groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,83.0,0.0,9.0,0.8637368695745422,1.8652482269503545,9.16,0.0,True,1.0,9.0,36.0,True,True,1.0,174.0,0.0
0.0,84.0,0.0,9.0,0.8488438523112417,1.8759124087591241,9.16,0.0,True,1.0,9.0,33.0,True,True,1.0,160.0,0.0
0.0,85.0,0.0,9.0,0.8483264820187302,2.0428571428571427,9.18,0.0,True,1.0,9.0,32.0,True,True,1.0,190.0,0.0
0.0,86.0,0.0,9.0,0.8528866356277904,1.984732824427481,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,160.0,0.0
0.0,87.0,0.0,9.0,0.8722163479449881,1.8527131782945736,9.18,0.0,True,2.0,18.0,42.0,True,True,2.0,211.0,0.0
0.0,88.0,0.0,9.0,0.861226986078924,2.1266666666666665,9.18,0.0,True,1.0,9.0,30.0,True,True,1.0,199.0,0.0
0.0,89.0,0.0,9.0,0.8425531031432153,2.125,9.18,0.0,True,1.0,9.0,46.0,True,True,1.0,253.0,0.0
0.0,90.0,0.0,9.0,0.8655092045381731,1.8571428571428572,9.18,0.0,True,1.0,9.0,33.0,True,True,1.0,171.0,0.0
0.0,91.0,0.0,9.0,0.8585335815690042,1.9618320610687023,9.18,0.0,True,1.0,9.0,42.0,True,True,1.0,170.0,0.0
0.0,92.0,0.0,9.0,0.8546626086073857,2.1338028169014085,9.18,0.0,True,1.0,9.0,37.0,True,True,1.0,202.0,0.0
0.0,93.0,0.0,9.0,0.8660611749285084,2.0,9.16,0.0,True,1.0,9.0,38.0,True,True,1.0,186.0,0.0
0.0,94.0,0.0,9.0,0.8739017254421995,1.9345794392523366,9.18,0.0,True,2.0,18.0,44.0,True,True,2.0,177.0,0.0
0.0,95.0,0.0,9.0,0.8691242663096997,1.889655172413793,9.18,0.0,True,1.0,9.0,41.0,True,True,1.0,173.0,0.0
0.0,96.0,0.0,9.0,0.8673431536891731,1.9112903225806452,9.18,0.0,True,2.0,18.0,48.0,True,True,2.0,250.0,0.0
0.0,97.0,0.0,9.0,0.8649025626586848,1.9761904761904763,9.18,0.0,True,2.0,18.0,45.0,True,True,2.0,251.0,0.0
0.0,98.0,0.0,9.0,0.8628656897167477,2.111111111111111,9.16,0.0,True,2.0,18.0,54.0,True,True,2.0,308.0,0.0
0.0,99.0,0.0,9.0,0.8506395113476649,1.9930555555555556,9.18,0.0,True,1.0,9.0,41.0,True,True,1.0,192.0,0.0
0.0,100.0,0.0,9.0,0.8514446032899674,2.1366906474820144,9.18,0.0,True,1.0,9.0,27.0,True,True,1.0,171.0,0.0
0.0,101.0,0.0,9.0,0.8456747438960762,1.8467153284671534,9.18,0.0,True,1.0,9.0,42.0,True,True,1.0,168.0,0.0
0.0,102.0,0.0,9.0,0.8449547807738855,1.9504132231404958,9.18,0.0,True,2.0,20.0,61.0,True,True,2.0,248.0,0.0
0.0,103.0,0.0,9.0,0.8630006018053799,1.84,9.18,0.0,True,2.0,18.0,36.0,True,True,2.0,208.0,0.0
0.0,104.0,0.0,9.0,0.8550418863647963,2.0307692307692307,9.18,0.0,True,1.0,9.0,29.0,True,True,1.0,162.0,0.0
0.0,105.0,0.0,9.0,0.867517389394237,1.8819875776397517,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,207.0,0.0
0.0,106.0,0.0,9.0,0.8465631745523621,1.9925925925925927,9.18,0.0,True,1.0,9.0,25.0,True,True,1.0,151.0,0.0
0.0,107.0,0.0,9.0,0.8584493905319345,2.036363636363636,9.18,0.0,True,1.0,9.0,43.0,True,True,1.0,234.0,0.0
0.0,108.0,0.0,9.0,0.8506271347120546,1.890625,9.18,0.0,True,1.0,9.0,40.0,True,True,1.0,163.0,0.0
0.0,109.0,0.0,9.0,0.8664434513316248,2.0,9.18,0.0,True,1.0,9.0,41.0,True,True,1.0,166.0,0.0
0.0,110.0,0.0,9.0,0.843903438521218,1.9154929577464788,9.18,0.0,True,1.0,9.0,37.0,True,True,1.0,177.0,0.0
0.0,111.0,0.0,9.0,0.8625699037031103,1.962406015037594,9.18,0.0,True,1.0,9.0,33.0,True,True,1.0,157.0,0.0
0.0,112.0,0.0,9.0,0.8686912614830324,2.033112582781457,9.16,0.0,True,1.0,9.0,32.0,True,True,1.0,186.0,0.0
0.0,113.0,0.0,9.0,0.8567934275725299,1.8571428571428572,9.16,0.0,True,2.0,18.0,59.0,True,True,2.0,287.0,0.0
0.0,114.0,0.0,9.0,0.8629738150998882,2.0285714285714285,9.18,0.0,True,2.0,18.0,49.0,True,True,2.0,246.0,0.0
0.0,115.0,0.0,9.0,0.8743527629647342,1.993006993006993,9.16,0.0,True,1.0,9.0,36.0,True,True,1.0,164.0,0.0
0.0,116.0,0.0,9.0,0.8596887075211478,2.201388888888889,9.18,0.0,True,1.0,9.0,42.0,True,True,1.0,218.0,0.0
0.0,117.0,0.0,9.0,0.8791677001998339,1.9716312056737588,9.18,0.0,True,1.0,9.0,38.0,True,True,1.0,186.0,0.0
0.0,118.0,0.0,9.0,0.8606762956403784,2.0168067226890756,9.16,0.0,True,2.0,18.0,52.0,True,True,2.0,216.0,0.0
0.0,119.0,0.0,9.0,0.850832567878012,2.0638297872340425,9.18,0.0,True,1.0,9.0,44.0,True,True,1.0,211.0,0.0
0.0,120.0,0.0,9.0,0.8664868011933243,1.9748427672955975,9.16,0.0,True,1.0,9.0,36.0,True,True,1.0,209.0,0.0
0.0,121.0,0.0,9.0,0.8571479880186164,2.03125,9.18,0.0,True,2.0,18.0,46.0,True,True,2.0,228.0,0.0
0.0,122.0,0.0,9.0,0.8436210078797253,2.125984251968504,9.18,0.0,True,1.0,9.0,33.0,True,True,1.0,186.0,0.0
0.0,123.0,0.0,9.0,0.8627547543450075,2.051470588235294,9.16,0.0,True,2.0,18.0,45.0,True,True,2.0,262.0,0.0
0.0,124.0,0.0,9.0,0.847100704384087,2.0806451612903225,9.18,0.0,True,1.0,9.0,35.0,True,True,1.0,155.0,0.0
0.0,125.0,0.0,9.0,0.8598044923026555,1.984732824427481,9.16,0.0,True,1.0,9.0,33.0,True,True,1.0,165.0,0.0
0.0,126.0,0.0,9.0,0.8699623882204622,1.935483870967742,9.18,0.0,True,1.0,9.0,41.0,True,True,1.0,162.0,0.0
0.0,127.0,0.0,9.0,0.8643368909805398,1.8855421686746987,9.18,0.0,True,1.0,9.0,30.0,True,True,1.0,182.0,0.0
0.0,128.0,0.0,9.0,0.8636369094565983,2.10077519379845,9.18,0.0,True,2.0,18.0,48.0,True,True,2.0,247.0,0.0
0.0,129.0,0.0,9.0,0.8498636023848802,1.9078014184397163,9.18,0.0,True,1.0,9.0,43.0,True,True,1.0,190.0,0.0
0.0,130.0,0.0,9.0,0.87290260065337,2.1150442477876106,9.18,0.0,True,1.0,9.0,35.0,True,True,1.0,141.0,0.0
0.0,131.0,0.0,9.0,0.8567810367515525,1.9932885906040267,9.18,0.0,True,1.0,9.0,39.0,True,True,1.0,194.0,0.0
0.0,132.0,0.0,9.0,0.8648862503677923,1.9923076923076923,9.18,0.0,True,1.0,9.0,33.0,True,True,1.0,148.0,0.0
0.0,133.0,0.0,9.0,0.8606607726039418,1.9852941176470589,9.18,0.0,True,1.0,9.0,42.0,True,True,1.0,176.0,0.0
0.0,134.0,0.0,9.0,0.8553875115380414,2.0838709677419356,9.18,0.0,True,3.0,27.0,55.0,True,True,3.0,317.0,0.0
0.0,135.0,0.0,9.0,0.8502953232174997,1.9104477611940298,9.18,0.0,True,2.0,18.0,44.0,True,True,2.0,210.0,0.0
0.0,136.0,0.0,9.0,0.8578857735873189,2.0576923076923075,9.18,0.0,True,1.0,9.0,37.0,True,True,1.0,192.0,0.0
0.0,137.0,0.0,9.0,0.8703325830477772,2.1586206896551725,9.18,0.0,True,1.0,9.0,50.0,True,True,1.0,211.0,0.0
0.0,138.0,0.0,9.0,0.8608157114836567,1.8972602739726028,9.18,0.0,True,1.0,9.0,29.0,True,True,1.0,157.0,0.0
0.0,139.0,0.0,9.0,0.8635819082552032,1.86,9.16,0.0,True,1.0,8.0,24.0,True,True,1.0,136.0,0.0
0.0,140.0,0.0,9.0,0.8498636023848802,1.9078014184397163,9.16,0.0,True,1.0,9.0,43.0,True,True,1.0,190.0,0.0
0.0,141.0,0.0,9.0,0.8533881301152855,2.0291970802919708,9.16,0.0,True,1.0,9.0,41.0,True,True,1.0,182.0,0.0
0.0,142.0,0.0,9.0,0.8568714415390715,1.8148148148148149,9.16,0.0,True,2.0,18.0,44.0,True,True,2.0,132.0,0.0
0.0,143.0,0.0,9.0,0.8610851219141068,1.8950617283950617,9.18,0.0,True,2.0,18.0,55.0,True,True,2.0,327.0,0.0
0.0,144.0,0.0,9.0,0.8768349953241377,1.9452054794520548,9.18,0.0,True,1.0,9.0,50.0,True,True,1.0,200.0,0.0
0.0,145.0,0.0,9.0,0.8505211706059851,1.9594594594594594,9.18,0.0,True,1.0,9.0,43.0,True,True,1.0,197.0,0.0
0.0,146.0,0.0,9.0,0.8579308584009112,1.8615384615384616,9.16,0.0,True,2.0,18.0,41.0,True,True,2.0,223.0,0.0
0.0,147.0,0.0,9.0,0.8627309284080087,2.0067114093959733,9.18,0.0,True,1.0,9.0,30.0,True,True,1.0,148.0,0.0
0.0,148.0,0.0,9.0,0.8626396340481317,2.01875,9.18,0.0,True,1.0,9.0,40.0,True,True,1.0,209.0,0.0
0.0,149.0,0.0,9.0,0.8626679111781274,2.2481751824817517,9.16,0.0,True,1.0,9.0,47.0,True,True,1.0,211.0,0.0
0.0,150.0,0.0,9.0,0.8608744218769998,2.0,9.18,0.0,True,1.0,9.0,40.0,True,True,1.0,165.0,0.0
0.0,151.0,0.0,9.0,0.8628825752987341,2.0,9.16,0.0,True,1.0,9.0,37.0,True,True,1.0,152.0,0.0
0.0,152.0,0.0,9.0,0.8513417250488386,2.046511627906977,9.18,0.0,True,1.0,9.0,42.0,True,True,1.0,176.0,0.0
0.0,153.0,0.0,9.0,0.8548083902813565,2.021897810218978,9.18,0.0,True,1.0,9.0,46.0,True,True,1.0,200.0,0.0
0.0,154.0,0.0,9.0,0.8589996246994092,1.9820359281437125,9.16,0.0,True,1.0,9.0,34.0,True,True,1.0,180.0,0.0
0.0,155.0,0.0,9.0,0.8569624574131054,1.8905109489051095,9.18,0.0,True,1.0,9.0,43.0,True,True,1.0,165.0,0.0
0.0,156.0,0.0,9.0,0.8494939945658024,2.0128205128205128,9.16,0.0,True,1.0,9.0,30.0,True,True,1.0,167.0,0.0
0.0,157.0,0.0,9.0,0.8530004913072029,2.112,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,155.0,0.0
0.0,158.0,0.0,9.0,0.8683820949752048,1.864864864864865,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,194.0,0.0
0.0,159.0,0.0,9.0,0.8716051773767792,2.062015503875969,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,175.0,0.0
0.0,160.0,0.0,9.0,0.8597190867829133,1.952755905511811,9.16,0.0,True,2.0,18.0,42.0,True,True,2.0,189.0,0.0
0.0,161.0,0.0,9.0,0.8582726039081824,1.9318181818181819,9.18,0.0,True,1.0,9.0,42.0,True,True,1.0,171.0,0.0
0.0,162.0,0.0,9.0,0.8487193618480704,2.0,9.18,0.0,True,1.0,9.0,41.0,True,True,1.0,194.0,0.0
0.0,163.0,0.0,9.0,0.8572931047472819,1.8714285714285714,9.18,0.0,True,1.0,9.0,40.0,True,True,1.0,172.0,0.0
0.0,164.0,0.0,9.0,0.864757621955268,2.022727272727273,9.18,0.0,True,2.0,18.0,48.0,True,True,2.0,233.0,0.0
0.0,165.0,0.0,9.0,0.8687301336189847,2.0921052631578947,9.18,0.0,True,1.0,9.0,34.0,True,True,1.0,203.0,0.0
0.0,166.0,0.0,9.0,0.8527688836364552,1.837037037037037,9.18,0.0,True,1.0,9.0,39.0,True,True,1.0,167.0,0.0
0.0,167.0,0.0,9.0,0.86898196078392,2.1052631578947367,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,189.0,0.0
0.0,168.0,0.0,9.0,0.8687650597489062,1.8793103448275863,9.16,0.0,True,1.0,9.0,32.0,True,True,1.0,123.0,0.0
0.0,169.0,0.0,9.0,0.8731513643462376,1.993103448275862,9.18,0.0,True,1.0,9.0,34.0,True,True,1.0,202.0,0.0
0.0,170.0,0.0,9.0,0.8597869838830283,1.953125,9.18,0.0,True,1.0,9.0,39.0,True,True,1.0,152.0,0.0
0.0,171.0,0.0,9.0,0.8642231033123086,1.967741935483871,9.18,0.0,True,2.0,18.0,50.0,True,True,2.0,201.0,0.0
0.0,172.0,0.0,9.0,0.8711361562134108,2.113821138211382,9.18,0.0,True,1.0,9.0,48.0,True,True,1.0,168.0,0.0
0.0,173.0,0.0,9.0,0.8561588604451965,2.0,9.18,0.0,True,1.0,9.0,35.0,True,True,1.0,206.0,0.0
0.0,174.0,0.0,9.0,0.8701858172713555,1.9876543209876543,9.18,0.0,True,1.0,9.0,27.0,True,True,1.0,135.0,0.0
0.0,175.0,0.0,9.0,0.8602246793990707,2.0584415584415585,9.16,0.0,True,1.0,9.0,34.0,True,True,1.0,181.0,0.0
0.0,176.0,0.0,9.0,0.8463009076618393,2.021276595744681,9.18,0.0,True,2.0,18.0,41.0,True,True,2.0,220.0,0.0
0.0,177.0,0.0,9.0,0.8511361197387582,2.05,9.16,0.0,True,1.0,9.0,30.0,True,True,1.0,176.0,0.0
0.0,178.0,0.0,9.0,0.8505032257964407,2.142857142857143,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,155.0,0.0
0.0,179.0,0.0,9.0,0.8636924897762602,2.00709219858156,9.18,0.0,True,1.0,9.0,35.0,True,True,1.0,196.0,0.0
0.0,180.0,0.0,9.0,0.8538466385182278,2.0866666666666664,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,189.0,0.0
0.0,181.0,0.0,9.0,0.8529306317878593,1.9189189189189189,9.18,0.0,True,1.0,9.0,37.0,True,True,1.0,164.0,0.0
0.0,182.0,0.0,9.0,0.8582761424620086,1.9119496855345912,9.18,0.0,True,1.0,9.0,38.0,True,True,1.0,217.0,0.0
0.0,183.0,0.0,9.0,0.8530782310784321,2.110294117647059,9.18,0.0,True,2.0,18.0,50.0,True,True,2.0,227.0,0.0
0.0,184.0,0.0,9.0,0.8616311741691041,1.9928057553956835,9.18,0.0,True,1.0,9.0,52.0,True,True,1.0,174.0,0.0
0.0,185.0,0.0,9.0,0.8613376534156381,1.9774436090225564,9.18,0.0,True,1.0,9.0,34.0,True,True,1.0,169.0,0.0
0.0,186.0,0.0,9.0,0.8621862841266442,2.027027027027027,9.18,0.0,True,1.0,9.0,42.0,True,True,1.0,142.0,0.0
0.0,187.0,0.0,9.0,0.8548517393927882,2.084507042253521,9.18,0.0,True,1.0,9.0,44.0,True,True,1.0,207.0,0.0
0.0,188.0,0.0,9.0,0.865132569116157,2.1470588235294117,9.18,0.0,True,1.0,9.0,29.0,True,True,1.0,122.0,0.0
0.0,189.0,0.0,9.0,0.8685905163964258,2.0813008130081303,9.18,0.0,True,2.0,17.0,44.0,True,True,2.0,247.0,0.0
0.0,190.0,0.0,9.0,0.8576418125586508,2.008771929824561,9.16,0.0,True,1.0,9.0,34.0,True,True,1.0,147.0,0.0
0.0,191.0,0.0,9.0,0.8599183808247312,1.9576271186440677,9.18,0.0,True,2.0,18.0,52.0,True,True,2.0,201.0,0.0
0.0,192.0,0.0,9.0,0.8633813158684851,2.112676056338028,9.18,0.0,True,1.0,9.0,37.0,True,True,1.0,186.0,0.0
0.0,193.0,0.0,9.0,0.8617518691924143,1.7655172413793103,9.18,0.0,True,1.0,9.0,34.0,True,True,1.0,156.0,0.0
