groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,14.0,0.0,64.0,5.8,0.8661554033586889,1.9724137931034482,0.0,True,3.0,255.0,140.0,True,33.0,True,3.0,426.0,0.0
0.0,15.0,0.0,64.0,5.28,0.8629853185189731,1.9848484848484849,0.0,True,5.0,383.0,242.0,True,24.0,True,5.0,547.0,0.0
0.0,16.0,0.0,64.0,5.36,0.8574544212242152,1.9701492537313432,0.0,True,4.0,319.0,148.0,True,24.0,True,4.0,449.0,0.0
0.0,17.0,0.0,64.0,6.0,0.8527865964188153,1.98,0.0,True,5.0,384.0,163.0,True,39.0,True,5.0,483.0,0.0
0.0,18.0,0.0,64.0,4.56,0.850156344511266,2.263157894736842,0.0,True,6.0,448.0,177.0,True,19.0,True,6.0,538.0,0.0
0.0,19.0,0.0,64.0,4.8,0.8707275457901711,1.8666666666666667,0.0,True,5.0,382.0,190.0,True,39.0,True,5.0,587.0,0.0
0.0,20.0,0.0,64.0,5.84,0.8520477305599814,1.9452054794520548,0.0,True,6.0,446.0,151.0,True,33.0,True,6.0,506.0,0.0
0.0,21.0,0.0,64.0,5.44,0.8586877654717264,1.9852941176470589,0.0,True,4.0,320.0,164.0,True,27.0,True,4.0,510.0,0.0
0.0,22.0,0.0,64.0,6.08,0.8461260353325949,1.875,0.0,True,5.0,382.0,177.0,True,46.0,True,5.0,686.0,0.0
0.0,23.0,0.0,64.0,5.0,0.8596509461118754,2.184,0.0,True,4.0,318.0,192.0,True,1.0,True,4.0,517.0,0.0
0.0,24.0,0.0,64.0,5.44,0.844270288948149,2.0441176470588234,0.0,True,6.0,447.0,181.0,True,32.0,True,6.0,610.0,0.0
0.0,25.0,0.0,64.0,6.0,0.8535981129822054,1.9733333333333334,0.0,True,4.0,318.0,156.0,True,13.0,True,4.0,391.0,0.0
0.0,26.0,0.0,64.0,6.16,0.8650173563281252,1.9805194805194806,0.0,True,4.0,319.0,146.0,True,7.0,True,4.0,451.0,0.0
0.0,27.0,0.0,64.0,5.92,0.8753183767424886,2.0067567567567566,0.0,True,4.0,318.0,145.0,True,10.0,True,4.0,445.0,0.0
0.0,28.0,0.0,64.0,5.28,0.8609420520015708,1.9848484848484849,0.0,True,5.0,383.0,184.0,True,23.0,True,5.0,641.0,0.0
0.0,29.0,0.0,64.0,5.84,0.8588515149657311,1.9863013698630136,0.0,True,5.0,384.0,166.0,True,25.0,True,5.0,614.0,0.0
0.0,30.0,0.0,64.0,4.92,0.8704805540370353,2.130081300813008,0.0,True,6.0,446.0,196.0,True,46.0,True,6.0,728.0,0.0
0.0,31.0,0.0,64.0,5.84,0.8575223295820406,1.9589041095890412,0.0,True,5.0,384.0,161.0,True,41.0,True,5.0,526.0,0.0
0.0,32.0,0.0,64.0,5.92,0.8582559389319941,2.0,0.0,True,5.0,380.0,175.0,True,39.0,True,5.0,666.0,0.0
0.0,33.0,0.0,64.0,7.64,0.8648115811501245,1.968586387434555,0.0,True,5.0,381.0,150.0,True,38.0,True,5.0,513.0,0.0
0.0,34.0,0.0,64.0,5.64,0.857946322445041,2.120567375886525,0.0,True,4.0,318.0,184.0,True,11.0,True,4.0,570.0,0.0
0.0,35.0,0.0,64.0,4.92,0.8598578411807143,1.943089430894309,0.0,True,4.0,320.0,223.0,True,44.0,True,4.0,480.0,0.0
0.0,36.0,0.0,64.0,5.2,0.8548816679706,1.9230769230769231,0.0,True,4.0,319.0,166.0,True,35.0,True,4.0,413.0,0.0
0.0,37.0,0.0,64.0,6.28,0.8601263085762185,1.9490445859872612,0.0,True,4.0,318.0,170.0,True,38.0,True,4.0,536.0,0.0
0.0,38.0,0.0,64.0,5.28,0.862246371792253,2.0757575757575757,0.0,True,6.0,446.0,158.0,True,14.0,True,6.0,603.0,0.0
0.0,39.0,0.0,64.0,5.8,0.8442076080883463,2.0,0.0,True,4.0,318.0,166.0,True,3.0,True,4.0,549.0,0.0
0.0,40.0,0.0,64.0,5.76,0.8448558869252764,1.9652777777777777,0.0,True,5.0,381.0,192.0,True,14.0,True,5.0,666.0,0.0
0.0,41.0,0.0,64.0,5.52,0.8426528410895173,1.9855072463768115,0.0,True,5.0,384.0,175.0,True,43.0,True,5.0,517.0,0.0
0.0,42.0,0.0,64.0,5.68,0.8611431776620524,2.0,0.0,True,5.0,383.0,164.0,True,7.0,True,5.0,616.0,0.0
0.0,43.0,0.0,64.0,5.16,0.8575735601339834,2.0310077519379846,0.0,True,5.0,381.0,173.0,True,34.0,True,5.0,558.0,0.0
0.0,44.0,0.0,64.0,5.12,0.8691156983625445,1.8359375,0.0,True,5.0,383.0,186.0,True,36.0,True,5.0,545.0,0.0
0.0,45.0,0.0,64.0,5.64,0.8665487269264023,1.872340425531915,0.0,True,4.0,314.0,151.0,True,10.0,True,4.0,540.0,0.0
0.0,46.0,0.0,64.0,4.88,0.8563198593733189,2.0655737704918034,0.0,True,4.0,317.0,184.0,True,39.0,True,4.0,433.0,0.0
0.0,47.0,0.0,64.0,5.0,0.853795310423183,2.24,0.0,True,5.0,384.0,167.0,True,28.0,True,5.0,590.0,0.0
0.0,48.0,0.0,64.0,5.56,0.8628105734165562,2.0071942446043165,0.0,True,4.0,318.0,142.0,True,32.0,True,4.0,520.0,0.0
0.0,49.0,0.0,64.0,6.0,0.8607709441520709,1.9933333333333334,0.0,True,4.0,318.0,177.0,True,24.0,True,4.0,515.0,0.0
0.0,50.0,0.0,64.0,6.12,0.8584157548925908,1.8823529411764706,0.0,True,4.0,320.0,160.0,True,16.0,True,4.0,486.0,0.0
0.0,51.0,0.0,64.0,4.52,0.8761133063803164,2.088495575221239,0.0,True,5.0,383.0,219.0,True,15.0,True,5.0,523.0,0.0
0.0,52.0,0.0,64.0,5.72,0.861331501486129,1.965034965034965,0.0,True,6.0,447.0,202.0,True,38.0,True,6.0,680.0,0.0
0.0,53.0,0.0,64.0,5.52,0.8632715184904926,2.101449275362319,0.0,True,7.0,510.0,155.0,True,18.0,True,7.0,509.0,0.0
0.0,54.0,0.0,64.0,5.64,0.8593500827959314,2.0354609929078014,0.0,True,4.0,319.0,153.0,True,19.0,True,4.0,432.0,0.0
0.0,55.0,0.0,64.0,6.4,0.8493320855143377,1.99375,0.0,True,5.0,381.0,158.0,True,8.0,True,5.0,460.0,0.0
0.0,56.0,0.0,64.0,5.56,0.8732762475318451,1.870503597122302,0.0,True,5.0,382.0,155.0,True,43.0,True,5.0,463.0,0.0
0.0,57.0,0.0,64.0,5.44,0.8644801710400628,2.0441176470588234,0.0,True,5.0,383.0,171.0,True,27.0,True,5.0,631.0,0.0
0.0,58.0,0.0,64.0,5.96,0.8620700522667105,2.0939597315436242,0.0,True,5.0,383.0,149.0,True,27.0,True,5.0,552.0,0.0
0.0,59.0,0.0,64.0,5.4,0.8519349208944162,2.0074074074074075,0.0,True,5.0,380.0,177.0,True,11.0,True,5.0,673.0,0.0
0.0,60.0,0.0,64.0,4.92,0.8552507149509514,2.065040650406504,0.0,True,5.0,381.0,219.0,True,22.0,True,5.0,628.0,0.0
0.0,61.0,0.0,64.0,6.04,0.8692117993740373,2.0397350993377485,0.0,True,4.0,320.0,146.0,True,38.0,True,4.0,403.0,0.0
0.0,62.0,0.0,64.0,6.16,0.8556603345305079,1.87012987012987,0.0,True,4.0,315.0,154.0,True,6.0,True,4.0,523.0,0.0
0.0,63.0,0.0,64.0,5.72,0.8737177234223364,1.93006993006993,0.0,True,4.0,318.0,153.0,True,12.0,True,4.0,449.0,0.0
0.0,64.0,0.0,64.0,6.48,0.8559644396095405,2.0925925925925926,0.0,True,4.0,319.0,175.0,True,47.0,True,4.0,550.0,0.0
0.0,65.0,0.0,64.0,4.52,0.8670088925335162,2.079646017699115,0.0,True,6.0,445.0,210.0,True,0.0,True,6.0,619.0,0.0
0.0,66.0,0.0,64.0,5.16,0.865813115069947,2.007751937984496,0.0,True,5.0,384.0,177.0,True,9.0,True,5.0,514.0,0.0
0.0,67.0,0.0,64.0,5.96,0.8523826271646082,1.9597315436241611,0.0,True,5.0,380.0,174.0,True,6.0,True,5.0,604.0,0.0
0.0,68.0,0.0,64.0,4.44,0.8677383064345742,2.027027027027027,0.0,True,5.0,383.0,201.0,True,26.0,True,5.0,557.0,0.0
0.0,69.0,0.0,64.0,6.16,0.8618703996774002,1.844155844155844,0.0,True,5.0,383.0,167.0,True,48.0,True,5.0,585.0,0.0
0.0,70.0,0.0,64.0,6.28,0.8628957140546479,2.1464968152866244,0.0,True,4.0,318.0,139.0,True,34.0,True,4.0,449.0,0.0
0.0,71.0,0.0,64.0,5.36,0.8597675619205515,1.9179104477611941,0.0,True,5.0,383.0,175.0,True,13.0,True,5.0,528.0,0.0
0.0,72.0,0.0,64.0,5.72,0.8522208206769029,1.993006993006993,0.0,True,5.0,383.0,173.0,True,6.0,True,5.0,492.0,0.0
0.0,73.0,0.0,64.0,5.88,0.8879556288599235,2.0136054421768708,0.0,True,5.0,384.0,177.0,True,26.0,True,5.0,538.0,0.0
0.0,74.0,0.0,64.0,5.4,0.8517932245790297,2.088888888888889,0.0,True,4.0,319.0,164.0,True,2.0,True,4.0,433.0,0.0
0.0,75.0,0.0,64.0,5.72,0.8546641785537242,1.944055944055944,0.0,True,4.0,318.0,171.0,True,41.0,True,4.0,476.0,0.0
0.0,76.0,0.0,64.0,6.32,0.850961714923334,1.8354430379746836,0.0,True,4.0,318.0,139.0,True,13.0,True,4.0,404.0,0.0
0.0,77.0,0.0,64.0,4.52,0.8540661372896222,2.088495575221239,0.0,True,5.0,381.0,197.0,True,37.0,True,5.0,495.0,0.0
0.0,78.0,0.0,64.0,6.36,0.8783739653534095,1.8930817610062893,0.0,True,5.0,381.0,166.0,True,1.0,True,5.0,594.0,0.0
0.0,79.0,0.0,64.0,5.4,0.8521721741861581,1.8444444444444446,0.0,True,5.0,383.0,163.0,True,33.0,True,5.0,508.0,0.0
0.0,80.0,0.0,64.0,5.84,0.8623259659931135,2.1095890410958904,0.0,True,4.0,320.0,170.0,True,10.0,True,4.0,644.0,0.0
0.0,81.0,0.0,64.0,4.64,0.8705989872889204,2.060344827586207,0.0,True,7.0,508.0,200.0,True,37.0,True,7.0,582.0,0.0
0.0,82.0,0.0,64.0,5.48,0.8422546697948851,1.9781021897810218,0.0,True,5.0,384.0,239.0,True,0.0,True,5.0,800.0,0.0
0.0,83.0,0.0,64.0,5.48,0.8616777757691744,2.0,0.0,True,5.0,378.0,168.0,True,3.0,True,5.0,575.0,0.0
0.0,84.0,0.0,64.0,4.64,0.852536944759123,1.956896551724138,0.0,True,5.0,384.0,186.0,True,4.0,True,5.0,523.0,0.0
0.0,85.0,0.0,64.0,5.32,0.8650533933416243,1.962406015037594,0.0,True,5.0,382.0,198.0,True,8.0,True,5.0,618.0,0.0
0.0,86.0,0.0,64.0,5.32,0.8685354770484438,1.8345864661654134,0.0,True,4.0,318.0,148.0,True,4.0,True,4.0,394.0,0.0
0.0,87.0,0.0,64.0,4.96,0.8633948731122095,1.935483870967742,0.0,True,4.0,318.0,144.0,True,21.0,True,4.0,406.0,0.0
0.0,88.0,0.0,64.0,4.28,0.8606293110674754,1.8224299065420562,0.0,True,6.0,446.0,238.0,True,25.0,True,6.0,487.0,0.0
0.0,89.0,0.0,64.0,5.32,0.8544962243945821,2.0,0.0,True,6.0,448.0,197.0,True,8.0,True,6.0,628.0,0.0
0.0,90.0,0.0,64.0,6.04,0.8734492996801118,2.0927152317880795,0.0,True,4.0,319.0,182.0,True,43.0,True,4.0,584.0,0.0
0.0,91.0,0.0,64.0,5.04,0.8407863862156904,1.8650793650793651,0.0,True,5.0,382.0,160.0,True,21.0,True,5.0,500.0,0.0
0.0,92.0,0.0,64.0,5.32,0.8480845717073261,2.0676691729323307,0.0,True,5.0,384.0,165.0,True,6.0,True,5.0,586.0,0.0
0.0,93.0,0.0,64.0,5.24,0.8659345965496088,2.0,0.0,True,4.0,320.0,179.0,True,10.0,True,4.0,478.0,0.0
0.0,94.0,0.0,64.0,4.68,0.8543304372882075,1.9487179487179487,0.0,True,6.0,446.0,207.0,True,40.0,True,6.0,649.0,0.0
0.0,95.0,0.0,64.0,5.68,0.856525107093003,2.063380281690141,0.0,True,5.0,384.0,161.0,True,49.0,True,5.0,559.0,0.0
0.0,96.0,0.0,64.0,5.36,0.8673753153464305,2.029850746268657,0.0,True,5.0,383.0,192.0,True,4.0,True,5.0,671.0,0.0
0.0,97.0,0.0,64.0,5.12,0.8656134704150892,1.8984375,0.0,True,5.0,381.0,180.0,True,8.0,True,5.0,552.0,0.0
0.0,98.0,0.0,64.0,5.12,0.8493595021060927,2.0234375,0.0,True,5.0,381.0,177.0,True,41.0,True,5.0,573.0,0.0
0.0,99.0,0.0,64.0,4.72,0.8500864658996021,1.8898305084745763,0.0,True,5.0,383.0,209.0,True,10.0,True,5.0,497.0,0.0
0.0,100.0,0.0,64.0,6.28,0.843957364624944,2.0254777070063694,0.0,True,4.0,318.0,142.0,True,1.0,True,4.0,448.0,0.0
0.0,101.0,0.0,64.0,5.84,0.8612291281173216,1.9931506849315068,0.0,True,4.0,318.0,165.0,True,16.0,True,4.0,493.0,0.0
0.0,102.0,0.0,64.0,6.28,0.8642567078750464,2.127388535031847,0.0,True,4.0,319.0,147.0,True,7.0,True,4.0,438.0,0.0
0.0,103.0,0.0,64.0,5.6,0.8607608359992668,2.085714285714286,0.0,True,5.0,382.0,179.0,True,28.0,True,5.0,470.0,0.0
0.0,104.0,0.0,64.0,5.72,0.8555791765696469,1.93006993006993,0.0,True,6.0,445.0,211.0,True,35.0,True,6.0,642.0,0.0
0.0,105.0,0.0,64.0,7.08,0.852224105808446,2.022598870056497,0.0,True,3.0,256.0,150.0,True,46.0,True,3.0,367.0,0.0
0.0,106.0,0.0,64.0,6.08,0.8553919543566659,2.0328947368421053,0.0,True,4.0,317.0,149.0,True,23.0,True,4.0,496.0,0.0
0.0,107.0,0.0,64.0,5.24,0.8775136804123876,1.9312977099236641,0.0,True,4.0,318.0,173.0,True,9.0,True,4.0,529.0,0.0
0.0,108.0,0.0,64.0,4.48,0.8580803179833806,1.875,0.0,True,5.0,382.0,177.0,True,41.0,True,5.0,494.0,0.0
0.0,109.0,0.0,64.0,5.6,0.8543637160514499,2.05,0.0,True,6.0,446.0,160.0,True,9.0,True,6.0,649.0,0.0
0.0,110.0,0.0,64.0,5.64,0.8566503139285071,2.021276595744681,0.0,True,5.0,381.0,178.0,True,18.0,True,5.0,571.0,0.0
0.0,111.0,0.0,64.0,6.08,0.8597287390811436,2.0,0.0,True,4.0,318.0,158.0,True,48.0,True,4.0,485.0,0.0
0.0,112.0,0.0,64.0,5.52,0.8830345800722991,1.9492753623188406,0.0,True,6.0,446.0,166.0,True,4.0,True,6.0,619.0,0.0
0.0,113.0,0.0,64.0,5.48,0.8640818669532903,1.854014598540146,0.0,True,5.0,382.0,178.0,True,43.0,True,5.0,565.0,0.0
0.0,114.0,0.0,64.0,5.12,0.8607207999155893,2.0625,0.0,True,4.0,317.0,188.0,True,19.0,True,4.0,504.0,0.0
0.0,115.0,0.0,64.0,5.24,0.8598251045372927,1.900763358778626,0.0,True,5.0,382.0,227.0,True,8.0,True,5.0,630.0,0.0
0.0,116.0,0.0,64.0,4.96,0.862843802562078,1.9516129032258065,0.0,True,4.0,319.0,161.0,True,43.0,True,4.0,401.0,0.0
0.0,117.0,0.0,64.0,5.8,0.8677916154786403,1.910344827586207,0.0,True,5.0,384.0,148.0,True,26.0,True,5.0,526.0,0.0
0.0,118.0,0.0,64.0,5.64,0.8680270988700094,2.0567375886524824,0.0,True,4.0,318.0,161.0,True,45.0,True,4.0,486.0,0.0
0.0,119.0,0.0,64.0,5.48,0.8498420016113285,1.8905109489051095,0.0,True,4.0,317.0,161.0,True,39.0,True,4.0,427.0,0.0
0.0,120.0,0.0,64.0,5.36,0.8600190469603012,1.9701492537313432,0.0,True,4.0,318.0,174.0,True,49.0,True,4.0,435.0,0.0
0.0,121.0,0.0,64.0,5.28,0.8457212223362109,1.7727272727272727,0.0,True,6.0,447.0,196.0,True,19.0,True,6.0,575.0,0.0
0.0,122.0,0.0,64.0,5.96,0.8619482967188978,1.9664429530201342,0.0,True,4.0,318.0,149.0,True,29.0,True,4.0,446.0,0.0
0.0,123.0,0.0,64.0,5.12,0.8541953859700679,1.9140625,0.0,True,5.0,382.0,156.0,True,19.0,True,5.0,544.0,0.0
0.0,124.0,0.0,64.0,4.96,0.8691379138335261,1.967741935483871,0.0,True,6.0,445.0,168.0,True,27.0,True,6.0,646.0,0.0
0.0,125.0,0.0,64.0,5.8,0.8687567282829288,2.013793103448276,0.0,True,4.0,320.0,174.0,True,37.0,True,4.0,543.0,0.0
0.0,126.0,0.0,64.0,6.32,0.8592854150718737,1.9050632911392404,0.0,True,4.0,320.0,151.0,True,49.0,True,4.0,449.0,0.0
0.0,127.0,0.0,64.0,5.6,0.8678344932146246,1.957142857142857,0.0,True,4.0,318.0,191.0,True,49.0,True,4.0,514.0,0.0
0.0,128.0,0.0,64.0,5.24,0.8485205501647598,1.9312977099236641,0.0,True,4.0,316.0,163.0,True,6.0,True,4.0,453.0,0.0
0.0,129.0,0.0,64.0,5.72,0.8579597700819409,2.174825174825175,0.0,True,4.0,318.0,163.0,True,17.0,True,4.0,562.0,0.0
0.0,130.0,0.0,64.0,5.16,0.8607364701493231,2.054263565891473,0.0,True,6.0,445.0,170.0,True,37.0,True,6.0,633.0,0.0
0.0,131.0,0.0,64.0,6.8,0.8705331209223285,1.9941176470588236,0.0,True,4.0,320.0,150.0,True,46.0,True,4.0,364.0,0.0
0.0,132.0,0.0,64.0,5.36,0.8407796881827859,2.0671641791044775,0.0,True,5.0,380.0,172.0,True,29.0,True,5.0,564.0,0.0
0.0,133.0,0.0,64.0,6.32,0.8620722055458255,1.9430379746835442,0.0,True,5.0,384.0,174.0,True,23.0,True,5.0,541.0,0.0
0.0,134.0,0.0,64.0,5.08,0.8554001445280267,1.8818897637795275,0.0,True,5.0,382.0,166.0,True,21.0,True,5.0,533.0,0.0
0.0,135.0,0.0,64.0,5.56,0.851538970144194,2.194244604316547,0.0,True,6.0,444.0,148.0,True,11.0,True,6.0,457.0,0.0
0.0,136.0,0.0,64.0,5.36,0.8410657644635159,2.0,0.0,True,4.0,319.0,182.0,True,21.0,True,4.0,454.0,0.0
0.0,137.0,0.0,64.0,6.64,0.8544427285948384,1.927710843373494,0.0,True,4.0,318.0,161.0,True,30.0,True,4.0,484.0,0.0
0.0,138.0,0.0,64.0,6.36,0.8709102625619194,2.157232704402516,0.0,True,4.0,320.0,152.0,True,43.0,True,4.0,557.0,0.0
0.0,139.0,0.0,64.0,5.24,0.8542177153295344,2.053435114503817,0.0,True,6.0,442.0,180.0,True,17.0,True,6.0,679.0,0.0
0.0,140.0,0.0,64.0,4.92,0.8652112230393838,2.105691056910569,0.0,True,5.0,382.0,185.0,True,25.0,True,5.0,666.0,0.0
0.0,141.0,0.0,64.0,6.16,0.8602457550767931,1.948051948051948,0.0,True,5.0,384.0,188.0,True,25.0,True,5.0,630.0,0.0
0.0,142.0,0.0,64.0,6.04,0.8524076368773995,2.152317880794702,0.0,True,4.0,320.0,177.0,True,42.0,True,4.0,620.0,0.0
0.0,143.0,0.0,64.0,5.08,0.8431178704994267,2.0551181102362204,0.0,True,5.0,382.0,194.0,True,38.0,True,5.0,517.0,0.0
0.0,144.0,0.0,64.0,6.92,0.8619161031002202,1.9479768786127167,0.0,True,4.0,316.0,143.0,True,31.0,True,4.0,492.0,0.0
0.0,145.0,0.0,64.0,4.92,0.8682638837013802,1.943089430894309,0.0,True,4.0,319.0,209.0,True,49.0,True,4.0,450.0,0.0
0.0,146.0,0.0,64.0,5.56,0.8668662408515563,2.014388489208633,0.0,True,5.0,382.0,150.0,True,15.0,True,5.0,568.0,0.0
0.0,147.0,0.0,64.0,5.24,0.8595268750035412,1.9465648854961832,0.0,True,5.0,384.0,190.0,True,39.0,True,5.0,575.0,0.0
0.0,148.0,0.0,64.0,5.6,0.8620574128111463,2.0357142857142856,0.0,True,4.0,320.0,165.0,True,11.0,True,4.0,544.0,0.0
0.0,149.0,0.0,64.0,4.56,0.8575269462227392,1.9824561403508771,0.0,True,5.0,384.0,182.0,True,38.0,True,5.0,452.0,0.0
0.0,150.0,0.0,64.0,5.36,0.8747557151774044,1.992537313432836,0.0,True,4.0,320.0,180.0,True,3.0,True,4.0,501.0,0.0
0.0,151.0,0.0,64.0,5.36,0.8589876732612964,1.873134328358209,0.0,True,4.0,319.0,177.0,True,34.0,True,4.0,519.0,0.0
0.0,152.0,0.0,64.0,6.44,0.8466516305807954,2.0372670807453415,0.0,True,4.0,318.0,165.0,True,39.0,True,4.0,608.0,0.0
0.0,153.0,0.0,64.0,5.96,0.8607293357930152,1.9731543624161074,0.0,True,5.0,381.0,201.0,True,1.0,True,5.0,621.0,0.0
0.0,154.0,0.0,64.0,4.56,0.8569316848916448,2.0350877192982457,0.0,True,6.0,446.0,191.0,True,38.0,True,6.0,567.0,0.0
0.0,155.0,0.0,64.0,5.48,0.851665581566404,2.0072992700729926,0.0,True,5.0,384.0,203.0,True,13.0,True,5.0,654.0,0.0
0.0,156.0,0.0,64.0,6.68,0.8551290463871892,1.9461077844311376,0.0,True,4.0,316.0,147.0,True,4.0,True,4.0,435.0,0.0
0.0,157.0,0.0,64.0,5.44,0.8551582694691259,1.8161764705882353,0.0,True,5.0,384.0,178.0,True,36.0,True,5.0,522.0,0.0
0.0,158.0,0.0,64.0,5.16,0.8612260497373818,2.1782945736434107,0.0,True,5.0,384.0,180.0,True,17.0,True,5.0,625.0,0.0
0.0,159.0,0.0,64.0,5.92,0.8581007779337766,2.135135135135135,0.0,True,4.0,317.0,165.0,True,17.0,True,4.0,568.0,0.0
0.0,160.0,0.0,64.0,6.56,0.8671697477565037,2.091463414634146,0.0,True,4.0,316.0,152.0,True,11.0,True,4.0,503.0,0.0
0.0,161.0,0.0,64.0,5.84,0.8547881464649371,2.0547945205479454,0.0,True,5.0,380.0,180.0,True,18.0,True,5.0,640.0,0.0
0.0,162.0,0.0,64.0,5.28,0.8575070868175558,2.090909090909091,0.0,True,4.0,318.0,178.0,True,17.0,True,4.0,544.0,0.0
0.0,163.0,0.0,64.0,4.56,0.8456961668602408,1.9385964912280702,0.0,True,5.0,381.0,178.0,True,45.0,True,5.0,480.0,0.0
0.0,164.0,0.0,64.0,6.0,0.8682757438325603,1.9333333333333333,0.0,True,6.0,445.0,147.0,True,13.0,True,6.0,555.0,0.0
0.0,165.0,0.0,64.0,4.76,0.8524733848196899,2.100840336134454,0.0,True,5.0,382.0,191.0,True,2.0,True,5.0,663.0,0.0
0.0,166.0,0.0,64.0,5.8,0.8632489785851374,1.9241379310344828,0.0,True,5.0,383.0,187.0,True,8.0,True,5.0,613.0,0.0
0.0,167.0,0.0,64.0,5.12,0.875045627463019,1.9765625,0.0,True,5.0,379.0,173.0,True,16.0,True,5.0,608.0,0.0
0.0,168.0,0.0,64.0,6.12,0.8538641335190005,1.9869281045751634,0.0,True,5.0,381.0,183.0,True,45.0,True,5.0,638.0,0.0
0.0,169.0,0.0,64.0,6.84,0.8611271022807481,1.8654970760233918,0.0,True,4.0,319.0,153.0,True,16.0,True,4.0,481.0,0.0
0.0,170.0,0.0,64.0,5.4,0.8593892344899106,2.037037037037037,0.0,True,5.0,383.0,173.0,True,16.0,True,5.0,593.0,0.0
0.0,171.0,0.0,64.0,5.04,0.8451416584138491,2.111111111111111,0.0,True,6.0,446.0,208.0,True,41.0,True,6.0,713.0,0.0
0.0,172.0,0.0,64.0,5.76,0.868009407668436,1.8958333333333333,0.0,True,4.0,315.0,140.0,True,47.0,True,4.0,443.0,0.0
0.0,173.0,0.0,64.0,5.64,0.8573536175326399,1.8581560283687943,0.0,True,5.0,382.0,151.0,True,38.0,True,5.0,520.0,0.0
0.0,174.0,0.0,64.0,5.44,0.8702813887066407,2.2205882352941178,0.0,True,4.0,320.0,198.0,True,0.0,True,4.0,649.0,0.0
0.0,175.0,0.0,64.0,4.76,0.8669444926844904,2.142857142857143,0.0,True,5.0,380.0,176.0,True,1.0,True,5.0,606.0,0.0
0.0,176.0,0.0,64.0,4.4,0.8692673230220656,2.0,0.0,True,5.0,383.0,174.0,True,45.0,True,5.0,525.0,0.0
0.0,177.0,0.0,64.0,5.16,0.859980695784503,2.0,0.0,True,6.0,446.0,204.0,True,19.0,True,6.0,599.0,0.0
0.0,178.0,0.0,64.0,6.36,0.8606858120297836,2.1320754716981134,0.0,True,4.0,319.0,162.0,True,49.0,True,4.0,595.0,0.0
0.0,179.0,0.0,64.0,5.84,0.8560673940641449,2.0616438356164384,0.0,True,5.0,382.0,163.0,True,39.0,True,5.0,581.0,0.0
0.0,180.0,0.0,64.0,5.16,0.8537222611289774,2.0232558139534884,0.0,True,6.0,447.0,207.0,True,15.0,True,6.0,708.0,0.0
0.0,181.0,0.0,64.0,5.64,0.8522929814308484,1.9787234042553192,0.0,True,5.0,383.0,178.0,True,15.0,True,5.0,681.0,0.0
0.0,182.0,0.0,64.0,5.36,0.8548268011416519,2.0,0.0,True,6.0,448.0,172.0,True,38.0,True,6.0,691.0,0.0
0.0,183.0,0.0,64.0,5.72,0.8660113239789706,1.965034965034965,0.0,True,4.0,317.0,158.0,True,37.0,True,4.0,472.0,0.0
