groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,14.0,0.0,115.0,0.9996773921582465,2.064,0.0,True,5.0,688.0,245.0,True,2.0,True,5.0,680.0,0.0
0.0,15.0,0.0,115.0,0.9996569654180123,2.055045871559633,0.0,True,7.0,919.0,294.0,True,37.0,True,7.0,793.0,0.0
0.0,16.0,0.0,115.0,0.9997098426679313,1.8644067796610169,0.0,True,5.0,688.0,227.0,True,1.0,True,5.0,742.0,0.0
0.0,17.0,0.0,115.0,0.9996840213506124,1.8790322580645162,0.0,True,6.0,803.0,281.0,True,38.0,True,6.0,701.0,0.0
0.0,18.0,0.0,115.0,0.9996820839045553,2.006289308176101,0.0,True,4.0,575.0,257.0,True,9.0,True,4.0,709.0,0.0
0.0,19.0,0.0,115.0,0.9996629005896853,2.0,0.0,True,5.0,688.0,239.0,True,19.0,True,5.0,658.0,0.0
0.0,20.0,0.0,115.0,0.9996668848043254,1.9261744966442953,0.0,True,6.0,802.0,248.0,True,37.0,True,6.0,848.0,0.0
0.0,21.0,0.0,115.0,0.9997073268968101,2.0652173913043477,0.0,True,5.0,689.0,267.0,True,9.0,True,5.0,749.0,0.0
0.0,22.0,0.0,115.0,0.99969526748222,1.9315068493150684,0.0,True,4.0,573.0,246.0,True,1.0,True,4.0,523.0,0.0
0.0,23.0,0.0,115.0,0.9997056616561303,2.0082644628099175,0.0,True,7.0,917.0,301.0,True,24.0,True,7.0,885.0,0.0
0.0,24.0,0.0,115.0,0.9996861030593671,2.0082644628099175,0.0,True,5.0,687.0,245.0,True,29.0,True,5.0,565.0,0.0
0.0,25.0,0.0,115.0,0.999679469814445,1.9663865546218486,0.0,True,6.0,801.0,255.0,True,27.0,True,6.0,670.0,0.0
0.0,26.0,0.0,115.0,0.9996886693947059,1.976923076923077,0.0,True,5.0,684.0,244.0,True,0.0,True,5.0,538.0,0.0
0.0,27.0,0.0,115.0,0.9996938150795898,1.9242424242424243,0.0,True,6.0,805.0,307.0,True,29.0,True,6.0,811.0,0.0
0.0,28.0,0.0,115.0,0.9996924078989899,2.029850746268657,0.0,True,5.0,690.0,242.0,True,24.0,True,5.0,623.0,0.0
0.0,29.0,0.0,115.0,0.9997147159946561,2.0,0.0,True,6.0,798.0,277.0,True,28.0,True,6.0,809.0,0.0
0.0,30.0,0.0,115.0,0.9996978965208271,1.9855072463768115,0.0,True,5.0,688.0,244.0,True,36.0,True,5.0,762.0,0.0
0.0,31.0,0.0,115.0,0.9996966175391814,2.074074074074074,0.0,True,5.0,690.0,259.0,True,42.0,True,5.0,659.0,0.0
0.0,32.0,0.0,115.0,0.9996950717631282,2.020408163265306,0.0,True,5.0,687.0,260.0,True,9.0,True,5.0,773.0,0.0
0.0,33.0,0.0,115.0,0.9997036769160562,1.9161290322580644,0.0,True,5.0,685.0,251.0,True,20.0,True,5.0,777.0,0.0
0.0,34.0,0.0,115.0,0.9997156036804422,1.9565217391304348,0.0,True,5.0,688.0,216.0,True,23.0,True,5.0,609.0,0.0
0.0,35.0,0.0,115.0,0.9997350780939461,2.088709677419355,0.0,True,5.0,687.0,277.0,True,4.0,True,5.0,624.0,0.0
0.0,36.0,0.0,115.0,0.9997010241367593,2.0757575757575757,0.0,True,6.0,800.0,257.0,True,8.0,True,6.0,803.0,0.0
0.0,37.0,0.0,115.0,0.9996953708047549,1.9705882352941178,0.0,True,5.0,687.0,227.0,True,26.0,True,5.0,565.0,0.0
0.0,38.0,0.0,115.0,0.9996737558774446,1.8785714285714286,0.0,True,5.0,688.0,239.0,True,37.0,True,5.0,613.0,0.0
0.0,39.0,0.0,115.0,0.9997038292096279,1.975609756097561,0.0,True,5.0,684.0,253.0,True,22.0,True,5.0,563.0,0.0
0.0,40.0,0.0,115.0,0.9996796533944218,2.1347517730496453,0.0,True,5.0,688.0,231.0,True,28.0,True,5.0,718.0,0.0
0.0,41.0,0.0,115.0,0.9996814429649507,2.061797752808989,0.0,True,5.0,685.0,228.0,True,21.0,True,5.0,830.0,0.0
0.0,42.0,0.0,115.0,0.9996763629377292,1.9177215189873418,0.0,True,6.0,804.0,246.0,True,18.0,True,6.0,921.0,0.0
0.0,43.0,0.0,115.0,0.9996862064540958,1.9166666666666667,0.0,True,5.0,688.0,252.0,True,26.0,True,5.0,700.0,0.0
0.0,44.0,0.0,115.0,0.9996776115133238,1.9807692307692308,0.0,True,5.0,688.0,239.0,True,32.0,True,5.0,846.0,0.0
0.0,45.0,0.0,115.0,0.9997006710152122,1.9661016949152543,0.0,True,6.0,802.0,288.0,True,44.0,True,6.0,703.0,0.0
0.0,46.0,0.0,115.0,0.9996913143432347,2.0,0.0,True,5.0,687.0,232.0,True,39.0,True,5.0,731.0,0.0
0.0,47.0,0.0,115.0,0.9996662381616034,2.096969696969697,0.0,True,4.0,572.0,183.0,True,20.0,True,4.0,584.0,0.0
0.0,48.0,0.0,115.0,0.9996433632414548,1.9931972789115646,0.0,True,5.0,689.0,250.0,True,13.0,True,5.0,792.0,0.0
0.0,49.0,0.0,115.0,0.9996860227903491,2.03125,0.0,True,5.0,687.0,248.0,True,5.0,True,5.0,623.0,0.0
0.0,50.0,0.0,115.0,0.9997003678582654,2.0292397660818713,0.0,True,4.0,573.0,215.0,True,30.0,True,4.0,589.0,0.0
0.0,51.0,0.0,115.0,0.9996657880285714,1.9562043795620438,0.0,True,5.0,688.0,245.0,True,12.0,True,5.0,617.0,0.0
0.0,52.0,0.0,115.0,0.9996570045927208,2.068702290076336,0.0,True,5.0,688.0,244.0,True,30.0,True,5.0,721.0,0.0
0.0,53.0,0.0,115.0,0.9996680083993116,2.1466666666666665,0.0,True,5.0,687.0,243.0,True,3.0,True,5.0,749.0,0.0
0.0,54.0,0.0,115.0,0.9996915848847318,2.0,0.0,True,5.0,686.0,241.0,True,33.0,True,5.0,749.0,0.0
0.0,55.0,0.0,115.0,0.9996520347424955,2.0317460317460316,0.0,True,5.0,688.0,231.0,True,6.0,True,5.0,580.0,0.0
0.0,56.0,0.0,115.0,0.9996924705914414,1.9191176470588236,0.0,True,5.0,686.0,235.0,True,30.0,True,5.0,619.0,0.0
0.0,57.0,0.0,115.0,0.9997080644373724,1.9333333333333333,0.0,True,5.0,688.0,223.0,True,20.0,True,5.0,667.0,0.0
0.0,58.0,0.0,115.0,0.9996914159587595,2.094017094017094,0.0,True,5.0,688.0,313.0,True,19.0,True,5.0,574.0,0.0
0.0,59.0,0.0,115.0,0.9996623512342254,2.1301369863013697,0.0,True,4.0,574.0,241.0,True,22.0,True,4.0,547.0,0.0
0.0,60.0,0.0,115.0,0.9997172997769266,1.9327731092436975,0.0,True,6.0,801.0,254.0,True,43.0,True,6.0,662.0,0.0
0.0,61.0,0.0,115.0,0.9996783692082948,1.9328358208955223,0.0,True,6.0,800.0,253.0,True,45.0,True,6.0,754.0,0.0
0.0,62.0,0.0,115.0,0.9996583555749982,1.9097744360902256,0.0,True,6.0,803.0,305.0,True,28.0,True,6.0,694.0,0.0
0.0,63.0,0.0,115.0,0.9996738606697615,2.00709219858156,0.0,True,5.0,688.0,230.0,True,34.0,True,5.0,609.0,0.0
0.0,64.0,0.0,115.0,0.9997326541104108,1.9136690647482015,0.0,True,5.0,686.0,251.0,True,43.0,True,5.0,635.0,0.0
0.0,65.0,0.0,115.0,0.9996928975291182,1.8733333333333333,0.0,True,5.0,689.0,229.0,True,6.0,True,5.0,655.0,0.0
0.0,66.0,0.0,115.0,0.9996661671349291,2.0551724137931036,0.0,True,5.0,688.0,295.0,True,17.0,True,5.0,834.0,0.0
0.0,67.0,0.0,115.0,0.999685722432869,2.0,0.0,True,5.0,686.0,277.0,True,16.0,True,5.0,616.0,0.0
0.0,68.0,0.0,115.0,0.9996643557003646,2.0592592592592593,0.0,True,5.0,690.0,254.0,True,22.0,True,5.0,770.0,0.0
0.0,69.0,0.0,115.0,0.9996829411860509,2.1597222222222223,0.0,True,4.0,572.0,239.0,True,42.0,True,4.0,759.0,0.0
0.0,70.0,0.0,115.0,0.9996817723423375,1.8235294117647058,0.0,True,6.0,804.0,235.0,True,36.0,True,6.0,507.0,0.0
0.0,71.0,0.0,115.0,0.999695785784485,1.875,0.0,True,5.0,688.0,230.0,True,40.0,True,5.0,595.0,0.0
0.0,72.0,0.0,115.0,0.9996688175400175,1.8394160583941606,0.0,True,6.0,798.0,241.0,True,22.0,True,6.0,706.0,0.0
0.0,73.0,0.0,115.0,0.9996971918374155,2.0136054421768708,0.0,True,5.0,687.0,244.0,True,39.0,True,5.0,719.0,0.0
0.0,74.0,0.0,115.0,0.9996895462282964,2.128,0.0,True,6.0,803.0,256.0,True,9.0,True,6.0,770.0,0.0
0.0,75.0,0.0,115.0,0.9996735552262344,2.106382978723404,0.0,True,6.0,802.0,244.0,True,3.0,True,6.0,891.0,0.0
0.0,76.0,0.0,115.0,0.9996779308954833,2.0985915492957745,0.0,True,4.0,571.0,244.0,True,38.0,True,4.0,619.0,0.0
0.0,77.0,0.0,115.0,0.9997074048248197,1.9482758620689655,0.0,True,6.0,803.0,276.0,True,16.0,True,6.0,654.0,0.0
0.0,78.0,0.0,115.0,0.9996671044527818,2.0082644628099175,0.0,True,5.0,688.0,240.0,True,30.0,True,5.0,563.0,0.0
0.0,79.0,0.0,115.0,0.9996806614728039,2.173611111111111,0.0,True,5.0,690.0,289.0,True,23.0,True,5.0,819.0,0.0
0.0,80.0,0.0,115.0,0.9996937479125618,2.152173913043478,0.0,True,5.0,687.0,281.0,True,32.0,True,5.0,729.0,0.0
0.0,81.0,0.0,115.0,0.999684172364904,1.9059829059829059,0.0,True,6.0,804.0,273.0,True,41.0,True,6.0,631.0,0.0
0.0,82.0,0.0,115.0,0.9996718797973988,1.943661971830986,0.0,True,5.0,689.0,259.0,True,6.0,True,5.0,664.0,0.0
0.0,83.0,0.0,115.0,0.9996788586423712,2.0657894736842106,0.0,True,6.0,801.0,258.0,True,1.0,True,6.0,993.0,0.0
0.0,84.0,0.0,115.0,0.9996621299047355,2.0,0.0,True,6.0,804.0,252.0,True,13.0,True,6.0,760.0,0.0
0.0,85.0,0.0,115.0,0.9997096449321948,2.088888888888889,0.0,True,5.0,684.0,236.0,True,23.0,True,5.0,617.0,0.0
0.0,86.0,0.0,115.0,0.999684490054375,2.0454545454545454,0.0,True,4.0,573.0,215.0,True,35.0,True,4.0,618.0,0.0
0.0,87.0,0.0,115.0,0.9996479498345673,2.0843373493975905,0.0,True,4.0,570.0,232.0,True,9.0,True,4.0,702.0,0.0
0.0,88.0,0.0,115.0,0.9997008404070309,1.8823529411764706,0.0,True,5.0,689.0,284.0,True,30.0,True,5.0,717.0,0.0
0.0,89.0,0.0,115.0,0.9996327393572179,2.0338983050847457,0.0,True,5.0,688.0,274.0,True,16.0,True,5.0,581.0,0.0
0.0,90.0,0.0,115.0,0.9997131510127668,1.9044117647058822,0.0,True,5.0,687.0,266.0,True,8.0,True,5.0,611.0,0.0
0.0,91.0,0.0,115.0,0.9996775081200007,2.0522388059701493,0.0,True,5.0,690.0,275.0,True,29.0,True,5.0,747.0,0.0
0.0,92.0,0.0,115.0,0.9997224655712025,2.0148148148148146,0.0,True,6.0,798.0,311.0,True,47.0,True,6.0,758.0,0.0
0.0,93.0,0.0,115.0,0.9997294600711505,2.064,0.0,True,6.0,803.0,227.0,True,37.0,True,6.0,663.0,0.0
0.0,94.0,0.0,115.0,0.9996951125521364,1.9640287769784173,0.0,True,5.0,682.0,211.0,True,7.0,True,5.0,666.0,0.0
0.0,95.0,0.0,115.0,0.9997023633210506,1.912,0.0,True,6.0,799.0,244.0,True,16.0,True,6.0,670.0,0.0
0.0,96.0,0.0,115.0,0.9996563422796233,2.01840490797546,0.0,True,4.0,574.0,248.0,True,29.0,True,4.0,664.0,0.0
0.0,97.0,0.0,115.0,0.9997144196874501,2.1575757575757577,0.0,True,5.0,689.0,246.0,True,6.0,True,5.0,986.0,0.0
0.0,98.0,0.0,115.0,0.9996829756001113,2.0,0.0,True,5.0,686.0,240.0,True,42.0,True,5.0,652.0,0.0
0.0,99.0,0.0,115.0,0.9997404038172378,1.8958333333333333,0.0,True,6.0,801.0,249.0,True,34.0,True,6.0,809.0,0.0
0.0,100.0,0.0,115.0,0.999679163447756,1.9577464788732395,0.0,True,5.0,688.0,225.0,True,26.0,True,5.0,768.0,0.0
0.0,101.0,0.0,115.0,0.9996975729921994,1.943661971830986,0.0,True,6.0,804.0,242.0,True,23.0,True,6.0,804.0,0.0
0.0,102.0,0.0,115.0,0.9996997745844164,1.9928057553956835,0.0,True,5.0,688.0,257.0,True,25.0,True,5.0,728.0,0.0
0.0,103.0,0.0,115.0,0.9996805567766679,2.0,0.0,True,5.0,687.0,249.0,True,41.0,True,5.0,690.0,0.0
0.0,104.0,0.0,115.0,0.99967756633938,1.8898305084745763,0.0,True,7.0,917.0,302.0,True,45.0,True,7.0,757.0,0.0
0.0,105.0,0.0,115.0,0.9996834107551796,2.088050314465409,0.0,True,4.0,570.0,204.0,True,43.0,True,4.0,643.0,0.0
0.0,106.0,0.0,115.0,0.9996757972252084,2.0142857142857142,0.0,True,5.0,688.0,277.0,True,8.0,True,5.0,750.0,0.0
0.0,107.0,0.0,115.0,0.9997339423078666,2.0714285714285716,0.0,True,7.0,916.0,342.0,True,20.0,True,7.0,572.0,0.0
0.0,108.0,0.0,115.0,0.9996958212694569,2.0972222222222223,0.0,True,4.0,571.0,246.0,True,48.0,True,4.0,549.0,0.0
0.0,109.0,0.0,115.0,0.9996928796027573,2.143835616438356,0.0,True,4.0,573.0,254.0,True,45.0,True,4.0,652.0,0.0
0.0,110.0,0.0,115.0,0.999688086611866,1.9933333333333334,0.0,True,5.0,688.0,233.0,True,4.0,True,5.0,752.0,0.0
0.0,111.0,0.0,115.0,0.9996951925957211,2.0676691729323307,0.0,True,5.0,688.0,258.0,True,21.0,True,5.0,622.0,0.0
0.0,112.0,0.0,115.0,0.999682370590644,1.9662162162162162,0.0,True,5.0,684.0,205.0,True,22.0,True,5.0,614.0,0.0
0.0,113.0,0.0,115.0,0.999671976302042,2.0065359477124183,0.0,True,4.0,573.0,245.0,True,2.0,True,4.0,595.0,0.0
0.0,114.0,0.0,115.0,0.9996877203739977,2.053691275167785,0.0,True,5.0,687.0,241.0,True,33.0,True,5.0,757.0,0.0
0.0,115.0,0.0,115.0,0.9997256147671475,2.0491803278688523,0.0,True,5.0,687.0,254.0,True,40.0,True,5.0,610.0,0.0
0.0,116.0,0.0,115.0,0.9997203780812567,2.014705882352941,0.0,True,6.0,801.0,209.0,True,45.0,True,6.0,693.0,0.0
0.0,117.0,0.0,115.0,0.9997051405855633,1.991150442477876,0.0,True,5.0,687.0,232.0,True,36.0,True,5.0,573.0,0.0
0.0,118.0,0.0,115.0,0.9996395197820969,1.908450704225352,0.0,True,5.0,688.0,260.0,True,20.0,True,5.0,635.0,0.0
0.0,119.0,0.0,115.0,0.9996650380125045,1.9928571428571429,0.0,True,5.0,688.0,231.0,True,43.0,True,5.0,660.0,0.0
0.0,120.0,0.0,115.0,0.9997032716887101,2.1596638655462184,0.0,True,5.0,688.0,278.0,True,27.0,True,5.0,669.0,0.0
0.0,121.0,0.0,115.0,0.9997002140032814,1.9071428571428573,0.0,True,5.0,687.0,273.0,True,15.0,True,5.0,658.0,0.0
0.0,122.0,0.0,115.0,0.9996976940419725,2.0150375939849625,0.0,True,5.0,688.0,230.0,True,39.0,True,5.0,536.0,0.0
0.0,123.0,0.0,115.0,0.9997344392539717,2.1885245901639343,0.0,True,5.0,685.0,252.0,True,25.0,True,5.0,712.0,0.0
0.0,124.0,0.0,115.0,0.9996583532477279,1.9485294117647058,0.0,True,5.0,684.0,262.0,True,48.0,True,5.0,667.0,0.0
0.0,125.0,0.0,115.0,0.9996795392412545,1.8548387096774193,0.0,True,6.0,804.0,287.0,True,41.0,True,6.0,626.0,0.0
0.0,126.0,0.0,115.0,0.9996932469011577,1.9553571428571428,0.0,True,6.0,805.0,327.0,True,29.0,True,6.0,666.0,0.0
0.0,127.0,0.0,115.0,0.999700978385796,1.9848484848484849,0.0,True,5.0,688.0,279.0,True,3.0,True,5.0,699.0,0.0
0.0,128.0,0.0,115.0,0.999648031426133,2.0,0.0,True,5.0,686.0,227.0,True,24.0,True,5.0,710.0,0.0
0.0,129.0,0.0,115.0,0.9996825371079539,1.984251968503937,0.0,True,5.0,689.0,269.0,True,18.0,True,5.0,621.0,0.0
0.0,130.0,0.0,115.0,0.9996563669440935,1.9655172413793103,0.0,True,5.0,687.0,237.0,True,21.0,True,5.0,657.0,0.0
0.0,131.0,0.0,115.0,0.9996976212845824,1.9516129032258065,0.0,True,6.0,802.0,328.0,True,2.0,True,6.0,748.0,0.0
0.0,132.0,0.0,115.0,0.9996833819025158,1.9782608695652173,0.0,True,6.0,804.0,267.0,True,28.0,True,6.0,897.0,0.0
0.0,133.0,0.0,115.0,0.9996785194413061,2.0,0.0,True,5.0,687.0,211.0,True,34.0,True,5.0,756.0,0.0
0.0,134.0,0.0,115.0,0.999686102626489,1.8739495798319328,0.0,True,5.0,687.0,267.0,True,40.0,True,5.0,515.0,0.0
0.0,135.0,0.0,115.0,0.9996778309109722,1.9230769230769231,0.0,True,3.0,458.0,245.0,True,35.0,True,3.0,365.0,0.0
0.0,136.0,0.0,115.0,0.9997008225789724,2.065359477124183,0.0,True,5.0,688.0,256.0,True,17.0,True,5.0,859.0,0.0
0.0,137.0,0.0,115.0,0.9996968358268468,1.951219512195122,0.0,True,7.0,915.0,276.0,True,26.0,True,7.0,765.0,0.0
0.0,138.0,0.0,115.0,0.9996808371530498,2.0869565217391304,0.0,True,6.0,801.0,246.0,True,42.0,True,6.0,907.0,0.0
0.0,139.0,0.0,115.0,0.9997005450004309,1.9838709677419355,0.0,True,6.0,801.0,284.0,True,47.0,True,6.0,755.0,0.0
0.0,140.0,0.0,115.0,0.9996866720215078,1.912162162162162,0.0,True,5.0,688.0,236.0,True,34.0,True,5.0,746.0,0.0
0.0,141.0,0.0,115.0,0.999684866166976,1.860655737704918,0.0,True,7.0,919.0,313.0,True,38.0,True,7.0,795.0,0.0
0.0,142.0,0.0,115.0,0.999694375151709,1.99375,0.0,True,5.0,686.0,249.0,True,7.0,True,5.0,746.0,0.0
0.0,143.0,0.0,115.0,0.9996595089953181,2.0551724137931036,0.0,True,4.0,572.0,212.0,True,29.0,True,4.0,530.0,0.0
0.0,144.0,0.0,115.0,0.9996687753954083,2.056338028169014,0.0,True,5.0,685.0,262.0,True,48.0,True,5.0,732.0,0.0
0.0,145.0,0.0,115.0,0.9996792761241667,2.088757396449704,0.0,True,5.0,687.0,214.0,True,30.0,True,5.0,728.0,0.0
0.0,146.0,0.0,115.0,0.9996924229623605,2.022727272727273,0.0,True,6.0,803.0,235.0,True,7.0,True,6.0,800.0,0.0
0.0,147.0,0.0,115.0,0.9996995527925137,1.9617834394904459,0.0,True,5.0,687.0,243.0,True,1.0,True,5.0,789.0,0.0
0.0,148.0,0.0,115.0,0.9997133437360338,2.0118343195266273,0.0,True,5.0,689.0,221.0,True,48.0,True,5.0,804.0,0.0
0.0,149.0,0.0,115.0,0.9996713905770723,1.9401709401709402,0.0,True,5.0,690.0,271.0,True,31.0,True,5.0,531.0,0.0
0.0,150.0,0.0,115.0,0.9997064400645863,1.9035087719298245,0.0,True,7.0,918.0,275.0,True,27.0,True,7.0,677.0,0.0
0.0,151.0,0.0,115.0,0.9997102757605286,1.9635036496350364,0.0,True,5.0,689.0,271.0,True,11.0,True,5.0,670.0,0.0
0.0,152.0,0.0,115.0,0.9996961575776142,1.9477124183006536,0.0,True,6.0,801.0,254.0,True,44.0,True,6.0,956.0,0.0
0.0,153.0,0.0,115.0,0.9996816870526022,1.9931506849315068,0.0,True,5.0,686.0,242.0,True,23.0,True,5.0,778.0,0.0
0.0,154.0,0.0,115.0,0.9996389392525239,2.143884892086331,0.0,True,5.0,689.0,249.0,True,43.0,True,5.0,754.0,0.0
0.0,155.0,0.0,115.0,0.9996715747634419,1.912,0.0,True,6.0,804.0,257.0,True,40.0,True,6.0,731.0,0.0
0.0,156.0,0.0,115.0,0.9996876415508067,1.9140625,0.0,True,6.0,803.0,244.0,True,46.0,True,6.0,721.0,0.0
0.0,157.0,0.0,115.0,0.999669050906161,1.9387755102040816,0.0,True,5.0,688.0,253.0,True,1.0,True,5.0,709.0,0.0
0.0,158.0,0.0,115.0,0.9996654255861027,2.1159420289855073,0.0,True,5.0,689.0,296.0,True,19.0,True,5.0,756.0,0.0
0.0,159.0,0.0,115.0,0.9996975482060381,1.864516129032258,0.0,True,5.0,687.0,221.0,True,46.0,True,5.0,638.0,0.0
0.0,160.0,0.0,115.0,0.9996660970505584,1.900709219858156,0.0,True,4.0,573.0,232.0,True,25.0,True,4.0,573.0,0.0
0.0,161.0,0.0,115.0,0.9997177501666796,2.0353982300884956,0.0,True,5.0,687.0,301.0,True,32.0,True,5.0,476.0,0.0
0.0,162.0,0.0,115.0,0.9996898423209053,2.028368794326241,0.0,True,5.0,686.0,249.0,True,11.0,True,5.0,669.0,0.0
0.0,163.0,0.0,115.0,0.9996679583552136,2.112,0.0,True,4.0,574.0,261.0,True,19.0,True,4.0,503.0,0.0
0.0,164.0,0.0,115.0,0.9997193688919812,2.125,0.0,True,4.0,572.0,240.0,True,14.0,True,4.0,560.0,0.0
0.0,165.0,0.0,115.0,0.9997008230349906,2.0,0.0,True,5.0,686.0,257.0,True,25.0,True,5.0,733.0,0.0
0.0,166.0,0.0,115.0,0.9997025848366481,2.0,0.0,True,5.0,689.0,287.0,True,10.0,True,5.0,739.0,0.0
0.0,167.0,0.0,115.0,0.9996736753214367,1.8431372549019607,0.0,True,5.0,690.0,225.0,True,26.0,True,5.0,675.0,0.0
0.0,168.0,0.0,115.0,0.999702115841921,1.9743589743589745,0.0,True,5.0,686.0,230.0,True,14.0,True,5.0,663.0,0.0
0.0,169.0,0.0,115.0,0.9996630905264117,1.874074074074074,0.0,True,5.0,688.0,256.0,True,21.0,True,5.0,557.0,0.0
0.0,170.0,0.0,115.0,0.9996960171708671,2.0236220472440944,0.0,True,6.0,799.0,253.0,True,35.0,True,6.0,760.0,0.0
0.0,171.0,0.0,115.0,0.9996983758868426,1.9421487603305785,0.0,True,6.0,803.0,286.0,True,23.0,True,6.0,684.0,0.0
0.0,172.0,0.0,115.0,0.9996749731323163,1.962686567164179,0.0,True,5.0,688.0,252.0,True,22.0,True,5.0,714.0,0.0
0.0,173.0,0.0,115.0,0.9996913572870816,2.007142857142857,0.0,True,5.0,688.0,238.0,True,27.0,True,5.0,657.0,0.0
0.0,174.0,0.0,115.0,0.9996612365795952,2.05,0.0,True,6.0,801.0,269.0,True,25.0,True,6.0,705.0,0.0
0.0,175.0,0.0,115.0,0.9996648557616887,2.0060975609756095,0.0,True,5.0,690.0,251.0,True,22.0,True,5.0,761.0,0.0
0.0,176.0,0.0,115.0,0.999682699942525,1.8625954198473282,0.0,True,5.0,686.0,247.0,True,38.0,True,5.0,621.0,0.0
0.0,177.0,0.0,115.0,0.9996674598316525,1.9366197183098592,0.0,True,4.0,574.0,280.0,True,24.0,True,4.0,542.0,0.0
0.0,178.0,0.0,115.0,0.9997166068711204,1.993006993006993,0.0,True,5.0,688.0,300.0,True,23.0,True,5.0,676.0,0.0
0.0,179.0,0.0,115.0,0.9996803125204053,2.2,0.0,True,4.0,574.0,250.0,True,11.0,True,4.0,720.0,0.0
0.0,180.0,0.0,115.0,0.9996894718158283,2.0,0.0,True,7.0,916.0,344.0,True,15.0,True,7.0,715.0,0.0
0.0,181.0,0.0,115.0,0.9996570806962516,1.9426751592356688,0.0,True,4.0,571.0,232.0,True,0.0,True,4.0,641.0,0.0
0.0,182.0,0.0,115.0,0.9996822115764286,1.9833333333333334,0.0,True,7.0,915.0,257.0,True,10.0,True,7.0,752.0,0.0
0.0,183.0,0.0,115.0,0.9996603419420055,1.8354430379746836,0.0,True,5.0,688.0,233.0,True,7.0,True,5.0,603.0,0.0
0.0,184.0,0.0,115.0,0.9996921058589601,1.9819277108433735,0.0,True,4.0,570.0,221.0,True,43.0,True,4.0,482.0,0.0
0.0,185.0,0.0,115.0,0.9996960906179322,1.9850746268656716,0.0,True,6.0,802.0,300.0,True,26.0,True,6.0,845.0,0.0
0.0,186.0,0.0,115.0,0.9996790488990653,2.0816326530612246,0.0,True,5.0,688.0,251.0,True,5.0,True,5.0,757.0,0.0
0.0,187.0,0.0,115.0,0.9996814256650133,1.9620253164556962,0.0,True,5.0,688.0,231.0,True,29.0,True,5.0,725.0,0.0
0.0,188.0,0.0,115.0,0.9996806976174323,1.9929577464788732,0.0,True,6.0,803.0,242.0,True,30.0,True,6.0,863.0,0.0
0.0,189.0,0.0,115.0,0.9996687221494445,1.9795918367346939,0.0,True,5.0,689.0,253.0,True,21.0,True,5.0,795.0,0.0
0.0,190.0,0.0,115.0,0.9996790897760194,2.1180124223602483,0.0,True,4.0,571.0,212.0,True,28.0,True,4.0,679.0,0.0
0.0,191.0,0.0,115.0,0.9996961575776142,1.9477124183006536,0.0,True,6.0,801.0,254.0,True,44.0,True,6.0,956.0,0.0
0.0,192.0,0.0,115.0,0.9997020945973383,1.9538461538461538,0.0,True,5.0,688.0,234.0,True,9.0,True,5.0,650.0,0.0
0.0,193.0,0.0,115.0,0.9996712037620535,2.0307692307692307,0.0,True,6.0,801.0,263.0,True,21.0,True,6.0,770.0,0.0
