groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,27.0,0.0,20.0,1.9,0.8654525739467882,1.9666666666666666,0.0,True,1.0,20.0,71.0,True,True,1.0,198.0,0.0
0.0,28.0,0.0,20.0,1.9,0.8691242663096997,1.889655172413793,0.0,True,1.0,20.0,62.0,True,True,1.0,168.0,0.0
0.0,29.0,0.0,20.0,1.9,0.8739469150129195,2.033112582781457,0.0,True,1.0,20.0,68.0,True,True,1.0,207.0,0.0
0.0,30.0,0.0,20.0,1.9,0.8614465409557321,1.9523809523809523,0.0,True,1.0,20.0,69.0,True,True,1.0,175.0,0.0
0.0,31.0,0.0,20.0,1.9,0.8638674680357765,2.020979020979021,0.0,True,1.0,20.0,62.0,True,True,1.0,191.0,0.0
0.0,32.0,0.0,20.0,1.9,0.8707107277586585,2.0328947368421053,0.0,True,2.0,40.0,70.0,True,True,2.0,268.0,0.0
0.0,33.0,0.0,20.0,1.9,0.8595305369645816,2.0384615384615383,0.0,True,1.0,20.0,66.0,True,True,1.0,161.0,0.0
0.0,34.0,0.0,20.0,1.9,0.8618443180046756,1.962962962962963,0.0,True,2.0,38.0,62.0,True,True,2.0,227.0,0.0
0.0,35.0,0.0,20.0,1.9,0.8520458224591488,1.9863013698630136,0.0,True,1.0,20.0,88.0,True,True,1.0,171.0,0.0
0.0,36.0,0.0,20.0,1.9,0.8453435256565479,1.9848484848484849,0.0,True,1.0,20.0,64.0,True,True,1.0,160.0,0.0
0.0,37.0,0.0,20.0,1.9,0.8693176847706887,1.92,0.0,True,1.0,20.0,62.0,True,True,1.0,144.0,0.0
0.0,38.0,0.0,20.0,1.9,0.8450965808029169,2.0584415584415585,0.0,True,2.0,40.0,74.0,True,True,2.0,242.0,0.0
0.0,39.0,0.0,20.0,1.9,0.8666232121914503,1.96,0.0,True,2.0,40.0,81.0,True,True,2.0,205.0,0.0
0.0,40.0,0.0,20.0,1.9,0.8564509678547051,1.9371069182389937,0.0,True,1.0,20.0,52.0,True,True,1.0,218.0,0.0
0.0,41.0,0.0,20.0,1.9,0.8763009192081105,1.7674418604651163,0.0,True,1.0,20.0,51.0,True,True,1.0,134.0,0.0
0.0,42.0,0.0,20.0,1.9,0.8678999307964296,1.982905982905983,0.0,True,1.0,20.0,64.0,True,True,1.0,134.0,0.0
0.0,43.0,0.0,20.0,1.9,0.8557625027364087,1.9583333333333333,0.0,True,2.0,40.0,92.0,True,True,2.0,308.0,0.0
0.0,44.0,0.0,20.0,1.9,0.8744472401778368,1.9448818897637796,0.0,True,2.0,40.0,67.0,True,True,2.0,204.0,0.0
0.0,45.0,0.0,20.0,1.9,0.8566922689662058,2.092857142857143,0.0,True,2.0,69.0,76.0,True,True,2.0,305.0,0.0
0.0,46.0,0.0,20.0,1.9,0.8564391799174936,2.050724637681159,0.0,True,3.0,60.0,91.0,True,True,3.0,330.0,0.0
0.0,47.0,0.0,20.0,1.9,0.8589865693660611,2.1374045801526718,0.0,True,1.0,19.0,65.0,True,True,1.0,169.0,0.0
0.0,48.0,0.0,20.0,1.9,0.8368004365102979,1.993103448275862,0.0,True,1.0,20.0,65.0,True,True,1.0,192.0,0.0
0.0,49.0,0.0,20.0,1.9,0.8595006361292891,2.0384615384615383,0.0,True,1.0,20.0,60.0,True,True,1.0,213.0,0.0
0.0,50.0,0.0,20.0,1.9,0.8599266282249796,1.965034965034965,0.0,True,1.0,20.0,56.0,True,True,1.0,182.0,0.0
0.0,51.0,0.0,20.0,1.9,0.8559401303628867,1.8571428571428572,0.0,True,2.0,40.0,58.0,True,True,2.0,137.0,0.0
0.0,52.0,0.0,20.0,1.9,0.8570461765697134,2.115107913669065,0.0,True,1.0,20.0,57.0,True,True,1.0,197.0,0.0
0.0,53.0,0.0,20.0,1.9,0.8652875247996465,2.028368794326241,0.0,True,1.0,20.0,58.0,True,True,1.0,189.0,0.0
0.0,54.0,0.0,20.0,1.9,0.8705033334335445,2.05,0.0,True,1.0,19.0,71.0,True,True,1.0,170.0,0.0
0.0,55.0,0.0,20.0,1.9,0.8665294757236144,1.9689922480620154,0.0,True,2.0,40.0,66.0,True,True,2.0,216.0,0.0
0.0,56.0,0.0,20.0,1.9,0.860144632375173,1.9795918367346939,0.0,True,2.0,40.0,71.0,True,True,2.0,247.0,0.0
0.0,57.0,0.0,20.0,1.9,0.8535314224260349,2.0955882352941178,0.0,True,2.0,40.0,76.0,True,True,2.0,225.0,0.0
0.0,58.0,0.0,20.0,1.9,0.8586845732691849,2.03125,0.0,True,1.0,20.0,62.0,True,True,1.0,232.0,0.0
0.0,59.0,0.0,20.0,1.9,0.8607971095932115,1.9530201342281879,0.0,True,1.0,20.0,62.0,True,True,1.0,198.0,0.0
0.0,60.0,0.0,20.0,1.9,0.8618052398409574,2.159090909090909,0.0,True,2.0,40.0,69.0,True,True,2.0,300.0,0.0
0.0,61.0,0.0,20.0,1.9,0.8531873492883751,1.95,0.0,True,1.0,20.0,71.0,True,True,1.0,167.0,0.0
0.0,62.0,0.0,20.0,1.9,0.8421126575775096,1.85,0.0,True,1.0,20.0,57.0,True,True,1.0,157.0,0.0
0.0,63.0,0.0,20.0,1.9,0.8694629662707309,1.96,0.0,True,2.0,40.0,81.0,True,True,2.0,232.0,0.0
0.0,64.0,0.0,20.0,1.9,0.8494030664412432,2.065359477124183,0.0,True,1.0,20.0,57.0,True,True,1.0,230.0,0.0
0.0,65.0,0.0,20.0,1.9,0.861407668676077,1.8671875,0.0,True,2.0,40.0,85.0,True,True,2.0,231.0,0.0
0.0,66.0,0.0,20.0,1.9,0.8628453324219677,2.045751633986928,0.0,True,1.0,19.0,65.0,True,True,1.0,208.0,0.0
0.0,67.0,0.0,20.0,1.9,0.8660241525699545,2.061349693251534,0.0,True,2.0,40.0,63.0,True,True,2.0,320.0,0.0
0.0,68.0,0.0,20.0,1.9,0.8533168874099372,1.8940397350993377,0.0,True,2.0,38.0,71.0,True,True,2.0,230.0,0.0
0.0,69.0,0.0,20.0,1.9,0.8577440612215895,2.0381679389312977,0.0,True,1.0,20.0,59.0,True,True,1.0,171.0,0.0
0.0,70.0,0.0,20.0,1.9,0.8576638322888229,1.9328859060402686,0.0,True,1.0,19.0,53.0,True,True,1.0,206.0,0.0
0.0,71.0,0.0,20.0,1.9,0.8675109664979862,1.9310344827586208,0.0,True,2.0,38.0,77.0,True,True,2.0,201.0,0.0
0.0,72.0,0.0,20.0,1.9,0.8536929003135031,1.9852941176470589,0.0,True,2.0,40.0,78.0,True,True,2.0,284.0,0.0
0.0,73.0,0.0,20.0,1.9,0.8588112656381367,1.9609375,0.0,True,1.0,19.0,45.0,True,True,1.0,167.0,0.0
0.0,74.0,0.0,20.0,1.9,0.8636735320152558,1.881118881118881,0.0,True,2.0,40.0,73.0,True,True,2.0,221.0,0.0
0.0,75.0,0.0,20.0,1.9,0.8527016557079548,1.9849624060150375,0.0,True,2.0,40.0,80.0,True,True,2.0,222.0,0.0
0.0,76.0,0.0,20.0,1.9,0.853678872141858,1.9281045751633987,0.0,True,1.0,20.0,56.0,True,True,1.0,208.0,0.0
0.0,77.0,0.0,20.0,1.9,0.8483138541782526,2.08974358974359,0.0,True,1.0,20.0,76.0,True,True,1.0,210.0,0.0
0.0,78.0,0.0,20.0,1.9,0.8638473161766038,1.8461538461538463,0.0,True,2.0,40.0,55.0,True,True,2.0,168.0,0.0
0.0,79.0,0.0,20.0,1.9,0.8646562584522882,1.9415584415584415,0.0,True,2.0,40.0,79.0,True,True,2.0,304.0,0.0
0.0,80.0,0.0,20.0,1.9,0.8577905976675322,1.9635036496350364,0.0,True,2.0,40.0,87.0,True,True,2.0,273.0,0.0
0.0,81.0,0.0,20.0,1.9,0.8692134690915877,1.962686567164179,0.0,True,2.0,40.0,63.0,True,True,2.0,201.0,0.0
0.0,82.0,0.0,20.0,1.9,0.8592755822135151,2.014705882352941,0.0,True,1.0,20.0,66.0,True,True,1.0,175.0,0.0
0.0,83.0,0.0,20.0,1.9,0.8513337028014073,2.1132075471698113,0.0,True,1.0,20.0,57.0,True,True,1.0,236.0,0.0
0.0,84.0,0.0,20.0,1.9,0.8545590697001838,2.0387096774193547,0.0,True,1.0,20.0,62.0,True,True,1.0,211.0,0.0
0.0,85.0,0.0,20.0,1.9,0.856615395608069,1.93006993006993,0.0,True,1.0,20.0,52.0,True,True,1.0,182.0,0.0
0.0,86.0,0.0,20.0,1.9,0.8643658114176459,1.9617834394904459,0.0,True,2.0,40.0,81.0,True,True,2.0,331.0,0.0
0.0,87.0,0.0,20.0,1.9,0.8533735329468889,1.937007874015748,0.0,True,1.0,19.0,54.0,True,True,1.0,153.0,0.0
0.0,88.0,0.0,20.0,1.9,0.8449889446643365,2.0067114093959733,0.0,True,1.0,20.0,55.0,True,True,1.0,211.0,0.0
0.0,89.0,0.0,20.0,1.9,0.864741907597357,1.9657534246575343,0.0,True,2.0,40.0,86.0,True,True,2.0,248.0,0.0
0.0,90.0,0.0,20.0,1.9,0.848400285420187,1.8854961832061068,0.0,True,2.0,40.0,97.0,True,True,2.0,304.0,0.0
0.0,91.0,0.0,20.0,1.9,0.8555189276369518,1.986842105263158,0.0,True,2.0,40.0,90.0,True,True,2.0,321.0,0.0
0.0,92.0,0.0,20.0,1.9,0.8562072030652197,2.0692307692307694,0.0,True,1.0,19.0,46.0,True,True,1.0,186.0,0.0
0.0,93.0,0.0,20.0,1.9,0.8628284773233522,2.032,0.0,True,1.0,20.0,59.0,True,True,1.0,154.0,0.0
0.0,94.0,0.0,20.0,1.9,0.8658259680891618,2.075862068965517,0.0,True,2.0,40.0,77.0,True,True,2.0,293.0,0.0
0.0,95.0,0.0,20.0,1.9,0.8515343189077944,2.090909090909091,0.0,True,2.0,40.0,78.0,True,True,2.0,274.0,0.0
0.0,96.0,0.0,20.0,1.9,0.8617188487633576,1.9867549668874172,0.0,True,1.0,19.0,54.0,True,True,1.0,204.0,0.0
0.0,97.0,0.0,20.0,1.9,0.8459970009099333,1.9924242424242424,0.0,True,2.0,40.0,86.0,True,True,2.0,261.0,0.0
0.0,98.0,0.0,20.0,1.9,0.8704991657712596,2.068702290076336,0.0,True,1.0,20.0,62.0,True,True,1.0,164.0,0.0
0.0,99.0,0.0,20.0,1.9,0.8572788368181556,2.01025641025641,0.0,True,2.0,40.0,68.0,True,True,2.0,325.0,0.0
0.0,100.0,0.0,20.0,1.9,0.8675906001939305,2.008,0.0,True,2.0,40.0,71.0,True,True,2.0,208.0,0.0
0.0,101.0,0.0,20.0,1.9,0.8636215764478736,1.9078947368421053,0.0,True,2.0,38.0,56.0,True,True,2.0,250.0,0.0
0.0,102.0,0.0,20.0,1.9,0.8579233859137013,2.017699115044248,0.0,True,2.0,40.0,75.0,True,True,2.0,173.0,0.0
0.0,103.0,0.0,20.0,1.9,0.8718877678678253,2.106060606060606,0.0,True,2.0,40.0,88.0,True,True,2.0,277.0,0.0
0.0,104.0,0.0,20.0,1.9,0.8699959761350348,2.062015503875969,0.0,True,2.0,40.0,76.0,True,True,2.0,218.0,0.0
0.0,105.0,0.0,20.0,1.9,0.8499826049574727,1.9705882352941178,0.0,True,1.0,20.0,64.0,True,True,1.0,168.0,0.0
0.0,106.0,0.0,20.0,1.9,0.870399363845175,1.8931297709923665,0.0,True,2.0,40.0,70.0,True,True,2.0,265.0,0.0
0.0,107.0,0.0,20.0,1.9,0.8700730077490109,2.1044776119402986,0.0,True,2.0,40.0,77.0,True,True,2.0,224.0,0.0
0.0,108.0,0.0,20.0,1.9,0.8679382666915881,1.802325581395349,0.0,True,2.0,40.0,80.0,True,True,2.0,254.0,0.0
0.0,109.0,0.0,20.0,1.9,0.8528027111574904,1.9506172839506173,0.0,True,1.0,19.0,69.0,True,True,1.0,209.0,0.0
0.0,110.0,0.0,20.0,1.9,0.8572118068240525,2.1666666666666665,0.0,True,1.0,20.0,71.0,True,True,1.0,148.0,0.0
0.0,111.0,0.0,20.0,1.9,0.846905796178473,1.9914529914529915,0.0,True,1.0,20.0,63.0,True,True,1.0,124.0,0.0
0.0,112.0,0.0,20.0,1.9,0.8762389487858351,1.984732824427481,0.0,True,2.0,40.0,104.0,True,True,2.0,262.0,0.0
0.0,113.0,0.0,20.0,1.9,0.8563323545157372,1.9253731343283582,0.0,True,2.0,40.0,68.0,True,True,2.0,241.0,0.0
0.0,114.0,0.0,20.0,1.9,0.8439853019704872,2.013245033112583,0.0,True,1.0,20.0,64.0,True,True,1.0,202.0,0.0
0.0,115.0,0.0,20.0,1.9,0.8386440463944015,2.0220588235294117,0.0,True,1.0,20.0,54.0,True,True,1.0,186.0,0.0
0.0,116.0,0.0,20.0,1.9,0.8492193220316161,2.0869565217391304,0.0,True,3.0,72.0,65.0,True,True,3.0,321.0,0.0
0.0,117.0,0.0,20.0,1.9,0.8571470872634264,1.984732824427481,0.0,True,3.0,60.0,82.0,True,True,3.0,244.0,0.0
0.0,118.0,0.0,20.0,1.9,0.8490485457916547,2.0,0.0,True,1.0,20.0,71.0,True,True,1.0,116.0,0.0
0.0,119.0,0.0,20.0,1.9,0.8520570659201495,1.9485294117647058,0.0,True,2.0,40.0,64.0,True,True,2.0,222.0,0.0
0.0,120.0,0.0,20.0,1.9,0.8548524554564952,1.9268292682926829,0.0,True,2.0,40.0,77.0,True,True,2.0,294.0,0.0
0.0,121.0,0.0,20.0,1.9,0.8532129573855209,1.9541984732824427,0.0,True,2.0,40.0,72.0,True,True,2.0,225.0,0.0
0.0,122.0,0.0,20.0,1.9,0.8801112854764606,2.0869565217391304,0.0,True,1.0,20.0,57.0,True,True,1.0,188.0,0.0
0.0,123.0,0.0,20.0,1.9,0.8516637922175698,1.9743589743589745,0.0,True,1.0,18.0,52.0,True,True,1.0,220.0,0.0
0.0,124.0,0.0,20.0,1.9,0.8492318776402011,2.0084745762711864,0.0,True,2.0,40.0,63.0,True,True,2.0,201.0,0.0
0.0,125.0,0.0,20.0,1.9,0.8506265722438079,2.0354609929078014,0.0,True,1.0,20.0,56.0,True,True,1.0,184.0,0.0
0.0,126.0,0.0,20.0,1.9,0.8527842596996229,2.2,0.0,True,1.0,19.0,62.0,True,True,1.0,163.0,0.0
0.0,127.0,0.0,20.0,1.9,0.8467562515881343,1.910179640718563,0.0,True,2.0,40.0,69.0,True,True,2.0,321.0,0.0
0.0,128.0,0.0,20.0,1.9,0.8587218184198259,1.9225352112676057,0.0,True,2.0,40.0,65.0,True,True,2.0,225.0,0.0
0.0,129.0,0.0,20.0,1.9,0.8444403328233866,1.9932885906040267,0.0,True,1.0,20.0,58.0,True,True,1.0,208.0,0.0
0.0,130.0,0.0,20.0,1.9,0.8428252536819677,1.9589041095890412,0.0,True,1.0,18.0,58.0,True,True,1.0,197.0,0.0
0.0,131.0,0.0,20.0,1.9,0.8611043372370556,1.8773006134969326,0.0,True,1.0,20.0,57.0,True,True,1.0,219.0,0.0
0.0,132.0,0.0,20.0,1.9,0.8584252985522487,2.0296296296296297,0.0,True,1.0,20.0,70.0,True,True,1.0,163.0,0.0
0.0,133.0,0.0,20.0,1.9,0.8616578104509324,2.1610169491525424,0.0,True,2.0,40.0,78.0,True,True,2.0,206.0,0.0
0.0,134.0,0.0,20.0,1.9,0.8528358466043399,1.9424460431654675,0.0,True,2.0,40.0,76.0,True,True,2.0,223.0,0.0
0.0,135.0,0.0,20.0,1.9,0.8659960313330409,1.9826589595375723,0.0,True,1.0,20.0,56.0,True,True,1.0,251.0,0.0
0.0,136.0,0.0,20.0,1.9,0.8600406056625006,2.2338709677419355,0.0,True,1.0,20.0,64.0,True,True,1.0,168.0,0.0
0.0,137.0,0.0,20.0,1.9,0.8519988840138156,1.9248120300751879,0.0,True,1.0,20.0,58.0,True,True,1.0,163.0,0.0
0.0,138.0,0.0,20.0,1.9,0.8713519322962506,2.0104712041884816,0.0,True,1.0,20.0,64.0,True,True,1.0,281.0,0.0
0.0,139.0,0.0,20.0,1.9,0.8526443661174885,1.897810218978102,0.0,True,1.0,20.0,58.0,True,True,1.0,167.0,0.0
0.0,140.0,0.0,20.0,1.9,0.8506962095635484,2.1464968152866244,0.0,True,1.0,20.0,59.0,True,True,1.0,234.0,0.0
0.0,141.0,0.0,20.0,1.9,0.8605988875843074,2.066666666666667,0.0,True,1.0,20.0,74.0,True,True,1.0,190.0,0.0
0.0,142.0,0.0,20.0,1.9,0.8674270753930179,2.0285714285714285,0.0,True,1.0,20.0,55.0,True,True,1.0,184.0,0.0
0.0,143.0,0.0,20.0,1.9,0.8533890497928297,2.013793103448276,0.0,True,2.0,40.0,70.0,True,True,2.0,297.0,0.0
0.0,144.0,0.0,20.0,1.9,0.8680959235169045,2.1818181818181817,0.0,True,1.0,20.0,64.0,True,True,1.0,160.0,0.0
0.0,145.0,0.0,20.0,1.9,0.8792065160758791,2.1188811188811187,0.0,True,1.0,20.0,64.0,True,True,1.0,201.0,0.0
0.0,146.0,0.0,20.0,1.9,0.8504526235147482,1.9029850746268657,0.0,True,2.0,40.0,62.0,True,True,2.0,162.0,0.0
0.0,147.0,0.0,20.0,1.9,0.8541961133118875,1.9871794871794872,0.0,True,1.0,18.0,57.0,True,True,1.0,217.0,0.0
0.0,148.0,0.0,20.0,1.9,0.8662837977252849,2.0375,0.0,True,1.0,19.0,66.0,True,True,1.0,229.0,0.0
0.0,149.0,0.0,20.0,1.9,0.8675692987588531,2.1176470588235294,0.0,True,1.0,20.0,67.0,True,True,1.0,219.0,0.0
0.0,150.0,0.0,20.0,1.9,0.8469641307951982,1.9724137931034482,0.0,True,2.0,40.0,77.0,True,True,2.0,222.0,0.0
0.0,151.0,0.0,20.0,1.9,0.8597380257545706,1.8888888888888888,0.0,True,2.0,40.0,70.0,True,True,2.0,251.0,0.0
0.0,152.0,0.0,20.0,1.9,0.8662683670923299,2.1605839416058394,0.0,True,2.0,40.0,71.0,True,True,2.0,305.0,0.0
0.0,153.0,0.0,20.0,1.9,0.8690257795063745,1.9712230215827338,0.0,True,2.0,40.0,72.0,True,True,2.0,210.0,0.0
0.0,154.0,0.0,20.0,1.9,0.8517219311828508,2.06993006993007,0.0,True,1.0,20.0,58.0,True,True,1.0,198.0,0.0
0.0,155.0,0.0,20.0,1.9,0.8653753821113269,1.902097902097902,0.0,True,1.0,20.0,64.0,True,True,1.0,179.0,0.0
0.0,156.0,0.0,20.0,1.9,0.8551560624563596,2.087248322147651,0.0,True,1.0,20.0,56.0,True,True,1.0,223.0,0.0
0.0,157.0,0.0,20.0,1.9,0.8522125343144242,1.8518518518518519,0.0,True,2.0,40.0,81.0,True,True,2.0,227.0,0.0
0.0,158.0,0.0,20.0,1.9,0.8676781818492035,1.9554140127388535,0.0,True,2.0,40.0,75.0,True,True,2.0,255.0,0.0
0.0,159.0,0.0,20.0,1.9,0.8747063726097308,2.0454545454545454,0.0,True,2.0,40.0,66.0,True,True,2.0,258.0,0.0
0.0,160.0,0.0,20.0,1.9,0.858232976406091,1.9245283018867925,0.0,True,2.0,40.0,102.0,True,True,2.0,213.0,0.0
0.0,161.0,0.0,20.0,1.9,0.8449995752546815,1.9219858156028369,0.0,True,1.0,20.0,49.0,True,True,1.0,183.0,0.0
0.0,162.0,0.0,20.0,1.9,0.8495430442344941,1.874015748031496,0.0,True,2.0,64.0,66.0,True,True,2.0,254.0,0.0
0.0,163.0,0.0,20.0,1.9,0.8389973167003565,2.0078740157480315,0.0,True,2.0,40.0,75.0,True,True,2.0,262.0,0.0
0.0,164.0,0.0,20.0,1.9,0.856780453568093,2.062015503875969,0.0,True,2.0,40.0,62.0,True,True,2.0,220.0,0.0
0.0,165.0,0.0,20.0,1.9,0.8549859688981436,1.9776119402985075,0.0,True,1.0,20.0,68.0,True,True,1.0,155.0,0.0
0.0,166.0,0.0,20.0,1.9,0.8450189383804986,2.006849315068493,0.0,True,2.0,40.0,61.0,True,True,2.0,222.0,0.0
0.0,167.0,0.0,20.0,1.9,0.8480625528652268,2.0753424657534247,0.0,True,2.0,40.0,67.0,True,True,2.0,255.0,0.0
0.0,168.0,0.0,20.0,1.9,0.8574619365748729,2.051470588235294,0.0,True,1.0,20.0,70.0,True,True,1.0,169.0,0.0
0.0,169.0,0.0,20.0,1.9,0.8587321022301135,1.9603174603174602,0.0,True,1.0,20.0,62.0,True,True,1.0,139.0,0.0
0.0,170.0,0.0,20.0,1.9,0.8559878648194572,2.0381679389312977,0.0,True,1.0,20.0,70.0,True,True,1.0,163.0,0.0
0.0,171.0,0.0,20.0,1.9,0.8625503533795666,2.020979020979021,0.0,True,1.0,20.0,69.0,True,True,1.0,172.0,0.0
0.0,172.0,0.0,20.0,1.9,0.8643643071585212,1.9918032786885247,0.0,True,1.0,20.0,72.0,True,True,1.0,134.0,0.0
0.0,173.0,0.0,20.0,1.9,0.8546434147761811,2.0064935064935066,0.0,True,2.0,40.0,60.0,True,True,2.0,264.0,0.0
0.0,174.0,0.0,20.0,1.9,0.8629143382812045,2.0860927152317883,0.0,True,1.0,20.0,71.0,True,True,1.0,220.0,0.0
0.0,175.0,0.0,20.0,1.9,0.843645847917879,2.035971223021583,0.0,True,2.0,40.0,65.0,True,True,2.0,246.0,0.0
0.0,176.0,0.0,20.0,1.9,0.8720748224955654,2.0211267605633805,0.0,True,2.0,40.0,60.0,True,True,2.0,261.0,0.0
0.0,177.0,0.0,20.0,1.9,0.8519015213294305,2.006172839506173,0.0,True,2.0,40.0,70.0,True,True,2.0,296.0,0.0
0.0,178.0,0.0,20.0,1.9,0.8606483011728353,2.061224489795918,0.0,True,1.0,20.0,76.0,True,True,1.0,192.0,0.0
0.0,179.0,0.0,20.0,1.9,0.8567322964875287,1.8354430379746836,0.0,True,1.0,20.0,55.0,True,True,1.0,205.0,0.0
0.0,180.0,0.0,20.0,1.9,0.8570054837661479,2.0205479452054793,0.0,True,1.0,20.0,60.0,True,True,1.0,184.0,0.0
0.0,181.0,0.0,20.0,1.9,0.844270288948149,2.0441176470588234,0.0,True,2.0,38.0,95.0,True,True,2.0,358.0,0.0
0.0,182.0,0.0,20.0,1.9,0.8673435150131567,2.0136986301369864,0.0,True,1.0,20.0,64.0,True,True,1.0,180.0,0.0
0.0,183.0,0.0,20.0,1.9,0.8448345900895352,2.0779220779220777,0.0,True,1.0,20.0,52.0,True,True,1.0,235.0,0.0
0.0,184.0,0.0,20.0,1.9,0.8580506009165065,2.02027027027027,0.0,True,2.0,40.0,76.0,True,True,2.0,266.0,0.0
0.0,185.0,0.0,20.0,1.9,0.8600483216214649,2.0,0.0,True,3.0,57.0,72.0,True,True,3.0,260.0,0.0
0.0,186.0,0.0,20.0,1.9,0.8388329685519131,1.9119496855345912,0.0,True,2.0,40.0,66.0,True,True,2.0,285.0,0.0
0.0,187.0,0.0,20.0,1.9,0.8652270728214376,1.952054794520548,0.0,True,1.0,20.0,51.0,True,True,1.0,203.0,0.0
0.0,188.0,0.0,20.0,1.9,0.8575652229646163,1.8346456692913387,0.0,True,1.0,20.0,64.0,True,True,1.0,138.0,0.0
0.0,189.0,0.0,20.0,1.9,0.8542520516898966,2.054054054054054,0.0,True,1.0,20.0,68.0,True,True,1.0,117.0,0.0
0.0,190.0,0.0,20.0,1.9,0.8685227165401638,1.9133858267716535,0.0,True,2.0,38.0,75.0,True,True,2.0,154.0,0.0
0.0,191.0,0.0,20.0,1.9,0.8687469990718102,1.9268292682926829,0.0,True,1.0,20.0,58.0,True,True,1.0,230.0,0.0
0.0,192.0,0.0,20.0,1.9,0.8490667101933436,1.992537313432836,0.0,True,1.0,20.0,60.0,True,True,1.0,166.0,0.0
