groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
0.0,60.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.0423407219350338
0.0,61.0,0.0,9.0,10.0,0.866369976601231,2.0,0.0945381410419941
0.0,62.0,0.0,9.0,10.0,0.840275900000087,1.6,0.03931435663253069
0.0,63.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.030226427130401134
0.0,64.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.13151699304580688
0.0,65.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.09181472659111023
0.0,66.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.09742914140224457
0.0,67.0,0.0,9.0,10.0,0.8574455796983701,1.8,0.08141970355063677
0.0,68.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.08659961633384228
0.0,69.0,0.0,9.0,10.0,0.8777034157943294,2.0,0.030583828687667847
0.0,70.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.09950731322169304
0.0,71.0,0.0,9.0,10.0,0.9063764310882425,2.111111111111111,0.10458438843488693
0.0,72.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.21763376891613007
0.0,73.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.11913132295012474
0.0,74.0,0.0,9.0,10.0,0.8852089615607509,2.2222222222222223,0.04115762189030647
0.0,75.0,0.0,9.0,10.0,0.8890008006265897,2.3333333333333335,0.08588654175400734
0.0,76.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.08689361065626144
0.0,77.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.0402530524879694
0.0,78.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.10860986262559891
0.0,79.0,0.0,9.0,10.0,0.844929673834797,2.3,0.03139509540051222
0.0,80.0,0.0,9.0,10.0,0.866369976601231,2.0,0.07234355434775352
0.0,81.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.22351734712719917
0.0,82.0,0.0,9.0,10.0,0.8894829381007976,2.5454545454545454,0.018626071512699127
0.0,83.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.10813397914171219
0.0,84.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.040974074974656105
0.0,85.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.1024959571659565
0.0,86.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.08179041929543018
0.0,87.0,0.0,9.0,10.0,0.8661313737979489,2.3,0.04682236444205046
0.0,88.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.03130689635872841
0.0,89.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.041711730882525444
0.0,90.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.030282313004136086
0.0,91.0,0.0,9.0,10.0,0.8975162050204292,1.9,0.034651583060622215
0.0,92.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.08921398408710957
0.0,93.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.04839171841740608
0.0,94.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.24585662968456745
0.0,95.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.037371763959527016
0.0,96.0,0.0,9.0,10.0,0.8595515862871086,1.7272727272727273,0.09046721085906029
0.0,97.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.06022803299129009
0.0,98.0,0.0,9.0,10.0,0.8640836899090936,2.2222222222222223,0.03749668039381504
0.0,99.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04640183970332146
0.0,100.0,0.0,9.0,10.0,0.8809883437839391,2.0,0.014270002022385597
0.0,101.0,0.0,9.0,10.0,0.847478662684916,2.090909090909091,0.036906138993799686
0.0,102.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.08531091921031475
0.0,103.0,0.0,9.0,10.0,0.840275900000087,1.6,0.03950353339314461
0.0,104.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.0437711663544178
0.0,105.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04301568865776062
0.0,106.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.1842602863907814
0.0,107.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.09975040704011917
0.0,108.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.08396461606025696
0.0,109.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.10448193550109863
0.0,110.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.22703387960791588
0.0,111.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.040190134197473526
0.0,112.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.04157483950257301
0.0,113.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.03716314397752285
0.0,114.0,0.0,9.0,10.0,0.8371919656592293,2.0,0.04837002977728844
0.0,115.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.034596389159560204
0.0,116.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.11926747113466263
0.0,117.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.11524898186326027
0.0,118.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.03873809054493904
0.0,119.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.16964030638337135
0.0,120.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.02803795598447323
0.0,121.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.032587215304374695
0.0,122.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.03678329475224018
0.0,123.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.07796580158174038
0.0,124.0,0.0,9.0,10.0,0.844929673834797,2.3,0.03362124785780907
0.0,125.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.09410268068313599
0.0,126.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.022704266011714935
0.0,127.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.08189880475401878
0.0,128.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.04298450984060764
0.0,129.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.05942140333354473
0.0,130.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.04378977790474892
0.0,131.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.1831064596772194
0.0,132.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.05136682093143463
0.0,133.0,0.0,9.0,10.0,0.8925724974645555,2.3636363636363638,0.2289297915995121
0.0,134.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.05016836151480675
0.0,135.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.0415359903126955
0.0,136.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.08657525479793549
0.0,137.0,0.0,9.0,10.0,0.8613710179241542,1.9230769230769231,0.04503949172794819
0.0,138.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.08482350409030914
0.0,139.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.03980601951479912
0.0,140.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.1024092398583889
0.0,141.0,0.0,9.0,10.0,0.8273647273455912,2.2222222222222223,0.10244361124932766
0.0,142.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.03559381142258644
0.0,143.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.042434144765138626
0.0,144.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.04041261784732342
0.0,145.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.10537124797701836
0.0,146.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.11138848960399628
0.0,147.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.03704671934247017
0.0,148.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.08409720100462437
0.0,149.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.07913566008210182
0.0,150.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.039443472400307655
0.0,151.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.11309026181697845
0.0,152.0,0.0,9.0,10.0,0.8528523746039933,2.0,0.090657077729702
0.0,153.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.09196192398667336
0.0,154.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04303117096424103
0.0,155.0,0.0,9.0,10.0,0.8414546777105313,1.6,0.07714384887367487
0.0,156.0,0.0,9.0,10.0,0.8809883437839391,2.0,0.012867311015725136
0.0,157.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.10592299327254295
0.0,158.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.0793822854757309
0.0,159.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.04585215449333191
0.0,160.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.04860327299684286
0.0,161.0,0.0,9.0,10.0,0.8738280739576287,2.0,0.10616032034158707
0.0,162.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.036800176836550236
0.0,163.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.06354923360049725
0.0,164.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.1361915711313486
0.0,165.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.03287660237401724
0.0,166.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.046321943402290344
0.0,167.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.06684798002243042
0.0,168.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.037807367742061615
0.0,169.0,0.0,9.0,10.0,0.8414644055312626,2.0,0.030337568372488022
0.0,170.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.028300493955612183
0.0,171.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.07930300291627645
0.0,172.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.08449504151940346
0.0,173.0,0.0,9.0,10.0,0.8528233859609277,1.7,0.06006753630936146
0.0,174.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.07075475249439478
0.0,175.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.0848463624715805
0.0,176.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.04132385179400444
0.0,177.0,0.0,9.0,10.0,0.8593648227659081,2.1538461538461537,0.019366879016160965
0.0,178.0,0.0,9.0,10.0,0.8511850003051337,2.1818181818181817,0.0607189629226923
0.0,179.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.37509714998304844
0.0,180.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.06829655915498734
0.0,181.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.1041940487921238
0.0,182.0,0.0,9.0,10.0,0.8890008006265897,2.3333333333333335,0.08515663351863623
0.0,183.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.08818243443965912
0.0,184.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.08282140456140041
0.0,185.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.0324389711022377
0.0,186.0,0.0,9.0,10.0,0.885296940167497,2.25,0.052040260285139084
0.0,187.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.1091434583067894
0.0,188.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.09635487198829651
0.0,189.0,0.0,9.0,10.0,0.8593648227659081,2.1538461538461537,0.018519576638936996
0.0,190.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.040925756096839905
0.0,191.0,0.0,9.0,10.0,0.8496362452755067,2.5384615384615383,0.022034253925085068
0.0,192.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.0928020030260086
0.0,193.0,0.0,9.0,10.0,0.8975162050204292,1.9,0.03158945217728615
0.0,194.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.08242782205343246
0.0,195.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.10218565911054611
0.0,196.0,0.0,9.0,10.0,0.8496362452755067,2.5384615384615383,0.02155841328203678
0.0,197.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.01975959539413452
0.0,198.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.07680242136120796
0.0,199.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.022922396659851074
0.0,200.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.10742218419909477
0.0,201.0,0.0,9.0,10.0,0.8656588363747618,1.6,0.25054438039660454
0.0,202.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04580868501216173
0.0,203.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.017189327627420425
0.0,204.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.10185663029551506
0.0,205.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.041810689494013786
0.0,206.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.21798615157604218
0.0,207.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.1687890850007534
0.0,208.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.08448202535510063
0.0,209.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.040871839970350266
0.0,210.0,0.0,9.0,10.0,0.8205266163937828,2.111111111111111,0.03594103828072548
0.0,211.0,0.0,9.0,10.0,0.8549317654757714,2.25,0.01863446831703186
0.0,212.0,0.0,9.0,10.0,0.885302944965896,2.7,0.03634428791701794
0.0,213.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.07217874750494957
0.0,214.0,0.0,9.0,10.0,0.873211420870267,1.7777777777777777,0.09052176773548126
0.0,215.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.03805771842598915
0.0,216.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.03764708340167999
0.0,217.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.04575865715742111
0.0,218.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.09286162257194519
0.0,219.0,0.0,9.0,10.0,0.8304988478193699,1.9333333333333333,0.0497300811111927
0.0,220.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.040838468819856644
0.0,221.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.09674228355288506
0.0,222.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.031978122889995575
0.0,223.0,0.0,9.0,10.0,0.8598161513626352,2.6666666666666665,0.03415777534246445
0.0,224.0,0.0,9.0,10.0,0.8625700513482019,1.5454545454545454,0.04602015018463135
0.0,225.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.08180642686784267
0.0,226.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04042587708681822
0.0,227.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.03425614070147276
0.0,228.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.10430920869112015
0.0,229.0,0.0,9.0,10.0,0.834350576921731,2.2222222222222223,0.08073222450911999
0.0,230.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.09021581523120403
0.0,231.0,0.0,9.0,10.0,0.811929242413553,2.090909090909091,0.11870743706822395
0.0,232.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.06736631877720356
0.0,233.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.2124618636444211
0.0,234.0,0.0,9.0,10.0,0.8777034157943294,2.0,0.029680971056222916
0.0,235.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.08504143171012402
0.0,236.0,0.0,9.0,10.0,0.845644788047699,2.4444444444444446,0.04080113768577576
0.0,237.0,0.0,9.0,10.0,0.8437623510278824,2.0,0.03490369953215122
0.0,238.0,0.0,9.0,10.0,0.8225969588883343,2.1,0.01480463519692421
0.0,239.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.08297724276781082
0.0,240.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.09813782759010792
0.0,241.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.02508397586643696
0.0,242.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.10208084620535374
0.0,243.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.02304762601852417
0.0,244.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.08604129403829575
0.0,245.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.09797224774956703
0.0,246.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.07746303640305996
0.0,247.0,0.0,9.0,10.0,0.9135019237690436,1.5,0.08420861884951591
0.0,248.0,0.0,9.0,10.0,0.8664397069828677,2.1818181818181817,0.039627430960536
0.0,249.0,0.0,9.0,10.0,0.8304988478193699,1.9333333333333333,0.05042956583201885
0.0,250.0,0.0,9.0,10.0,0.8750941976219797,1.7777777777777777,0.056261783465743065
0.0,251.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.02915741316974163
0.0,252.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.08781377971172333
0.0,253.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.04214071296155453
0.0,254.0,0.0,9.0,10.0,0.8498162775506579,1.8,0.0795244611799717
0.0,255.0,0.0,9.0,10.0,0.8625700513482019,1.5454545454545454,0.041575681418180466
0.0,256.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.08180990815162659
0.0,257.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.10491380095481873
0.0,258.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.07357216253876686
0.0,259.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.0787852481007576
0.0,260.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.08876952901482582
0.0,261.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.09720894135534763
0.0,262.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.0774695836007595
0.0,263.0,0.0,9.0,10.0,0.8371919656592293,2.0,0.04678177647292614
0.0,264.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.03917584381997585
0.0,265.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.07901081256568432
0.0,266.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.024633143097162247
0.0,267.0,0.0,9.0,10.0,0.8549317654757714,2.25,0.018460974097251892
0.0,268.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.08235443383455276
0.0,269.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.0431149173527956
0.0,270.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.03423544764518738
0.0,271.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.09191427379846573
0.0,272.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.1243404783308506
0.0,273.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.0862407423555851
0.0,274.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.09181791357696056
0.0,275.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.08017890527844429
0.0,276.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.23441813327372074
0.0,277.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.09377071261405945
0.0,278.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.06136838346719742
0.0,279.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.07557560130953789
0.0,280.0,0.0,9.0,10.0,0.8727502548080691,1.5555555555555556,0.0626771841198206
0.0,281.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.09355155471712351
0.0,282.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.4278296884149313
0.0,283.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.07983261719346046
0.0,284.0,0.0,9.0,10.0,0.8595515862871086,1.7272727272727273,0.0842869421467185
0.0,285.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.08141016587615013
0.0,286.0,0.0,9.0,10.0,0.818717345186395,1.8888888888888888,0.027900833636522293
0.0,287.0,0.0,9.0,10.0,0.8807469440847455,2.1818181818181817,0.13205823674798012
0.0,288.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.03845713008195162
0.0,289.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.04218587651848793
0.0,290.0,0.0,9.0,10.0,0.8258517263912232,2.0833333333333335,0.03862474113702774
0.0,291.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.03939453698694706
0.0,292.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.09921101108193398
0.0,293.0,0.0,9.0,10.0,0.8401793402089641,2.0,0.039956796914339066
0.0,294.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.0403172904625535
0.0,295.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.08913936093449593
0.0,296.0,0.0,9.0,10.0,0.8309034889089684,1.8888888888888888,0.0708581879734993
0.0,297.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.04271724820137024
0.0,298.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.09125353954732418
0.0,299.0,0.0,9.0,10.0,0.8528523746039933,2.0,0.09714012686163187
0.0,300.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.11169962026178837
0.0,301.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.09147043526172638
0.0,302.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.039410075172781944
0.0,303.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.04034626483917236
0.0,304.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.07748981565237045
0.0,305.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.04054674506187439
0.0,306.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.043456561863422394
0.0,307.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.0912870429456234
0.0,308.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.09359700791537762
0.0,309.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.08958763256669044
0.0,310.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.041999610140919685
