groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
0.0,78.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.10705375298857689
0.0,79.0,0.0,9.0,10.0,0.844929673834797,2.3,0.03294474259018898
0.0,80.0,0.0,9.0,10.0,0.866369976601231,2.0,0.08018217049539089
0.0,81.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.19799822568893433
0.0,82.0,0.0,9.0,10.0,0.8894829381007976,2.5454545454545454,0.01852859929203987
0.0,83.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.11365871503949165
0.0,84.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.041424309834837914
0.0,85.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.11382145248353481
0.0,86.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.09110468253493309
0.0,87.0,0.0,9.0,10.0,0.8661313737979489,2.3,0.043506890535354614
0.0,88.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.03155631758272648
0.0,89.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.04554791934788227
0.0,90.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.03361162543296814
0.0,91.0,0.0,9.0,10.0,0.8975162050204292,1.9,0.036765579134225845
0.0,92.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.10478980094194412
0.0,93.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.045341272838413715
0.0,94.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.2619847636669874
0.0,95.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.03184129111468792
0.0,96.0,0.0,9.0,10.0,0.8595515862871086,1.7272727272727273,0.08747672848403454
0.0,97.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.06646111607551575
0.0,98.0,0.0,9.0,10.0,0.8640836899090936,2.2222222222222223,0.03888344578444958
0.0,99.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04237697273492813
0.0,100.0,0.0,9.0,10.0,0.8809883437839391,2.0,0.012998953461647034
0.0,101.0,0.0,9.0,10.0,0.847478662684916,2.090909090909091,0.04122711718082428
0.0,102.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.08620973862707615
0.0,103.0,0.0,9.0,10.0,0.840275900000087,1.6,0.03917269594967365
0.0,104.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.045650988817214966
0.0,105.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04146569222211838
0.0,106.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.2001180648803711
0.0,107.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.10824327915906906
0.0,108.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.10292212665081024
0.0,109.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.095885269343853
0.0,110.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.20615844056010246
0.0,111.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.04537753202021122
0.0,112.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.049330285750329494
0.0,113.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.036251410841941833
0.0,114.0,0.0,9.0,10.0,0.8371919656592293,2.0,0.04685280565172434
0.0,115.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.03844831883907318
0.0,116.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.11756067164242268
0.0,117.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.10012977384030819
0.0,118.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.04167905729264021
0.0,119.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.17571878712624311
0.0,120.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.027797773480415344
0.0,121.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.031873264349997044
0.0,122.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.03507366217672825
0.0,123.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.08313071727752686
0.0,124.0,0.0,9.0,10.0,0.844929673834797,2.3,0.03344023320823908
0.0,125.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.09413236007094383
0.0,126.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.023460051976144314
0.0,127.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.08512552082538605
0.0,128.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.045691993087530136
0.0,129.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.07488399557769299
0.0,130.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.04536050092428923
0.0,131.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.18470803648233414
0.0,132.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.04092995449900627
0.0,133.0,0.0,9.0,10.0,0.8925724974645555,2.3636363636363638,0.3055655499920249
0.0,134.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.0315259350463748
0.0,135.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.046624213457107544
0.0,136.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.11765775457024574
0.0,137.0,0.0,9.0,10.0,0.8613710179241542,1.9230769230769231,0.04431421495974064
0.0,138.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.08513380121439695
0.0,139.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.04516027960926294
0.0,140.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.09894023649394512
0.0,141.0,0.0,9.0,10.0,0.8273647273455912,2.2222222222222223,0.11039439961314201
0.0,142.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.04076450876891613
0.0,143.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.04391969181597233
0.0,144.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.04322889819741249
0.0,145.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.12113084085285664
0.0,146.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.11503044608980417
0.0,147.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.04065597429871559
0.0,148.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.08856814634054899
0.0,149.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.08341394923627377
0.0,150.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.04786135256290436
0.0,151.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.11520694382488728
0.0,152.0,0.0,9.0,10.0,0.8528523746039933,2.0,0.09003369510173798
0.0,153.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.09720789548009634
0.0,154.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04637247323989868
0.0,155.0,0.0,9.0,10.0,0.8414546777105313,1.6,0.08680229634046555
0.0,156.0,0.0,9.0,10.0,0.8809883437839391,2.0,0.14024030044674873
0.0,157.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.11464275233447552
0.0,158.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.08688433468341827
0.0,159.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.04068596661090851
0.0,160.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.05146501585841179
0.0,161.0,0.0,9.0,10.0,0.8738280739576287,2.0,0.11966123059391975
0.0,162.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.04049207642674446
0.0,163.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.06992719508707523
0.0,164.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.13875408750027418
0.0,165.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.033892666921019554
0.0,166.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.044592928141355515
0.0,167.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.07304689288139343
0.0,168.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.041490066796541214
0.0,169.0,0.0,9.0,10.0,0.8414644055312626,2.0,0.034492917358875275
0.0,170.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.029866890981793404
0.0,171.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.07895335555076599
0.0,172.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.10053901933133602
0.0,173.0,0.0,9.0,10.0,0.8528233859609277,1.7,0.07251900061964989
0.0,174.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.07474260125309229
0.0,175.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.09083795174956322
0.0,176.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.04406452178955078
0.0,177.0,0.0,9.0,10.0,0.8593648227659081,2.1538461538461537,0.020125199109315872
0.0,178.0,0.0,9.0,10.0,0.8511850003051337,2.1818181818181817,0.05538727808743715
0.0,179.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.21208242140710354
0.0,180.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.0784640908241272
0.0,181.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.10895677376538515
0.0,182.0,0.0,9.0,10.0,0.8890008006265897,2.3333333333333335,0.09730980359017849
0.0,183.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.10755731724202633
0.0,184.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.10485558584332466
0.0,185.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.03407309018075466
0.0,186.0,0.0,9.0,10.0,0.885296940167497,2.25,0.05077439732849598
0.0,187.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.11308107152581215
0.0,188.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.09045625291764736
0.0,189.0,0.0,9.0,10.0,0.8593648227659081,2.1538461538461537,0.019919106736779213
0.0,190.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.042087387293577194
0.0,191.0,0.0,9.0,10.0,0.8496362452755067,2.5384615384615383,0.022406842559576035
0.0,192.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.28138353675603867
0.0,193.0,0.0,9.0,10.0,0.8975162050204292,1.9,0.0353644285351038
0.0,194.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.08338742703199387
0.0,195.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.10512449592351913
0.0,196.0,0.0,9.0,10.0,0.8496362452755067,2.5384615384615383,0.029886177740991116
0.0,197.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.02181852236390114
0.0,198.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.08146791718900204
0.0,199.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.02364758774638176
0.0,200.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.10176824033260345
0.0,201.0,0.0,9.0,10.0,0.8656588363747618,1.6,0.08655947260558605
0.0,202.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04130628705024719
0.0,203.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.017693815752863884
0.0,204.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.10576844587922096
0.0,205.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.04341226536780596
0.0,206.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.2033715397119522
0.0,207.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.18553459271788597
0.0,208.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.08352352399379015
0.0,209.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.043224142864346504
0.0,210.0,0.0,9.0,10.0,0.8205266163937828,2.111111111111111,0.04046264849603176
0.0,211.0,0.0,9.0,10.0,0.8549317654757714,2.25,0.14454568177461624
0.0,212.0,0.0,9.0,10.0,0.885302944965896,2.7,0.03992887679487467
0.0,213.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.08282573521137238
0.0,214.0,0.0,9.0,10.0,0.873211420870267,1.7777777777777777,0.07346874568611383
0.0,215.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.03935764729976654
0.0,216.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.038544369861483574
0.0,217.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.04418875277042389
0.0,218.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.09611769299954176
0.0,219.0,0.0,9.0,10.0,0.8304988478193699,1.9333333333333333,0.05274025537073612
0.0,220.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.04167953971773386
0.0,221.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.11062746867537498
0.0,222.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.03066262975335121
0.0,223.0,0.0,9.0,10.0,0.8598161513626352,2.6666666666666665,0.038899682462215424
0.0,224.0,0.0,9.0,10.0,0.8625700513482019,1.5454545454545454,0.047358401119709015
0.0,225.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.09779172949492931
0.0,226.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04250321164727211
0.0,227.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.030497625470161438
0.0,228.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.10497495904564857
0.0,229.0,0.0,9.0,10.0,0.834350576921731,2.2222222222222223,0.08730665780603886
0.0,230.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.0994848944246769
0.0,231.0,0.0,9.0,10.0,0.811929242413553,2.090909090909091,0.13263816758990288
0.0,232.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.07394979614764452
0.0,233.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.19643593579530716
0.0,234.0,0.0,9.0,10.0,0.8777034157943294,2.0,0.03087209165096283
0.0,235.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.09636783227324486
0.0,236.0,0.0,9.0,10.0,0.845644788047699,2.4444444444444446,0.04456295631825924
0.0,237.0,0.0,9.0,10.0,0.8437623510278824,2.0,0.038872115314006805
0.0,238.0,0.0,9.0,10.0,0.8225969588883343,2.1,0.01498841680586338
0.0,239.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.08621948584914207
0.0,240.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.10771152563393116
0.0,241.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.027830269187688828
0.0,242.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.10706803575158119
0.0,243.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.023576458916068077
0.0,244.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.09029044024646282
0.0,245.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.0896799024194479
0.0,246.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.08117591589689255
0.0,247.0,0.0,9.0,10.0,0.9135019237690436,1.5,0.08621206320822239
0.0,248.0,0.0,9.0,10.0,0.8664397069828677,2.1818181818181817,0.04234645143151283
0.0,249.0,0.0,9.0,10.0,0.8304988478193699,1.9333333333333333,0.05178932100534439
0.0,250.0,0.0,9.0,10.0,0.8750941976219797,1.7777777777777777,0.05900512635707855
0.0,251.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.03409753367304802
0.0,252.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.08431550301611423
0.0,253.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.039946625009179115
0.0,254.0,0.0,9.0,10.0,0.8498162775506579,1.8,0.07942416425794363
0.0,255.0,0.0,9.0,10.0,0.8625700513482019,1.5454545454545454,0.04846900515258312
0.0,256.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.08904560841619968
0.0,257.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.10917478427290916
0.0,258.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.0803523063659668
0.0,259.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.08602801617234945
0.0,260.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.09679471142590046
0.0,261.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.08934902399778366
0.0,262.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.0875289523974061
0.0,263.0,0.0,9.0,10.0,0.8371919656592293,2.0,0.04738511145114899
0.0,264.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.04028135910630226
0.0,265.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.07940497156232595
0.0,266.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.02744780108332634
0.0,267.0,0.0,9.0,10.0,0.8549317654757714,2.25,0.018134999088943005
0.0,268.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.08263876475393772
0.0,269.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04045938700437546
0.0,270.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.03089160192757845
0.0,271.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.08546970039606094
0.0,272.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.13873757794499397
0.0,273.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.08994004409760237
0.0,274.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.09496030956506729
0.0,275.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.10431287996470928
0.0,276.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.24978400114923716
0.0,277.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.10226090252399445
0.0,278.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.06749759986996651
0.0,279.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.08458491414785385
0.0,280.0,0.0,9.0,10.0,0.8727502548080691,1.5555555555555556,0.06310254707932472
0.0,281.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.10720969922840595
0.0,282.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.19871471729129553
0.0,283.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.0827306155115366
0.0,284.0,0.0,9.0,10.0,0.8595515862871086,1.7272727272727273,0.08670703694224358
0.0,285.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.11314096301794052
0.0,286.0,0.0,9.0,10.0,0.818717345186395,1.8888888888888888,0.027853647246956825
0.0,287.0,0.0,9.0,10.0,0.8807469440847455,2.1818181818181817,0.14288719277828932
0.0,288.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.03632839396595955
0.0,289.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.03763303719460964
0.0,290.0,0.0,9.0,10.0,0.8258517263912232,2.0833333333333335,0.05141227412968874
0.0,291.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.033973815850913525
0.0,292.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.10447285138070583
0.0,293.0,0.0,9.0,10.0,0.8401793402089641,2.0,0.04766717925667763
0.0,294.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.04439871199429035
0.0,295.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.08984942827373743
0.0,296.0,0.0,9.0,10.0,0.8309034889089684,1.8888888888888888,0.0734726283699274
0.0,297.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.04247117042541504
0.0,298.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.09030764549970627
0.0,299.0,0.0,9.0,10.0,0.8528523746039933,2.0,0.08578894380480051
0.0,300.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.11342770792543888
0.0,301.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.09430741146206856
0.0,302.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.042989419773221016
0.0,303.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.05384443327784538
0.0,304.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.08531181327998638
0.0,305.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.03947780467569828
0.0,306.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04140917584300041
0.0,307.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.09182946383953094
0.0,308.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.09519956447184086
0.0,309.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.09037825278937817
0.0,310.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.04168957471847534
