groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
0.0,22.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.09073906764388084
0.0,23.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.15169982612133026
0.0,24.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.08660374395549297
0.0,25.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.08077675849199295
0.0,26.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.12949161417782307
0.0,27.0,0.0,9.0,10.0,0.885296940167497,2.25,0.08154134079813957
0.0,28.0,0.0,9.0,10.0,0.8722486924522104,2.3333333333333335,0.10141908749938011
0.0,29.0,0.0,9.0,10.0,0.8599700560183271,2.0,0.17401303723454475
0.0,30.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.20552204549312592
0.0,31.0,0.0,9.0,10.0,0.8235904364083274,2.0,0.2651745732873678
0.0,32.0,0.0,9.0,10.0,0.866369976601231,2.0,0.24714918807148933
0.0,33.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.20256990566849709
0.0,34.0,0.0,9.0,10.0,0.8576038269901264,2.0,0.07276563718914986
0.0,35.0,0.0,9.0,10.0,0.8401793402089641,2.0,0.08148751966655254
0.0,36.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.07863708585500717
0.0,37.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.08604329265654087
0.0,38.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.17294611409306526
0.0,39.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.10759877599775791
0.0,40.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.2237671371549368
0.0,41.0,0.0,9.0,10.0,0.8488914678971591,2.0,0.23302212171256542
0.0,42.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.22914518415927887
0.0,43.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.07441097684204578
0.0,44.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.1847371719777584
0.0,45.0,0.0,9.0,10.0,0.823852318072359,2.5555555555555554,0.19564701616764069
0.0,46.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.26196506060659885
0.0,47.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.08049997873604298
0.0,48.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.23926245421171188
0.0,49.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.11234940774738789
0.0,50.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.21070877462625504
0.0,51.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.23839636333286762
0.0,52.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.08415457978844643
0.0,53.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.24679277278482914
0.0,54.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.09409848786890507
0.0,55.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.07579176127910614
0.0,56.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.21378321573138237
0.0,57.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.23123116418719292
0.0,58.0,0.0,9.0,10.0,0.9063764310882425,2.111111111111111,0.15285765938460827
0.0,59.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.17570655420422554
0.0,60.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.17023256793618202
0.0,61.0,0.0,9.0,10.0,0.866369976601231,2.0,0.13770636171102524
0.0,62.0,0.0,9.0,10.0,0.840275900000087,1.6,0.19760769233107567
0.0,63.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.2098750527948141
0.0,64.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.18990392237901688
0.0,65.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.11378303170204163
0.0,66.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.13279477693140507
0.0,67.0,0.0,9.0,10.0,0.8574455796983701,1.8,0.23043183609843254
0.0,68.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.19334010034799576
0.0,69.0,0.0,9.0,10.0,0.8777034157943294,2.0,0.09876339696347713
0.0,70.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.22886627912521362
0.0,71.0,0.0,9.0,10.0,0.9063764310882425,2.111111111111111,0.1285426989197731
0.0,72.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.15746406093239784
0.0,73.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.2043862622231245
0.0,74.0,0.0,9.0,10.0,0.8852089615607509,2.2222222222222223,0.1742955856025219
0.0,75.0,0.0,9.0,10.0,0.8890008006265897,2.3333333333333335,0.15636740252375603
0.0,76.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.2284410484135151
0.0,77.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.07996705546975136
0.0,78.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.21967864967882633
0.0,79.0,0.0,9.0,10.0,0.844929673834797,2.3,0.0920380000025034
0.0,80.0,0.0,9.0,10.0,0.866369976601231,2.0,0.13576758094131947
0.0,81.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.15555065497756004
0.0,82.0,0.0,9.0,10.0,0.8894829381007976,2.5454545454545454,0.05919616296887398
0.0,83.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.1575758308172226
0.0,84.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.16152694076299667
0.0,85.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.14965338818728924
0.0,86.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.1142401471734047
0.0,87.0,0.0,9.0,10.0,0.8661313737979489,2.3,0.09946714900434017
0.0,88.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.1033785380423069
0.0,89.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.07350539229810238
0.0,90.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.10266361385583878
0.0,91.0,0.0,9.0,10.0,0.8975162050204292,1.9,0.09764073602855206
0.0,92.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.11852163076400757
0.0,93.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.079526387155056
0.0,94.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.15307567454874516
0.0,95.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.11349572241306305
0.0,96.0,0.0,9.0,10.0,0.8595515862871086,1.7272727272727273,0.1333764474838972
0.0,97.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.10547822341322899
0.0,98.0,0.0,9.0,10.0,0.8640836899090936,2.2222222222222223,0.07548955827951431
0.0,99.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.07621069997549057
0.0,100.0,0.0,9.0,10.0,0.8809883437839391,2.0,0.10397885553538799
0.0,101.0,0.0,9.0,10.0,0.847478662684916,2.090909090909091,0.10085282102227211
0.0,102.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.0858415812253952
0.0,103.0,0.0,9.0,10.0,0.840275900000087,1.6,0.11523364670574665
0.0,104.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.08502751961350441
0.0,105.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.07496872916817665
0.0,106.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.13251895271241665
0.0,107.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.1250996496528387
0.0,108.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.12319778092205524
0.0,109.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.08782434463500977
0.0,110.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.16018730215728283
0.0,111.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.0628724992275238
0.0,112.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.09487101808190346
0.0,113.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.06621327623724937
0.0,114.0,0.0,9.0,10.0,0.8371919656592293,2.0,0.0801309272646904
0.0,115.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.09558581188321114
0.0,116.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.14859751611948013
0.0,117.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.1347726732492447
0.0,118.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.08055809512734413
0.0,119.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.119151895865798
0.0,120.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.08581433445215225
0.0,121.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.12388212233781815
0.0,122.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.10285005532205105
0.0,123.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.1081811711192131
0.0,124.0,0.0,9.0,10.0,0.844929673834797,2.3,0.09205427952110767
0.0,125.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.12875916995108128
0.0,126.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.08466453291475773
0.0,127.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.15755422227084637
0.0,128.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.07123428955674171
0.0,129.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.10674543678760529
0.0,130.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.06635873205959797
0.0,131.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.127516720443964
0.0,132.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.08829411305487156
0.0,133.0,0.0,9.0,10.0,0.8925724974645555,2.3636363636363638,0.14667031541466713
0.0,134.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.11520003154873848
0.0,135.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.08551735430955887
0.0,136.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.12258359976112843
0.0,137.0,0.0,9.0,10.0,0.8613710179241542,1.9230769230769231,0.0903787724673748
0.0,138.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.111982936039567
0.0,139.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.10114114917814732
0.0,140.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.1409325748682022
0.0,141.0,0.0,9.0,10.0,0.8273647273455912,2.2222222222222223,0.0872790515422821
0.0,142.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.07958600111305714
0.0,143.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.06554583087563515
0.0,144.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.06955529563128948
0.0,145.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.1489172149449587
0.0,146.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.09923369064927101
0.0,147.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.09888181835412979
0.0,148.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.13820782490074635
0.0,149.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.10935848578810692
0.0,150.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.07325915060937405
0.0,151.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.1260322891175747
0.0,152.0,0.0,9.0,10.0,0.8528523746039933,2.0,0.12651835568249226
0.0,153.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.08965849503874779
0.0,154.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.07814697548747063
0.0,155.0,0.0,9.0,10.0,0.8414546777105313,1.6,0.12216428108513355
0.0,156.0,0.0,9.0,10.0,0.8809883437839391,2.0,0.10258129797875881
0.0,157.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.1572001688182354
0.0,158.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.16750027984380722
0.0,159.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.0998649001121521
0.0,160.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.10584762692451477
0.0,161.0,0.0,9.0,10.0,0.8738280739576287,2.0,0.15744871832430363
0.0,162.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.08831968531012535
0.0,163.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.13946998305618763
0.0,164.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.08743678405880928
0.0,165.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.10339375399053097
0.0,166.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.09184210002422333
0.0,167.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.1353740468621254
0.0,168.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.09708649851381779
0.0,169.0,0.0,9.0,10.0,0.8414644055312626,2.0,0.11404117941856384
0.0,170.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.08143660984933376
0.0,171.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.12956232577562332
0.0,172.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.14073463343083858
0.0,173.0,0.0,9.0,10.0,0.8528233859609277,1.7,0.11420689523220062
0.0,174.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.10000240057706833
0.0,175.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.1449379175901413
0.0,176.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.0665600411593914
0.0,177.0,0.0,9.0,10.0,0.8593648227659081,2.1538461538461537,0.06042604520916939
0.0,178.0,0.0,9.0,10.0,0.8511850003051337,2.1818181818181817,0.081673638895154
0.0,179.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.1475792806595564
0.0,180.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.1357809416949749
0.0,181.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.1492079459130764
0.0,182.0,0.0,9.0,10.0,0.8890008006265897,2.3333333333333335,0.17213680781424046
0.0,183.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.12868936732411385
0.0,184.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.1204962357878685
0.0,185.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.118746567517519
0.0,186.0,0.0,9.0,10.0,0.885296940167497,2.25,0.08882661536335945
0.0,187.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.11189528554677963
0.0,188.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.16285737976431847
0.0,189.0,0.0,9.0,10.0,0.8593648227659081,2.1538461538461537,0.05890687741339207
0.0,190.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.07405368238687515
0.0,191.0,0.0,9.0,10.0,0.8496362452755067,2.5384615384615383,0.04193677753210068
0.0,192.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.12070492841303349
0.0,193.0,0.0,9.0,10.0,0.8975162050204292,1.9,0.09979067742824554
0.0,194.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.14807948283851147
0.0,195.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.15060899406671524
0.0,196.0,0.0,9.0,10.0,0.8496362452755067,2.5384615384615383,0.05176559463143349
0.0,197.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.08491063490509987
0.0,198.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.18102842010557652
0.0,199.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.09379786625504494
0.0,200.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.1463625431060791
0.0,201.0,0.0,9.0,10.0,0.8656588363747618,1.6,0.13510889559984207
0.0,202.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.08912947215139866
0.0,203.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.061382606625556946
0.0,204.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.08154797926545143
0.0,205.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.0846753641963005
0.0,206.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.16293801739811897
0.0,207.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.13721069134771824
0.0,208.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.12172515131533146
0.0,209.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.06521564349532127
0.0,210.0,0.0,9.0,10.0,0.8205266163937828,2.111111111111111,0.08574943616986275
0.0,211.0,0.0,9.0,10.0,0.8549317654757714,2.25,0.0564250685274601
0.0,212.0,0.0,9.0,10.0,0.885302944965896,2.7,0.06505028530955315
0.0,213.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.11017551273107529
0.0,214.0,0.0,9.0,10.0,0.873211420870267,1.7777777777777777,0.17428335919976234
0.0,215.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.07332262769341469
0.0,216.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.08646518178284168
0.0,217.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.08610487915575504
0.0,218.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.1357011403888464
0.0,219.0,0.0,9.0,10.0,0.8304988478193699,1.9333333333333333,0.084717508405447
0.0,220.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.08747078105807304
0.0,221.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.14339806139469147
0.0,222.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.11275451257824898
0.0,223.0,0.0,9.0,10.0,0.8598161513626352,2.6666666666666665,0.09250273182988167
0.0,224.0,0.0,9.0,10.0,0.8625700513482019,1.5454545454545454,0.0819261185824871
0.0,225.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.11415783129632473
0.0,226.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.09986301138997078
0.0,227.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.12411502003669739
0.0,228.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.2507537677884102
0.0,229.0,0.0,9.0,10.0,0.834350576921731,2.2222222222222223,0.17110048048198223
0.0,230.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.18893483094871044
0.0,231.0,0.0,9.0,10.0,0.811929242413553,2.090909090909091,0.09929274022579193
0.0,232.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.11754701472818851
0.0,233.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.17068522796034813
0.0,234.0,0.0,9.0,10.0,0.8777034157943294,2.0,0.09791067242622375
0.0,235.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.1026847492903471
0.0,236.0,0.0,9.0,10.0,0.845644788047699,2.4444444444444446,0.08580764010548592
0.0,237.0,0.0,9.0,10.0,0.8437623510278824,2.0,0.1023920439183712
0.0,238.0,0.0,9.0,10.0,0.8225969588883343,2.1,0.0747954472899437
0.0,239.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.1513849776238203
0.0,240.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.15912876278162003
0.0,241.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.08493269607424736
0.0,242.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.1234370768070221
0.0,243.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.10039525479078293
0.0,244.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.10916000977158546
0.0,245.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.09142724424600601
0.0,246.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.14176643639802933
0.0,247.0,0.0,9.0,10.0,0.9135019237690436,1.5,0.17462141998112202
0.0,248.0,0.0,9.0,10.0,0.8664397069828677,2.1818181818181817,0.07249772734940052
0.0,249.0,0.0,9.0,10.0,0.8304988478193699,1.9333333333333333,0.08407066017389297
0.0,250.0,0.0,9.0,10.0,0.8750941976219797,1.7777777777777777,0.1781096998602152
0.0,251.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.10800136998295784
0.0,252.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.10925945825874805
0.0,253.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.09980644285678864
0.0,254.0,0.0,9.0,10.0,0.8498162775506579,1.8,0.10720605589449406
0.0,255.0,0.0,9.0,10.0,0.8625700513482019,1.5454545454545454,0.09164086729288101
0.0,256.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.14216547645628452
0.0,257.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.15437602065503597
0.0,258.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.13798844069242477
0.0,259.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.08738188445568085
0.0,260.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.1241367757320404
0.0,261.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.09721416234970093
0.0,262.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.157627135515213
0.0,263.0,0.0,9.0,10.0,0.8371919656592293,2.0,0.08761131949722767
0.0,264.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.10689963027834892
0.0,265.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.15968654304742813
0.0,266.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.09007808193564415
0.0,267.0,0.0,9.0,10.0,0.8549317654757714,2.25,0.06228068843483925
0.0,268.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.15039081498980522
0.0,269.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.08071180060505867
0.0,270.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.0902083944529295
0.0,271.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.11204198002815247
0.0,272.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.08955643139779568
0.0,273.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.12148597463965416
0.0,274.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.16984888538718224
0.0,275.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.1311340592801571
0.0,276.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.16824952326714993
0.0,277.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.13046453520655632
0.0,278.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.11693437770009041
0.0,279.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.15925730019807816
0.0,280.0,0.0,9.0,10.0,0.8727502548080691,1.5555555555555556,0.1690260600298643
0.0,281.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.23778875917196274
0.0,282.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.1400645524263382
0.0,283.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.13019286841154099
0.0,284.0,0.0,9.0,10.0,0.8595515862871086,1.7272727272727273,0.13626478984951973
0.0,285.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.23906084150075912
0.0,286.0,0.0,9.0,10.0,0.818717345186395,1.8888888888888888,0.07940229028463364
0.0,287.0,0.0,9.0,10.0,0.8807469440847455,2.1818181818181817,0.11694005131721497
0.0,288.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.07975445874035358
0.0,289.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.09080661460757256
0.0,290.0,0.0,9.0,10.0,0.8258517263912232,2.0833333333333335,0.20408472046256065
0.0,291.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.06827182322740555
0.0,292.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.07770933955907822
0.0,293.0,0.0,9.0,10.0,0.8401793402089641,2.0,0.2044069878757
0.0,294.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.19029615074396133
0.0,295.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.22536546364426613
0.0,296.0,0.0,9.0,10.0,0.8309034889089684,1.8888888888888888,0.2702027764171362
0.0,297.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.08626319654285908
0.0,298.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.16874532960355282
0.0,299.0,0.0,9.0,10.0,0.8528523746039933,2.0,0.12484954670071602
0.0,300.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.2583604361861944
0.0,301.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.19747306033968925
0.0,302.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.09241984039545059
0.0,303.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.17748906090855598
0.0,304.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.24672416038811207
0.0,305.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.22614395432174206
0.0,306.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.204532191157341
0.0,307.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.2384791523218155
0.0,308.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.13120144419372082
0.0,309.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.23916320875287056
0.0,310.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.10567837953567505
