groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
0.0,68.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.006841184571385384
0.0,69.0,0.0,9.0,10.0,0.8777034157943294,2.0,0.0044588372111320496
0.0,70.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.007677335292100906
0.0,71.0,0.0,9.0,10.0,0.9063764310882425,2.111111111111111,0.00711379200220108
0.0,72.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.007491035386919975
0.0,73.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.0133712999522686
0.0,74.0,0.0,9.0,10.0,0.8852089615607509,2.2222222222222223,0.007547996938228607
0.0,75.0,0.0,9.0,10.0,0.8890008006265897,2.3333333333333335,0.008009171113371849
0.0,76.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.008485443890094757
0.0,77.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.0063125379383563995
0.0,78.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.00743976142257452
0.0,79.0,0.0,9.0,10.0,0.844929673834797,2.3,0.004825124517083168
0.0,80.0,0.0,9.0,10.0,0.866369976601231,2.0,0.006143001839518547
0.0,81.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.0066547691822052
0.0,82.0,0.0,9.0,10.0,0.8894829381007976,2.5454545454545454,0.0052463337779045105
0.0,83.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.009436743333935738
0.0,84.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.006601709872484207
0.0,85.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.007732067257165909
0.0,86.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.006137478165328503
0.0,87.0,0.0,9.0,10.0,0.8661313737979489,2.3,0.005622848868370056
0.0,88.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.003937213681638241
0.0,89.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.007405733689665794
0.0,90.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.003967907279729843
0.0,91.0,0.0,9.0,10.0,0.8975162050204292,1.9,0.004907253198325634
0.0,92.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.006921540945768356
0.0,93.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.007410332560539246
0.0,94.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.009785544127225876
0.0,95.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.003966515883803368
0.0,96.0,0.0,9.0,10.0,0.8595515862871086,1.7272727272727273,0.006021682173013687
0.0,97.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.00476820208132267
0.0,98.0,0.0,9.0,10.0,0.8640836899090936,2.2222222222222223,0.005962900817394257
0.0,99.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.005036599934101105
0.0,100.0,0.0,9.0,10.0,0.8809883437839391,2.0,0.003023102879524231
0.0,101.0,0.0,9.0,10.0,0.847478662684916,2.090909090909091,0.0053904009982943535
0.0,102.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.005411602556705475
0.0,103.0,0.0,9.0,10.0,0.840275900000087,1.6,0.006477203220129013
0.0,104.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.006843317300081253
0.0,105.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.00544029101729393
0.0,106.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.010327626019716263
0.0,107.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.011281073093414307
0.0,108.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.0069306232035160065
0.0,109.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.0066514164209365845
0.0,110.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.006853625178337097
0.0,111.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.006328105926513672
0.0,112.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.008039150387048721
0.0,113.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.004360310733318329
0.0,114.0,0.0,9.0,10.0,0.8371919656592293,2.0,0.007633592933416367
0.0,115.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.004037480801343918
0.0,116.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.008390683680772781
0.0,117.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.009053933434188366
0.0,118.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.0047776782885193825
0.0,119.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.008245423436164856
0.0,120.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.003797832876443863
0.0,121.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.003817286342382431
0.0,122.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.004952814429998398
0.0,123.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.004097115248441696
0.0,124.0,0.0,9.0,10.0,0.844929673834797,2.3,0.005472984164953232
0.0,125.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.008143305778503418
0.0,126.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.003941081464290619
0.0,127.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.00845390185713768
0.0,128.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.006293389946222305
0.0,129.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.005299584940075874
0.0,130.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.006192885339260101
0.0,131.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.008304002694785595
0.0,132.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.0046203285455703735
0.0,133.0,0.0,9.0,10.0,0.8925724974645555,2.3636363636363638,0.010741736739873886
0.0,134.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.004354489967226982
0.0,135.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.0057219527661800385
0.0,136.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.007777625694870949
0.0,137.0,0.0,9.0,10.0,0.8613710179241542,1.9230769230769231,0.005762271583080292
0.0,138.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.004590142518281937
0.0,139.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.007125500589609146
0.0,140.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.008063605055212975
0.0,141.0,0.0,9.0,10.0,0.8273647273455912,2.2222222222222223,0.006437547504901886
0.0,142.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.004844526760280132
0.0,143.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.007070548832416534
0.0,144.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.0058417003601789474
0.0,145.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.01009797677397728
0.0,146.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.0059949904680252075
0.0,147.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.004356405697762966
0.0,148.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.005832555703818798
0.0,149.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.0062501318752765656
0.0,150.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.004443472251296043
0.0,151.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.011667581275105476
0.0,152.0,0.0,9.0,10.0,0.8528523746039933,2.0,0.005751996301114559
0.0,153.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.006400734186172485
0.0,154.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.0049829743802547455
0.0,155.0,0.0,9.0,10.0,0.8414546777105313,1.6,0.010386697947978973
0.0,156.0,0.0,9.0,10.0,0.8809883437839391,2.0,0.0028337938711047173
0.0,157.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.010099455714225769
0.0,158.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.008198685944080353
0.0,159.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.004696927964687347
0.0,160.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.007708873599767685
0.0,161.0,0.0,9.0,10.0,0.8738280739576287,2.0,0.009651973843574524
0.0,162.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.005750391632318497
0.0,163.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.0047668516635894775
0.0,164.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.010545523837208748
0.0,165.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.006506660953164101
0.0,166.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.005586272105574608
0.0,167.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.0049330443143844604
0.0,168.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.005254151299595833
0.0,169.0,0.0,9.0,10.0,0.8414644055312626,2.0,0.0036631720140576363
0.0,170.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.0040990859270095825
0.0,171.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.00587095320224762
0.0,172.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.00892527773976326
0.0,173.0,0.0,9.0,10.0,0.8528233859609277,1.7,0.008196927607059479
0.0,174.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.006122179329395294
0.0,175.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.0061629898846149445
0.0,176.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.006518691778182983
0.0,177.0,0.0,9.0,10.0,0.8593648227659081,2.1538461538461537,0.005184193141758442
0.0,178.0,0.0,9.0,10.0,0.8511850003051337,2.1818181818181817,0.00579586997628212
0.0,179.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.006611449643969536
0.0,180.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.006247732788324356
0.0,181.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.008999308571219444
0.0,182.0,0.0,9.0,10.0,0.8890008006265897,2.3333333333333335,0.007610049098730087
0.0,183.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.008404430001974106
0.0,184.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.006821148097515106
0.0,185.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.00455615296959877
0.0,186.0,0.0,9.0,10.0,0.885296940167497,2.25,0.007654085755348206
0.0,187.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.011567320674657822
0.0,188.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.006196632049977779
0.0,189.0,0.0,9.0,10.0,0.8593648227659081,2.1538461538461537,0.005637863650918007
0.0,190.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.006187761202454567
0.0,191.0,0.0,9.0,10.0,0.8496362452755067,2.5384615384615383,0.005518566817045212
0.0,192.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.008835388347506523
0.0,193.0,0.0,9.0,10.0,0.8975162050204292,1.9,0.004646943882107735
0.0,194.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.006533969193696976
0.0,195.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.007643368095159531
0.0,196.0,0.0,9.0,10.0,0.8496362452755067,2.5384615384615383,0.005594437010586262
0.0,197.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.0046446118503808975
0.0,198.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.008530124090611935
0.0,199.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.004394523799419403
0.0,200.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.0069930097088217735
0.0,201.0,0.0,9.0,10.0,0.8656588363747618,1.6,0.007265143096446991
0.0,202.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.0055781155824661255
0.0,203.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.004588719457387924
0.0,204.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.009304266422986984
0.0,205.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.006551789119839668
0.0,206.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.007032126188278198
0.0,207.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.008678209036588669
0.0,208.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.006316833198070526
0.0,209.0,0.0,9.0,10.0,0.8587908760953471,2.4,0.006383245810866356
0.0,210.0,0.0,9.0,10.0,0.8205266163937828,2.111111111111111,0.005362499505281448
0.0,211.0,0.0,9.0,10.0,0.8549317654757714,2.25,0.005792202427983284
0.0,212.0,0.0,9.0,10.0,0.885302944965896,2.7,0.004157885909080505
0.0,213.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.005897104740142822
0.0,214.0,0.0,9.0,10.0,0.873211420870267,1.7777777777777777,0.00465836375951767
0.0,215.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.004899740219116211
0.0,216.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.0041367169469594955
0.0,217.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.005729353055357933
0.0,218.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.0077154189348220825
0.0,219.0,0.0,9.0,10.0,0.8304988478193699,1.9333333333333333,0.007351681590080261
0.0,220.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.005413461476564407
0.0,221.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.007708609104156494
0.0,222.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.003945786505937576
0.0,223.0,0.0,9.0,10.0,0.8598161513626352,2.6666666666666665,0.005130130797624588
0.0,224.0,0.0,9.0,10.0,0.8625700513482019,1.5454545454545454,0.005613504908978939
0.0,225.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.00537143275141716
0.0,226.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.005053569562733173
0.0,227.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.004120875149965286
0.0,228.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.007083467207849026
0.0,229.0,0.0,9.0,10.0,0.834350576921731,2.2222222222222223,0.008795531466603279
0.0,230.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.007447740063071251
0.0,231.0,0.0,9.0,10.0,0.811929242413553,2.090909090909091,0.0054571861401200294
0.0,232.0,0.0,9.0,10.0,0.8710977753506152,1.8,0.005857415497303009
0.0,233.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.008770516142249107
0.0,234.0,0.0,9.0,10.0,0.8777034157943294,2.0,0.004108203575015068
0.0,235.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.005520496517419815
0.0,236.0,0.0,9.0,10.0,0.845644788047699,2.4444444444444446,0.005320831201970577
0.0,237.0,0.0,9.0,10.0,0.8437623510278824,2.0,0.00535525381565094
0.0,238.0,0.0,9.0,10.0,0.8225969588883343,2.1,0.0033049993216991425
0.0,239.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.0062773749232292175
0.0,240.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.0069586727768182755
0.0,241.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.003900967538356781
0.0,242.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.011603151448071003
0.0,243.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.004015326499938965
0.0,244.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.008117623627185822
0.0,245.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.005222611129283905
0.0,246.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.0058566369116306305
0.0,247.0,0.0,9.0,10.0,0.9135019237690436,1.5,0.005277812480926514
0.0,248.0,0.0,9.0,10.0,0.8664397069828677,2.1818181818181817,0.004986963234841824
0.0,249.0,0.0,9.0,10.0,0.8304988478193699,1.9333333333333333,0.007655891589820385
0.0,250.0,0.0,9.0,10.0,0.8750941976219797,1.7777777777777777,0.004503954201936722
0.0,251.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.0039523206651210785
0.0,252.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.004090568050742149
0.0,253.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.004763755947351456
0.0,254.0,0.0,9.0,10.0,0.8498162775506579,1.8,0.007548819296061993
0.0,255.0,0.0,9.0,10.0,0.8625700513482019,1.5454545454545454,0.005823541432619095
0.0,256.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.00890069454908371
0.0,257.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.008946098387241364
0.0,258.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.005550500005483627
0.0,259.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.005278639495372772
0.0,260.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.007220875471830368
0.0,261.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.005560636520385742
0.0,262.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.0057014478370547295
0.0,263.0,0.0,9.0,10.0,0.8371919656592293,2.0,0.0071151889860630035
0.0,264.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.005042235367000103
0.0,265.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.0057676732540130615
0.0,266.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.003985757008194923
0.0,267.0,0.0,9.0,10.0,0.8549317654757714,2.25,0.0045575909316539764
0.0,268.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.007444858551025391
0.0,269.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.0049123018980026245
0.0,270.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.004654280841350555
0.0,271.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.0061631277203559875
0.0,272.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.009536247700452805
0.0,273.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.006974728778004646
0.0,274.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.0067735519260168076
0.0,275.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.009774452075362206
0.0,276.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.009033836424350739
0.0,277.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.006653399206697941
0.0,278.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.004621881991624832
0.0,279.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.006020057946443558
0.0,280.0,0.0,9.0,10.0,0.8727502548080691,1.5555555555555556,0.004706304520368576
0.0,281.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.006576105020940304
0.0,282.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.009031370282173157
0.0,283.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.004284352995455265
0.0,284.0,0.0,9.0,10.0,0.8595515862871086,1.7272727272727273,0.005790788680315018
0.0,285.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.00764155387878418
0.0,286.0,0.0,9.0,10.0,0.818717345186395,1.8888888888888888,0.003271060064435005
0.0,287.0,0.0,9.0,10.0,0.8807469440847455,2.1818181818181817,0.009062380529940128
0.0,288.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.0047745173797011375
0.0,289.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.005017711780965328
0.0,290.0,0.0,9.0,10.0,0.8258517263912232,2.0833333333333335,0.0053939130157232285
0.0,291.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.004285890609025955
0.0,292.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.009118672460317612
0.0,293.0,0.0,9.0,10.0,0.8401793402089641,2.0,0.0059124985709786415
0.0,294.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.006641266867518425
0.0,295.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.008510373532772064
0.0,296.0,0.0,9.0,10.0,0.8309034889089684,1.8888888888888888,0.004497593268752098
0.0,297.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.005820877850055695
0.0,298.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.008629214018583298
0.0,299.0,0.0,9.0,10.0,0.8528523746039933,2.0,0.005782525986433029
0.0,300.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.008122758939862251
0.0,301.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.006054720841348171
0.0,302.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.007127352058887482
0.0,303.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.006261186674237251
0.0,304.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.006193522363901138
0.0,305.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.004586666822433472
0.0,306.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.00489579513669014
0.0,307.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.007687931880354881
0.0,308.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.006998959928750992
0.0,309.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.008955232799053192
