groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,31.0,0.0,10.0,0.8543914359573656,2.108695652173913,0.0,True,1.0,9.0,15.0,True,True,1.0,104.0,0.0
0.0,32.0,0.0,10.0,0.8536138380052202,2.060810810810811,0.0,True,1.0,10.0,19.0,True,True,1.0,140.0,0.0
0.0,33.0,0.0,10.0,0.8596527514807616,1.9849624060150375,0.0,True,1.0,9.0,25.0,True,True,1.0,139.0,0.0
0.0,34.0,0.0,10.0,0.8500295089554792,2.056451612903226,0.0,True,1.0,10.0,26.0,True,True,1.0,163.0,0.0
0.0,35.0,0.0,10.0,0.870788627680354,2.019607843137255,0.0,True,1.0,10.0,19.0,True,True,1.0,104.0,0.0
0.0,36.0,0.0,10.0,0.8731498999714019,1.9692307692307693,0.0,True,1.0,10.0,24.0,True,True,1.0,120.0,0.0
0.0,37.0,0.0,10.0,0.8483991434208321,2.1703703703703705,0.0,True,1.0,10.0,21.0,True,True,1.0,132.0,0.0
0.0,38.0,0.0,10.0,0.8571349815256654,1.9570552147239264,0.0,True,1.0,10.0,17.0,True,True,1.0,93.0,0.0
0.0,39.0,0.0,10.0,0.8677933262483924,1.8306451612903225,0.0,True,1.0,9.0,28.0,True,True,1.0,139.0,0.0
0.0,40.0,0.0,10.0,0.8704973988549466,2.046666666666667,0.0,True,1.0,10.0,22.0,True,True,1.0,116.0,0.0
0.0,41.0,0.0,10.0,0.8708431323721962,1.9420289855072463,0.0,True,1.0,10.0,21.0,True,True,1.0,116.0,0.0
0.0,42.0,0.0,10.0,0.8455093072986164,1.9323308270676691,0.0,True,1.0,9.0,23.0,True,True,1.0,151.0,0.0
0.0,43.0,0.0,10.0,0.8514890518446953,1.955128205128205,0.0,True,1.0,10.0,23.0,True,True,1.0,131.0,0.0
0.0,44.0,0.0,10.0,0.8629258492119087,1.7647058823529411,0.0,True,1.0,10.0,15.0,True,True,1.0,84.0,0.0
0.0,45.0,0.0,10.0,0.8624009284684903,1.8524590163934427,0.0,True,2.0,20.0,48.0,True,True,2.0,258.0,0.0
0.0,46.0,0.0,10.0,0.8593854143595746,2.0875912408759123,0.0,True,1.0,10.0,18.0,True,True,1.0,135.0,0.0
0.0,47.0,0.0,10.0,0.8726310458198948,1.990909090909091,0.0,True,1.0,10.0,25.0,True,True,1.0,131.0,0.0
0.0,48.0,0.0,10.0,0.8532890990871715,1.9869281045751634,0.0,True,1.0,10.0,17.0,True,True,1.0,92.0,0.0
0.0,49.0,0.0,10.0,0.8572385190752387,2.02027027027027,0.0,True,1.0,8.0,25.0,True,True,1.0,178.0,0.0
0.0,50.0,0.0,10.0,0.8445625569596006,2.0396825396825395,0.0,True,1.0,9.0,20.0,True,True,1.0,103.0,0.0
0.0,51.0,0.0,10.0,0.8714864492959287,2.1705426356589146,0.0,True,1.0,10.0,21.0,True,True,1.0,140.0,0.0
0.0,52.0,0.0,10.0,0.8581121547549324,2.056451612903226,0.0,True,1.0,10.0,27.0,True,True,1.0,116.0,0.0
0.0,53.0,0.0,10.0,0.8695556898638043,2.006993006993007,0.0,True,1.0,10.0,24.0,True,True,1.0,127.0,0.0
0.0,54.0,0.0,10.0,0.852212023281185,1.930232558139535,0.0,True,1.0,9.0,24.0,True,True,1.0,137.0,0.0
0.0,55.0,0.0,10.0,0.8643488511018986,2.011764705882353,0.0,True,1.0,9.0,18.0,True,True,1.0,105.0,0.0
0.0,56.0,0.0,10.0,0.8529911810475079,2.0062111801242235,0.0,True,1.0,10.0,20.0,True,True,1.0,125.0,0.0
0.0,57.0,0.0,10.0,0.8418989940746886,1.78343949044586,0.0,True,1.0,10.0,20.0,True,True,1.0,116.0,0.0
0.0,58.0,0.0,10.0,0.8533179835675561,2.0258064516129033,0.0,True,1.0,10.0,22.0,True,True,1.0,137.0,0.0
0.0,59.0,0.0,10.0,0.8619764473576098,2.0078125,0.0,True,1.0,10.0,28.0,True,True,1.0,138.0,0.0
0.0,60.0,0.0,10.0,0.8589015453006325,1.9,0.0,True,1.0,9.0,15.0,True,True,1.0,96.0,0.0
0.0,61.0,0.0,10.0,0.8750827826511255,1.7692307692307692,0.0,True,1.0,10.0,16.0,True,True,1.0,85.0,0.0
0.0,62.0,0.0,10.0,0.8435641522888443,2.049382716049383,0.0,True,1.0,9.0,21.0,True,True,1.0,128.0,0.0
0.0,63.0,0.0,10.0,0.8610450406352298,2.026086956521739,0.0,True,1.0,10.0,21.0,True,True,1.0,112.0,0.0
0.0,64.0,0.0,10.0,0.8650227348478656,1.949579831932773,0.0,True,1.0,10.0,17.0,True,True,1.0,110.0,0.0
0.0,65.0,0.0,10.0,0.8473503764242177,1.9858156028368794,0.0,True,1.0,10.0,25.0,True,True,1.0,148.0,0.0
0.0,66.0,0.0,10.0,0.8570684352813807,2.08,0.0,True,1.0,10.0,20.0,True,True,1.0,122.0,0.0
0.0,67.0,0.0,10.0,0.8716890591886882,1.9553571428571428,0.0,True,1.0,10.0,25.0,True,True,1.0,114.0,0.0
0.0,68.0,0.0,10.0,0.8711784139200133,1.9325153374233128,0.0,True,1.0,10.0,22.0,True,True,1.0,122.0,0.0
0.0,69.0,0.0,10.0,0.8613481783126224,1.7571428571428571,0.0,True,1.0,10.0,16.0,True,True,1.0,104.0,0.0
0.0,70.0,0.0,10.0,0.8608873013028951,1.9504132231404958,0.0,True,1.0,10.0,20.0,True,True,1.0,100.0,0.0
0.0,71.0,0.0,10.0,0.8578931615241073,1.9927536231884058,0.0,True,1.0,10.0,15.0,True,True,1.0,102.0,0.0
0.0,72.0,0.0,10.0,0.8677429781620143,1.9230769230769231,0.0,True,1.0,9.0,23.0,True,True,1.0,109.0,0.0
0.0,73.0,0.0,10.0,0.8485154194501383,1.985611510791367,0.0,True,1.0,10.0,18.0,True,True,1.0,102.0,0.0
0.0,74.0,0.0,10.0,0.8692336387157552,1.9627329192546583,0.0,True,1.0,10.0,22.0,True,True,1.0,120.0,0.0
0.0,75.0,0.0,10.0,0.8614190650059317,2.0437158469945356,0.0,True,1.0,10.0,17.0,True,True,1.0,105.0,0.0
0.0,76.0,0.0,10.0,0.8526257463786001,2.1147540983606556,0.0,True,1.0,10.0,22.0,True,True,1.0,136.0,0.0
0.0,77.0,0.0,10.0,0.8552710893326578,1.9692307692307693,0.0,True,1.0,9.0,27.0,True,True,1.0,156.0,0.0
0.0,78.0,0.0,10.0,0.8491544721647417,1.9395973154362416,0.0,True,1.0,10.0,27.0,True,True,1.0,130.0,0.0
0.0,79.0,0.0,10.0,0.8485603544846232,2.0067567567567566,0.0,True,1.0,10.0,14.0,True,True,1.0,78.0,0.0
0.0,80.0,0.0,10.0,0.8521818740434929,2.021276595744681,0.0,True,1.0,10.0,21.0,True,True,1.0,121.0,0.0
0.0,81.0,0.0,10.0,0.8483235663469442,2.0,0.0,True,1.0,10.0,21.0,True,True,1.0,138.0,0.0
0.0,82.0,0.0,10.0,0.8600564460687837,1.8709677419354838,0.0,True,1.0,10.0,22.0,True,True,1.0,147.0,0.0
0.0,83.0,0.0,10.0,0.8413794911051469,1.8974358974358974,0.0,True,1.0,10.0,20.0,True,True,1.0,140.0,0.0
0.0,84.0,0.0,10.0,0.8610307307590239,1.9112903225806452,0.0,True,1.0,10.0,20.0,True,True,1.0,116.0,0.0
0.0,85.0,0.0,10.0,0.8641244606178893,2.022222222222222,0.0,True,1.0,10.0,21.0,True,True,1.0,131.0,0.0
0.0,86.0,0.0,10.0,0.8504830073239764,2.024390243902439,0.0,True,1.0,10.0,19.0,True,True,1.0,123.0,0.0
0.0,87.0,0.0,10.0,0.850654844845196,2.097902097902098,0.0,True,1.0,10.0,27.0,True,True,1.0,148.0,0.0
0.0,88.0,0.0,10.0,0.8604344221953797,2.116788321167883,0.0,True,1.0,10.0,21.0,True,True,1.0,134.0,0.0
0.0,89.0,0.0,10.0,0.8429726323744431,2.142857142857143,0.0,True,1.0,10.0,23.0,True,True,1.0,111.0,0.0
0.0,90.0,0.0,10.0,0.8607657462542039,1.7803030303030303,0.0,True,1.0,10.0,19.0,True,True,1.0,112.0,0.0
0.0,91.0,0.0,10.0,0.8602937822756288,1.88,0.0,True,2.0,20.0,23.0,True,True,2.0,160.0,0.0
0.0,92.0,0.0,10.0,0.8634294682252235,2.056603773584906,0.0,True,1.0,10.0,23.0,True,True,1.0,123.0,0.0
0.0,93.0,0.0,10.0,0.8552954477334388,2.111111111111111,0.0,True,1.0,10.0,22.0,True,True,1.0,129.0,0.0
0.0,94.0,0.0,10.0,0.8636231677489317,2.011764705882353,0.0,True,1.0,10.0,27.0,True,True,1.0,139.0,0.0
0.0,95.0,0.0,10.0,0.8703899090804036,1.9318181818181819,0.0,True,1.0,10.0,24.0,True,True,1.0,122.0,0.0
0.0,96.0,0.0,10.0,0.8596745852268107,1.8979591836734695,0.0,True,1.0,9.0,21.0,True,True,1.0,131.0,0.0
0.0,97.0,0.0,10.0,0.8624640102403371,2.005813953488372,0.0,True,1.0,9.0,14.0,True,True,1.0,90.0,0.0
0.0,98.0,0.0,10.0,0.8463742394213142,2.0610687022900764,0.0,True,2.0,20.0,35.0,True,True,2.0,226.0,0.0
0.0,99.0,0.0,10.0,0.8553914504631868,2.076923076923077,0.0,True,1.0,10.0,23.0,True,True,1.0,133.0,0.0
0.0,100.0,0.0,10.0,0.8747188298697444,1.9754098360655739,0.0,True,1.0,10.0,22.0,True,True,1.0,123.0,0.0
0.0,101.0,0.0,10.0,0.8773107197933504,2.0,0.0,True,1.0,10.0,25.0,True,True,1.0,139.0,0.0
0.0,102.0,0.0,10.0,0.8584922227725515,2.0575539568345325,0.0,True,1.0,10.0,19.0,True,True,1.0,105.0,0.0
0.0,103.0,0.0,10.0,0.8591338613985043,1.9411764705882353,0.0,True,1.0,9.0,22.0,True,True,1.0,94.0,0.0
0.0,104.0,0.0,10.0,0.843101595767676,1.889655172413793,0.0,True,1.0,10.0,21.0,True,True,1.0,128.0,0.0
0.0,105.0,0.0,10.0,0.8534817599036075,2.0342465753424657,0.0,True,1.0,9.0,21.0,True,True,1.0,126.0,0.0
0.0,106.0,0.0,10.0,0.8725593213541543,2.1129032258064515,0.0,True,1.0,10.0,21.0,True,True,1.0,121.0,0.0
0.0,107.0,0.0,10.0,0.8613916907547209,1.9403973509933774,0.0,True,1.0,10.0,17.0,True,True,1.0,126.0,0.0
0.0,108.0,0.0,10.0,0.8557707281693071,1.9793103448275862,0.0,True,1.0,10.0,19.0,True,True,1.0,97.0,0.0
0.0,109.0,0.0,10.0,0.8542969413087502,1.9391891891891893,0.0,True,1.0,9.0,16.0,True,True,1.0,110.0,0.0
0.0,110.0,0.0,10.0,0.8690433594055881,2.0,0.0,True,1.0,10.0,18.0,True,True,1.0,103.0,0.0
0.0,111.0,0.0,10.0,0.8588922032627538,2.021276595744681,0.0,True,1.0,10.0,23.0,True,True,1.0,107.0,0.0
0.0,112.0,0.0,10.0,0.8531215896921936,2.0067567567567566,0.0,True,1.0,10.0,17.0,True,True,1.0,113.0,0.0
0.0,113.0,0.0,10.0,0.863715275666731,2.053691275167785,0.0,True,1.0,9.0,19.0,True,True,1.0,127.0,0.0
0.0,114.0,0.0,10.0,0.8497267359776493,1.9166666666666667,0.0,True,1.0,10.0,32.0,True,True,1.0,193.0,0.0
0.0,115.0,0.0,10.0,0.8657478632817961,1.8832116788321167,0.0,True,1.0,9.0,19.0,True,True,1.0,97.0,0.0
0.0,116.0,0.0,10.0,0.8731201810653793,1.9798657718120805,0.0,True,1.0,10.0,21.0,True,True,1.0,137.0,0.0
0.0,117.0,0.0,10.0,0.8639932804985805,2.0089285714285716,0.0,True,1.0,10.0,24.0,True,True,1.0,125.0,0.0
0.0,118.0,0.0,10.0,0.8605865747963412,1.9426229508196722,0.0,True,1.0,10.0,18.0,True,True,1.0,102.0,0.0
0.0,119.0,0.0,10.0,0.8612503046365926,2.0806451612903225,0.0,True,1.0,10.0,23.0,True,True,1.0,128.0,0.0
0.0,120.0,0.0,10.0,0.8464032100896308,1.9924812030075187,0.0,True,1.0,10.0,22.0,True,True,1.0,128.0,0.0
0.0,121.0,0.0,10.0,0.8428004185440716,1.8930817610062893,0.0,True,1.0,10.0,18.0,True,True,1.0,95.0,0.0
0.0,122.0,0.0,10.0,0.8818422660553431,1.8741258741258742,0.0,True,1.0,10.0,20.0,True,True,1.0,101.0,0.0
0.0,123.0,0.0,10.0,0.8505582462292246,1.963768115942029,0.0,True,1.0,10.0,19.0,True,True,1.0,103.0,0.0
0.0,124.0,0.0,10.0,0.8573762402973988,2.108108108108108,0.0,True,1.0,10.0,19.0,True,True,1.0,120.0,0.0
0.0,125.0,0.0,10.0,0.8758363580550503,2.0084745762711864,0.0,True,1.0,10.0,20.0,True,True,1.0,129.0,0.0
0.0,126.0,0.0,10.0,0.8578281023961191,1.7564102564102564,0.0,True,1.0,10.0,19.0,True,True,1.0,99.0,0.0
0.0,127.0,0.0,10.0,0.8671214677368078,1.9319727891156462,0.0,True,1.0,10.0,19.0,True,True,1.0,113.0,0.0
0.0,128.0,0.0,10.0,0.8340306773560532,1.8652482269503545,0.0,True,1.0,10.0,19.0,True,True,1.0,96.0,0.0
0.0,129.0,0.0,10.0,0.8675592851682586,2.056451612903226,0.0,True,1.0,10.0,23.0,True,True,1.0,142.0,0.0
0.0,130.0,0.0,10.0,0.8705292841069503,2.025,0.0,True,1.0,10.0,18.0,True,True,1.0,94.0,0.0
0.0,131.0,0.0,10.0,0.857003150692147,1.896,0.0,True,1.0,10.0,25.0,True,True,1.0,141.0,0.0
0.0,132.0,0.0,10.0,0.8600628924944556,1.9681528662420382,0.0,True,1.0,10.0,21.0,True,True,1.0,105.0,0.0
0.0,133.0,0.0,10.0,0.8542177493538716,1.8285714285714285,0.0,True,1.0,9.0,17.0,True,True,1.0,109.0,0.0
0.0,134.0,0.0,10.0,0.8613231731906681,1.957142857142857,0.0,True,1.0,10.0,25.0,True,True,1.0,138.0,0.0
0.0,135.0,0.0,10.0,0.8555683400120604,2.1094890510948905,0.0,True,1.0,10.0,21.0,True,True,1.0,147.0,0.0
0.0,136.0,0.0,10.0,0.8544944152726934,2.0140845070422535,0.0,True,1.0,10.0,13.0,True,True,1.0,72.0,0.0
0.0,137.0,0.0,10.0,0.8483379469421097,1.905511811023622,0.0,True,1.0,10.0,22.0,True,True,1.0,121.0,0.0
0.0,138.0,0.0,10.0,0.8528381941411993,2.028368794326241,0.0,True,1.0,9.0,17.0,True,True,1.0,115.0,0.0
0.0,139.0,0.0,10.0,0.8612078448402896,1.9921875,0.0,True,1.0,10.0,20.0,True,True,1.0,104.0,0.0
0.0,140.0,0.0,10.0,0.8695309280218115,1.967479674796748,0.0,True,1.0,10.0,18.0,True,True,1.0,97.0,0.0
0.0,141.0,0.0,10.0,0.8560439023675478,2.061946902654867,0.0,True,1.0,9.0,20.0,True,True,1.0,114.0,0.0
0.0,142.0,0.0,10.0,0.8542285015899805,1.9705882352941178,0.0,True,1.0,10.0,20.0,True,True,1.0,128.0,0.0
0.0,143.0,0.0,10.0,0.841820454267838,2.06508875739645,0.0,True,1.0,10.0,25.0,True,True,1.0,164.0,0.0
0.0,144.0,0.0,10.0,0.8514647366373189,1.8854961832061068,0.0,True,1.0,10.0,20.0,True,True,1.0,101.0,0.0
0.0,145.0,0.0,10.0,0.8566529537541834,1.9724137931034482,0.0,True,1.0,10.0,23.0,True,True,1.0,151.0,0.0
0.0,146.0,0.0,10.0,0.8598573090883462,1.9574468085106382,0.0,True,1.0,10.0,24.0,True,True,1.0,173.0,0.0
0.0,147.0,0.0,10.0,0.862297294949333,2.1774193548387095,0.0,True,1.0,9.0,15.0,True,True,1.0,76.0,0.0
0.0,148.0,0.0,10.0,0.8603830536416615,2.2,0.0,True,1.0,10.0,27.0,True,True,1.0,168.0,0.0
0.0,149.0,0.0,10.0,0.8642213708806098,2.142857142857143,0.0,True,1.0,10.0,26.0,True,True,1.0,155.0,0.0
0.0,150.0,0.0,10.0,0.8621628775048474,2.027027027027027,0.0,True,1.0,10.0,21.0,True,True,1.0,114.0,0.0
0.0,151.0,0.0,10.0,0.8684424930539122,1.9379310344827587,0.0,True,1.0,10.0,22.0,True,True,1.0,110.0,0.0
0.0,152.0,0.0,10.0,0.8673315534914414,1.9343065693430657,0.0,True,1.0,10.0,26.0,True,True,1.0,153.0,0.0
0.0,153.0,0.0,10.0,0.8662884722746446,2.0708661417322833,0.0,True,2.0,18.0,20.0,True,True,2.0,122.0,0.0
0.0,154.0,0.0,10.0,0.8495659223797978,2.072992700729927,0.0,True,1.0,10.0,21.0,True,True,1.0,119.0,0.0
0.0,155.0,0.0,10.0,0.8530718293817927,2.1353383458646618,0.0,True,1.0,10.0,24.0,True,True,1.0,173.0,0.0
0.0,156.0,0.0,10.0,0.8659632675079633,2.1372549019607843,0.0,True,1.0,10.0,24.0,True,True,1.0,164.0,0.0
0.0,157.0,0.0,10.0,0.8540445623983776,2.1691176470588234,0.0,True,1.0,10.0,25.0,True,True,1.0,166.0,0.0
0.0,158.0,0.0,10.0,0.8563628562110309,2.0206896551724136,0.0,True,1.0,10.0,20.0,True,True,1.0,115.0,0.0
0.0,159.0,0.0,10.0,0.8533085385854589,1.8299319727891157,0.0,True,1.0,10.0,23.0,True,True,1.0,131.0,0.0
0.0,160.0,0.0,10.0,0.8566750683062906,1.937062937062937,0.0,True,1.0,8.0,18.0,True,True,1.0,119.0,0.0
0.0,161.0,0.0,10.0,0.8608288408231943,2.1278195488721803,0.0,True,1.0,10.0,18.0,True,True,1.0,117.0,0.0
0.0,162.0,0.0,10.0,0.8536874304351373,2.0123456790123457,0.0,True,1.0,10.0,20.0,True,True,1.0,125.0,0.0
0.0,163.0,0.0,10.0,0.8632875596332878,2.0638297872340425,0.0,True,1.0,9.0,15.0,True,True,1.0,83.0,0.0
0.0,164.0,0.0,10.0,0.8459993978867524,2.087719298245614,0.0,True,1.0,9.0,17.0,True,True,1.0,109.0,0.0
0.0,165.0,0.0,10.0,0.8515770638976521,2.0774647887323945,0.0,True,2.0,20.0,28.0,True,True,2.0,212.0,0.0
0.0,166.0,0.0,10.0,0.8595148969036805,2.0197368421052633,0.0,True,1.0,10.0,23.0,True,True,1.0,168.0,0.0
0.0,167.0,0.0,10.0,0.8522396606791515,2.041095890410959,0.0,True,1.0,10.0,20.0,True,True,1.0,107.0,0.0
0.0,168.0,0.0,10.0,0.855071708620625,1.9814814814814814,0.0,True,1.0,10.0,21.0,True,True,1.0,113.0,0.0
0.0,169.0,0.0,10.0,0.8474094127261483,1.9683544303797469,0.0,True,1.0,9.0,19.0,True,True,1.0,136.0,0.0
0.0,170.0,0.0,10.0,0.869403714474987,2.013986013986014,0.0,True,2.0,20.0,38.0,True,True,2.0,236.0,0.0
0.0,171.0,0.0,10.0,0.8566024741321545,2.035211267605634,0.0,True,1.0,10.0,18.0,True,True,1.0,101.0,0.0
0.0,172.0,0.0,10.0,0.859510265316096,2.048611111111111,0.0,True,1.0,10.0,17.0,True,True,1.0,97.0,0.0
0.0,173.0,0.0,10.0,0.8520817031065261,1.975,0.0,True,1.0,10.0,23.0,True,True,1.0,123.0,0.0
0.0,174.0,0.0,10.0,0.8558656736072968,1.9375,0.0,True,1.0,10.0,25.0,True,True,1.0,142.0,0.0
0.0,175.0,0.0,10.0,0.8654142638047736,2.060810810810811,0.0,True,1.0,9.0,17.0,True,True,1.0,103.0,0.0
0.0,176.0,0.0,10.0,0.8713495506529053,1.7950819672131149,0.0,True,1.0,10.0,15.0,True,True,1.0,96.0,0.0
0.0,177.0,0.0,10.0,0.8602236703657837,2.092857142857143,0.0,True,1.0,9.0,20.0,True,True,1.0,133.0,0.0
0.0,178.0,0.0,10.0,0.853205507063695,2.0610687022900764,0.0,True,1.0,10.0,24.0,True,True,1.0,158.0,0.0
0.0,179.0,0.0,10.0,0.8737881630597147,1.9487179487179487,0.0,True,1.0,10.0,25.0,True,True,1.0,158.0,0.0
0.0,180.0,0.0,10.0,0.8441499660511959,2.0610687022900764,0.0,True,1.0,10.0,21.0,True,True,1.0,119.0,0.0
0.0,181.0,0.0,10.0,0.8641509611339172,2.104575163398693,0.0,True,1.0,10.0,27.0,True,True,1.0,183.0,0.0
0.0,182.0,0.0,10.0,0.8660646336175498,1.8680555555555556,0.0,True,1.0,10.0,20.0,True,True,1.0,98.0,0.0
0.0,183.0,0.0,10.0,0.855872512315365,1.9785714285714286,0.0,True,1.0,10.0,25.0,True,True,1.0,143.0,0.0
0.0,184.0,0.0,10.0,0.852338914281149,1.9534883720930232,0.0,True,1.0,10.0,21.0,True,True,1.0,112.0,0.0
0.0,185.0,0.0,10.0,0.8625061147317568,1.9605263157894737,0.0,True,1.0,10.0,14.0,True,True,1.0,79.0,0.0
0.0,186.0,0.0,10.0,0.85972153671087,2.0733333333333333,0.0,True,2.0,20.0,33.0,True,True,2.0,204.0,0.0
0.0,187.0,0.0,10.0,0.8634586664420865,1.9541984732824427,0.0,True,1.0,9.0,23.0,True,True,1.0,137.0,0.0
0.0,188.0,0.0,10.0,0.8676532487844146,2.1166666666666667,0.0,True,1.0,10.0,23.0,True,True,1.0,131.0,0.0
0.0,189.0,0.0,10.0,0.8570257170241957,1.9850746268656716,0.0,True,1.0,10.0,18.0,True,True,1.0,122.0,0.0
0.0,190.0,0.0,10.0,0.8546176340520693,1.957142857142857,0.0,True,1.0,9.0,24.0,True,True,1.0,150.0,0.0
0.0,191.0,0.0,10.0,0.8567271986658329,2.0076335877862594,0.0,True,1.0,10.0,16.0,True,True,1.0,106.0,0.0
0.0,192.0,0.0,10.0,0.8432371963043941,2.0859375,0.0,True,1.0,10.0,20.0,True,True,1.0,111.0,0.0
0.0,193.0,0.0,10.0,0.8558668198263959,1.9580419580419581,0.0,True,1.0,10.0,17.0,True,True,1.0,99.0,0.0
0.0,194.0,0.0,10.0,0.8531476778689493,2.0598290598290596,0.0,True,1.0,10.0,18.0,True,True,1.0,112.0,0.0
0.0,195.0,0.0,10.0,0.84117025697249,2.1333333333333333,0.0,True,1.0,10.0,26.0,True,True,1.0,145.0,0.0
0.0,196.0,0.0,10.0,0.8508831461054357,2.113821138211382,0.0,True,1.0,9.0,22.0,True,True,1.0,138.0,0.0
0.0,197.0,0.0,10.0,0.8530631119322818,2.035211267605634,0.0,True,1.0,10.0,22.0,True,True,1.0,130.0,0.0
0.0,198.0,0.0,10.0,0.8662416068352886,1.9793103448275862,0.0,True,1.0,10.0,22.0,True,True,1.0,110.0,0.0
0.0,199.0,0.0,10.0,0.8684434910020048,2.0,0.0,True,1.0,10.0,25.0,True,True,1.0,139.0,0.0
0.0,200.0,0.0,10.0,0.8699739967770221,2.0256410256410255,0.0,True,1.0,10.0,19.0,True,True,1.0,104.0,0.0
0.0,201.0,0.0,10.0,0.8670459022912389,2.0211267605633805,0.0,True,1.0,10.0,27.0,True,True,1.0,167.0,0.0
0.0,202.0,0.0,10.0,0.8670984676000493,2.008,0.0,True,1.0,10.0,24.0,True,True,1.0,128.0,0.0
0.0,203.0,0.0,10.0,0.8548321994422333,1.9658119658119657,0.0,True,1.0,10.0,26.0,True,True,1.0,133.0,0.0
0.0,204.0,0.0,10.0,0.8522837595950754,1.935483870967742,0.0,True,1.0,10.0,20.0,True,True,1.0,121.0,0.0
