groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,34.0,0.0,9.0,0.8588173287244352,2.111111111111111,0.0,True,1.0,18.0,27.0,True,14.0,True,1.0,187.0,0.0
0.0,35.0,0.0,9.0,0.8771403670308732,1.8666666666666667,0.0,True,1.0,18.0,25.0,True,7.0,True,1.0,136.0,0.0
0.0,36.0,0.0,9.0,0.853980895994481,1.945578231292517,0.0,True,1.0,18.0,26.0,True,6.0,True,1.0,157.0,0.0
0.0,37.0,0.0,9.0,0.8620731860642926,1.9126984126984128,0.0,True,1.0,18.0,30.0,True,39.0,True,1.0,137.0,0.0
0.0,38.0,0.0,9.0,0.8654967895512335,1.8551724137931034,0.0,True,1.0,17.0,22.0,True,7.0,True,1.0,119.0,0.0
0.0,39.0,0.0,9.0,0.8565547930062581,2.028776978417266,0.0,True,2.0,27.0,32.0,True,49.0,True,2.0,207.0,0.0
0.0,40.0,0.0,9.0,0.8722402747635641,1.9517241379310344,0.0,True,1.0,18.0,36.0,True,5.0,True,1.0,192.0,0.0
0.0,41.0,0.0,9.0,0.8616864341604085,2.019867549668874,0.0,True,1.0,18.0,24.0,True,17.0,True,1.0,140.0,0.0
0.0,42.0,0.0,9.0,0.8646562584522882,1.9415584415584415,0.0,True,1.0,18.0,24.0,True,48.0,True,1.0,155.0,0.0
0.0,43.0,0.0,9.0,0.8470592715658646,1.8768115942028984,0.0,True,2.0,27.0,25.0,True,33.0,True,2.0,165.0,0.0
0.0,44.0,0.0,9.0,0.8598567433912738,1.8531468531468531,0.0,True,1.0,16.0,18.0,True,24.0,True,1.0,124.0,0.0
0.0,45.0,0.0,9.0,0.846942856356596,2.2734375,0.0,True,1.0,17.0,21.0,True,22.0,True,1.0,131.0,0.0
0.0,46.0,0.0,9.0,0.8547166425482708,2.014705882352941,0.0,True,1.0,16.0,18.0,True,22.0,True,1.0,126.0,0.0
0.0,47.0,0.0,9.0,0.8580338469106752,1.8970588235294117,0.0,True,1.0,18.0,38.0,True,0.0,True,1.0,166.0,0.0
0.0,48.0,0.0,9.0,0.8629480068828902,1.949685534591195,0.0,True,1.0,17.0,20.0,True,6.0,True,1.0,143.0,0.0
0.0,49.0,0.0,9.0,0.863727259352094,2.1076923076923078,0.0,True,1.0,17.0,33.0,True,42.0,True,1.0,179.0,0.0
0.0,50.0,0.0,9.0,0.8611762643268317,2.13768115942029,0.0,True,1.0,17.0,22.0,True,11.0,True,1.0,154.0,0.0
0.0,51.0,0.0,9.0,0.8590643685683359,1.9029850746268657,0.0,True,1.0,17.0,29.0,True,13.0,True,1.0,156.0,0.0
0.0,52.0,0.0,9.0,0.8649476046625373,1.9310344827586208,0.0,True,1.0,18.0,24.0,True,4.0,True,1.0,153.0,0.0
0.0,53.0,0.0,9.0,0.854586907049878,2.015748031496063,0.0,True,2.0,26.0,24.0,True,5.0,True,2.0,135.0,0.0
0.0,54.0,0.0,9.0,0.847419582356825,1.8646616541353382,0.0,True,2.0,27.0,34.0,True,10.0,True,2.0,222.0,0.0
0.0,55.0,0.0,9.0,0.8708159207935968,1.9448275862068964,0.0,True,1.0,18.0,26.0,True,23.0,True,1.0,163.0,0.0
0.0,56.0,0.0,9.0,0.8492558118508727,1.8356164383561644,0.0,True,1.0,18.0,28.0,True,42.0,True,1.0,169.0,0.0
0.0,57.0,0.0,9.0,0.8731849267220017,2.090909090909091,0.0,True,1.0,18.0,24.0,True,36.0,True,1.0,147.0,0.0
0.0,58.0,0.0,9.0,0.8565416390671226,2.089041095890411,0.0,True,2.0,25.0,24.0,True,33.0,True,2.0,159.0,0.0
0.0,59.0,0.0,9.0,0.853537417917069,1.9556962025316456,0.0,True,1.0,17.0,25.0,True,31.0,True,1.0,149.0,0.0
0.0,60.0,0.0,9.0,0.8609435085181584,1.9333333333333333,0.0,True,1.0,17.0,36.0,True,37.0,True,1.0,182.0,0.0
0.0,61.0,0.0,9.0,0.8643731388510714,2.232,0.0,True,1.0,17.0,23.0,True,11.0,True,1.0,115.0,0.0
0.0,62.0,0.0,9.0,0.8570231402852088,2.0601503759398496,0.0,True,1.0,18.0,25.0,True,38.0,True,1.0,159.0,0.0
0.0,63.0,0.0,9.0,0.8520245979100396,2.0,0.0,True,2.0,27.0,38.0,True,39.0,True,2.0,213.0,0.0
0.0,64.0,0.0,9.0,0.8717375927785883,2.086206896551724,0.0,True,2.0,26.0,40.0,True,48.0,True,2.0,187.0,0.0
0.0,65.0,0.0,9.0,0.8581702759727613,1.830188679245283,0.0,True,1.0,18.0,23.0,True,21.0,True,1.0,142.0,0.0
0.0,66.0,0.0,9.0,0.8634545198220533,2.0242424242424244,0.0,True,1.0,16.0,22.0,True,9.0,True,1.0,150.0,0.0
0.0,67.0,0.0,9.0,0.8580083109003808,2.0,0.0,True,1.0,18.0,30.0,True,45.0,True,1.0,205.0,0.0
0.0,68.0,0.0,9.0,0.8587898957236422,2.04,0.0,True,2.0,27.0,29.0,True,34.0,True,2.0,199.0,0.0
0.0,69.0,0.0,9.0,0.8740952664774662,2.041176470588235,0.0,True,1.0,18.0,24.0,True,34.0,True,1.0,182.0,0.0
0.0,70.0,0.0,9.0,0.8588473024417363,1.974025974025974,0.0,True,1.0,17.0,20.0,True,30.0,True,1.0,119.0,0.0
0.0,71.0,0.0,9.0,0.8547293508961333,2.0925925925925926,0.0,True,2.0,27.0,27.0,True,42.0,True,2.0,208.0,0.0
0.0,72.0,0.0,9.0,0.8679946022174818,1.981818181818182,0.0,True,1.0,17.0,20.0,True,23.0,True,1.0,144.0,0.0
0.0,73.0,0.0,9.0,0.8588751271312884,1.9104477611940298,0.0,True,1.0,18.0,26.0,True,6.0,True,1.0,159.0,0.0
0.0,74.0,0.0,9.0,0.8600077608405422,1.9191176470588236,0.0,True,1.0,17.0,26.0,True,1.0,True,1.0,159.0,0.0
0.0,75.0,0.0,9.0,0.8697823559922628,1.8682634730538923,0.0,True,1.0,16.0,21.0,True,37.0,True,1.0,159.0,0.0
0.0,76.0,0.0,9.0,0.8541277753295976,2.084967320261438,0.0,True,1.0,15.0,25.0,True,12.0,True,1.0,159.0,0.0
0.0,77.0,0.0,9.0,0.8561469172424647,2.0068965517241377,0.0,True,1.0,18.0,21.0,True,13.0,True,1.0,128.0,0.0
0.0,78.0,0.0,9.0,0.871696962035075,1.9545454545454546,0.0,True,1.0,18.0,17.0,True,33.0,True,1.0,118.0,0.0
0.0,79.0,0.0,9.0,0.8570656851103526,2.013157894736842,0.0,True,2.0,26.0,29.0,True,10.0,True,2.0,213.0,0.0
0.0,80.0,0.0,9.0,0.8342562746538714,2.1283783783783785,0.0,True,2.0,26.0,27.0,True,49.0,True,2.0,195.0,0.0
0.0,81.0,0.0,9.0,0.8524664825610412,2.0265486725663715,0.0,True,1.0,16.0,25.0,True,36.0,True,1.0,156.0,0.0
0.0,82.0,0.0,9.0,0.8563203392673192,2.175324675324675,0.0,True,1.0,17.0,20.0,True,27.0,True,1.0,139.0,0.0
0.0,83.0,0.0,9.0,0.8600738447156079,1.8214285714285714,0.0,True,1.0,16.0,27.0,True,5.0,True,1.0,152.0,0.0
0.0,84.0,0.0,9.0,0.8657530719639429,2.1746031746031744,0.0,True,1.0,17.0,28.0,True,8.0,True,1.0,159.0,0.0
0.0,85.0,0.0,9.0,0.8612575706696578,2.0709219858156027,0.0,True,1.0,17.0,17.0,True,40.0,True,1.0,125.0,0.0
0.0,86.0,0.0,9.0,0.8586862084002961,1.992537313432836,0.0,True,2.0,27.0,39.0,True,33.0,True,2.0,209.0,0.0
0.0,87.0,0.0,9.0,0.855086888470337,2.039473684210526,0.0,True,1.0,16.0,17.0,True,48.0,True,1.0,142.0,0.0
0.0,88.0,0.0,9.0,0.8704279095401514,2.15929203539823,0.0,True,1.0,18.0,29.0,True,32.0,True,1.0,152.0,0.0
0.0,89.0,0.0,9.0,0.8693328924940927,1.9652173913043478,0.0,True,1.0,18.0,27.0,True,28.0,True,1.0,133.0,0.0
0.0,90.0,0.0,9.0,0.8674140467440165,2.019230769230769,0.0,True,1.0,18.0,22.0,True,5.0,True,1.0,152.0,0.0
0.0,91.0,0.0,9.0,0.8630821564191649,2.0,0.0,True,1.0,18.0,23.0,True,46.0,True,1.0,148.0,0.0
0.0,92.0,0.0,9.0,0.8529209624826452,2.062937062937063,0.0,True,1.0,17.0,22.0,True,9.0,True,1.0,127.0,0.0
0.0,93.0,0.0,9.0,0.8553908585043742,2.0074626865671643,0.0,True,1.0,17.0,24.0,True,4.0,True,1.0,148.0,0.0
0.0,94.0,0.0,9.0,0.85008517976513,2.072463768115942,0.0,True,1.0,18.0,27.0,True,30.0,True,1.0,184.0,0.0
0.0,95.0,0.0,9.0,0.8532555978621424,2.0517241379310347,0.0,True,1.0,17.0,21.0,True,15.0,True,1.0,162.0,0.0
0.0,96.0,0.0,9.0,0.8473122348464591,1.9803921568627452,0.0,True,1.0,18.0,19.0,True,0.0,True,1.0,122.0,0.0
0.0,97.0,0.0,9.0,0.8734918374598587,2.016949152542373,0.0,True,1.0,18.0,35.0,True,10.0,True,1.0,158.0,0.0
0.0,98.0,0.0,9.0,0.8601429519782651,2.142857142857143,0.0,True,1.0,16.0,21.0,True,32.0,True,1.0,119.0,0.0
0.0,99.0,0.0,9.0,0.8564271860210322,1.986013986013986,0.0,True,1.0,16.0,28.0,True,11.0,True,1.0,164.0,0.0
0.0,100.0,0.0,9.0,0.848022467268132,1.9594594594594594,0.0,True,1.0,17.0,17.0,True,0.0,True,1.0,121.0,0.0
0.0,101.0,0.0,9.0,0.8582121695082396,1.9618320610687023,0.0,True,1.0,18.0,26.0,True,10.0,True,1.0,162.0,0.0
0.0,102.0,0.0,9.0,0.8583069718866706,1.9351851851851851,0.0,True,1.0,17.0,21.0,True,7.0,True,1.0,120.0,0.0
0.0,103.0,0.0,9.0,0.8413737947797788,1.9930555555555556,0.0,True,1.0,17.0,23.0,True,18.0,True,1.0,152.0,0.0
0.0,104.0,0.0,9.0,0.8555770734865902,2.120805369127517,0.0,True,1.0,18.0,30.0,True,11.0,True,1.0,198.0,0.0
0.0,105.0,0.0,9.0,0.8588411649787437,1.934640522875817,0.0,True,1.0,18.0,23.0,True,24.0,True,1.0,150.0,0.0
0.0,106.0,0.0,9.0,0.8590632784979271,1.897810218978102,0.0,True,1.0,18.0,29.0,True,3.0,True,1.0,159.0,0.0
0.0,107.0,0.0,9.0,0.8558261653721344,2.125,0.0,True,1.0,15.0,13.0,True,5.0,True,1.0,78.0,0.0
0.0,108.0,0.0,9.0,0.8631063336014088,1.9928057553956835,0.0,True,1.0,18.0,27.0,True,49.0,True,1.0,174.0,0.0
0.0,109.0,0.0,9.0,0.8651925293880173,2.0384615384615383,0.0,True,1.0,18.0,23.0,True,39.0,True,1.0,156.0,0.0
0.0,110.0,0.0,9.0,0.8716805025186052,1.8402777777777777,0.0,True,1.0,17.0,28.0,True,33.0,True,1.0,145.0,0.0
0.0,111.0,0.0,9.0,0.8612710825222668,1.9811320754716981,0.0,True,1.0,18.0,23.0,True,47.0,True,1.0,110.0,0.0
0.0,112.0,0.0,9.0,0.8547160758985128,1.852112676056338,0.0,True,1.0,15.0,20.0,True,15.0,True,1.0,139.0,0.0
0.0,113.0,0.0,9.0,0.8414485637176641,1.9060402684563758,0.0,True,1.0,18.0,24.0,True,12.0,True,1.0,159.0,0.0
0.0,114.0,0.0,9.0,0.8742827430682796,1.976923076923077,0.0,True,1.0,18.0,22.0,True,3.0,True,1.0,119.0,0.0
0.0,115.0,0.0,9.0,0.8571735356638309,2.1700680272108843,0.0,True,1.0,18.0,22.0,True,46.0,True,1.0,154.0,0.0
0.0,116.0,0.0,9.0,0.862878842399791,1.7692307692307692,0.0,True,1.0,17.0,30.0,True,18.0,True,1.0,134.0,0.0
0.0,117.0,0.0,9.0,0.8754970809290438,1.9191176470588236,0.0,True,1.0,18.0,38.0,True,18.0,True,1.0,145.0,0.0
0.0,118.0,0.0,9.0,0.8633709205910125,2.1233766233766236,0.0,True,1.0,17.0,23.0,True,5.0,True,1.0,161.0,0.0
0.0,119.0,0.0,9.0,0.8451241725199806,1.992063492063492,0.0,True,1.0,17.0,28.0,True,39.0,True,1.0,170.0,0.0
0.0,120.0,0.0,9.0,0.8604769771387946,2.016949152542373,0.0,True,2.0,26.0,25.0,True,10.0,True,2.0,136.0,0.0
0.0,121.0,0.0,9.0,0.8522490044160959,1.9448275862068964,0.0,True,1.0,18.0,33.0,True,25.0,True,1.0,167.0,0.0
0.0,122.0,0.0,9.0,0.8763901735580981,2.0185185185185186,0.0,True,2.0,27.0,34.0,True,16.0,True,2.0,157.0,0.0
0.0,123.0,0.0,9.0,0.8590509841635388,2.066666666666667,0.0,True,1.0,16.0,28.0,True,9.0,True,1.0,155.0,0.0
0.0,124.0,0.0,9.0,0.8471325002391262,1.9548872180451127,0.0,True,1.0,17.0,24.0,True,31.0,True,1.0,159.0,0.0
0.0,125.0,0.0,9.0,0.8687804832126403,1.9083333333333334,0.0,True,1.0,18.0,30.0,True,42.0,True,1.0,130.0,0.0
0.0,126.0,0.0,9.0,0.8617275708002685,2.0217391304347827,0.0,True,2.0,25.0,22.0,True,30.0,True,2.0,155.0,0.0
0.0,127.0,0.0,9.0,0.8539214845537914,2.037593984962406,0.0,True,1.0,18.0,25.0,True,42.0,True,1.0,166.0,0.0
0.0,128.0,0.0,9.0,0.864948874129781,1.915966386554622,0.0,True,2.0,27.0,38.0,True,10.0,True,2.0,170.0,0.0
0.0,129.0,0.0,9.0,0.8620335650845021,2.053435114503817,0.0,True,2.0,27.0,29.0,True,39.0,True,2.0,161.0,0.0
0.0,130.0,0.0,9.0,0.8660159406102566,1.9931506849315068,0.0,True,1.0,18.0,22.0,True,42.0,True,1.0,135.0,0.0
0.0,131.0,0.0,9.0,0.8474011628930362,2.0254777070063694,0.0,True,1.0,18.0,26.0,True,31.0,True,1.0,180.0,0.0
0.0,132.0,0.0,9.0,0.860349709436853,1.9238095238095239,0.0,True,2.0,27.0,33.0,True,4.0,True,2.0,162.0,0.0
0.0,133.0,0.0,9.0,0.8434539552693645,1.9745222929936306,0.0,True,1.0,18.0,27.0,True,19.0,True,1.0,196.0,0.0
0.0,134.0,0.0,9.0,0.8569536768161373,1.893939393939394,0.0,True,1.0,18.0,20.0,True,45.0,True,1.0,111.0,0.0
0.0,135.0,0.0,9.0,0.8498140106571563,2.0,0.0,True,1.0,18.0,28.0,True,49.0,True,1.0,138.0,0.0
0.0,136.0,0.0,9.0,0.8650385514018262,2.0575539568345325,0.0,True,1.0,18.0,25.0,True,33.0,True,1.0,170.0,0.0
0.0,137.0,0.0,9.0,0.8663040354772047,2.1496598639455784,0.0,True,1.0,18.0,25.0,True,38.0,True,1.0,156.0,0.0
0.0,138.0,0.0,9.0,0.8479955773758419,1.8920863309352518,0.0,True,1.0,16.0,22.0,True,16.0,True,1.0,144.0,0.0
0.0,139.0,0.0,9.0,0.8631966130631332,1.9259259259259258,0.0,True,1.0,18.0,19.0,True,9.0,True,1.0,102.0,0.0
0.0,140.0,0.0,9.0,0.8486846804177934,1.972027972027972,0.0,True,1.0,17.0,33.0,True,0.0,True,1.0,198.0,0.0
0.0,141.0,0.0,9.0,0.8625381569452704,2.116279069767442,0.0,True,2.0,27.0,38.0,True,21.0,True,2.0,223.0,0.0
0.0,142.0,0.0,9.0,0.8520896936292678,2.076923076923077,0.0,True,1.0,17.0,20.0,True,7.0,True,1.0,152.0,0.0
0.0,143.0,0.0,9.0,0.847989154791913,1.9692307692307693,0.0,True,1.0,18.0,22.0,True,10.0,True,1.0,132.0,0.0
0.0,144.0,0.0,9.0,0.857082182305395,2.028776978417266,0.0,True,1.0,18.0,24.0,True,22.0,True,1.0,144.0,0.0
0.0,145.0,0.0,9.0,0.8650052713044,1.9230769230769231,0.0,True,1.0,18.0,23.0,True,41.0,True,1.0,165.0,0.0
0.0,146.0,0.0,9.0,0.8570744665105093,1.956140350877193,0.0,True,1.0,17.0,20.0,True,1.0,True,1.0,137.0,0.0
0.0,147.0,0.0,9.0,0.872460591400683,1.955223880597015,0.0,True,1.0,17.0,18.0,True,31.0,True,1.0,70.0,0.0
0.0,148.0,0.0,9.0,0.8458919413311387,1.8346456692913387,0.0,True,1.0,18.0,28.0,True,43.0,True,1.0,128.0,0.0
0.0,149.0,0.0,9.0,0.8670086817512982,2.1464968152866244,0.0,True,1.0,16.0,17.0,True,22.0,True,1.0,116.0,0.0
0.0,150.0,0.0,9.0,0.8656543906282093,1.9367088607594938,0.0,True,1.0,18.0,22.0,True,9.0,True,1.0,150.0,0.0
0.0,151.0,0.0,9.0,0.8647327210582697,2.0,0.0,True,1.0,18.0,17.0,True,12.0,True,1.0,93.0,0.0
0.0,152.0,0.0,9.0,0.8460758382478352,1.9328358208955223,0.0,True,1.0,17.0,20.0,True,40.0,True,1.0,132.0,0.0
0.0,153.0,0.0,9.0,0.8656479947858129,1.8814814814814815,0.0,True,1.0,18.0,29.0,True,46.0,True,1.0,170.0,0.0
0.0,154.0,0.0,9.0,0.8600343174453253,2.058333333333333,0.0,True,1.0,16.0,27.0,True,48.0,True,1.0,151.0,0.0
0.0,155.0,0.0,9.0,0.8696161463674922,1.8636363636363635,0.0,True,1.0,16.0,19.0,True,45.0,True,1.0,121.0,0.0
0.0,156.0,0.0,9.0,0.8577147062799001,2.103896103896104,0.0,True,1.0,18.0,21.0,True,25.0,True,1.0,152.0,0.0
0.0,157.0,0.0,9.0,0.8600171698066669,2.161290322580645,0.0,True,1.0,17.0,16.0,True,15.0,True,1.0,98.0,0.0
0.0,158.0,0.0,9.0,0.8578481394980753,1.9696969696969697,0.0,True,1.0,16.0,21.0,True,47.0,True,1.0,135.0,0.0
0.0,159.0,0.0,9.0,0.8710122781524772,1.8776978417266188,0.0,True,1.0,17.0,23.0,True,10.0,True,1.0,138.0,0.0
0.0,160.0,0.0,9.0,0.8625497895691303,1.9534883720930232,0.0,True,1.0,18.0,24.0,True,11.0,True,1.0,182.0,0.0
0.0,161.0,0.0,9.0,0.8577856988945171,2.0,0.0,True,1.0,16.0,17.0,True,32.0,True,1.0,113.0,0.0
0.0,162.0,0.0,9.0,0.8596283161231872,2.0256410256410255,0.0,True,1.0,17.0,28.0,True,2.0,True,1.0,147.0,0.0
0.0,163.0,0.0,9.0,0.8482936245374714,2.1092436974789917,0.0,True,1.0,16.0,30.0,True,5.0,True,1.0,154.0,0.0
0.0,164.0,0.0,9.0,0.8462509242701913,1.9558823529411764,0.0,True,1.0,18.0,30.0,True,5.0,True,1.0,181.0,0.0
0.0,165.0,0.0,9.0,0.8587856992437805,1.86986301369863,0.0,True,1.0,15.0,22.0,True,34.0,True,1.0,158.0,0.0
0.0,166.0,0.0,9.0,0.8598396527450635,1.7297297297297298,0.0,True,2.0,27.0,40.0,True,0.0,True,2.0,143.0,0.0
0.0,167.0,0.0,9.0,0.8487549109575467,2.044776119402985,0.0,True,1.0,18.0,23.0,True,37.0,True,1.0,134.0,0.0
0.0,168.0,0.0,9.0,0.8550535241604339,1.9586206896551723,0.0,True,1.0,18.0,19.0,True,36.0,True,1.0,127.0,0.0
0.0,169.0,0.0,9.0,0.8635392043466529,2.0180722891566263,0.0,True,1.0,18.0,22.0,True,17.0,True,1.0,148.0,0.0
0.0,170.0,0.0,9.0,0.8636098709916624,1.9918032786885247,0.0,True,1.0,15.0,27.0,True,37.0,True,1.0,141.0,0.0
0.0,171.0,0.0,9.0,0.8589834508636465,1.963235294117647,0.0,True,1.0,17.0,25.0,True,23.0,True,1.0,159.0,0.0
0.0,172.0,0.0,9.0,0.8679188445260574,2.023076923076923,0.0,True,1.0,17.0,22.0,True,11.0,True,1.0,143.0,0.0
0.0,173.0,0.0,9.0,0.8540936069651688,2.0785714285714287,0.0,True,1.0,17.0,22.0,True,7.0,True,1.0,150.0,0.0
0.0,174.0,0.0,9.0,0.8430425312310065,2.037037037037037,0.0,True,1.0,18.0,28.0,True,24.0,True,1.0,189.0,0.0
0.0,175.0,0.0,9.0,0.8696524551039337,2.2205882352941178,0.0,True,1.0,16.0,17.0,True,4.0,True,1.0,131.0,0.0
0.0,176.0,0.0,9.0,0.8637829200502262,1.889655172413793,0.0,True,1.0,17.0,22.0,True,24.0,True,1.0,133.0,0.0
0.0,177.0,0.0,9.0,0.8496991714496929,1.8300653594771241,0.0,True,2.0,27.0,47.0,True,35.0,True,2.0,233.0,0.0
0.0,178.0,0.0,9.0,0.863123675638345,1.9428571428571428,0.0,True,1.0,18.0,25.0,True,14.0,True,1.0,170.0,0.0
0.0,179.0,0.0,9.0,0.8659268404229317,2.0072992700729926,0.0,True,1.0,18.0,30.0,True,40.0,True,1.0,128.0,0.0
0.0,180.0,0.0,9.0,0.8418986118169031,2.014388489208633,0.0,True,1.0,18.0,29.0,True,47.0,True,1.0,156.0,0.0
0.0,181.0,0.0,9.0,0.8779228407108981,2.0073529411764706,0.0,True,1.0,18.0,24.0,True,29.0,True,1.0,153.0,0.0
0.0,182.0,0.0,9.0,0.8484522567701619,1.9074074074074074,0.0,True,1.0,18.0,27.0,True,31.0,True,1.0,169.0,0.0
0.0,183.0,0.0,9.0,0.852982300801907,2.128787878787879,0.0,True,1.0,17.0,25.0,True,30.0,True,1.0,145.0,0.0
0.0,184.0,0.0,9.0,0.869174316119313,1.9262295081967213,0.0,True,2.0,27.0,35.0,True,36.0,True,2.0,153.0,0.0
0.0,185.0,0.0,9.0,0.8466022400207367,1.9910714285714286,0.0,True,1.0,17.0,22.0,True,3.0,True,1.0,118.0,0.0
0.0,186.0,0.0,9.0,0.8550532064375764,2.0794701986754967,0.0,True,1.0,17.0,23.0,True,36.0,True,1.0,145.0,0.0
0.0,187.0,0.0,9.0,0.8663914511123609,2.0444444444444443,0.0,True,1.0,17.0,25.0,True,14.0,True,1.0,129.0,0.0
0.0,188.0,0.0,9.0,0.8592795490407406,2.0695652173913044,0.0,True,1.0,17.0,27.0,True,32.0,True,1.0,140.0,0.0
0.0,189.0,0.0,9.0,0.8602571901753343,2.028985507246377,0.0,True,2.0,26.0,29.0,True,8.0,True,2.0,209.0,0.0
0.0,190.0,0.0,9.0,0.869913062799886,1.8985507246376812,0.0,True,1.0,18.0,26.0,True,3.0,True,1.0,150.0,0.0
0.0,191.0,0.0,9.0,0.8578063673284264,2.1023622047244093,0.0,True,1.0,18.0,23.0,True,46.0,True,1.0,143.0,0.0
0.0,192.0,0.0,9.0,0.8586610233445431,1.8657718120805369,0.0,True,1.0,17.0,31.0,True,10.0,True,1.0,201.0,0.0
