groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,91.0,0.0,9.0,0.870619517335475,2.165562913907285,0.315925357863307
0.0,92.0,0.0,9.0,0.8643470045967838,1.8270676691729324,0.22431708499789238
0.0,93.0,0.0,9.0,0.855956946038696,1.9318181818181819,0.2423435105010867
0.0,94.0,0.0,9.0,0.8602002449873349,2.0821917808219177,0.251577528193593
0.0,95.0,0.0,9.0,0.852713019925109,2.0948905109489053,0.2533412929624319
0.0,96.0,0.0,9.0,0.8585930226776574,2.089655172413793,0.2936879936605692
0.0,97.0,0.0,9.0,0.8650558972928921,2.019607843137255,0.33173633366823196
0.0,98.0,0.0,9.0,0.8626499519675643,1.8243243243243243,0.3372528459876776
0.0,99.0,0.0,9.0,0.849899909807717,2.0127388535031847,0.29135813284665346
0.0,100.0,0.0,9.0,0.8546483457060583,1.916083916083916,0.18736516870558262
0.0,101.0,0.0,9.0,0.8605630534785879,1.9938650306748467,0.40197091922163963
0.0,102.0,0.0,9.0,0.8660916220755841,2.013793103448276,0.31415555579587817
0.0,103.0,0.0,9.0,0.8619682549905808,1.8650793650793651,0.1889555174857378
0.0,104.0,0.0,9.0,0.8519228241393797,2.0773809523809526,0.27460160851478577
0.0,105.0,0.0,9.0,0.8665371821591057,2.0497237569060776,0.32312890514731407
0.0,106.0,0.0,9.0,0.8673505352737784,2.0223880597014925,0.21287446841597557
0.0,107.0,0.0,9.0,0.860666933434722,1.9224806201550388,0.3240588800981641
0.0,108.0,0.0,9.0,0.8588812416908391,2.041095890410959,0.32650886196643114
0.0,109.0,0.0,9.0,0.8644810503646989,2.031496062992126,0.2310847882181406
0.0,110.0,0.0,9.0,0.852143949734385,1.993103448275862,0.20853093825280666
0.0,111.0,0.0,9.0,0.8512462291084626,2.193103448275862,0.4666968733072281
0.0,112.0,0.0,9.0,0.8580644495621291,1.9928057553956835,0.26315720099955797
0.0,113.0,0.0,9.0,0.8592587119632433,2.081081081081081,0.21708531212061644
0.0,114.0,0.0,9.0,0.868810779099153,1.8880597014925373,0.19237878173589706
0.0,115.0,0.0,9.0,0.8575763253787715,1.9936305732484076,0.25344035029411316
0.0,116.0,0.0,9.0,0.8717756629191241,1.922680412371134,0.41704612597823143
0.0,117.0,0.0,9.0,0.8591550072649332,1.9556962025316456,0.22611939441412687
0.0,118.0,0.0,9.0,0.8437116909645856,2.076388888888889,0.32030901685357094
0.0,119.0,0.0,9.0,0.8608348611447767,1.962962962962963,0.3245326317846775
0.0,120.0,0.0,9.0,0.8576408572690071,2.050724637681159,0.2298984657973051
0.0,121.0,0.0,9.0,0.8580653810880687,2.1048387096774195,0.20087936706840992
0.0,122.0,0.0,9.0,0.868078166182887,1.9383561643835616,0.27425988391041756
0.0,123.0,0.0,9.0,0.8523662077844533,2.06993006993007,0.22582699730992317
0.0,124.0,0.0,9.0,0.848158929230919,2.0211267605633805,0.27938269078731537
0.0,125.0,0.0,9.0,0.8649597387396338,1.95,0.2886584484949708
0.0,126.0,0.0,9.0,0.855151255666752,2.018633540372671,0.2628662856295705
0.0,127.0,0.0,9.0,0.8790268505650346,2.198473282442748,0.18861778639256954
0.0,128.0,0.0,9.0,0.8663914511123609,2.0444444444444443,0.2186746634542942
0.0,129.0,0.0,9.0,0.8701793974761556,2.099236641221374,0.2831104025244713
0.0,130.0,0.0,9.0,0.8591740038770549,2.0,0.23842103779315948
0.0,131.0,0.0,9.0,0.845406279339013,2.0193548387096776,0.24429417680948973
0.0,132.0,0.0,9.0,0.8572258277095546,2.1029411764705883,0.37036599963903427
0.0,133.0,0.0,9.0,0.8499616106918205,2.034188034188034,0.25703252106904984
0.0,134.0,0.0,9.0,0.8560930424868124,1.948905109489051,0.14692827314138412
0.0,135.0,0.0,9.0,0.8529309157380914,2.046153846153846,0.1936033652164042
0.0,136.0,0.0,9.0,0.8530036913804946,2.053435114503817,0.2511671334505081
0.0,137.0,0.0,9.0,0.8631407865989097,1.9215686274509804,0.30638762284070253
0.0,138.0,0.0,9.0,0.8513191216426717,1.9440993788819876,0.386829674243927
0.0,139.0,0.0,9.0,0.8565790024261708,1.950354609929078,0.3193013183772564
0.0,140.0,0.0,9.0,0.8541068805869366,2.099290780141844,0.21466443315148354
0.0,141.0,0.0,9.0,0.851286375036911,1.9703703703703703,0.2821836043149233
0.0,142.0,0.0,9.0,0.8627981698142673,2.0347222222222223,0.32961399760097265
0.0,143.0,0.0,9.0,0.8637000798374952,1.8243243243243243,0.20921133551746607
0.0,144.0,0.0,9.0,0.8620633584365799,2.006060606060606,0.1922057867050171
0.0,145.0,0.0,9.0,0.8521526572813963,2.0211267605633805,0.2742559164762497
0.0,146.0,0.0,9.0,0.8601568856177092,2.0421686746987953,0.1908003520220518
0.0,147.0,0.0,9.0,0.8616106059286739,2.0948905109489053,0.28591715451329947
0.0,148.0,0.0,9.0,0.8495891330972175,2.1646341463414633,0.3728836812078953
0.0,149.0,0.0,9.0,0.8621454464243887,1.9366197183098592,0.24515288695693016
0.0,150.0,0.0,9.0,0.8673869720038168,2.235294117647059,0.19837348349392414
0.0,151.0,0.0,9.0,0.8644817138214694,2.0869565217391304,0.22690590098500252
0.0,152.0,0.0,9.0,0.8480037245753329,1.7552447552447552,0.24008711986243725
0.0,153.0,0.0,9.0,0.8604710272176443,1.9758064516129032,0.26547202561050653
0.0,154.0,0.0,9.0,0.843994676391297,2.036231884057971,0.28106796741485596
0.0,155.0,0.0,9.0,0.8675881919548576,1.9337349397590362,0.3163253888487816
0.0,156.0,0.0,9.0,0.8614678153109755,2.041322314049587,0.23547760769724846
0.0,157.0,0.0,9.0,0.871877391794059,2.0604026845637584,0.39943954814225435
0.0,158.0,0.0,9.0,0.8592396365989341,1.945736434108527,0.24174203630536795
0.0,159.0,0.0,9.0,0.8589535120899108,2.023076923076923,0.24401569738984108
0.0,160.0,0.0,9.0,0.8670036009584873,1.9534883720930232,0.24602992460131645
0.0,161.0,0.0,9.0,0.8554093422950185,1.9931972789115646,0.2779907891526818
0.0,162.0,0.0,9.0,0.8596169566968184,1.875,0.2556007355451584
0.0,163.0,0.0,9.0,0.8587075355323298,2.0405405405405403,0.34066250920295715
0.0,164.0,0.0,9.0,0.8506513287953251,1.8461538461538463,0.30982778780162334
0.0,165.0,0.0,9.0,0.8655679274586001,2.076923076923077,0.2143380306661129
0.0,166.0,0.0,9.0,0.8584762163989795,1.934782608695652,0.13327159732580185
0.0,167.0,0.0,9.0,0.8529632184159911,1.9177215189873418,0.30934938974678516
0.0,168.0,0.0,9.0,0.8499427344005774,1.9929078014184398,0.24873074237257242
0.0,169.0,0.0,9.0,0.8615274342898842,1.9791666666666667,0.257056824862957
0.0,170.0,0.0,9.0,0.8651722562786669,2.02027027027027,0.24289058335125446
0.0,171.0,0.0,9.0,0.8590991054757938,1.9731543624161074,0.3343569664284587
0.0,172.0,0.0,9.0,0.8537195147078666,1.8309859154929577,0.250455055385828
0.0,173.0,0.0,9.0,0.8616695923948242,2.193798449612403,0.2660594955086708
0.0,174.0,0.0,9.0,0.8681639877596703,2.0569105691056913,0.22844958305358887
0.0,175.0,0.0,9.0,0.8558295618568429,2.0462962962962963,0.18596300389617682
0.0,176.0,0.0,9.0,0.8647965713380918,2.0,0.3576644193381071
0.0,177.0,0.0,9.0,0.8651913787626897,1.908450704225352,0.7519655814394355
0.0,178.0,0.0,9.0,0.8626284339461184,1.9647887323943662,0.3160828109830618
0.0,179.0,0.0,9.0,0.8542238664573034,2.1164383561643834,0.2401678767055273
0.0,180.0,0.0,9.0,0.8581217803695728,2.006622516556291,0.3896224875934422
0.0,181.0,0.0,9.0,0.8692792195615874,1.9644970414201184,0.2908397614955902
0.0,182.0,0.0,9.0,0.8550229546910927,2.0902255639097747,0.2754904739558697
0.0,183.0,0.0,9.0,0.8606806836685477,2.0179640718562872,0.33900084625929594
0.0,184.0,0.0,9.0,0.8769300138564621,2.1323529411764706,0.4101423844695091
0.0,185.0,0.0,9.0,0.8615720752589254,2.1548387096774193,0.2823889199644327
0.0,186.0,0.0,9.0,0.8456532416289569,1.8553459119496856,0.3074863888323307
0.0,187.0,0.0,9.0,0.8647347685196471,1.8201438848920863,0.2779124900698662
0.0,188.0,0.0,9.0,0.8634821090562371,2.0522388059701493,0.1703907735645771
0.0,189.0,0.0,9.0,0.8434252720016602,2.0425531914893615,0.24672917276620865
0.0,190.0,0.0,9.0,0.8614650249209501,2.1631205673758864,0.27997961919754744
0.0,191.0,0.0,9.0,0.8660978341900886,1.8778625954198473,0.2304014004766941
0.0,192.0,0.0,9.0,0.8632173143406343,2.139344262295082,0.3055803878232837
0.0,193.0,0.0,9.0,0.8615312264011045,2.024390243902439,0.22507000342011452
0.0,194.0,0.0,9.0,0.8559206070637738,2.0902777777777777,0.22407797630876303
0.0,195.0,0.0,9.0,0.8534650162712301,2.036231884057971,0.25288351252675056
0.0,196.0,0.0,9.0,0.8579048202909494,1.8888888888888888,0.21899868175387383
0.0,197.0,0.0,9.0,0.8617083710823503,2.0955414012738856,0.22181990556418896
0.0,198.0,0.0,9.0,0.8692134690915877,1.962686567164179,0.23170363437384367
0.0,199.0,0.0,9.0,0.8711495307924498,1.9530201342281879,0.2273377887904644
0.0,200.0,0.0,9.0,0.856979098663659,2.015873015873016,0.2627292675897479
0.0,201.0,0.0,9.0,0.8663191957009557,2.1125827814569536,0.3856515809893608
0.0,202.0,0.0,9.0,0.8418322093298334,1.8273381294964028,0.1869989950209856
0.0,203.0,0.0,9.0,0.8489389851212364,1.9504132231404958,0.18837249651551247
0.0,204.0,0.0,9.0,0.8722183969527132,1.8866666666666667,0.2737440653145313
0.0,205.0,0.0,9.0,0.8618907787815825,1.9136690647482015,0.3182756183668971
0.0,206.0,0.0,9.0,0.860990868586697,2.1923076923076925,0.3330662325024605
0.0,207.0,0.0,9.0,0.8653868547825109,2.0422535211267605,0.28868985548615456
0.0,208.0,0.0,9.0,0.8573756588577264,2.1597222222222223,0.3146371953189373
0.0,209.0,0.0,9.0,0.8520334905998898,2.0,0.3258892446756363
0.0,210.0,0.0,9.0,0.8584321310439762,1.912751677852349,0.26322746369987726
0.0,211.0,0.0,9.0,0.8486688132153685,1.9872611464968153,0.3288541417568922
0.0,212.0,0.0,9.0,0.8650617586826166,1.968,0.1941101411357522
0.0,213.0,0.0,9.0,0.8580328768414519,2.087248322147651,0.19929388538002968
0.0,214.0,0.0,9.0,0.8550624458970676,2.030534351145038,0.2994087152183056
0.0,215.0,0.0,9.0,0.8633274584977556,1.9653179190751444,0.30909801833331585
0.0,216.0,0.0,9.0,0.8634122003021958,1.928,0.18913210183382034
0.0,217.0,0.0,9.0,0.8555549230312267,2.0863309352517985,0.3370518237352371
0.0,218.0,0.0,9.0,0.8648062460325805,1.9666666666666666,0.5860507003962994
0.0,219.0,0.0,9.0,0.8599739583960878,2.016260162601626,0.2822719933465123
0.0,220.0,0.0,9.0,0.8599164470925109,2.0,0.2694548889994621
0.0,221.0,0.0,9.0,0.8596549024137534,1.993006993006993,0.28953784704208374
0.0,222.0,0.0,9.0,0.857326837638736,1.98125,0.3134800074622035
0.0,223.0,0.0,9.0,0.8726060459007775,1.9295774647887325,0.19665780663490295
0.0,224.0,0.0,9.0,0.8533735329468889,1.937007874015748,0.21858343575149775
0.0,225.0,0.0,9.0,0.8590944742111528,1.9387755102040816,0.27840666845440865
0.0,226.0,0.0,9.0,0.8557614736662993,1.8823529411764706,0.3730800896883011
0.0,227.0,0.0,9.0,0.8611115817469391,1.9363057324840764,0.27246083691716194
0.0,228.0,0.0,9.0,0.8715722902216456,1.9736842105263157,0.24753249064087868
0.0,229.0,0.0,9.0,0.8636839041107177,2.0,0.191507026553154
0.0,230.0,0.0,9.0,0.851104693513959,2.154471544715447,0.1610955698415637
0.0,231.0,0.0,9.0,0.8478535484237354,1.9083969465648856,0.3111043907701969
0.0,232.0,0.0,9.0,0.8554757108659637,2.0816326530612246,0.3382823495194316
0.0,233.0,0.0,9.0,0.8479252927600144,1.8670886075949367,0.2798216165974736
0.0,234.0,0.0,9.0,0.8437174196340588,1.9214285714285715,0.30366912856698036
0.0,235.0,0.0,9.0,0.8669722236073641,2.0578512396694215,0.24096866510808468
0.0,236.0,0.0,9.0,0.8739598918569398,2.0078125,0.29409302957355976
0.0,237.0,0.0,9.0,0.8415460192201645,2.0972222222222223,0.27139521297067404
0.0,238.0,0.0,9.0,0.8670125830159844,1.86986301369863,0.23228111863136292
0.0,239.0,0.0,9.0,0.8580249023297064,2.029850746268657,0.24043875560164452
0.0,240.0,0.0,9.0,0.8501746556007443,2.1219512195121952,0.3769073598086834
0.0,241.0,0.0,9.0,0.8707247261054669,2.0615384615384613,0.2896065339446068
0.0,242.0,0.0,9.0,0.8569755049669486,2.008403361344538,0.2634509801864624
0.0,243.0,0.0,9.0,0.8622736389904582,1.8791946308724832,0.24899378791451454
0.0,244.0,0.0,9.0,0.8546278694433397,2.0,0.20656055584549904
0.0,245.0,0.0,9.0,0.8655051045534157,1.9285714285714286,0.21710942313075066
0.0,246.0,0.0,9.0,0.8544427285948384,1.927710843373494,0.22865158692002296
0.0,247.0,0.0,9.0,0.8549416023861869,2.053435114503817,0.2502659261226654
0.0,248.0,0.0,9.0,0.8631763074702762,2.0,0.23447848483920097
0.0,249.0,0.0,9.0,0.8591800870022196,2.0551724137931036,0.22114132437855005
0.0,250.0,0.0,9.0,0.8645088277502678,1.9798657718120805,0.2114660106599331
0.0,251.0,0.0,9.0,0.8480434902580468,2.106382978723404,0.3231537900865078
0.0,252.0,0.0,9.0,0.8424940598799862,2.0806451612903225,0.2710257051512599
0.0,253.0,0.0,9.0,0.8560833821308704,2.099290780141844,0.28209487348794937
0.0,254.0,0.0,9.0,0.8467899352800661,1.9811320754716981,0.37608450651168823
0.0,255.0,0.0,9.0,0.8567649282340378,2.12751677852349,0.34008175134658813
0.0,256.0,0.0,9.0,0.8519375839795396,2.0058479532163744,0.3359934529289603
0.0,257.0,0.0,9.0,0.8497007411623929,1.993103448275862,0.26736654713749886
0.0,258.0,0.0,9.0,0.8503968163546756,1.9565217391304348,0.17801260016858578
0.0,259.0,0.0,9.0,0.8477631937417714,2.2739726027397262,0.28912331350147724
0.0,260.0,0.0,9.0,0.8599110378276149,2.007042253521127,0.2581395171582699
0.0,261.0,0.0,9.0,0.8671312311936459,1.912162162162162,0.20626347418874502
0.0,262.0,0.0,9.0,0.8617593388880648,2.049645390070922,0.22397571429610252
0.0,263.0,0.0,9.0,0.8410789217315523,2.067901234567901,0.23128922656178474
0.0,264.0,0.0,9.0,0.8596326602062762,1.8181818181818181,0.18269550520926714
0.0,265.0,0.0,9.0,0.8577633385517817,2.046153846153846,0.21884344145655632
0.0,266.0,0.0,9.0,0.862215276320719,2.1052631578947367,0.2151607545092702
0.0,267.0,0.0,9.0,0.8568543063780864,1.9806451612903226,0.2642350313253701
0.0,268.0,0.0,9.0,0.8502690633942015,1.949685534591195,0.31936887092888355
0.0,269.0,0.0,9.0,0.8704287029798847,1.9402985074626866,0.2892067665234208
0.0,270.0,0.0,9.0,0.8510548158316357,1.9548872180451127,0.19030582532286644
0.0,271.0,0.0,9.0,0.8398177090060926,2.130434782608696,0.6592294275760651
0.0,272.0,0.0,9.0,0.8558772018326993,1.8783783783783783,0.3749472163617611
0.0,273.0,0.0,9.0,0.860751964156481,2.1136363636363638,0.26616236940026283
0.0,274.0,0.0,9.0,0.8561511503247972,2.1020408163265305,0.3998461216688156
0.0,275.0,0.0,9.0,0.8609877077396867,2.0118343195266273,0.2653781771659851
0.0,276.0,0.0,9.0,0.8757534433952269,2.164705882352941,0.3918963801115751
0.0,277.0,0.0,9.0,0.8678014840442736,2.0,0.1948784962296486
0.0,278.0,0.0,9.0,0.8529306680293708,2.0330578512396693,0.23266859725117683
0.0,279.0,0.0,9.0,0.8497784495533648,1.911764705882353,0.23665886744856834
0.0,280.0,0.0,9.0,0.8543251383705739,2.0806451612903225,0.19241269305348396
0.0,281.0,0.0,9.0,0.8726453110083197,1.982608695652174,0.29098081588745117
0.0,282.0,0.0,9.0,0.8462945595876896,2.1160714285714284,0.2719114162027836
0.0,283.0,0.0,9.0,0.850012049571994,1.8904109589041096,0.260064379312098
0.0,284.0,0.0,9.0,0.8564797867606019,2.0129032258064514,0.40608756989240646
0.0,285.0,0.0,9.0,0.8596538640300321,2.1095890410958904,0.2977777998894453
0.0,286.0,0.0,9.0,0.8442887430473794,1.9763779527559056,0.3142944537103176
0.0,287.0,0.0,9.0,0.8600884754237001,2.1007194244604315,0.39766620844602585
0.0,288.0,0.0,9.0,0.8528017780569188,1.8828125,0.1691453568637371
0.0,289.0,0.0,9.0,0.8629477761271168,1.993103448275862,0.22095515951514244
0.0,290.0,0.0,9.0,0.8535175326497755,1.9741935483870967,0.2905545523390174
0.0,291.0,0.0,9.0,0.8619753083554156,1.9692307692307693,0.23435701383277774
0.0,292.0,0.0,9.0,0.8638210679526097,2.0425531914893615,0.3256219569593668
0.0,293.0,0.0,9.0,0.8530828521837621,1.9735099337748345,0.3124556727707386
0.0,294.0,0.0,9.0,0.8523507141111614,2.0875,0.3167122043669224
0.0,295.0,0.0,9.0,0.8683558551586645,1.9914529914529915,0.26871482655406
0.0,296.0,0.0,9.0,0.8627652725772375,1.880281690140845,0.192455742508173
0.0,297.0,0.0,9.0,0.8541002274531291,2.0076923076923077,0.2286058645695448
0.0,298.0,0.0,9.0,0.8655873095804762,2.0580645161290323,0.2660130327567458
0.0,299.0,0.0,9.0,0.8565271895056948,2.007142857142857,0.24168372247368097
0.0,300.0,0.0,9.0,0.8574765859368912,2.037974683544304,0.2848791517317295
0.0,301.0,0.0,9.0,0.8540091469587632,1.9216867469879517,0.288379430770874
0.0,302.0,0.0,9.0,0.8488860423174612,2.1241830065359477,0.26846693456172943
0.0,303.0,0.0,9.0,0.8547080167004103,2.0476190476190474,0.19960168097168207
0.0,304.0,0.0,9.0,0.8626731691064287,2.0851063829787235,0.34735496435314417
0.0,305.0,0.0,9.0,0.8560548325621885,1.874074074074074,0.2791915349662304
0.0,306.0,0.0,9.0,0.8456849332540994,1.8741258741258742,0.18389859702438116
0.0,307.0,0.0,9.0,0.87363756188229,2.1206896551724137,0.22348047886043787
0.0,308.0,0.0,9.0,0.8653532132747078,2.0387096774193547,0.3423377750441432
0.0,309.0,0.0,9.0,0.8507879741077272,2.0736196319018405,0.4012468755245209
0.0,310.0,0.0,9.0,0.8474054498092177,2.028368794326241,0.29666667990386486
0.0,311.0,0.0,9.0,0.8537548343298509,1.9444444444444444,0.2918460760265589
0.0,312.0,0.0,9.0,0.8679719912459688,1.9606299212598426,0.2591837104409933
0.0,313.0,0.0,9.0,0.8567031188943987,2.0416666666666665,0.27649093698710203
0.0,314.0,0.0,9.0,0.857859608418685,1.9785714285714286,0.21702463179826736
0.0,315.0,0.0,9.0,0.8596639168617379,1.937007874015748,0.17837921157479286
0.0,316.0,0.0,9.0,0.8525635201011746,1.945945945945946,0.25533711072057486
0.0,317.0,0.0,9.0,0.8713949481720988,2.0476190476190474,0.2799441828392446
0.0,318.0,0.0,9.0,0.8542377803664472,2.0,0.2088745590299368
0.0,319.0,0.0,9.0,0.8600191858001579,2.00709219858156,0.173829005099833
0.0,320.0,0.0,9.0,0.8773107197933504,2.0,0.21158444322645664
0.0,321.0,0.0,9.0,0.8604683599046425,1.9183673469387754,0.33697502221912146
0.0,322.0,0.0,9.0,0.872570146570768,2.062992125984252,0.3278551623225212
0.0,323.0,0.0,9.0,0.8617454756844105,1.9451219512195121,0.19766059517860413
0.0,324.0,0.0,9.0,0.8626843682831409,1.9477611940298507,0.3824974521994591
0.0,325.0,0.0,9.0,0.861542550620761,2.0588235294117645,0.34287149645388126
0.0,326.0,0.0,9.0,0.8584883765122844,1.9696969696969697,0.2883632704615593
0.0,327.0,0.0,9.0,0.8655447915173904,1.7579617834394905,0.29520969837903976
0.0,328.0,0.0,9.0,0.8582902497982663,2.032258064516129,0.26855308935046196
