groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,73.0,0.0,9.0,0.8720959008111178,2.0060975609756095,0.12140457890927792
0.0,74.0,0.0,9.0,0.854669651143175,1.9932432432432432,0.11280348571017385
0.0,75.0,0.0,9.0,0.853052742826325,2.02,0.12397457379847765
0.0,76.0,0.0,9.0,0.8619268190884498,1.9874213836477987,0.10915479902178049
0.0,77.0,0.0,9.0,0.8588057702286398,2.0620689655172413,0.12887889053672552
0.0,78.0,0.0,9.0,0.8711326496739281,1.9846153846153847,0.10782883316278458
0.0,79.0,0.0,9.0,0.8574065532474882,1.935251798561151,0.09632870182394981
0.0,80.0,0.0,9.0,0.8581883664279747,1.954954954954955,0.07176775112748146
0.0,81.0,0.0,9.0,0.8494082949216859,2.047872340425532,0.12391508929431438
0.0,82.0,0.0,9.0,0.8558454020367648,2.0709219858156027,0.0769662307575345
0.0,83.0,0.0,9.0,0.85734024195392,1.8647058823529412,0.13573528453707695
0.0,84.0,0.0,9.0,0.8577486353261015,1.9426751592356688,0.08083149325102568
0.0,85.0,0.0,9.0,0.8554422785802245,2.0833333333333335,0.07576246839016676
0.0,86.0,0.0,9.0,0.8377991668638147,1.985611510791367,0.11016001179814339
0.0,87.0,0.0,9.0,0.8553095854368213,2.050955414012739,0.12290044873952866
0.0,88.0,0.0,9.0,0.8696590088721328,2.026143790849673,0.06263990700244904
0.0,89.0,0.0,9.0,0.858447222247775,1.8553459119496856,0.12296982202678919
0.0,90.0,0.0,9.0,0.847189165499212,2.0289017341040463,0.09740766324102879
0.0,91.0,0.0,9.0,0.870619517335475,2.165562913907285,0.12211043760180473
0.0,92.0,0.0,9.0,0.8643470045967838,1.8270676691729324,0.07001551985740662
0.0,93.0,0.0,9.0,0.855956946038696,1.9318181818181819,0.08242391422390938
0.0,94.0,0.0,9.0,0.8602002449873349,2.0821917808219177,0.09663116559386253
0.0,95.0,0.0,9.0,0.852713019925109,2.0948905109489053,0.08300706371665001
0.0,96.0,0.0,9.0,0.8585930226776574,2.089655172413793,0.11218541860580444
0.0,97.0,0.0,9.0,0.8650558972928921,2.019607843137255,0.11330539267510176
0.0,98.0,0.0,9.0,0.8626499519675643,1.8243243243243243,0.13649075478315353
0.0,99.0,0.0,9.0,0.849899909807717,2.0127388535031847,0.08908468205481768
0.0,100.0,0.0,9.0,0.8546483457060583,1.916083916083916,0.0687795216217637
0.0,101.0,0.0,9.0,0.8605630534785879,1.9938650306748467,0.13958412129431963
0.0,102.0,0.0,9.0,0.8660916220755841,2.013793103448276,0.11716719623655081
0.0,103.0,0.0,9.0,0.8619682549905808,1.8650793650793651,0.07257870212197304
0.0,104.0,0.0,9.0,0.8519228241393797,2.0773809523809526,0.11961762979626656
0.0,105.0,0.0,9.0,0.8665371821591057,2.0497237569060776,0.15282592177391052
0.0,106.0,0.0,9.0,0.8673505352737784,2.0223880597014925,0.09240476321429014
0.0,107.0,0.0,9.0,0.860666933434722,1.9224806201550388,0.10628319904208183
0.0,108.0,0.0,9.0,0.8588812416908391,2.041095890410959,0.11967841442674398
0.0,109.0,0.0,9.0,0.8644810503646989,2.031496062992126,0.07209722138941288
0.0,110.0,0.0,9.0,0.852143949734385,1.993103448275862,0.07348154298961163
0.0,111.0,0.0,9.0,0.8512462291084626,2.193103448275862,0.1671966277062893
0.0,112.0,0.0,9.0,0.8580644495621291,1.9928057553956835,0.089543167501688
0.0,113.0,0.0,9.0,0.8592587119632433,2.081081081081081,0.07167156040668488
0.0,114.0,0.0,9.0,0.868810779099153,1.8880597014925373,0.08461383078247309
0.0,115.0,0.0,9.0,0.8575763253787715,1.9936305732484076,0.10066808760166168
0.0,116.0,0.0,9.0,0.8717756629191241,1.922680412371134,0.16185582987964153
0.0,117.0,0.0,9.0,0.8591550072649332,1.9556962025316456,0.08409794792532921
0.0,118.0,0.0,9.0,0.8437116909645856,2.076388888888889,0.11251083016395569
0.0,119.0,0.0,9.0,0.8608348611447767,1.962962962962963,0.10028167814016342
0.0,120.0,0.0,9.0,0.8576408572690071,2.050724637681159,0.07468415051698685
0.0,121.0,0.0,9.0,0.8580653810880687,2.1048387096774195,0.07372587267309427
0.0,122.0,0.0,9.0,0.868078166182887,1.9383561643835616,0.08120954036712646
0.0,123.0,0.0,9.0,0.8523662077844533,2.06993006993007,0.0843801824375987
0.0,124.0,0.0,9.0,0.848158929230919,2.0211267605633805,0.09361162316054106
0.0,125.0,0.0,9.0,0.8649597387396338,1.95,0.10086436569690704
0.0,126.0,0.0,9.0,0.855151255666752,2.018633540372671,0.11687608063220978
0.0,127.0,0.0,9.0,0.8790268505650346,2.198473282442748,0.06490258499979973
0.0,128.0,0.0,9.0,0.8663914511123609,2.0444444444444443,0.06650026887655258
0.0,129.0,0.0,9.0,0.8701793974761556,2.099236641221374,0.11441873386502266
0.0,130.0,0.0,9.0,0.8591740038770549,2.0,0.08673386462032795
0.0,131.0,0.0,9.0,0.845406279339013,2.0193548387096776,0.11983241885900497
0.0,132.0,0.0,9.0,0.8572258277095546,2.1029411764705883,0.1257144920527935
0.0,133.0,0.0,9.0,0.8499616106918205,2.034188034188034,0.09921129047870636
0.0,134.0,0.0,9.0,0.8560930424868124,1.948905109489051,0.03967416472733021
0.0,135.0,0.0,9.0,0.8529309157380914,2.046153846153846,0.07100906502455473
0.0,136.0,0.0,9.0,0.8530036913804946,2.053435114503817,0.10751838609576225
0.0,137.0,0.0,9.0,0.8631407865989097,1.9215686274509804,0.0926973782479763
0.0,138.0,0.0,9.0,0.8513191216426717,1.9440993788819876,0.13019797671586275
0.0,139.0,0.0,9.0,0.8565790024261708,1.950354609929078,0.1087504094466567
0.0,140.0,0.0,9.0,0.8541068805869366,2.099290780141844,0.09510160237550735
0.0,141.0,0.0,9.0,0.851286375036911,1.9703703703703703,0.11139942519366741
0.0,142.0,0.0,9.0,0.8627981698142673,2.0347222222222223,0.12039483152329922
0.0,143.0,0.0,9.0,0.8637000798374952,1.8243243243243243,0.08129474148154259
0.0,144.0,0.0,9.0,0.8620633584365799,2.006060606060606,0.08340706676244736
0.0,145.0,0.0,9.0,0.8521526572813963,2.0211267605633805,0.11796956975013018
0.0,146.0,0.0,9.0,0.8601568856177092,2.0421686746987953,0.08816554397344589
0.0,147.0,0.0,9.0,0.8616106059286739,2.0948905109489053,0.10392213612794876
0.0,148.0,0.0,9.0,0.8495891330972175,2.1646341463414633,0.14708839356899261
0.0,149.0,0.0,9.0,0.8621454464243887,1.9366197183098592,0.0777617059648037
0.0,150.0,0.0,9.0,0.8673869720038168,2.235294117647059,0.07959465682506561
0.0,151.0,0.0,9.0,0.8644817138214694,2.0869565217391304,0.09526890330016613
0.0,152.0,0.0,9.0,0.8480037245753329,1.7552447552447552,0.10050944611430168
0.0,153.0,0.0,9.0,0.8604710272176443,1.9758064516129032,0.07736916840076447
0.0,154.0,0.0,9.0,0.843994676391297,2.036231884057971,0.10431650839745998
0.0,155.0,0.0,9.0,0.8675881919548576,1.9337349397590362,0.13221397623419762
0.0,156.0,0.0,9.0,0.8614678153109755,2.041322314049587,0.07994012255221605
0.0,157.0,0.0,9.0,0.871877391794059,2.0604026845637584,0.10714732017368078
0.0,158.0,0.0,9.0,0.8592396365989341,1.945736434108527,0.06898316740989685
0.0,159.0,0.0,9.0,0.8589535120899108,2.023076923076923,0.10499199666082859
0.0,160.0,0.0,9.0,0.8670036009584873,1.9534883720930232,0.07254431024193764
0.0,161.0,0.0,9.0,0.8554093422950185,1.9931972789115646,0.09522319957613945
0.0,162.0,0.0,9.0,0.8596169566968184,1.875,0.08450747281312943
0.0,163.0,0.0,9.0,0.8587075355323298,2.0405405405405403,0.1231474056839943
0.0,164.0,0.0,9.0,0.8506513287953251,1.8461538461538463,0.1174863912165165
0.0,165.0,0.0,9.0,0.8655679274586001,2.076923076923077,0.0791367581114173
0.0,166.0,0.0,9.0,0.8584762163989795,1.934782608695652,0.06295265629887581
0.0,167.0,0.0,9.0,0.8529632184159911,1.9177215189873418,0.1266232505440712
0.0,168.0,0.0,9.0,0.8499427344005774,1.9929078014184398,0.0766424685716629
0.0,169.0,0.0,9.0,0.8615274342898842,1.9791666666666667,0.10184654034674168
0.0,170.0,0.0,9.0,0.8651722562786669,2.02027027027027,0.08185076713562012
0.0,171.0,0.0,9.0,0.8590991054757938,1.9731543624161074,0.13352962210774422
0.0,172.0,0.0,9.0,0.8537195147078666,1.8309859154929577,0.08473300188779831
0.0,173.0,0.0,9.0,0.8616695923948242,2.193798449612403,0.08710832428187132
0.0,174.0,0.0,9.0,0.8681639877596703,2.0569105691056913,0.08470499888062477
0.0,175.0,0.0,9.0,0.8558295618568429,2.0462962962962963,0.07099236734211445
0.0,176.0,0.0,9.0,0.8647965713380918,2.0,0.12183240801095963
0.0,177.0,0.0,9.0,0.8651913787626897,1.908450704225352,0.14251756109297276
0.0,178.0,0.0,9.0,0.8626284339461184,1.9647887323943662,0.0984242670238018
0.0,179.0,0.0,9.0,0.8542238664573034,2.1164383561643834,0.0903072813525796
0.0,180.0,0.0,9.0,0.8581217803695728,2.006622516556291,0.13734392635524273
0.0,181.0,0.0,9.0,0.8692792195615874,1.9644970414201184,0.09943824633955956
0.0,182.0,0.0,9.0,0.8550229546910927,2.0902255639097747,0.09417218714952469
0.0,183.0,0.0,9.0,0.8606806836685477,2.0179640718562872,0.1267351694405079
0.0,184.0,0.0,9.0,0.8769300138564621,2.1323529411764706,0.12069514952600002
0.0,185.0,0.0,9.0,0.8615720752589254,2.1548387096774193,0.10763425193727016
0.0,186.0,0.0,9.0,0.8456532416289569,1.8553459119496856,0.11001649498939514
0.0,187.0,0.0,9.0,0.8647347685196471,1.8201438848920863,0.09286374971270561
0.0,188.0,0.0,9.0,0.8634821090562371,2.0522388059701493,0.06391512230038643
0.0,189.0,0.0,9.0,0.8434252720016602,2.0425531914893615,0.09410738945007324
0.0,190.0,0.0,9.0,0.8614650249209501,2.1631205673758864,0.10651588439941406
0.0,191.0,0.0,9.0,0.8660978341900886,1.8778625954198473,0.09091656375676394
0.0,192.0,0.0,9.0,0.8632173143406343,2.139344262295082,0.08828823640942574
0.0,193.0,0.0,9.0,0.8615312264011045,2.024390243902439,0.08034236449748278
0.0,194.0,0.0,9.0,0.8559206070637738,2.0902777777777777,0.10309845767915249
0.0,195.0,0.0,9.0,0.8534650162712301,2.036231884057971,0.08220014441758394
0.0,196.0,0.0,9.0,0.8579048202909494,1.8888888888888888,0.07928657159209251
0.0,197.0,0.0,9.0,0.8617083710823503,2.0955414012738856,0.1062193214893341
0.0,198.0,0.0,9.0,0.8692134690915877,1.962686567164179,0.09662110172212124
0.0,199.0,0.0,9.0,0.8711495307924498,1.9530201342281879,0.0831574834883213
0.0,200.0,0.0,9.0,0.856979098663659,2.015873015873016,0.1091120969504118
0.0,201.0,0.0,9.0,0.8663191957009557,2.1125827814569536,0.1591885332018137
0.0,202.0,0.0,9.0,0.8418322093298334,1.8273381294964028,0.056250433437526226
0.0,203.0,0.0,9.0,0.8489389851212364,1.9504132231404958,0.06056629493832588
0.0,204.0,0.0,9.0,0.8722183969527132,1.8866666666666667,0.09659709688276052
0.0,205.0,0.0,9.0,0.8618907787815825,1.9136690647482015,0.08564790431410074
0.0,206.0,0.0,9.0,0.860990868586697,2.1923076923076925,0.10947776399552822
0.0,207.0,0.0,9.0,0.8653868547825109,2.0422535211267605,0.10928194597363472
0.0,208.0,0.0,9.0,0.8573756588577264,2.1597222222222223,0.10839236620813608
0.0,209.0,0.0,9.0,0.8520334905998898,2.0,0.11417878186330199
0.0,210.0,0.0,9.0,0.8584321310439762,1.912751677852349,0.09196506720036268
0.0,211.0,0.0,9.0,0.8486688132153685,1.9872611464968153,0.1273274188861251
0.0,212.0,0.0,9.0,0.8650617586826166,1.968,0.07342902198433876
0.0,213.0,0.0,9.0,0.8580328768414519,2.087248322147651,0.06724652368575335
0.0,214.0,0.0,9.0,0.8550624458970676,2.030534351145038,0.1326106246560812
0.0,215.0,0.0,9.0,0.8633274584977556,1.9653179190751444,0.1051257774233818
0.0,216.0,0.0,9.0,0.8634122003021958,1.928,0.06144426949322224
0.0,217.0,0.0,9.0,0.8555549230312267,2.0863309352517985,0.13822312280535698
0.0,218.0,0.0,9.0,0.8648062460325805,1.9666666666666666,0.11470065359026194
0.0,219.0,0.0,9.0,0.8599739583960878,2.016260162601626,0.09868677891790867
0.0,220.0,0.0,9.0,0.8599164470925109,2.0,0.09720169194042683
0.0,221.0,0.0,9.0,0.8596549024137534,1.993006993006993,0.11164135485887527
0.0,222.0,0.0,9.0,0.857326837638736,1.98125,0.10636242013424635
0.0,223.0,0.0,9.0,0.8726060459007775,1.9295774647887325,0.0625908300280571
0.0,224.0,0.0,9.0,0.8533735329468889,1.937007874015748,0.08297204971313477
0.0,225.0,0.0,9.0,0.8590944742111528,1.9387755102040816,0.11731009557843208
0.0,226.0,0.0,9.0,0.8557614736662993,1.8823529411764706,0.109751190058887
0.0,227.0,0.0,9.0,0.8611115817469391,1.9363057324840764,0.10393645288422704
0.0,228.0,0.0,9.0,0.8715722902216456,1.9736842105263157,0.0732840122655034
0.0,229.0,0.0,9.0,0.8636839041107177,2.0,0.056828441098332405
0.0,230.0,0.0,9.0,0.851104693513959,2.154471544715447,0.05180574022233486
0.0,231.0,0.0,9.0,0.8478535484237354,1.9083969465648856,0.09603753499686718
0.0,232.0,0.0,9.0,0.8554757108659637,2.0816326530612246,0.10317723080515862
0.0,233.0,0.0,9.0,0.8479252927600144,1.8670886075949367,0.10249160788953304
0.0,234.0,0.0,9.0,0.8437174196340588,1.9214285714285715,0.09696058556437492
0.0,235.0,0.0,9.0,0.8669722236073641,2.0578512396694215,0.0804266668856144
0.0,236.0,0.0,9.0,0.8739598918569398,2.0078125,0.09430301003158092
0.0,237.0,0.0,9.0,0.8415460192201645,2.0972222222222223,0.12183548789471388
0.0,238.0,0.0,9.0,0.8670125830159844,1.86986301369863,0.07371431402862072
0.0,239.0,0.0,9.0,0.8580249023297064,2.029850746268657,0.09339020773768425
0.0,240.0,0.0,9.0,0.8501746556007443,2.1219512195121952,0.08526359871029854
0.0,241.0,0.0,9.0,0.8707247261054669,2.0615384615384613,0.09377277083694935
0.0,242.0,0.0,9.0,0.8569755049669486,2.008403361344538,0.08069527707993984
0.0,243.0,0.0,9.0,0.8622736389904582,1.8791946308724832,0.0957244336605072
0.0,244.0,0.0,9.0,0.8546278694433397,2.0,0.06342825293540955
0.0,245.0,0.0,9.0,0.8655051045534157,1.9285714285714286,0.08113987557590008
0.0,246.0,0.0,9.0,0.8544427285948384,1.927710843373494,0.07689426001161337
0.0,247.0,0.0,9.0,0.8549416023861869,2.053435114503817,0.09719775803387165
0.0,248.0,0.0,9.0,0.8631763074702762,2.0,0.07831873372197151
0.0,249.0,0.0,9.0,0.8591800870022196,2.0551724137931036,0.07171013578772545
0.0,250.0,0.0,9.0,0.8645088277502678,1.9798657718120805,0.08351555094122887
0.0,251.0,0.0,9.0,0.8480434902580468,2.106382978723404,0.11957555264234543
0.0,252.0,0.0,9.0,0.8424940598799862,2.0806451612903225,0.09812491666525602
0.0,253.0,0.0,9.0,0.8560833821308704,2.099290780141844,0.12056189775466919
0.0,254.0,0.0,9.0,0.8467899352800661,1.9811320754716981,0.1262130495160818
0.0,255.0,0.0,9.0,0.8567649282340378,2.12751677852349,0.11986680701375008
0.0,256.0,0.0,9.0,0.8519375839795396,2.0058479532163744,0.10337448120117188
0.0,257.0,0.0,9.0,0.8497007411623929,1.993103448275862,0.10282948799431324
0.0,258.0,0.0,9.0,0.8503968163546756,1.9565217391304348,0.08754398673772812
0.0,259.0,0.0,9.0,0.8477631937417714,2.2739726027397262,0.12127043679356575
0.0,260.0,0.0,9.0,0.8599110378276149,2.007042253521127,0.08207809366285801
0.0,261.0,0.0,9.0,0.8671312311936459,1.912162162162162,0.06428208947181702
0.0,262.0,0.0,9.0,0.8617593388880648,2.049645390070922,0.08990280795842409
0.0,263.0,0.0,9.0,0.8410789217315523,2.067901234567901,0.08888922072947025
0.0,264.0,0.0,9.0,0.8596326602062762,1.8181818181818181,0.08177746832370758
0.0,265.0,0.0,9.0,0.8577633385517817,2.046153846153846,0.08203816041350365
0.0,266.0,0.0,9.0,0.862215276320719,2.1052631578947367,0.06887506321072578
0.0,267.0,0.0,9.0,0.8568543063780864,1.9806451612903226,0.10488450154662132
0.0,268.0,0.0,9.0,0.8502690633942015,1.949685534591195,0.1205652691423893
0.0,269.0,0.0,9.0,0.8704287029798847,1.9402985074626866,0.08894660323858261
0.0,270.0,0.0,9.0,0.8510548158316357,1.9548872180451127,0.07268733810633421
0.0,271.0,0.0,9.0,0.8398177090060926,2.130434782608696,0.13006091117858887
0.0,272.0,0.0,9.0,0.8558772018326993,1.8783783783783783,0.14402729645371437
0.0,273.0,0.0,9.0,0.860751964156481,2.1136363636363638,0.07362548261880875
0.0,274.0,0.0,9.0,0.8561511503247972,2.1020408163265305,0.14088991656899452
0.0,275.0,0.0,9.0,0.8609877077396867,2.0118343195266273,0.11162668000906706
0.0,276.0,0.0,9.0,0.8757534433952269,2.164705882352941,0.14011606760323048
0.0,277.0,0.0,9.0,0.8678014840442736,2.0,0.0715827438980341
0.0,278.0,0.0,9.0,0.8529306680293708,2.0330578512396693,0.06773458421230316
0.0,279.0,0.0,9.0,0.8497784495533648,1.911764705882353,0.08047493174672127
0.0,280.0,0.0,9.0,0.8543251383705739,2.0806451612903225,0.08401305973529816
0.0,281.0,0.0,9.0,0.8726453110083197,1.982608695652174,0.14620878919959068
0.0,282.0,0.0,9.0,0.8462945595876896,2.1160714285714284,0.07171149458736181
0.0,283.0,0.0,9.0,0.850012049571994,1.8904109589041096,0.0946346428245306
0.0,284.0,0.0,9.0,0.8564797867606019,2.0129032258064514,0.11993574909865856
0.0,285.0,0.0,9.0,0.8596538640300321,2.1095890410958904,0.10901536419987679
0.0,286.0,0.0,9.0,0.8442887430473794,1.9763779527559056,0.1177353635430336
0.0,287.0,0.0,9.0,0.8600884754237001,2.1007194244604315,0.14450429007411003
0.0,288.0,0.0,9.0,0.8528017780569188,1.8828125,0.06613560393452644
0.0,289.0,0.0,9.0,0.8629477761271168,1.993103448275862,0.09850133210420609
0.0,290.0,0.0,9.0,0.8535175326497755,1.9741935483870967,0.12315327674150467
0.0,291.0,0.0,9.0,0.8619753083554156,1.9692307692307693,0.09244225360453129
0.0,292.0,0.0,9.0,0.8638210679526097,2.0425531914893615,0.1271917149424553
0.0,293.0,0.0,9.0,0.8530828521837621,1.9735099337748345,0.12038829363882542
0.0,294.0,0.0,9.0,0.8523507141111614,2.0875,0.12880077958106995
0.0,295.0,0.0,9.0,0.8683558551586645,1.9914529914529915,0.10310843773186207
0.0,296.0,0.0,9.0,0.8627652725772375,1.880281690140845,0.06982716638594866
0.0,297.0,0.0,9.0,0.8541002274531291,2.0076923076923077,0.07384945917874575
0.0,298.0,0.0,9.0,0.8655873095804762,2.0580645161290323,0.10251089185476303
0.0,299.0,0.0,9.0,0.8565271895056948,2.007142857142857,0.07288767863065004
0.0,300.0,0.0,9.0,0.8574765859368912,2.037974683544304,0.09163268655538559
0.0,301.0,0.0,9.0,0.8540091469587632,1.9216867469879517,0.08784710615873337
0.0,302.0,0.0,9.0,0.8488860423174612,2.1241830065359477,0.09613164514303207
0.0,303.0,0.0,9.0,0.8547080167004103,2.0476190476190474,0.07590300403535366
0.0,304.0,0.0,9.0,0.8626731691064287,2.0851063829787235,0.14360614120960236
0.0,305.0,0.0,9.0,0.8560548325621885,1.874074074074074,0.10080376453697681
0.0,306.0,0.0,9.0,0.8456849332540994,1.8741258741258742,0.06364400405436754
0.0,307.0,0.0,9.0,0.87363756188229,2.1206896551724137,0.07780995406210423
0.0,308.0,0.0,9.0,0.8653532132747078,2.0387096774193547,0.12880270276218653
0.0,309.0,0.0,9.0,0.8507879741077272,2.0736196319018405,0.1580154411494732
0.0,310.0,0.0,9.0,0.8474054498092177,2.028368794326241,0.084654301404953
0.0,311.0,0.0,9.0,0.8537548343298509,1.9444444444444444,0.1317567266523838
0.0,312.0,0.0,9.0,0.8679719912459688,1.9606299212598426,0.08086323738098145
0.0,313.0,0.0,9.0,0.8567031188943987,2.0416666666666665,0.07757510617375374
0.0,314.0,0.0,9.0,0.857859608418685,1.9785714285714286,0.07509016804397106
0.0,315.0,0.0,9.0,0.8596639168617379,1.937007874015748,0.06497398484498262
0.0,316.0,0.0,9.0,0.8525635201011746,1.945945945945946,0.1051214411854744
0.0,317.0,0.0,9.0,0.8713949481720988,2.0476190476190474,0.11793559044599533
0.0,318.0,0.0,9.0,0.8542377803664472,2.0,0.07209804840385914
0.0,319.0,0.0,9.0,0.8600191858001579,2.00709219858156,0.07149217836558819
0.0,320.0,0.0,9.0,0.8773107197933504,2.0,0.08103758096694946
0.0,321.0,0.0,9.0,0.8604683599046425,1.9183673469387754,0.13737091794610023
0.0,322.0,0.0,9.0,0.872570146570768,2.062992125984252,0.1303724218159914
0.0,323.0,0.0,9.0,0.8617454756844105,1.9451219512195121,0.07686949893832207
0.0,324.0,0.0,9.0,0.8626843682831409,1.9477611940298507,0.10996757261455059
0.0,325.0,0.0,9.0,0.861542550620761,2.0588235294117645,0.12760757189244032
0.0,326.0,0.0,9.0,0.8584883765122844,1.9696969696969697,0.08478722348809242
0.0,327.0,0.0,9.0,0.8655447915173904,1.7579617834394905,0.1109685618430376
0.0,328.0,0.0,9.0,0.8582902497982663,2.032258064516129,0.08741355035454035
