groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,45.0,0.0,9.0,0.8634829355065962,2.0873015873015874,0.857396949082613
0.0,46.0,0.0,9.0,0.8522316657236508,1.9492753623188406,1.322863608598709
0.0,47.0,0.0,9.0,0.8497906460415472,1.9315068493150684,0.8535069450736046
0.0,48.0,0.0,9.0,0.8691184921716703,2.0610687022900764,1.2241103872656822
0.0,49.0,0.0,9.0,0.8654690145380297,2.110169491525424,0.8640628531575203
0.0,50.0,0.0,9.0,0.8702309113060326,2.034782608695652,0.8812892362475395
0.0,51.0,0.0,9.0,0.8526443661174885,1.897810218978102,1.0469107814133167
0.0,52.0,0.0,9.0,0.8665413881714082,1.84,0.7017129771411419
0.0,53.0,0.0,9.0,0.8752699888306614,2.0833333333333335,0.8578846789896488
0.0,54.0,0.0,9.0,0.8603288180973448,1.8916666666666666,0.8762451522052288
0.0,55.0,0.0,9.0,0.8554120046267852,2.1018518518518516,1.0799057893455029
0.0,56.0,0.0,9.0,0.8703244385759938,1.8818181818181818,0.813450887799263
0.0,57.0,0.0,9.0,0.8417760143098261,1.9391891891891893,0.9408040195703506
0.0,58.0,0.0,9.0,0.8562001732428468,1.9642857142857142,0.9268502406775951
0.0,59.0,0.0,9.0,0.8674868681560194,1.984375,0.8513230234384537
0.0,60.0,0.0,9.0,0.8626373464136694,2.006172839506173,0.6561787649989128
0.0,61.0,0.0,9.0,0.8508933327169295,2.1353383458646618,0.7825156785547733
0.0,62.0,0.0,9.0,0.8586318856833751,1.9421487603305785,0.7862032689154148
0.0,63.0,0.0,9.0,0.8618972248344653,1.9343065693430657,0.9098657853901386
0.0,64.0,0.0,9.0,0.859612180087326,2.135135135135135,1.4233698472380638
0.0,65.0,0.0,9.0,0.8631992354850349,1.9735099337748345,0.8648858815431595
0.0,66.0,0.0,9.0,0.8674867827210953,1.8852459016393444,1.0538047552108765
0.0,67.0,0.0,9.0,0.8679965904592221,1.9225352112676057,0.7981131300330162
0.0,68.0,0.0,9.0,0.8603215701181541,2.1619718309859155,0.7434703037142754
0.0,69.0,0.0,9.0,0.8677022212718428,2.2450331125827816,0.892598632723093
0.0,70.0,0.0,9.0,0.8624417358763647,1.880952380952381,0.8762299418449402
0.0,71.0,0.0,9.0,0.8430250495495154,2.0552147239263805,0.8224119395017624
0.0,72.0,0.0,9.0,0.8613244743406111,1.9548387096774194,0.9071785099804401
0.0,73.0,0.0,9.0,0.8720959008111178,2.0060975609756095,0.939804594963789
0.0,74.0,0.0,9.0,0.854669651143175,1.9932432432432432,0.7700869143009186
0.0,75.0,0.0,9.0,0.853052742826325,2.02,0.8395416215062141
0.0,76.0,0.0,9.0,0.8619268190884498,1.9874213836477987,0.6896415166556835
0.0,77.0,0.0,9.0,0.8588057702286398,2.0620689655172413,0.9406919255852699
0.0,78.0,0.0,9.0,0.8711326496739281,1.9846153846153847,0.8890166990458965
0.0,79.0,0.0,9.0,0.8574065532474882,1.935251798561151,1.0399428643286228
0.0,80.0,0.0,9.0,0.8581883664279747,1.954954954954955,0.8410279639065266
0.0,81.0,0.0,9.0,0.8494082949216859,2.047872340425532,0.8059847503900528
0.0,82.0,0.0,9.0,0.8558454020367648,2.0709219858156027,0.7903202436864376
0.0,83.0,0.0,9.0,0.85734024195392,1.8647058823529412,0.9562784843146801
0.0,84.0,0.0,9.0,0.8577486353261015,1.9426751592356688,0.8668644726276398
0.0,85.0,0.0,9.0,0.8554422785802245,2.0833333333333335,0.8295184746384621
0.0,86.0,0.0,9.0,0.8377991668638147,1.985611510791367,0.9514022879302502
0.0,87.0,0.0,9.0,0.8553095854368213,2.050955414012739,0.6437709853053093
0.0,88.0,0.0,9.0,0.8696590088721328,2.026143790849673,0.8896962702274323
0.0,89.0,0.0,9.0,0.858447222247775,1.8553459119496856,0.9012023843824863
0.0,90.0,0.0,9.0,0.847189165499212,2.0289017341040463,0.7990902401506901
0.0,91.0,0.0,9.0,0.870619517335475,2.165562913907285,0.7857472077012062
0.0,92.0,0.0,9.0,0.8643470045967838,1.8270676691729324,1.0608843378722668
0.0,93.0,0.0,9.0,0.855956946038696,1.9318181818181819,0.7445051185786724
0.0,94.0,0.0,9.0,0.8602002449873349,2.0821917808219177,0.7747429311275482
0.0,95.0,0.0,9.0,0.852713019925109,2.0948905109489053,0.718492180109024
0.0,96.0,0.0,9.0,0.8585930226776574,2.089655172413793,0.8504579849541187
0.0,97.0,0.0,9.0,0.8650558972928921,2.019607843137255,0.7823625057935715
0.0,98.0,0.0,9.0,0.8626499519675643,1.8243243243243243,0.8534253910183907
0.0,99.0,0.0,9.0,0.849899909807717,2.0127388535031847,0.7965297177433968
0.0,100.0,0.0,9.0,0.8546483457060583,1.916083916083916,0.6752334274351597
0.0,101.0,0.0,9.0,0.8605630534785879,1.9938650306748467,1.1144187189638615
0.0,102.0,0.0,9.0,0.8660916220755841,2.013793103448276,0.8616906553506851
0.0,103.0,0.0,9.0,0.8619682549905808,1.8650793650793651,0.8835803344845772
0.0,104.0,0.0,9.0,0.8519228241393797,2.0773809523809526,0.8496262021362782
0.0,105.0,0.0,9.0,0.8665371821591057,2.0497237569060776,0.9097383990883827
0.0,106.0,0.0,9.0,0.8673505352737784,2.0223880597014925,1.0154242143034935
0.0,107.0,0.0,9.0,0.860666933434722,1.9224806201550388,0.8126852177083492
0.0,108.0,0.0,9.0,0.8588812416908391,2.041095890410959,0.9089357033371925
0.0,109.0,0.0,9.0,0.8644810503646989,2.031496062992126,0.9941573180258274
0.0,110.0,0.0,9.0,0.852143949734385,1.993103448275862,0.839667946100235
0.0,111.0,0.0,9.0,0.8512462291084626,2.193103448275862,0.6581253819167614
0.0,112.0,0.0,9.0,0.8580644495621291,1.9928057553956835,0.7144908830523491
0.0,113.0,0.0,9.0,0.8592587119632433,2.081081081081081,1.0651349909603596
0.0,114.0,0.0,9.0,0.868810779099153,1.8880597014925373,1.020556814968586
0.0,115.0,0.0,9.0,0.8575763253787715,1.9936305732484076,0.8489814326167107
0.0,116.0,0.0,9.0,0.8717756629191241,1.922680412371134,0.864295981824398
0.0,117.0,0.0,9.0,0.8591550072649332,1.9556962025316456,0.7958820387721062
0.0,118.0,0.0,9.0,0.8437116909645856,2.076388888888889,0.8417461737990379
0.0,119.0,0.0,9.0,0.8608348611447767,1.962962962962963,1.1060485430061817
0.0,120.0,0.0,9.0,0.8576408572690071,2.050724637681159,0.8180430606007576
0.0,121.0,0.0,9.0,0.8580653810880687,2.1048387096774195,0.7978521697223186
0.0,122.0,0.0,9.0,0.868078166182887,1.9383561643835616,0.6740388572216034
0.0,123.0,0.0,9.0,0.8523662077844533,2.06993006993007,0.7001309990882874
0.0,124.0,0.0,9.0,0.848158929230919,2.0211267605633805,0.9295509159564972
0.0,125.0,0.0,9.0,0.8649597387396338,1.95,0.7666202858090401
0.0,126.0,0.0,9.0,0.855151255666752,2.018633540372671,0.9271305799484253
0.0,127.0,0.0,9.0,0.8790268505650346,2.198473282442748,0.6652906462550163
0.0,128.0,0.0,9.0,0.8663914511123609,2.0444444444444443,0.9118653126060963
0.0,129.0,0.0,9.0,0.8701793974761556,2.099236641221374,0.8094611540436745
0.0,130.0,0.0,9.0,0.8591740038770549,2.0,0.802595242857933
0.0,131.0,0.0,9.0,0.845406279339013,2.0193548387096776,0.6771777160465717
0.0,132.0,0.0,9.0,0.8572258277095546,2.1029411764705883,0.8308811448514462
0.0,133.0,0.0,9.0,0.8499616106918205,2.034188034188034,0.9422836303710938
0.0,134.0,0.0,9.0,0.8560930424868124,1.948905109489051,0.8198936358094215
0.0,135.0,0.0,9.0,0.8529309157380914,2.046153846153846,0.7440249398350716
0.0,136.0,0.0,9.0,0.8530036913804946,2.053435114503817,0.608473539352417
0.0,137.0,0.0,9.0,0.8631407865989097,1.9215686274509804,0.9489152729511261
0.0,138.0,0.0,9.0,0.8513191216426717,1.9440993788819876,1.1611457616090775
0.0,139.0,0.0,9.0,0.8565790024261708,1.950354609929078,0.6472460255026817
0.0,140.0,0.0,9.0,0.8541068805869366,2.099290780141844,0.7426811642944813
0.0,141.0,0.0,9.0,0.851286375036911,1.9703703703703703,0.8942227326333523
0.0,142.0,0.0,9.0,0.8627981698142673,2.0347222222222223,0.9242832660675049
0.0,143.0,0.0,9.0,0.8637000798374952,1.8243243243243243,0.9265907071530819
0.0,144.0,0.0,9.0,0.8620633584365799,2.006060606060606,0.7391566634178162
0.0,145.0,0.0,9.0,0.8521526572813963,2.0211267605633805,0.7914953678846359
0.0,146.0,0.0,9.0,0.8601568856177092,2.0421686746987953,0.8183593638241291
0.0,147.0,0.0,9.0,0.8616106059286739,2.0948905109489053,0.8948436565697193
0.0,148.0,0.0,9.0,0.8495891330972175,2.1646341463414633,0.7132410556077957
0.0,149.0,0.0,9.0,0.8621454464243887,1.9366197183098592,0.844868291169405
0.0,150.0,0.0,9.0,0.8673869720038168,2.235294117647059,0.8170953541994095
0.0,151.0,0.0,9.0,0.8644817138214694,2.0869565217391304,0.8019260615110397
0.0,152.0,0.0,9.0,0.8480037245753329,1.7552447552447552,0.9685774445533752
0.0,153.0,0.0,9.0,0.8604710272176443,1.9758064516129032,0.9619226828217506
0.0,154.0,0.0,9.0,0.843994676391297,2.036231884057971,0.8809559904038906
0.0,155.0,0.0,9.0,0.8675881919548576,1.9337349397590362,0.7155928313732147
0.0,156.0,0.0,9.0,0.8614678153109755,2.041322314049587,0.8837496936321259
0.0,157.0,0.0,9.0,0.871877391794059,2.0604026845637584,0.7969311662018299
0.0,158.0,0.0,9.0,0.8592396365989341,1.945736434108527,1.0013907067477703
0.0,159.0,0.0,9.0,0.8589535120899108,2.023076923076923,0.7855581492185593
0.0,160.0,0.0,9.0,0.8670036009584873,1.9534883720930232,0.8571098670363426
0.0,161.0,0.0,9.0,0.8554093422950185,1.9931972789115646,0.809082880616188
0.0,162.0,0.0,9.0,0.8596169566968184,1.875,0.8889834024012089
0.0,163.0,0.0,9.0,0.8587075355323298,2.0405405405405403,0.8089265897870064
0.0,164.0,0.0,9.0,0.8506513287953251,1.8461538461538463,0.7045432180166245
0.0,165.0,0.0,9.0,0.8655679274586001,2.076923076923077,0.7768684551119804
0.0,166.0,0.0,9.0,0.8584762163989795,1.934782608695652,0.9576096795499325
0.0,167.0,0.0,9.0,0.8529632184159911,1.9177215189873418,0.7166654653847218
0.0,168.0,0.0,9.0,0.8499427344005774,1.9929078014184398,0.7641549445688725
0.0,169.0,0.0,9.0,0.8615274342898842,1.9791666666666667,0.8042020611464977
0.0,170.0,0.0,9.0,0.8651722562786669,2.02027027027027,0.714392900466919
0.0,171.0,0.0,9.0,0.8590991054757938,1.9731543624161074,0.7637620158493519
0.0,172.0,0.0,9.0,0.8537195147078666,1.8309859154929577,0.8756673336029053
0.0,173.0,0.0,9.0,0.8616695923948242,2.193798449612403,0.8305196464061737
0.0,174.0,0.0,9.0,0.8681639877596703,2.0569105691056913,1.1202232651412487
0.0,175.0,0.0,9.0,0.8558295618568429,2.0462962962962963,0.9359819144010544
0.0,176.0,0.0,9.0,0.8647965713380918,2.0,0.8532595746219158
0.0,177.0,0.0,9.0,0.8651913787626897,1.908450704225352,1.8949792981147766
0.0,178.0,0.0,9.0,0.8626284339461184,1.9647887323943662,0.8937769196927547
0.0,179.0,0.0,9.0,0.8542238664573034,2.1164383561643834,0.8095216453075409
0.0,180.0,0.0,9.0,0.8581217803695728,2.006622516556291,0.9020292684435844
0.0,181.0,0.0,9.0,0.8692792195615874,1.9644970414201184,0.881746880710125
0.0,182.0,0.0,9.0,0.8550229546910927,2.0902255639097747,1.1055418141186237
0.0,183.0,0.0,9.0,0.8606806836685477,2.0179640718562872,0.7731895446777344
0.0,184.0,0.0,9.0,0.8769300138564621,2.1323529411764706,0.70738260820508
0.0,185.0,0.0,9.0,0.8615720752589254,2.1548387096774193,0.7703002579510212
0.0,186.0,0.0,9.0,0.8456532416289569,1.8553459119496856,0.8371742404997349
0.0,187.0,0.0,9.0,0.8647347685196471,1.8201438848920863,0.9319542981684208
0.0,188.0,0.0,9.0,0.8634821090562371,2.0522388059701493,1.0048943534493446
0.0,189.0,0.0,9.0,0.8434252720016602,2.0425531914893615,0.9017187505960464
0.0,190.0,0.0,9.0,0.8614650249209501,2.1631205673758864,0.8893198855221272
0.0,191.0,0.0,9.0,0.8660978341900886,1.8778625954198473,1.062546730041504
0.0,192.0,0.0,9.0,0.8632173143406343,2.139344262295082,0.7337431497871876
0.0,193.0,0.0,9.0,0.8615312264011045,2.024390243902439,0.8782219029963017
0.0,194.0,0.0,9.0,0.8559206070637738,2.0902777777777777,0.8370730355381966
0.0,195.0,0.0,9.0,0.8534650162712301,2.036231884057971,1.0101557485759258
0.0,196.0,0.0,9.0,0.8579048202909494,1.8888888888888888,0.8192538321018219
0.0,197.0,0.0,9.0,0.8617083710823503,2.0955414012738856,0.6457589380443096
0.0,198.0,0.0,9.0,0.8692134690915877,1.962686567164179,0.807402141392231
0.0,199.0,0.0,9.0,0.8711495307924498,1.9530201342281879,0.8651823289692402
0.0,200.0,0.0,9.0,0.856979098663659,2.015873015873016,0.9825439713895321
0.0,201.0,0.0,9.0,0.8663191957009557,2.1125827814569536,0.6942843236029148
0.0,202.0,0.0,9.0,0.8418322093298334,1.8273381294964028,0.878910057246685
0.0,203.0,0.0,9.0,0.8489389851212364,1.9504132231404958,0.8788577616214752
0.0,204.0,0.0,9.0,0.8722183969527132,1.8866666666666667,0.8381088748574257
0.0,205.0,0.0,9.0,0.8618907787815825,1.9136690647482015,0.8860785216093063
0.0,206.0,0.0,9.0,0.860990868586697,2.1923076923076925,0.8601600490510464
0.0,207.0,0.0,9.0,0.8653868547825109,2.0422535211267605,0.8161033280193806
0.0,208.0,0.0,9.0,0.8573756588577264,2.1597222222222223,0.8318327516317368
0.0,209.0,0.0,9.0,0.8520334905998898,2.0,0.9973145760595798
0.0,210.0,0.0,9.0,0.8584321310439762,1.912751677852349,0.773208312690258
0.0,211.0,0.0,9.0,0.8486688132153685,1.9872611464968153,0.692234929651022
0.0,212.0,0.0,9.0,0.8650617586826166,1.968,0.8673780560493469
0.0,213.0,0.0,9.0,0.8580328768414519,2.087248322147651,0.6658287569880486
0.0,214.0,0.0,9.0,0.8550624458970676,2.030534351145038,0.9486477561295033
0.0,215.0,0.0,9.0,0.8633274584977556,1.9653179190751444,0.8275834061205387
0.0,216.0,0.0,9.0,0.8634122003021958,1.928,1.0116974078118801
0.0,217.0,0.0,9.0,0.8555549230312267,2.0863309352517985,0.9437316916882992
0.0,218.0,0.0,9.0,0.8648062460325805,1.9666666666666666,1.7021931670606136
0.0,219.0,0.0,9.0,0.8599739583960878,2.016260162601626,0.9099151901900768
0.0,220.0,0.0,9.0,0.8599164470925109,2.0,1.1382872685790062
0.0,221.0,0.0,9.0,0.8596549024137534,1.993006993006993,0.6771998256444931
0.0,222.0,0.0,9.0,0.857326837638736,1.98125,0.8487672433257103
0.0,223.0,0.0,9.0,0.8726060459007775,1.9295774647887325,0.8368165716528893
0.0,224.0,0.0,9.0,0.8533735329468889,1.937007874015748,1.1339176297187805
0.0,225.0,0.0,9.0,0.8590944742111528,1.9387755102040816,1.1647118777036667
0.0,226.0,0.0,9.0,0.8557614736662993,1.8823529411764706,0.7572810277342796
0.0,227.0,0.0,9.0,0.8611115817469391,1.9363057324840764,0.9108229912817478
0.0,228.0,0.0,9.0,0.8715722902216456,1.9736842105263157,0.8686591684818268
0.0,229.0,0.0,9.0,0.8636839041107177,2.0,0.9210253842175007
0.0,230.0,0.0,9.0,0.851104693513959,2.154471544715447,0.9545786269009113
0.0,231.0,0.0,9.0,0.8478535484237354,1.9083969465648856,0.8461444154381752
0.0,232.0,0.0,9.0,0.8554757108659637,2.0816326530612246,0.8672229461371899
0.0,233.0,0.0,9.0,0.8479252927600144,1.8670886075949367,0.9778273478150368
0.0,234.0,0.0,9.0,0.8437174196340588,1.9214285714285715,1.141540553420782
0.0,235.0,0.0,9.0,0.8669722236073641,2.0578512396694215,0.7946888245642185
0.0,236.0,0.0,9.0,0.8739598918569398,2.0078125,0.8441288284957409
0.0,237.0,0.0,9.0,0.8415460192201645,2.0972222222222223,0.7932581901550293
0.0,238.0,0.0,9.0,0.8670125830159844,1.86986301369863,0.8069869987666607
0.0,239.0,0.0,9.0,0.8580249023297064,2.029850746268657,0.7685770951211452
0.0,240.0,0.0,9.0,0.8501746556007443,2.1219512195121952,0.8228973485529423
0.0,241.0,0.0,9.0,0.8707247261054669,2.0615384615384613,0.9104954674839973
0.0,242.0,0.0,9.0,0.8569755049669486,2.008403361344538,1.1017052717506886
0.0,243.0,0.0,9.0,0.8622736389904582,1.8791946308724832,1.014182846993208
0.0,244.0,0.0,9.0,0.8546278694433397,2.0,0.7755303494632244
0.0,245.0,0.0,9.0,0.8655051045534157,1.9285714285714286,0.7546887509524822
0.0,246.0,0.0,9.0,0.8544427285948384,1.927710843373494,0.9361151829361916
0.0,247.0,0.0,9.0,0.8549416023861869,2.053435114503817,1.0283369831740856
0.0,248.0,0.0,9.0,0.8631763074702762,2.0,1.0924249328672886
0.0,249.0,0.0,9.0,0.8591800870022196,2.0551724137931036,0.8499311208724976
0.0,250.0,0.0,9.0,0.8645088277502678,1.9798657718120805,0.6316996924579144
0.0,251.0,0.0,9.0,0.8480434902580468,2.106382978723404,0.8417090438306332
0.0,252.0,0.0,9.0,0.8424940598799862,2.0806451612903225,0.8998020961880684
0.0,253.0,0.0,9.0,0.8560833821308704,2.099290780141844,0.8168700858950615
0.0,254.0,0.0,9.0,0.8467899352800661,1.9811320754716981,0.8791071027517319
0.0,255.0,0.0,9.0,0.8567649282340378,2.12751677852349,0.8329284675419331
0.0,256.0,0.0,9.0,0.8519375839795396,2.0058479532163744,0.876291248947382
0.0,257.0,0.0,9.0,0.8497007411623929,1.993103448275862,0.7121283821761608
0.0,258.0,0.0,9.0,0.8503968163546756,1.9565217391304348,0.7436589449644089
0.0,259.0,0.0,9.0,0.8477631937417714,2.2739726027397262,0.8609352074563503
0.0,260.0,0.0,9.0,0.8599110378276149,2.007042253521127,0.7774088606238365
0.0,261.0,0.0,9.0,0.8671312311936459,1.912162162162162,0.7478869147598743
0.0,262.0,0.0,9.0,0.8617593388880648,2.049645390070922,0.912976361811161
0.0,263.0,0.0,9.0,0.8410789217315523,2.067901234567901,0.7158494554460049
0.0,264.0,0.0,9.0,0.8596326602062762,1.8181818181818181,0.9652897864580154
0.0,265.0,0.0,9.0,0.8577633385517817,2.046153846153846,0.923588789999485
0.0,266.0,0.0,9.0,0.862215276320719,2.1052631578947367,0.9677521511912346
0.0,267.0,0.0,9.0,0.8568543063780864,1.9806451612903226,0.6477664113044739
0.0,268.0,0.0,9.0,0.8502690633942015,1.949685534591195,0.8811031207442284
0.0,269.0,0.0,9.0,0.8704287029798847,1.9402985074626866,0.8355525508522987
0.0,270.0,0.0,9.0,0.8510548158316357,1.9548872180451127,0.8774552084505558
0.0,271.0,0.0,9.0,0.8398177090060926,2.130434782608696,1.7643468976020813
0.0,272.0,0.0,9.0,0.8558772018326993,1.8783783783783783,0.8995775021612644
0.0,273.0,0.0,9.0,0.860751964156481,2.1136363636363638,0.9896562770009041
0.0,274.0,0.0,9.0,0.8561511503247972,2.1020408163265305,0.8270331099629402
0.0,275.0,0.0,9.0,0.8609877077396867,2.0118343195266273,0.9814176261425018
0.0,276.0,0.0,9.0,0.8757534433952269,2.164705882352941,0.7355541028082371
0.0,277.0,0.0,9.0,0.8678014840442736,2.0,1.097108855843544
0.0,278.0,0.0,9.0,0.8529306680293708,2.0330578512396693,1.0153217799961567
0.0,279.0,0.0,9.0,0.8497784495533648,1.911764705882353,0.780076690018177
0.0,280.0,0.0,9.0,0.8543251383705739,2.0806451612903225,0.9848477467894554
0.0,281.0,0.0,9.0,0.8726453110083197,1.982608695652174,1.2972030118107796
0.0,282.0,0.0,9.0,0.8462945595876896,2.1160714285714284,0.8194166719913483
0.0,283.0,0.0,9.0,0.850012049571994,1.8904109589041096,0.9615729860961437
0.0,284.0,0.0,9.0,0.8564797867606019,2.0129032258064514,0.9097544439136982
0.0,285.0,0.0,9.0,0.8596538640300321,2.1095890410958904,0.8536486029624939
0.0,286.0,0.0,9.0,0.8442887430473794,1.9763779527559056,0.9917277880012989
0.0,287.0,0.0,9.0,0.8600884754237001,2.1007194244604315,1.0113751664757729
0.0,288.0,0.0,9.0,0.8528017780569188,1.8828125,1.0133839771151543
0.0,289.0,0.0,9.0,0.8629477761271168,1.993103448275862,0.8802115730941296
0.0,290.0,0.0,9.0,0.8535175326497755,1.9741935483870967,0.6308684647083282
0.0,291.0,0.0,9.0,0.8619753083554156,1.9692307692307693,0.788609005510807
0.0,292.0,0.0,9.0,0.8638210679526097,2.0425531914893615,0.9236947447061539
0.0,293.0,0.0,9.0,0.8530828521837621,1.9735099337748345,0.9568407461047173
0.0,294.0,0.0,9.0,0.8523507141111614,2.0875,0.8270859457552433
0.0,295.0,0.0,9.0,0.8683558551586645,1.9914529914529915,0.9574800357222557
0.0,296.0,0.0,9.0,0.8627652725772375,1.880281690140845,0.8409405909478664
0.0,297.0,0.0,9.0,0.8541002274531291,2.0076923076923077,1.0091294087469578
0.0,298.0,0.0,9.0,0.8655873095804762,2.0580645161290323,0.8835576437413692
0.0,299.0,0.0,9.0,0.8565271895056948,2.007142857142857,0.7827174253761768
0.0,300.0,0.0,9.0,0.8574765859368912,2.037974683544304,0.8561996333301067
0.0,301.0,0.0,9.0,0.8540091469587632,1.9216867469879517,1.1640516445040703
0.0,302.0,0.0,9.0,0.8488860423174612,2.1241830065359477,0.9462411105632782
0.0,303.0,0.0,9.0,0.8547080167004103,2.0476190476190474,0.9728329442441463
0.0,304.0,0.0,9.0,0.8626731691064287,2.0851063829787235,0.932267565280199
0.0,305.0,0.0,9.0,0.8560548325621885,1.874074074074074,0.8374593332409859
0.0,306.0,0.0,9.0,0.8456849332540994,1.8741258741258742,0.8469990640878677
0.0,307.0,0.0,9.0,0.87363756188229,2.1206896551724137,0.9877465032041073
0.0,308.0,0.0,9.0,0.8653532132747078,2.0387096774193547,0.8879915401339531
0.0,309.0,0.0,9.0,0.8507879741077272,2.0736196319018405,0.9516898728907108
0.0,310.0,0.0,9.0,0.8474054498092177,2.028368794326241,0.6901230625808239
0.0,311.0,0.0,9.0,0.8537548343298509,1.9444444444444444,0.8350670747458935
0.0,312.0,0.0,9.0,0.8679719912459688,1.9606299212598426,0.8514050431549549
0.0,313.0,0.0,9.0,0.8567031188943987,2.0416666666666665,0.8522249646484852
0.0,314.0,0.0,9.0,0.857859608418685,1.9785714285714286,0.8482853472232819
0.0,315.0,0.0,9.0,0.8596639168617379,1.937007874015748,1.0159363932907581
0.0,316.0,0.0,9.0,0.8525635201011746,1.945945945945946,1.0177301168441772
0.0,317.0,0.0,9.0,0.8713949481720988,2.0476190476190474,1.0110028646886349
0.0,318.0,0.0,9.0,0.8542377803664472,2.0,0.9546681791543961
0.0,319.0,0.0,9.0,0.8600191858001579,2.00709219858156,1.0540164075791836
0.0,320.0,0.0,9.0,0.8773107197933504,2.0,1.1232365146279335
0.0,321.0,0.0,9.0,0.8604683599046425,1.9183673469387754,0.8244079612195492
0.0,322.0,0.0,9.0,0.872570146570768,2.062992125984252,0.7826417908072472
0.0,323.0,0.0,9.0,0.8617454756844105,1.9451219512195121,0.7017843872308731
0.0,324.0,0.0,9.0,0.8626843682831409,1.9477611940298507,0.8719083592295647
0.0,325.0,0.0,9.0,0.861542550620761,2.0588235294117645,1.1006251461803913
0.0,326.0,0.0,9.0,0.8584883765122844,1.9696969696969697,0.717672549188137
0.0,327.0,0.0,9.0,0.8655447915173904,1.7579617834394905,1.007905911654234
0.0,328.0,0.0,9.0,0.8582902497982663,2.032258064516129,1.1154475398361683
0.0,329.0,0.0,9.0,0.8559845116532091,1.9153846153846155,0.8389448300004005
