groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,66.0,0.0,9.0,0.8674867827210953,1.8852459016393444,15.88135327398777
0.0,67.0,0.0,9.0,0.8679965904592221,1.9225352112676057,11.683685932308435
0.0,68.0,0.0,9.0,0.8603215701181541,2.1619718309859155,11.497859884053469
0.0,69.0,0.0,9.0,0.8677022212718428,2.2450331125827816,16.979659032076597
0.0,70.0,0.0,9.0,0.8624417358763647,1.880952380952381,13.989848509430885
0.0,71.0,0.0,9.0,0.8430250495495154,2.0552147239263805,13.056575446389616
0.0,72.0,0.0,9.0,0.8613244743406111,1.9548387096774194,13.054483579471707
0.0,73.0,0.0,9.0,0.8720959008111178,2.0060975609756095,15.8098811712116
0.0,74.0,0.0,9.0,0.854669651143175,1.9932432432432432,10.363789781928062
0.0,75.0,0.0,9.0,0.853052742826325,2.02,12.214809257537127
0.0,76.0,0.0,9.0,0.8619268190884498,1.9874213836477987,11.636783211492002
0.0,77.0,0.0,9.0,0.8588057702286398,2.0620689655172413,13.462500552646816
0.0,78.0,0.0,9.0,0.8711326496739281,1.9846153846153847,13.260794438421726
0.0,79.0,0.0,9.0,0.8574065532474882,1.935251798561151,16.717241019941866
0.0,80.0,0.0,9.0,0.8581883664279747,1.954954954954955,13.141962181776762
0.0,81.0,0.0,9.0,0.8494082949216859,2.047872340425532,11.417936756275594
0.0,82.0,0.0,9.0,0.8558454020367648,2.0709219858156027,11.433443984016776
0.0,83.0,0.0,9.0,0.85734024195392,1.8647058823529412,14.996039789170027
0.0,84.0,0.0,9.0,0.8577486353261015,1.9426751592356688,14.507440002635121
0.0,85.0,0.0,9.0,0.8554422785802245,2.0833333333333335,13.391639795154333
0.0,86.0,0.0,9.0,0.8377991668638147,1.985611510791367,15.81923696026206
0.0,87.0,0.0,9.0,0.8553095854368213,2.050955414012739,10.969359558075666
0.0,88.0,0.0,9.0,0.8696590088721328,2.026143790849673,15.569808749482036
0.0,89.0,0.0,9.0,0.858447222247775,1.8553459119496856,13.71269909106195
0.0,90.0,0.0,9.0,0.847189165499212,2.0289017341040463,12.809492073953152
0.0,91.0,0.0,9.0,0.870619517335475,2.165562913907285,12.321651246398687
0.0,92.0,0.0,9.0,0.8643470045967838,1.8270676691729324,14.745038360357285
0.0,93.0,0.0,9.0,0.855956946038696,1.9318181818181819,11.91823950316757
0.0,94.0,0.0,9.0,0.8602002449873349,2.0821917808219177,11.45894980058074
0.0,95.0,0.0,9.0,0.852713019925109,2.0948905109489053,11.125194679945707
0.0,96.0,0.0,9.0,0.8585930226776574,2.089655172413793,12.243467424996197
0.0,97.0,0.0,9.0,0.8650558972928921,2.019607843137255,11.827639780938625
0.0,98.0,0.0,9.0,0.8626499519675643,1.8243243243243243,12.838567949831486
0.0,99.0,0.0,9.0,0.849899909807717,2.0127388535031847,11.4152248557657
0.0,100.0,0.0,9.0,0.8546483457060583,1.916083916083916,10.59719667211175
0.0,101.0,0.0,9.0,0.8605630534785879,1.9938650306748467,17.615392833948135
0.0,102.0,0.0,9.0,0.8660916220755841,2.013793103448276,13.752703505568206
0.0,103.0,0.0,9.0,0.8619682549905808,1.8650793650793651,13.953305444680154
0.0,104.0,0.0,9.0,0.8519228241393797,2.0773809523809526,14.23307292163372
0.0,105.0,0.0,9.0,0.8665371821591057,2.0497237569060776,15.248129889369011
0.0,106.0,0.0,9.0,0.8673505352737784,2.0223880597014925,13.297611320391297
0.0,107.0,0.0,9.0,0.860666933434722,1.9224806201550388,12.78810201305896
0.0,108.0,0.0,9.0,0.8588812416908391,2.041095890410959,14.37142869271338
0.0,109.0,0.0,9.0,0.8644810503646989,2.031496062992126,15.258044626563787
0.0,110.0,0.0,9.0,0.852143949734385,1.993103448275862,11.765733171254396
0.0,111.0,0.0,9.0,0.8512462291084626,2.193103448275862,10.423663447611034
0.0,112.0,0.0,9.0,0.8580644495621291,1.9928057553956835,10.17678687069565
0.0,113.0,0.0,9.0,0.8592587119632433,2.081081081081081,13.908316476270556
0.0,114.0,0.0,9.0,0.868810779099153,1.8880597014925373,16.238561717793345
0.0,115.0,0.0,9.0,0.8575763253787715,1.9936305732484076,14.89079752843827
0.0,116.0,0.0,9.0,0.8717756629191241,1.922680412371134,12.004626590758562
0.0,117.0,0.0,9.0,0.8591550072649332,1.9556962025316456,11.600183919072151
0.0,118.0,0.0,9.0,0.8437116909645856,2.076388888888889,13.429605282843113
0.0,119.0,0.0,9.0,0.8608348611447767,1.962962962962963,16.58902765624225
0.0,120.0,0.0,9.0,0.8576408572690071,2.050724637681159,11.557144429534674
0.0,121.0,0.0,9.0,0.8580653810880687,2.1048387096774195,12.132950309664011
0.0,122.0,0.0,9.0,0.868078166182887,1.9383561643835616,10.96206009015441
0.0,123.0,0.0,9.0,0.8523662077844533,2.06993006993007,12.075512127019465
0.0,124.0,0.0,9.0,0.848158929230919,2.0211267605633805,13.368827637284994
0.0,125.0,0.0,9.0,0.8649597387396338,1.95,10.59580479748547
0.0,126.0,0.0,9.0,0.855151255666752,2.018633540372671,15.486895188689232
0.0,127.0,0.0,9.0,0.8790268505650346,2.198473282442748,10.084586925804615
0.0,128.0,0.0,9.0,0.8663914511123609,2.0444444444444443,13.806815908756107
0.0,129.0,0.0,9.0,0.8701793974761556,2.099236641221374,12.631871070712805
0.0,130.0,0.0,9.0,0.8591740038770549,2.0,12.0583810294047
0.0,131.0,0.0,9.0,0.845406279339013,2.0193548387096776,10.844611497595906
0.0,132.0,0.0,9.0,0.8572258277095546,2.1029411764705883,13.16577273979783
0.0,133.0,0.0,9.0,0.8499616106918205,2.034188034188034,12.80219415947795
0.0,134.0,0.0,9.0,0.8560930424868124,1.948905109489051,12.047281440347433
0.0,135.0,0.0,9.0,0.8529309157380914,2.046153846153846,11.125077532604337
0.0,136.0,0.0,9.0,0.8530036913804946,2.053435114503817,9.52994840592146
0.0,137.0,0.0,9.0,0.8631407865989097,1.9215686274509804,12.768426161259413
0.0,138.0,0.0,9.0,0.8513191216426717,1.9440993788819876,16.569421358406544
0.0,139.0,0.0,9.0,0.8565790024261708,1.950354609929078,11.078286446630955
0.0,140.0,0.0,9.0,0.8541068805869366,2.099290780141844,11.456267561763525
0.0,141.0,0.0,9.0,0.851286375036911,1.9703703703703703,13.303699411451817
0.0,142.0,0.0,9.0,0.8627981698142673,2.0347222222222223,14.54013067111373
0.0,143.0,0.0,9.0,0.8637000798374952,1.8243243243243243,13.131673644296825
0.0,144.0,0.0,9.0,0.8620633584365799,2.006060606060606,10.985981366597116
0.0,145.0,0.0,9.0,0.8521526572813963,2.0211267605633805,11.879272283054888
0.0,146.0,0.0,9.0,0.8601568856177092,2.0421686746987953,12.384882183745503
0.0,147.0,0.0,9.0,0.8616106059286739,2.0948905109489053,14.258871614933014
0.0,148.0,0.0,9.0,0.8495891330972175,2.1646341463414633,12.715300614014268
0.0,149.0,0.0,9.0,0.8621454464243887,1.9366197183098592,11.336330715566874
0.0,150.0,0.0,9.0,0.8673869720038168,2.235294117647059,13.188171330839396
0.0,151.0,0.0,9.0,0.8644817138214694,2.0869565217391304,11.993145167827606
0.0,152.0,0.0,9.0,0.8480037245753329,1.7552447552447552,15.070193823426962
0.0,153.0,0.0,9.0,0.8604710272176443,1.9758064516129032,13.417784489691257
0.0,154.0,0.0,9.0,0.843994676391297,2.036231884057971,14.291010735556483
0.0,155.0,0.0,9.0,0.8675881919548576,1.9337349397590362,10.169305857270956
0.0,156.0,0.0,9.0,0.8614678153109755,2.041322314049587,14.455629721283913
0.0,157.0,0.0,9.0,0.871877391794059,2.0604026845637584,10.969954619184136
0.0,158.0,0.0,9.0,0.8592396365989341,1.945736434108527,13.139506839215755
0.0,159.0,0.0,9.0,0.8589535120899108,2.023076923076923,11.882090948522091
0.0,160.0,0.0,9.0,0.8670036009584873,1.9534883720930232,13.619822052307427
0.0,161.0,0.0,9.0,0.8554093422950185,1.9931972789115646,13.557006195187569
0.0,162.0,0.0,9.0,0.8596169566968184,1.875,12.232356633991003
0.0,163.0,0.0,9.0,0.8587075355323298,2.0405405405405403,11.0061667971313
0.0,164.0,0.0,9.0,0.8506513287953251,1.8461538461538463,11.154107075184584
0.0,165.0,0.0,9.0,0.8655679274586001,2.076923076923077,12.353286421857774
0.0,166.0,0.0,9.0,0.8584762163989795,1.934782608695652,16.232188367284834
0.0,167.0,0.0,9.0,0.8529632184159911,1.9177215189873418,12.670976093038917
0.0,168.0,0.0,9.0,0.8499427344005774,1.9929078014184398,10.24435022380203
0.0,169.0,0.0,9.0,0.8615274342898842,1.9791666666666667,12.926151734776795
0.0,170.0,0.0,9.0,0.8651722562786669,2.02027027027027,13.80870506260544
0.0,171.0,0.0,9.0,0.8590991054757938,1.9731543624161074,11.114035034552217
0.0,172.0,0.0,9.0,0.8537195147078666,1.8309859154929577,12.732233026064932
0.0,173.0,0.0,9.0,0.8616695923948242,2.193798449612403,14.207538019865751
0.0,174.0,0.0,9.0,0.8681639877596703,2.0569105691056913,16.105915624648333
0.0,175.0,0.0,9.0,0.8558295618568429,2.0462962962962963,11.924381745047867
0.0,176.0,0.0,9.0,0.8647965713380918,2.0,12.746486026793718
0.0,177.0,0.0,9.0,0.8651913787626897,1.908450704225352,25.894440691918135
0.0,178.0,0.0,9.0,0.8626284339461184,1.9647887323943662,15.02968137152493
0.0,179.0,0.0,9.0,0.8542238664573034,2.1164383561643834,11.160913151688874
0.0,180.0,0.0,9.0,0.8581217803695728,2.006622516556291,12.9454898647964
0.0,181.0,0.0,9.0,0.8692792195615874,1.9644970414201184,13.26986713707447
0.0,182.0,0.0,9.0,0.8550229546910927,2.0902255639097747,16.49183963611722
0.0,183.0,0.0,9.0,0.8606806836685477,2.0179640718562872,13.136222630739212
0.0,184.0,0.0,9.0,0.8769300138564621,2.1323529411764706,11.93730628490448
0.0,185.0,0.0,9.0,0.8615720752589254,2.1548387096774193,11.276339661329985
0.0,186.0,0.0,9.0,0.8456532416289569,1.8553459119496856,10.301804544404149
0.0,187.0,0.0,9.0,0.8647347685196471,1.8201438848920863,14.898350702598691
0.0,188.0,0.0,9.0,0.8634821090562371,2.0522388059701493,15.550849057734013
0.0,189.0,0.0,9.0,0.8434252720016602,2.0425531914893615,13.677957539446652
0.0,190.0,0.0,9.0,0.8614650249209501,2.1631205673758864,13.936960238963366
0.0,191.0,0.0,9.0,0.8660978341900886,1.8778625954198473,16.282019447535276
0.0,192.0,0.0,9.0,0.8632173143406343,2.139344262295082,11.13159701321274
0.0,193.0,0.0,9.0,0.8615312264011045,2.024390243902439,14.574312873184681
0.0,194.0,0.0,9.0,0.8559206070637738,2.0902777777777777,14.049124992452562
0.0,195.0,0.0,9.0,0.8534650162712301,2.036231884057971,13.912887499667704
0.0,196.0,0.0,9.0,0.8579048202909494,1.8888888888888888,10.942798465490341
0.0,197.0,0.0,9.0,0.8617083710823503,2.0955414012738856,11.292028654366732
0.0,198.0,0.0,9.0,0.8692134690915877,1.962686567164179,11.204525944776833
0.0,199.0,0.0,9.0,0.8711495307924498,1.9530201342281879,13.95102814398706
0.0,200.0,0.0,9.0,0.856979098663659,2.015873015873016,14.487678254954517
0.0,201.0,0.0,9.0,0.8663191957009557,2.1125827814569536,12.909869736991823
0.0,202.0,0.0,9.0,0.8418322093298334,1.8273381294964028,12.666235339827836
0.0,203.0,0.0,9.0,0.8489389851212364,1.9504132231404958,13.776563649997115
0.0,204.0,0.0,9.0,0.8722183969527132,1.8866666666666667,12.782089862041175
0.0,205.0,0.0,9.0,0.8618907787815825,1.9136690647482015,12.474512511864305
0.0,206.0,0.0,9.0,0.860990868586697,2.1923076923076925,14.315664026886225
0.0,207.0,0.0,9.0,0.8653868547825109,2.0422535211267605,12.7451365981251
0.0,208.0,0.0,9.0,0.8573756588577264,2.1597222222222223,14.541512873023748
0.0,209.0,0.0,9.0,0.8520334905998898,2.0,15.865946479141712
0.0,210.0,0.0,9.0,0.8584321310439762,1.912751677852349,10.516263581812382
0.0,211.0,0.0,9.0,0.8486688132153685,1.9872611464968153,9.753905046731234
0.0,212.0,0.0,9.0,0.8650617586826166,1.968,12.831319347023964
0.0,213.0,0.0,9.0,0.8580328768414519,2.087248322147651,11.30704218801111
0.0,214.0,0.0,9.0,0.8550624458970676,2.030534351145038,15.729619272053242
0.0,215.0,0.0,9.0,0.8633274584977556,1.9653179190751444,11.699257282540202
0.0,216.0,0.0,9.0,0.8634122003021958,1.928,13.781946241855621
0.0,217.0,0.0,9.0,0.8555549230312267,2.0863309352517985,16.2234675437212
0.0,218.0,0.0,9.0,0.8648062460325805,1.9666666666666666,21.249401746317744
0.0,219.0,0.0,9.0,0.8599739583960878,2.016260162601626,15.761215098202229
0.0,220.0,0.0,9.0,0.8599164470925109,2.0,16.901458155363798
0.0,221.0,0.0,9.0,0.8596549024137534,1.993006993006993,10.003068700432777
0.0,222.0,0.0,9.0,0.857326837638736,1.98125,12.605388613417745
0.0,223.0,0.0,9.0,0.8726060459007775,1.9295774647887325,12.814549297094345
0.0,224.0,0.0,9.0,0.8533735329468889,1.937007874015748,17.176787354052067
0.0,225.0,0.0,9.0,0.8590944742111528,1.9387755102040816,19.352846639230847
0.0,226.0,0.0,9.0,0.8557614736662993,1.8823529411764706,11.44628481194377
0.0,227.0,0.0,9.0,0.8611115817469391,1.9363057324840764,15.155582977458835
0.0,228.0,0.0,9.0,0.8715722902216456,1.9736842105263157,12.476339892484248
0.0,229.0,0.0,9.0,0.8636839041107177,2.0,14.027328230440617
0.0,230.0,0.0,9.0,0.851104693513959,2.154471544715447,15.679082554765046
0.0,231.0,0.0,9.0,0.8478535484237354,1.9083969465648856,12.370440622791648
0.0,232.0,0.0,9.0,0.8554757108659637,2.0816326530612246,13.36406363453716
0.0,233.0,0.0,9.0,0.8479252927600144,1.8670886075949367,13.462997987866402
0.0,234.0,0.0,9.0,0.8437174196340588,1.9214285714285715,21.403945479542017
0.0,235.0,0.0,9.0,0.8669722236073641,2.0578512396694215,12.546050515025854
0.0,236.0,0.0,9.0,0.8739598918569398,2.0078125,13.591539688408375
0.0,237.0,0.0,9.0,0.8415460192201645,2.0972222222222223,12.771782778203487
0.0,238.0,0.0,9.0,0.8670125830159844,1.86986301369863,11.057203471660614
0.0,239.0,0.0,9.0,0.8580249023297064,2.029850746268657,9.351461667567492
0.0,240.0,0.0,9.0,0.8501746556007443,2.1219512195121952,12.453333381563425
0.0,241.0,0.0,9.0,0.8707247261054669,2.0615384615384613,13.729283592663705
0.0,242.0,0.0,9.0,0.8569755049669486,2.008403361344538,16.94803305156529
0.0,243.0,0.0,9.0,0.8622736389904582,1.8791946308724832,14.786115527153015
0.0,244.0,0.0,9.0,0.8546278694433397,2.0,11.020387385040522
0.0,245.0,0.0,9.0,0.8655051045534157,1.9285714285714286,9.985314534045756
0.0,246.0,0.0,9.0,0.8544427285948384,1.927710843373494,13.82714023720473
0.0,247.0,0.0,9.0,0.8549416023861869,2.053435114503817,18.016410153359175
0.0,248.0,0.0,9.0,0.8631763074702762,2.0,16.284921996295452
0.0,249.0,0.0,9.0,0.8591800870022196,2.0551724137931036,10.396369114518166
0.0,250.0,0.0,9.0,0.8645088277502678,1.9798657718120805,10.14486351236701
0.0,251.0,0.0,9.0,0.8480434902580468,2.106382978723404,11.938453502953053
0.0,252.0,0.0,9.0,0.8424940598799862,2.0806451612903225,12.822375878691673
0.0,253.0,0.0,9.0,0.8560833821308704,2.099290780141844,11.47601559292525
0.0,254.0,0.0,9.0,0.8467899352800661,1.9811320754716981,12.673810258507729
0.0,255.0,0.0,9.0,0.8567649282340378,2.12751677852349,12.867256590165198
0.0,256.0,0.0,9.0,0.8519375839795396,2.0058479532163744,12.86577044101432
0.0,257.0,0.0,9.0,0.8497007411623929,1.993103448275862,10.039874218404293
0.0,258.0,0.0,9.0,0.8503968163546756,1.9565217391304348,10.673387160524726
0.0,259.0,0.0,9.0,0.8477631937417714,2.2739726027397262,13.036543434485793
0.0,260.0,0.0,9.0,0.8599110378276149,2.007042253521127,11.948319096118212
0.0,261.0,0.0,9.0,0.8671312311936459,1.912162162162162,11.72704492509365
0.0,262.0,0.0,9.0,0.8617593388880648,2.049645390070922,14.099167063832283
0.0,263.0,0.0,9.0,0.8410789217315523,2.067901234567901,11.9304358959198
0.0,264.0,0.0,9.0,0.8596326602062762,1.8181818181818181,13.581537272781134
0.0,265.0,0.0,9.0,0.8577633385517817,2.046153846153846,15.828332455828786
0.0,266.0,0.0,9.0,0.862215276320719,2.1052631578947367,14.892562710214406
0.0,267.0,0.0,9.0,0.8568543063780864,1.9806451612903226,10.195371083915234
0.0,268.0,0.0,9.0,0.8502690633942015,1.949685534591195,14.336789453402162
0.0,269.0,0.0,9.0,0.8704287029798847,1.9402985074626866,11.90926381573081
0.0,270.0,0.0,9.0,0.8510548158316357,1.9548872180451127,13.385733576491475
0.0,271.0,0.0,9.0,0.8398177090060926,2.130434782608696,26.400099306367338
0.0,272.0,0.0,9.0,0.8558772018326993,1.8783783783783783,14.196853627450764
0.0,273.0,0.0,9.0,0.860751964156481,2.1136363636363638,15.099981769919395
0.0,274.0,0.0,9.0,0.8561511503247972,2.1020408163265305,13.536737113259733
0.0,275.0,0.0,9.0,0.8609877077396867,2.0118343195266273,17.379284859634936
0.0,276.0,0.0,9.0,0.8757534433952269,2.164705882352941,11.472753323614597
0.0,277.0,0.0,9.0,0.8678014840442736,2.0,17.692112367600203
0.0,278.0,0.0,9.0,0.8529306680293708,2.0330578512396693,15.72598924394697
0.0,279.0,0.0,9.0,0.8497784495533648,1.911764705882353,10.520320622250438
0.0,280.0,0.0,9.0,0.8543251383705739,2.0806451612903225,15.323782475665212
0.0,281.0,0.0,9.0,0.8726453110083197,1.982608695652174,19.262712157331407
0.0,282.0,0.0,9.0,0.8462945595876896,2.1160714285714284,13.051170526072383
0.0,283.0,0.0,9.0,0.850012049571994,1.8904109589041096,15.726628256961703
0.0,284.0,0.0,9.0,0.8564797867606019,2.0129032258064514,12.595911629498005
0.0,285.0,0.0,9.0,0.8596538640300321,2.1095890410958904,13.170250407420099
0.0,286.0,0.0,9.0,0.8442887430473794,1.9763779527559056,15.003263160586357
0.0,287.0,0.0,9.0,0.8600884754237001,2.1007194244604315,16.476464230567217
0.0,288.0,0.0,9.0,0.8528017780569188,1.8828125,14.145280487835407
0.0,289.0,0.0,9.0,0.8629477761271168,1.993103448275862,14.515323411673307
0.0,290.0,0.0,9.0,0.8535175326497755,1.9741935483870967,10.38619226589799
0.0,291.0,0.0,9.0,0.8619753083554156,1.9692307692307693,11.745252737775445
0.0,292.0,0.0,9.0,0.8638210679526097,2.0425531914893615,13.492621887475252
0.0,293.0,0.0,9.0,0.8530828521837621,1.9735099337748345,13.40158723667264
0.0,294.0,0.0,9.0,0.8523507141111614,2.0875,13.196408338844776
0.0,295.0,0.0,9.0,0.8683558551586645,1.9914529914529915,15.257762432098389
0.0,296.0,0.0,9.0,0.8627652725772375,1.880281690140845,11.04266161005944
0.0,297.0,0.0,9.0,0.8541002274531291,2.0076923076923077,16.983768679201603
0.0,298.0,0.0,9.0,0.8655873095804762,2.0580645161290323,13.59796030074358
0.0,299.0,0.0,9.0,0.8565271895056948,2.007142857142857,11.266890418715775
0.0,300.0,0.0,9.0,0.8574765859368912,2.037974683544304,11.171629939228296
0.0,301.0,0.0,9.0,0.8540091469587632,1.9216867469879517,18.493351109325886
0.0,302.0,0.0,9.0,0.8488860423174612,2.1241830065359477,14.751453712582588
0.0,303.0,0.0,9.0,0.8547080167004103,2.0476190476190474,16.456191015429795
0.0,304.0,0.0,9.0,0.8626731691064287,2.0851063829787235,13.786504296585917
0.0,305.0,0.0,9.0,0.8560548325621885,1.874074074074074,12.567850347608328
0.0,306.0,0.0,9.0,0.8456849332540994,1.8741258741258742,12.36000157520175
0.0,307.0,0.0,9.0,0.87363756188229,2.1206896551724137,16.995560033246875
0.0,308.0,0.0,9.0,0.8653532132747078,2.0387096774193547,12.765478356741369
0.0,309.0,0.0,9.0,0.8507879741077272,2.0736196319018405,12.547490259632468
0.0,310.0,0.0,9.0,0.8474054498092177,2.028368794326241,12.196888636797667
0.0,311.0,0.0,9.0,0.8537548343298509,1.9444444444444444,13.167258072644472
0.0,312.0,0.0,9.0,0.8679719912459688,1.9606299212598426,13.099160023033619
0.0,313.0,0.0,9.0,0.8567031188943987,2.0416666666666665,13.56223712861538
0.0,314.0,0.0,9.0,0.857859608418685,1.9785714285714286,13.475556695833802
0.0,315.0,0.0,9.0,0.8596639168617379,1.937007874015748,16.63242330402136
0.0,316.0,0.0,9.0,0.8525635201011746,1.945945945945946,14.798522196244448
0.0,317.0,0.0,9.0,0.8713949481720988,2.0476190476190474,14.253916077315807
0.0,318.0,0.0,9.0,0.8542377803664472,2.0,15.943384990096092
0.0,319.0,0.0,9.0,0.8600191858001579,2.00709219858156,14.97074905410409
0.0,320.0,0.0,9.0,0.8773107197933504,2.0,17.489975951611996
0.0,321.0,0.0,9.0,0.8604683599046425,1.9183673469387754,12.015216660685837
0.0,322.0,0.0,9.0,0.872570146570768,2.062992125984252,10.868905883282423
0.0,323.0,0.0,9.0,0.8617454756844105,1.9451219512195121,12.654961811378598
0.0,324.0,0.0,9.0,0.8626843682831409,1.9477611940298507,11.521768819540739
0.0,325.0,0.0,9.0,0.861542550620761,2.0588235294117645,18.644081007689238
0.0,326.0,0.0,9.0,0.8584883765122844,1.9696969696969697,11.511203117668629
0.0,327.0,0.0,9.0,0.8655447915173904,1.7579617834394905,16.822065024636686
0.0,328.0,0.0,9.0,0.8582902497982663,2.032258064516129,17.885388869792223
0.0,329.0,0.0,9.0,0.8559845116532091,1.9153846153846155,12.308281482197344
0.0,330.0,0.0,9.0,0.8556283012745379,1.9922480620155039,12.45497040450573
0.0,331.0,0.0,9.0,0.8599320932146988,1.927007299270073,12.233181150630116
0.0,332.0,0.0,9.0,0.861735533420092,1.8992805755395683,11.076627111062407
0.0,333.0,0.0,9.0,0.8405322574696501,2.050955414012739,11.847320597618818
0.0,334.0,0.0,9.0,0.8665835493442796,2.051094890510949,18.765481555834413
0.0,335.0,0.0,9.0,0.8689474243837457,2.1475409836065573,30.135106606408954
0.0,336.0,0.0,9.0,0.8495302810543116,2.0,12.183146055787802
