groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,76.0,0.0,9.0,0.8619268190884498,1.9874213836477987,0.31701136380434036
0.0,77.0,0.0,9.0,0.8588057702286398,2.0620689655172413,0.32077684439718723
0.0,78.0,0.0,9.0,0.8711326496739281,1.9846153846153847,0.23190388642251492
0.0,79.0,0.0,9.0,0.8574065532474882,1.935251798561151,0.22936576884239912
0.0,80.0,0.0,9.0,0.8581883664279747,1.954954954954955,0.19924921821802855
0.0,81.0,0.0,9.0,0.8494082949216859,2.047872340425532,0.3426971361041069
0.0,82.0,0.0,9.0,0.8558454020367648,2.0709219858156027,0.26475328393280506
0.0,83.0,0.0,9.0,0.85734024195392,1.8647058823529412,0.36609057523310184
0.0,84.0,0.0,9.0,0.8577486353261015,1.9426751592356688,0.2122684232890606
0.0,85.0,0.0,9.0,0.8554422785802245,2.0833333333333335,0.18337577302008867
0.0,86.0,0.0,9.0,0.8377991668638147,1.985611510791367,0.27898446563631296
0.0,87.0,0.0,9.0,0.8553095854368213,2.050955414012739,0.2284479383379221
0.0,88.0,0.0,9.0,0.8696590088721328,2.026143790849673,0.19182471744716167
0.0,89.0,0.0,9.0,0.858447222247775,1.8553459119496856,0.29421284701675177
0.0,90.0,0.0,9.0,0.847189165499212,2.0289017341040463,0.24708203319460154
0.0,91.0,0.0,9.0,0.870619517335475,2.165562913907285,0.31543898209929466
0.0,92.0,0.0,9.0,0.8643470045967838,1.8270676691729324,0.21860012039542198
0.0,93.0,0.0,9.0,0.855956946038696,1.9318181818181819,0.24040444567799568
0.0,94.0,0.0,9.0,0.8602002449873349,2.0821917808219177,0.24298692867159843
0.0,95.0,0.0,9.0,0.852713019925109,2.0948905109489053,0.2414669943973422
0.0,96.0,0.0,9.0,0.8585930226776574,2.089655172413793,0.2913412544876337
0.0,97.0,0.0,9.0,0.8650558972928921,2.019607843137255,0.32052983343601227
0.0,98.0,0.0,9.0,0.8626499519675643,1.8243243243243243,0.3287549093365669
0.0,99.0,0.0,9.0,0.849899909807717,2.0127388535031847,0.2817356623709202
0.0,100.0,0.0,9.0,0.8546483457060583,1.916083916083916,0.18909213691949844
0.0,101.0,0.0,9.0,0.8605630534785879,1.9938650306748467,0.397676520049572
0.0,102.0,0.0,9.0,0.8660916220755841,2.013793103448276,0.2980990093201399
0.0,103.0,0.0,9.0,0.8619682549905808,1.8650793650793651,0.18035219609737396
0.0,104.0,0.0,9.0,0.8519228241393797,2.0773809523809526,0.26605924405157566
0.0,105.0,0.0,9.0,0.8665371821591057,2.0497237569060776,0.32044555246829987
0.0,106.0,0.0,9.0,0.8673505352737784,2.0223880597014925,0.202613377943635
0.0,107.0,0.0,9.0,0.860666933434722,1.9224806201550388,0.3126670755445957
0.0,108.0,0.0,9.0,0.8588812416908391,2.041095890410959,0.31983630266040564
0.0,109.0,0.0,9.0,0.8644810503646989,2.031496062992126,0.22024739533662796
0.0,110.0,0.0,9.0,0.852143949734385,1.993103448275862,0.2076944736763835
0.0,111.0,0.0,9.0,0.8512462291084626,2.193103448275862,0.43824091739952564
0.0,112.0,0.0,9.0,0.8580644495621291,1.9928057553956835,0.3129613697528839
0.0,113.0,0.0,9.0,0.8592587119632433,2.081081081081081,0.20789917930960655
0.0,114.0,0.0,9.0,0.868810779099153,1.8880597014925373,0.1862526386976242
0.0,115.0,0.0,9.0,0.8575763253787715,1.9936305732484076,0.2412225566804409
0.0,116.0,0.0,9.0,0.8717756629191241,1.922680412371134,0.4001282788813114
0.0,117.0,0.0,9.0,0.8591550072649332,1.9556962025316456,0.22476687841117382
0.0,118.0,0.0,9.0,0.8437116909645856,2.076388888888889,0.3141727279871702
0.0,119.0,0.0,9.0,0.8608348611447767,1.962962962962963,0.3133385255932808
0.0,120.0,0.0,9.0,0.8576408572690071,2.050724637681159,0.22488133050501347
0.0,121.0,0.0,9.0,0.8580653810880687,2.1048387096774195,0.19641611352562904
0.0,122.0,0.0,9.0,0.868078166182887,1.9383561643835616,0.26409949362277985
0.0,123.0,0.0,9.0,0.8523662077844533,2.06993006993007,0.21530009433627129
0.0,124.0,0.0,9.0,0.848158929230919,2.0211267605633805,0.27779173757880926
0.0,125.0,0.0,9.0,0.8649597387396338,1.95,0.23868677765130997
0.0,126.0,0.0,9.0,0.855151255666752,2.018633540372671,0.24913987703621387
0.0,127.0,0.0,9.0,0.8790268505650346,2.198473282442748,0.1856951303780079
0.0,128.0,0.0,9.0,0.8663914511123609,2.0444444444444443,0.2142460159957409
0.0,129.0,0.0,9.0,0.8701793974761556,2.099236641221374,0.28607872035354376
0.0,130.0,0.0,9.0,0.8591740038770549,2.0,0.2270018346607685
0.0,131.0,0.0,9.0,0.845406279339013,2.0193548387096776,0.2500821612775326
0.0,132.0,0.0,9.0,0.8572258277095546,2.1029411764705883,0.36386450566351414
0.0,133.0,0.0,9.0,0.8499616106918205,2.034188034188034,0.2393837310373783
0.0,134.0,0.0,9.0,0.8560930424868124,1.948905109489051,0.14078235998749733
0.0,135.0,0.0,9.0,0.8529309157380914,2.046153846153846,0.1915621659718454
0.0,136.0,0.0,9.0,0.8530036913804946,2.053435114503817,0.2430136278271675
0.0,137.0,0.0,9.0,0.8631407865989097,1.9215686274509804,0.27914241421967745
0.0,138.0,0.0,9.0,0.8513191216426717,1.9440993788819876,0.3761110492050648
0.0,139.0,0.0,9.0,0.8565790024261708,1.950354609929078,0.2999866008758545
0.0,140.0,0.0,9.0,0.8541068805869366,2.099290780141844,0.21576188504695892
0.0,141.0,0.0,9.0,0.851286375036911,1.9703703703703703,0.28021655045449734
0.0,142.0,0.0,9.0,0.8627981698142673,2.0347222222222223,0.32423909194767475
0.0,143.0,0.0,9.0,0.8637000798374952,1.8243243243243243,0.2033628672361374
0.0,144.0,0.0,9.0,0.8620633584365799,2.006060606060606,0.18411007802933455
0.0,145.0,0.0,9.0,0.8521526572813963,2.0211267605633805,0.2754468247294426
0.0,146.0,0.0,9.0,0.8601568856177092,2.0421686746987953,0.19423697888851166
0.0,147.0,0.0,9.0,0.8616106059286739,2.0948905109489053,0.26997771486639977
0.0,148.0,0.0,9.0,0.8495891330972175,2.1646341463414633,0.33409256860613823
0.0,149.0,0.0,9.0,0.8621454464243887,1.9366197183098592,0.2194823957979679
0.0,150.0,0.0,9.0,0.8673869720038168,2.235294117647059,0.18666779063642025
0.0,151.0,0.0,9.0,0.8644817138214694,2.0869565217391304,0.22451496869325638
0.0,152.0,0.0,9.0,0.8480037245753329,1.7552447552447552,0.2407369753345847
0.0,153.0,0.0,9.0,0.8604710272176443,1.9758064516129032,0.2538972422480583
0.0,154.0,0.0,9.0,0.843994676391297,2.036231884057971,0.27403089962899685
0.0,155.0,0.0,9.0,0.8675881919548576,1.9337349397590362,0.30883531272411346
0.0,156.0,0.0,9.0,0.8614678153109755,2.041322314049587,0.2158222021535039
0.0,157.0,0.0,9.0,0.871877391794059,2.0604026845637584,0.4016877058893442
0.0,158.0,0.0,9.0,0.8592396365989341,1.945736434108527,0.23735775332897902
0.0,159.0,0.0,9.0,0.8589535120899108,2.023076923076923,0.23868195712566376
0.0,160.0,0.0,9.0,0.8670036009584873,1.9534883720930232,0.23510802909731865
0.0,161.0,0.0,9.0,0.8554093422950185,1.9931972789115646,0.2681739656254649
0.0,162.0,0.0,9.0,0.8596169566968184,1.875,0.24785940628498793
0.0,163.0,0.0,9.0,0.8587075355323298,2.0405405405405403,0.3487628474831581
0.0,164.0,0.0,9.0,0.8506513287953251,1.8461538461538463,0.29102808982133865
0.0,165.0,0.0,9.0,0.8655679274586001,2.076923076923077,0.1986895650625229
0.0,166.0,0.0,9.0,0.8584762163989795,1.934782608695652,0.14212803728878498
0.0,167.0,0.0,9.0,0.8529632184159911,1.9177215189873418,0.2825394021347165
0.0,168.0,0.0,9.0,0.8499427344005774,1.9929078014184398,0.23729490488767624
0.0,169.0,0.0,9.0,0.8615274342898842,1.9791666666666667,0.27100038435310125
0.0,170.0,0.0,9.0,0.8651722562786669,2.02027027027027,0.24171894788742065
0.0,171.0,0.0,9.0,0.8590991054757938,1.9731543624161074,0.3140604943037033
0.0,172.0,0.0,9.0,0.8537195147078666,1.8309859154929577,0.24514958076179028
0.0,173.0,0.0,9.0,0.8616695923948242,2.193798449612403,0.25589403323829174
0.0,174.0,0.0,9.0,0.8681639877596703,2.0569105691056913,0.2156166136264801
0.0,175.0,0.0,9.0,0.8558295618568429,2.0462962962962963,0.19616863876581192
0.0,176.0,0.0,9.0,0.8647965713380918,2.0,0.35787266585975885
0.0,177.0,0.0,9.0,0.8651913787626897,1.908450704225352,0.7378626987338066
0.0,178.0,0.0,9.0,0.8626284339461184,1.9647887323943662,0.31180499913170934
0.0,179.0,0.0,9.0,0.8542238664573034,2.1164383561643834,0.22443785518407822
0.0,180.0,0.0,9.0,0.8581217803695728,2.006622516556291,0.3482640879228711
0.0,181.0,0.0,9.0,0.8692792195615874,1.9644970414201184,0.2771948501467705
0.0,182.0,0.0,9.0,0.8550229546910927,2.0902255639097747,0.2712570372968912
0.0,183.0,0.0,9.0,0.8606806836685477,2.0179640718562872,0.34106482192873955
0.0,184.0,0.0,9.0,0.8769300138564621,2.1323529411764706,0.3875151164829731
0.0,185.0,0.0,9.0,0.8615720752589254,2.1548387096774193,0.28280841559171677
0.0,186.0,0.0,9.0,0.8456532416289569,1.8553459119496856,0.2917590606957674
0.0,187.0,0.0,9.0,0.8647347685196471,1.8201438848920863,0.2751678330823779
0.0,188.0,0.0,9.0,0.8634821090562371,2.0522388059701493,0.15627410635352135
0.0,189.0,0.0,9.0,0.8434252720016602,2.0425531914893615,0.25020974315702915
0.0,190.0,0.0,9.0,0.8614650249209501,2.1631205673758864,0.2812305763363838
0.0,191.0,0.0,9.0,0.8660978341900886,1.8778625954198473,0.22915635257959366
0.0,192.0,0.0,9.0,0.8632173143406343,2.139344262295082,0.21729164756834507
0.0,193.0,0.0,9.0,0.8615312264011045,2.024390243902439,0.21284306421875954
0.0,194.0,0.0,9.0,0.8559206070637738,2.0902777777777777,0.2240709736943245
0.0,195.0,0.0,9.0,0.8534650162712301,2.036231884057971,0.24768839869648218
0.0,196.0,0.0,9.0,0.8579048202909494,1.8888888888888888,0.3257319862022996
0.0,197.0,0.0,9.0,0.8617083710823503,2.0955414012738856,0.21955719590187073
0.0,198.0,0.0,9.0,0.8692134690915877,1.962686567164179,0.22953722719103098
0.0,199.0,0.0,9.0,0.8711495307924498,1.9530201342281879,0.21958020888268948
0.0,200.0,0.0,9.0,0.856979098663659,2.015873015873016,0.2800370408222079
0.0,201.0,0.0,9.0,0.8663191957009557,2.1125827814569536,0.3747029975056648
0.0,202.0,0.0,9.0,0.8418322093298334,1.8273381294964028,0.1811155006289482
0.0,203.0,0.0,9.0,0.8489389851212364,1.9504132231404958,0.18751972168684006
0.0,204.0,0.0,9.0,0.8722183969527132,1.8866666666666667,0.27666126284748316
0.0,205.0,0.0,9.0,0.8618907787815825,1.9136690647482015,0.2127842754125595
0.0,206.0,0.0,9.0,0.860990868586697,2.1923076923076925,0.32479262724518776
0.0,207.0,0.0,9.0,0.8653868547825109,2.0422535211267605,0.2817532829940319
0.0,208.0,0.0,9.0,0.8573756588577264,2.1597222222222223,0.30283400788903236
0.0,209.0,0.0,9.0,0.8520334905998898,2.0,0.322968365624547
0.0,210.0,0.0,9.0,0.8584321310439762,1.912751677852349,0.24655919522047043
0.0,211.0,0.0,9.0,0.8486688132153685,1.9872611464968153,0.30113632045686245
0.0,212.0,0.0,9.0,0.8650617586826166,1.968,0.19864780642092228
0.0,213.0,0.0,9.0,0.8580328768414519,2.087248322147651,0.19745805114507675
0.0,214.0,0.0,9.0,0.8550624458970676,2.030534351145038,0.27875497564673424
0.0,215.0,0.0,9.0,0.8633274584977556,1.9653179190751444,0.29065638594329357
0.0,216.0,0.0,9.0,0.8634122003021958,1.928,0.18420338723808527
0.0,217.0,0.0,9.0,0.8555549230312267,2.0863309352517985,0.32855438254773617
0.0,218.0,0.0,9.0,0.8648062460325805,1.9666666666666666,0.5541556118987501
0.0,219.0,0.0,9.0,0.8599739583960878,2.016260162601626,0.31698983907699585
0.0,220.0,0.0,9.0,0.8599164470925109,2.0,0.26627822406589985
0.0,221.0,0.0,9.0,0.8596549024137534,1.993006993006993,0.30183519423007965
0.0,222.0,0.0,9.0,0.857326837638736,1.98125,0.31251641921699047
0.0,223.0,0.0,9.0,0.8726060459007775,1.9295774647887325,0.18512389808893204
0.0,224.0,0.0,9.0,0.8533735329468889,1.937007874015748,0.2094308491796255
0.0,225.0,0.0,9.0,0.8590944742111528,1.9387755102040816,0.26761116832494736
0.0,226.0,0.0,9.0,0.8557614736662993,1.8823529411764706,0.27710972912609577
0.0,227.0,0.0,9.0,0.8611115817469391,1.9363057324840764,0.2626768387854099
0.0,228.0,0.0,9.0,0.8715722902216456,1.9736842105263157,0.24544404912739992
0.0,229.0,0.0,9.0,0.8636839041107177,2.0,0.18145498633384705
0.0,230.0,0.0,9.0,0.851104693513959,2.154471544715447,0.1740953680127859
0.0,231.0,0.0,9.0,0.8478535484237354,1.9083969465648856,0.2722724862396717
0.0,232.0,0.0,9.0,0.8554757108659637,2.0816326530612246,0.33753422275185585
0.0,233.0,0.0,9.0,0.8479252927600144,1.8670886075949367,0.27276910841464996
0.0,234.0,0.0,9.0,0.8437174196340588,1.9214285714285715,0.28559433575719595
0.0,235.0,0.0,9.0,0.8669722236073641,2.0578512396694215,0.23330351058393717
0.0,236.0,0.0,9.0,0.8739598918569398,2.0078125,0.2883622171357274
0.0,237.0,0.0,9.0,0.8415460192201645,2.0972222222222223,0.2588810985907912
0.0,238.0,0.0,9.0,0.8670125830159844,1.86986301369863,0.2211848385632038
0.0,239.0,0.0,9.0,0.8580249023297064,2.029850746268657,0.24575551226735115
0.0,240.0,0.0,9.0,0.8501746556007443,2.1219512195121952,0.28825799375772476
0.0,241.0,0.0,9.0,0.8707247261054669,2.0615384615384613,0.2839798368513584
0.0,242.0,0.0,9.0,0.8569755049669486,2.008403361344538,0.25690049678087234
0.0,243.0,0.0,9.0,0.8622736389904582,1.8791946308724832,0.24093476217240095
0.0,244.0,0.0,9.0,0.8546278694433397,2.0,0.19276195764541626
0.0,245.0,0.0,9.0,0.8655051045534157,1.9285714285714286,0.2073376178741455
0.0,246.0,0.0,9.0,0.8544427285948384,1.927710843373494,0.21855950821191072
0.0,247.0,0.0,9.0,0.8549416023861869,2.053435114503817,0.2441334081813693
0.0,248.0,0.0,9.0,0.8631763074702762,2.0,0.23985134810209274
0.0,249.0,0.0,9.0,0.8591800870022196,2.0551724137931036,0.222621388733387
0.0,250.0,0.0,9.0,0.8645088277502678,1.9798657718120805,0.19618232920765877
0.0,251.0,0.0,9.0,0.8480434902580468,2.106382978723404,0.3024487625807524
0.0,252.0,0.0,9.0,0.8424940598799862,2.0806451612903225,0.265466533601284
0.0,253.0,0.0,9.0,0.8560833821308704,2.099290780141844,0.2747106961905956
0.0,254.0,0.0,9.0,0.8467899352800661,1.9811320754716981,0.37283507781103253
0.0,255.0,0.0,9.0,0.8567649282340378,2.12751677852349,0.3387391045689583
0.0,256.0,0.0,9.0,0.8519375839795396,2.0058479532163744,0.319616274908185
0.0,257.0,0.0,9.0,0.8497007411623929,1.993103448275862,0.2536951759830117
0.0,258.0,0.0,9.0,0.8503968163546756,1.9565217391304348,0.1710936278104782
0.0,259.0,0.0,9.0,0.8477631937417714,2.2739726027397262,0.2848741374909878
0.0,260.0,0.0,9.0,0.8599110378276149,2.007042253521127,0.25803275406360626
0.0,261.0,0.0,9.0,0.8671312311936459,1.912162162162162,0.19437509402632713
0.0,262.0,0.0,9.0,0.8617593388880648,2.049645390070922,0.2160646915435791
0.0,263.0,0.0,9.0,0.8410789217315523,2.067901234567901,0.2547233961522579
0.0,264.0,0.0,9.0,0.8596326602062762,1.8181818181818181,0.17679517716169357
0.0,265.0,0.0,9.0,0.8577633385517817,2.046153846153846,0.21147241909056902
0.0,266.0,0.0,9.0,0.862215276320719,2.1052631578947367,0.209473280236125
0.0,267.0,0.0,9.0,0.8568543063780864,1.9806451612903226,0.25547700747847557
0.0,268.0,0.0,9.0,0.8502690633942015,1.949685534591195,0.2798258913680911
0.0,269.0,0.0,9.0,0.8704287029798847,1.9402985074626866,0.2837497629225254
0.0,270.0,0.0,9.0,0.8510548158316357,1.9548872180451127,0.18412917479872704
0.0,271.0,0.0,9.0,0.8398177090060926,2.130434782608696,0.5369110777974129
0.0,272.0,0.0,9.0,0.8558772018326993,1.8783783783783783,0.3640065062791109
0.0,273.0,0.0,9.0,0.860751964156481,2.1136363636363638,0.26390599831938744
0.0,274.0,0.0,9.0,0.8561511503247972,2.1020408163265305,0.3814849816262722
0.0,275.0,0.0,9.0,0.8609877077396867,2.0118343195266273,0.25510432943701744
0.0,276.0,0.0,9.0,0.8757534433952269,2.164705882352941,0.3824569582939148
0.0,277.0,0.0,9.0,0.8678014840442736,2.0,0.191249817609787
0.0,278.0,0.0,9.0,0.8529306680293708,2.0330578512396693,0.2268439307808876
0.0,279.0,0.0,9.0,0.8497784495533648,1.911764705882353,0.2301076529547572
0.0,280.0,0.0,9.0,0.8543251383705739,2.0806451612903225,0.18309540301561356
0.0,281.0,0.0,9.0,0.8726453110083197,1.982608695652174,0.29857588559389114
0.0,282.0,0.0,9.0,0.8462945595876896,2.1160714285714284,0.2491726130247116
0.0,283.0,0.0,9.0,0.850012049571994,1.8904109589041096,0.25659995153546333
0.0,284.0,0.0,9.0,0.8564797867606019,2.0129032258064514,0.38933662325143814
0.0,285.0,0.0,9.0,0.8596538640300321,2.1095890410958904,0.30547571927309036
0.0,286.0,0.0,9.0,0.8442887430473794,1.9763779527559056,0.29962319042533636
0.0,287.0,0.0,9.0,0.8600884754237001,2.1007194244604315,0.3818131145089865
0.0,288.0,0.0,9.0,0.8528017780569188,1.8828125,0.1624322533607483
0.0,289.0,0.0,9.0,0.8629477761271168,1.993103448275862,0.21404277347028255
0.0,290.0,0.0,9.0,0.8535175326497755,1.9741935483870967,0.2849640301428735
0.0,291.0,0.0,9.0,0.8619753083554156,1.9692307692307693,0.23154553771018982
0.0,292.0,0.0,9.0,0.8638210679526097,2.0425531914893615,0.3161235824227333
0.0,293.0,0.0,9.0,0.8530828521837621,1.9735099337748345,0.30867342837154865
0.0,294.0,0.0,9.0,0.8523507141111614,2.0875,0.31499018240720034
0.0,295.0,0.0,9.0,0.8683558551586645,1.9914529914529915,0.2657443881034851
0.0,296.0,0.0,9.0,0.8627652725772375,1.880281690140845,0.18840595334768295
0.0,297.0,0.0,9.0,0.8541002274531291,2.0076923076923077,0.2221451885998249
0.0,298.0,0.0,9.0,0.8655873095804762,2.0580645161290323,0.24701765272766352
0.0,299.0,0.0,9.0,0.8565271895056948,2.007142857142857,0.2238896358758211
0.0,300.0,0.0,9.0,0.8574765859368912,2.037974683544304,0.2705349996685982
0.0,301.0,0.0,9.0,0.8540091469587632,1.9216867469879517,0.2607443705201149
0.0,302.0,0.0,9.0,0.8488860423174612,2.1241830065359477,0.26947555132210255
0.0,303.0,0.0,9.0,0.8547080167004103,2.0476190476190474,0.20956997200846672
0.0,304.0,0.0,9.0,0.8626731691064287,2.0851063829787235,0.34680477529764175
0.0,305.0,0.0,9.0,0.8560548325621885,1.874074074074074,0.2733029304072261
0.0,306.0,0.0,9.0,0.8456849332540994,1.8741258741258742,0.17274009808897972
0.0,307.0,0.0,9.0,0.87363756188229,2.1206896551724137,0.2124730832874775
0.0,308.0,0.0,9.0,0.8653532132747078,2.0387096774193547,0.32687966246157885
0.0,309.0,0.0,9.0,0.8507879741077272,2.0736196319018405,0.3811244834214449
0.0,310.0,0.0,9.0,0.8474054498092177,2.028368794326241,0.30399809405207634
0.0,311.0,0.0,9.0,0.8537548343298509,1.9444444444444444,0.2916634529829025
0.0,312.0,0.0,9.0,0.8679719912459688,1.9606299212598426,0.25581271573901176
0.0,313.0,0.0,9.0,0.8567031188943987,2.0416666666666665,0.2593339206650853
0.0,314.0,0.0,9.0,0.857859608418685,1.9785714285714286,0.19905087910592556
0.0,315.0,0.0,9.0,0.8596639168617379,1.937007874015748,0.1812547193840146
0.0,316.0,0.0,9.0,0.8525635201011746,1.945945945945946,0.25834920071065426
0.0,317.0,0.0,9.0,0.8713949481720988,2.0476190476190474,0.27072712033987045
0.0,318.0,0.0,9.0,0.8542377803664472,2.0,0.2047756677493453
0.0,319.0,0.0,9.0,0.8600191858001579,2.00709219858156,0.17092052102088928
0.0,320.0,0.0,9.0,0.8773107197933504,2.0,0.20551813766360283
0.0,321.0,0.0,9.0,0.8604683599046425,1.9183673469387754,0.3198102852329612
0.0,322.0,0.0,9.0,0.872570146570768,2.062992125984252,0.32087167724967003
0.0,323.0,0.0,9.0,0.8617454756844105,1.9451219512195121,0.19229593500494957
0.0,324.0,0.0,9.0,0.8626843682831409,1.9477611940298507,0.30940696969628334
0.0,325.0,0.0,9.0,0.861542550620761,2.0588235294117645,0.33007319271564484
0.0,326.0,0.0,9.0,0.8584883765122844,1.9696969696969697,0.2701742723584175
0.0,327.0,0.0,9.0,0.8655447915173904,1.7579617834394905,0.29406636022031307
0.0,328.0,0.0,9.0,0.8582902497982663,2.032258064516129,0.24828039854764938
