groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,104.0,0.0,20.0,9.5,0.8516957941477528,2.03680981595092,0.0,True,2.0,40.0,144.0,True,True,2.0,247.0,0.0
0.0,105.0,0.0,19.0,6.0,0.8607919982818046,2.112781954887218,0.0,True,2.0,38.0,131.0,True,True,2.0,322.0,0.0
0.0,106.0,0.0,20.0,7.4,0.8658793212784148,2.046153846153846,0.0,True,2.0,40.0,127.0,True,True,2.0,198.0,0.0
0.0,107.0,0.0,20.0,9.6,0.8570534988133577,2.00709219858156,0.0,True,2.0,40.0,142.0,True,True,2.0,170.0,0.0
0.0,108.0,0.0,20.0,9.5,0.8541088026096345,1.9745762711864407,0.0,True,2.0,62.0,168.0,True,True,2.0,212.0,0.0
0.0,109.0,0.0,20.0,10.0,0.8545260349196914,1.858974358974359,0.0,True,3.0,60.0,231.0,True,True,3.0,438.0,0.0
0.0,110.0,0.0,20.0,7.0,0.8694763623512699,1.9657534246575343,0.0,True,2.0,40.0,147.0,True,True,2.0,321.0,0.0
0.0,111.0,0.0,20.0,4.7,0.8507837606251117,2.060810810810811,0.0,True,3.0,60.0,128.0,True,True,3.0,353.0,0.0
0.0,112.0,0.0,20.0,9.0,0.8431703133480053,1.9408284023668638,0.0,True,2.0,40.0,167.0,True,True,2.0,424.0,0.0
0.0,113.0,0.0,20.0,9.6,0.8557610666532685,1.848,0.0,True,2.0,58.0,169.0,True,True,2.0,232.0,0.0
0.0,114.0,0.0,20.0,6.9,0.863577454888651,2.162962962962963,0.0,True,2.0,40.0,151.0,True,True,2.0,329.0,0.0
0.0,115.0,0.0,20.0,8.7,0.8393108072059179,1.8150684931506849,0.0,True,2.0,40.0,164.0,True,True,2.0,297.0,0.0
0.0,116.0,0.0,20.0,7.7,0.8707792466196946,2.0211267605633805,0.0,True,2.0,40.0,151.0,True,True,2.0,311.0,0.0
0.0,117.0,0.0,20.0,4.4,0.8548274533903606,2.0610687022900764,0.0,True,2.0,40.0,88.0,True,True,2.0,228.0,0.0
0.0,118.0,0.0,20.0,4.1,0.8570736467563522,2.1507936507936507,0.0,True,2.0,40.0,123.0,True,True,2.0,233.0,0.0
0.0,119.0,0.0,20.0,7.4,0.8553422082293809,1.9925925925925927,0.0,True,2.0,40.0,162.0,True,True,2.0,288.0,0.0
0.0,120.0,0.0,20.0,9.0,0.854391703340701,2.1338028169014085,0.0,True,2.0,40.0,172.0,True,True,2.0,349.0,0.0
0.0,121.0,0.0,20.0,6.3,0.8568265091462195,1.8785714285714286,0.0,True,2.0,40.0,116.0,True,True,2.0,253.0,0.0
0.0,122.0,0.0,20.0,9.9,0.8714582405321987,2.015625,0.0,True,2.0,40.0,211.0,True,True,2.0,224.0,0.0
0.0,123.0,0.0,20.0,9.4,0.8433340775178939,2.135593220338983,0.0,True,3.0,60.0,200.0,True,True,3.0,330.0,0.0
0.0,124.0,0.0,20.0,7.4,0.8567437255361572,2.0303030303030303,0.0,True,2.0,40.0,145.0,True,True,2.0,247.0,0.0
0.0,125.0,0.0,20.0,8.6,0.8511527251870038,2.0373831775700935,0.0,True,3.0,60.0,220.0,True,True,3.0,240.0,0.0
0.0,126.0,0.0,19.0,4.315789473684211,0.8528566382469984,1.9603174603174602,0.0,True,2.0,38.0,96.0,True,True,2.0,197.0,0.0
0.0,127.0,0.0,20.0,11.7,0.8659774134711853,1.85,0.0,True,3.0,60.0,209.0,True,True,3.0,369.0,0.0
0.0,128.0,0.0,20.0,9.0,0.8519085931671523,2.0598290598290596,0.0,True,2.0,40.0,132.0,True,True,2.0,152.0,0.0
0.0,129.0,0.0,20.0,6.8,0.8559155568256328,2.059322033898305,0.0,True,2.0,40.0,162.0,True,True,2.0,222.0,0.0
0.0,130.0,0.0,20.0,10.6,0.8565403080787185,1.9275362318840579,0.0,True,3.0,94.0,183.0,True,True,3.0,309.0,0.0
0.0,131.0,0.0,20.0,7.5,0.8595153720140801,2.073170731707317,0.0,True,2.0,40.0,139.0,True,True,2.0,227.0,0.0
0.0,132.0,0.0,20.0,5.9,0.8505288634269339,2.0,0.0,True,2.0,40.0,129.0,True,True,2.0,331.0,0.0
0.0,133.0,0.0,20.0,9.4,0.8578386431003504,2.0784313725490198,0.0,True,2.0,40.0,192.0,True,True,2.0,365.0,0.0
0.0,134.0,0.0,20.0,10.9,0.849996629533565,2.081081081081081,0.0,True,2.0,40.0,205.0,True,True,2.0,339.0,0.0
0.0,135.0,0.0,20.0,9.4,0.8498059341486958,2.064516129032258,0.0,True,4.0,97.0,178.0,True,True,4.0,287.0,0.0
0.0,136.0,0.0,20.0,6.9,0.850644384669202,2.076923076923077,0.0,True,2.0,40.0,110.0,True,True,2.0,248.0,0.0
0.0,137.0,0.0,20.0,6.4,0.8624382764724053,2.1283783783783785,0.0,True,3.0,65.0,183.0,True,True,3.0,487.0,0.0
0.0,138.0,0.0,19.0,6.631578947368421,0.8654203614699574,2.1020408163265305,0.0,True,2.0,38.0,113.0,True,True,2.0,254.0,0.0
0.0,139.0,0.0,20.0,5.1,0.8549332330837414,2.022727272727273,0.0,True,3.0,60.0,172.0,True,True,3.0,370.0,0.0
0.0,140.0,0.0,20.0,6.8,0.8696541155109877,1.9745222929936306,0.0,True,2.0,40.0,116.0,True,True,2.0,253.0,0.0
0.0,141.0,0.0,20.0,8.5,0.8652149368796169,2.123076923076923,0.0,True,2.0,53.0,179.0,True,True,2.0,266.0,0.0
0.0,142.0,0.0,20.0,9.4,0.8678849775006919,1.8523489932885906,0.0,True,3.0,60.0,222.0,True,True,3.0,380.0,0.0
0.0,143.0,0.0,19.0,4.7368421052631575,0.8609470325889631,2.055944055944056,0.0,True,2.0,38.0,94.0,True,True,2.0,281.0,0.0
0.0,144.0,0.0,20.0,6.4,0.862435380170094,2.035971223021583,0.0,True,2.0,40.0,131.0,True,True,2.0,302.0,0.0
0.0,145.0,0.0,20.0,6.6,0.8621214914125483,2.0762711864406778,0.0,True,3.0,60.0,152.0,True,True,3.0,312.0,0.0
0.0,146.0,0.0,20.0,7.7,0.8468842821591824,1.8307692307692307,0.0,True,2.0,40.0,145.0,True,True,2.0,267.0,0.0
0.0,147.0,0.0,20.0,9.4,0.856461269784115,2.0757575757575757,0.0,True,2.0,40.0,187.0,True,True,2.0,287.0,0.0
0.0,148.0,0.0,20.0,9.0,0.8561930278491479,2.0229007633587788,0.0,True,3.0,84.0,174.0,True,True,3.0,300.0,0.0
0.0,149.0,0.0,20.0,10.3,0.8484888596940877,1.9618320610687023,0.0,True,3.0,60.0,195.0,True,True,3.0,316.0,0.0
0.0,150.0,0.0,19.0,3.8947368421052633,0.8691085967210537,2.092857142857143,0.0,True,1.0,19.0,75.0,True,True,1.0,181.0,0.0
0.0,151.0,0.0,20.0,5.6,0.8572129588078417,1.9798657718120805,0.0,True,1.0,20.0,102.0,True,True,1.0,162.0,0.0
0.0,152.0,0.0,20.0,8.3,0.8830052857824443,1.976,0.0,True,2.0,40.0,163.0,True,True,2.0,251.0,0.0
0.0,153.0,0.0,20.0,6.9,0.8658446195252814,1.96875,0.0,True,2.0,40.0,179.0,True,True,2.0,245.0,0.0
0.0,154.0,0.0,20.0,11.7,0.8637060382499863,1.8368794326241136,0.0,True,3.0,60.0,183.0,True,True,3.0,345.0,0.0
0.0,155.0,0.0,20.0,8.0,0.859117100359514,2.172661870503597,0.0,True,2.0,40.0,132.0,True,True,2.0,212.0,0.0
0.0,156.0,0.0,20.0,9.0,0.8786758631054448,2.015267175572519,0.0,True,10.0,270.0,184.0,True,True,10.0,397.0,0.0
0.0,157.0,0.0,20.0,7.4,0.8457394453155911,1.9767441860465116,0.0,True,2.0,40.0,139.0,True,True,2.0,354.0,0.0
0.0,158.0,0.0,20.0,6.8,0.8447546318180787,1.8714285714285714,0.0,True,3.0,60.0,132.0,True,True,3.0,267.0,0.0
0.0,159.0,0.0,20.0,6.9,0.8630385329032704,2.0,0.0,True,1.0,20.0,110.0,True,True,1.0,163.0,0.0
0.0,160.0,0.0,18.0,4.0,0.8818425969774614,1.829059829059829,0.0,True,2.0,36.0,74.0,True,True,2.0,155.0,0.0
0.0,161.0,0.0,20.0,8.5,0.8539276085203947,1.8661971830985915,0.0,True,2.0,40.0,175.0,True,True,2.0,290.0,0.0
0.0,162.0,0.0,20.0,6.5,0.8621181940243741,2.066666666666667,0.0,True,2.0,40.0,159.0,True,True,2.0,258.0,0.0
0.0,163.0,0.0,20.0,5.7,0.871210080632311,2.0217391304347827,0.0,True,2.0,40.0,150.0,True,True,2.0,298.0,0.0
0.0,164.0,0.0,20.0,7.4,0.8598154272271049,2.024193548387097,0.0,True,2.0,40.0,155.0,True,True,2.0,246.0,0.0
0.0,165.0,0.0,20.0,10.3,0.8557218746469577,2.007751937984496,0.0,True,2.0,40.0,174.0,True,True,2.0,265.0,0.0
0.0,166.0,0.0,20.0,6.8,0.846857135159364,1.9782608695652173,0.0,True,2.0,40.0,135.0,True,True,2.0,302.0,0.0
0.0,167.0,0.0,20.0,6.6,0.855170542981897,1.95625,0.0,True,2.0,40.0,146.0,True,True,2.0,335.0,0.0
0.0,168.0,0.0,20.0,8.2,0.8599746042575979,2.046153846153846,0.0,True,3.0,72.0,190.0,True,True,3.0,356.0,0.0
0.0,169.0,0.0,20.0,6.5,0.8411262801965153,2.1176470588235294,0.0,True,2.0,40.0,162.0,True,True,2.0,254.0,0.0
0.0,170.0,0.0,20.0,6.2,0.8646213772628739,2.088709677419355,0.0,True,2.0,40.0,132.0,True,True,2.0,271.0,0.0
0.0,171.0,0.0,20.0,9.5,0.8831237747252821,2.0774647887323945,0.0,True,2.0,40.0,144.0,True,True,2.0,178.0,0.0
0.0,172.0,0.0,20.0,10.7,0.8635568684100337,2.069364161849711,0.0,True,2.0,40.0,164.0,True,True,2.0,358.0,0.0
0.0,173.0,0.0,20.0,9.1,0.8614913523433744,2.056,0.0,True,2.0,40.0,161.0,True,True,2.0,214.0,0.0
0.0,174.0,0.0,20.0,8.1,0.867530362198907,1.944055944055944,0.0,True,2.0,40.0,167.0,True,True,2.0,318.0,0.0
0.0,175.0,0.0,20.0,8.9,0.87201068640996,2.036764705882353,0.0,True,4.0,101.0,213.0,True,True,4.0,475.0,0.0
0.0,176.0,0.0,20.0,6.8,0.8642794925504813,2.076923076923077,0.0,True,2.0,40.0,131.0,True,True,2.0,258.0,0.0
0.0,177.0,0.0,20.0,7.6,0.8615940873023166,2.0538461538461537,0.0,True,2.0,40.0,153.0,True,True,2.0,287.0,0.0
0.0,178.0,0.0,20.0,5.3,0.8567038671591922,2.0074074074074075,0.0,True,1.0,20.0,99.0,True,True,1.0,137.0,0.0
0.0,179.0,0.0,20.0,7.7,0.8496505959875078,2.0965517241379312,0.0,True,2.0,55.0,170.0,True,True,2.0,360.0,0.0
0.0,180.0,0.0,20.0,5.0,0.8563649980769412,2.0965517241379312,0.0,True,1.0,20.0,97.0,True,True,1.0,172.0,0.0
0.0,181.0,0.0,20.0,5.7,0.8544786684289837,1.9652777777777777,0.0,True,1.0,20.0,98.0,True,True,1.0,145.0,0.0
0.0,182.0,0.0,20.0,6.8,0.8647622699370712,2.014705882352941,0.0,True,2.0,40.0,120.0,True,True,2.0,181.0,0.0
0.0,183.0,0.0,20.0,7.9,0.8639975545212555,1.8201438848920863,0.0,True,2.0,40.0,169.0,True,True,2.0,262.0,0.0
0.0,184.0,0.0,20.0,7.8,0.8562417432104967,2.0860927152317883,0.0,True,2.0,40.0,151.0,True,True,2.0,334.0,0.0
0.0,185.0,0.0,20.0,7.9,0.8757791852012994,2.161764705882353,0.0,True,2.0,40.0,142.0,True,True,2.0,242.0,0.0
0.0,186.0,0.0,20.0,6.8,0.8583125300566715,2.1517241379310343,0.0,True,2.0,40.0,134.0,True,True,2.0,266.0,0.0
0.0,187.0,0.0,20.0,9.1,0.871696962035075,1.9545454545454546,0.0,True,2.0,40.0,129.0,True,True,2.0,248.0,0.0
0.0,188.0,0.0,20.0,10.8,0.85522012257137,2.020408163265306,0.0,True,2.0,40.0,148.0,True,True,2.0,254.0,0.0
0.0,189.0,0.0,20.0,7.8,0.8596651473031051,2.073170731707317,0.0,True,3.0,60.0,165.0,True,True,3.0,322.0,0.0
0.0,190.0,0.0,20.0,11.4,0.8582143109404816,1.9435483870967742,0.0,True,2.0,40.0,210.0,True,True,2.0,207.0,0.0
0.0,191.0,0.0,20.0,3.8,0.8651182261163003,1.9024390243902438,0.0,True,2.0,40.0,118.0,True,True,2.0,385.0,0.0
0.0,192.0,0.0,20.0,5.3,0.8461262592486561,1.9914529914529915,0.0,True,3.0,82.0,235.0,True,True,3.0,337.0,0.0
