groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,15.0,0.0,64.0,5.52,0.9989999999999998,1.9202898550724639,0.0,True,2.0,190.0,137.0,True,30.0,True,2.0,224.0,0.0
0.0,16.0,0.0,64.0,5.08,0.9989999999999999,1.952755905511811,0.0,True,4.0,319.0,146.0,True,33.0,True,4.0,445.0,0.0
0.0,17.0,0.0,64.0,6.12,0.9989999999999999,2.0915032679738563,0.0,True,3.0,253.0,138.0,True,10.0,True,3.0,335.0,0.0
0.0,18.0,0.0,64.0,5.48,0.999,2.0,0.0,True,4.0,318.0,145.0,True,2.0,True,4.0,500.0,0.0
0.0,19.0,0.0,64.0,5.32,0.9989999999999997,1.7969924812030076,0.0,True,3.0,254.0,138.0,True,3.0,True,3.0,358.0,0.0
0.0,20.0,0.0,64.0,5.4,0.9989999999999997,2.1185185185185187,0.0,True,2.0,191.0,127.0,True,5.0,True,2.0,231.0,0.0
0.0,21.0,0.0,64.0,6.4,0.999,2.0,0.0,True,2.0,189.0,141.0,True,31.0,True,2.0,358.0,0.0
0.0,22.0,0.0,64.0,5.16,0.9989999999999999,1.9689922480620154,0.0,True,3.0,250.0,105.0,True,28.0,True,3.0,341.0,0.0
0.0,23.0,0.0,64.0,5.84,0.9989999999999999,1.9383561643835616,0.0,True,3.0,255.0,129.0,True,16.0,True,3.0,403.0,0.0
0.0,24.0,0.0,64.0,5.52,0.9989999999999998,1.8840579710144927,0.0,True,3.0,253.0,138.0,True,34.0,True,3.0,384.0,0.0
0.0,25.0,0.0,64.0,5.16,0.9989999999999999,2.108527131782946,0.0,True,3.0,254.0,141.0,True,36.0,True,3.0,399.0,0.0
0.0,26.0,0.0,64.0,5.76,0.999,2.0555555555555554,0.0,True,3.0,253.0,122.0,True,33.0,True,3.0,385.0,0.0
0.0,27.0,0.0,64.0,5.32,0.9989999999999997,1.9699248120300752,0.0,True,4.0,320.0,119.0,True,15.0,True,4.0,399.0,0.0
0.0,28.0,0.0,64.0,5.12,0.9990000000000002,1.8828125,0.0,True,4.0,315.0,145.0,True,44.0,True,4.0,415.0,0.0
0.0,29.0,0.0,64.0,6.0,0.9989999999999998,2.0933333333333333,0.0,True,3.0,253.0,135.0,True,14.0,True,3.0,467.0,0.0
0.0,30.0,0.0,64.0,6.12,0.9989999999999999,1.9150326797385622,0.0,True,3.0,253.0,139.0,True,6.0,True,3.0,374.0,0.0
0.0,31.0,0.0,64.0,5.32,0.9989999999999997,1.8646616541353382,0.0,True,4.0,318.0,148.0,True,14.0,True,4.0,430.0,0.0
0.0,32.0,0.0,64.0,6.64,0.9989999999999999,2.2048192771084336,0.0,True,3.0,253.0,131.0,True,43.0,True,3.0,457.0,0.0
0.0,33.0,0.0,64.0,4.88,0.9990000000000001,1.9262295081967213,0.0,True,3.0,255.0,146.0,True,25.0,True,3.0,282.0,0.0
0.0,34.0,0.0,64.0,5.16,0.9989999999999999,2.0232558139534884,0.0,True,3.0,255.0,149.0,True,49.0,True,3.0,391.0,0.0
0.0,35.0,0.0,64.0,5.68,0.9989999999999997,1.9647887323943662,0.0,True,3.0,253.0,142.0,True,36.0,True,3.0,323.0,0.0
0.0,36.0,0.0,64.0,5.56,0.9989999999999999,2.0,0.0,True,3.0,256.0,134.0,True,41.0,True,3.0,307.0,0.0
0.0,37.0,0.0,64.0,5.52,0.9989999999999998,2.036231884057971,0.0,True,4.0,320.0,143.0,True,42.0,True,4.0,547.0,0.0
0.0,38.0,0.0,64.0,4.88,0.9990000000000001,2.1885245901639343,0.0,True,3.0,255.0,144.0,True,32.0,True,3.0,405.0,0.0
0.0,39.0,0.0,64.0,4.48,0.9990000000000002,1.9107142857142858,0.0,True,4.0,320.0,149.0,True,47.0,True,4.0,352.0,0.0
0.0,40.0,0.0,64.0,5.68,0.9989999999999997,1.9295774647887325,0.0,True,3.0,252.0,126.0,True,33.0,True,3.0,393.0,0.0
0.0,41.0,0.0,64.0,5.36,0.9989999999999997,2.0522388059701493,0.0,True,3.0,256.0,137.0,True,31.0,True,3.0,408.0,0.0
0.0,42.0,0.0,64.0,6.52,0.9989999999999999,2.098159509202454,0.0,True,2.0,191.0,126.0,True,14.0,True,2.0,313.0,0.0
0.0,43.0,0.0,64.0,5.32,0.9989999999999997,1.9849624060150375,0.0,True,3.0,254.0,129.0,True,36.0,True,3.0,324.0,0.0
0.0,44.0,0.0,64.0,6.12,0.9989999999999999,1.9803921568627452,0.0,True,3.0,253.0,133.0,True,13.0,True,3.0,377.0,0.0
0.0,45.0,0.0,64.0,5.28,0.9989999999999998,2.007575757575758,0.0,True,3.0,250.0,155.0,True,42.0,True,3.0,451.0,0.0
0.0,46.0,0.0,64.0,5.16,0.9989999999999999,1.9534883720930232,0.0,True,3.0,255.0,139.0,True,13.0,True,3.0,387.0,0.0
0.0,47.0,0.0,64.0,5.68,0.9989999999999997,2.0774647887323945,0.0,True,3.0,256.0,142.0,True,36.0,True,3.0,462.0,0.0
0.0,48.0,0.0,64.0,4.96,0.999,2.0806451612903225,0.0,True,3.0,255.0,163.0,True,46.0,True,3.0,379.0,0.0
0.0,49.0,0.0,64.0,5.28,0.9989999999999998,2.0681818181818183,0.0,True,3.0,253.0,150.0,True,11.0,True,3.0,400.0,0.0
0.0,50.0,0.0,64.0,5.24,0.9989999999999998,1.9465648854961832,0.0,True,4.0,317.0,173.0,True,14.0,True,4.0,524.0,0.0
0.0,51.0,0.0,64.0,5.16,0.9989999999999999,2.054263565891473,0.0,True,4.0,319.0,164.0,True,45.0,True,4.0,431.0,0.0
0.0,52.0,0.0,64.0,4.92,0.9990000000000001,2.016260162601626,0.0,True,3.0,252.0,153.0,True,37.0,True,3.0,340.0,0.0
0.0,53.0,0.0,64.0,5.28,0.9989999999999998,2.022727272727273,0.0,True,3.0,255.0,161.0,True,23.0,True,3.0,333.0,0.0
0.0,54.0,0.0,64.0,5.04,0.999,1.9603174603174602,0.0,True,3.0,256.0,151.0,True,30.0,True,3.0,412.0,0.0
0.0,55.0,0.0,64.0,6.2,0.9989999999999998,1.9870967741935484,0.0,True,3.0,253.0,132.0,True,13.0,True,3.0,388.0,0.0
0.0,56.0,0.0,64.0,5.72,0.9989999999999998,1.965034965034965,0.0,True,3.0,255.0,134.0,True,32.0,True,3.0,389.0,0.0
0.0,57.0,0.0,64.0,5.52,0.9989999999999998,1.9855072463768115,0.0,True,3.0,255.0,134.0,True,15.0,True,3.0,384.0,0.0
0.0,58.0,0.0,64.0,4.88,0.9990000000000001,2.0245901639344264,0.0,True,3.0,255.0,154.0,True,1.0,True,3.0,372.0,0.0
0.0,59.0,0.0,64.0,5.08,0.9989999999999999,2.0078740157480315,0.0,True,3.0,253.0,133.0,True,11.0,True,3.0,371.0,0.0
0.0,60.0,0.0,64.0,6.28,0.9989999999999998,2.0764331210191083,0.0,True,2.0,191.0,122.0,True,44.0,True,2.0,341.0,0.0
0.0,61.0,0.0,64.0,5.24,0.9989999999999998,2.1068702290076335,0.0,True,3.0,256.0,142.0,True,17.0,True,3.0,383.0,0.0
0.0,62.0,0.0,64.0,5.0,0.999,2.064,0.0,True,3.0,254.0,140.0,True,18.0,True,3.0,361.0,0.0
0.0,63.0,0.0,64.0,5.36,0.9989999999999997,2.082089552238806,0.0,True,3.0,255.0,133.0,True,28.0,True,3.0,391.0,0.0
0.0,64.0,0.0,64.0,4.92,0.9990000000000001,1.967479674796748,0.0,True,4.0,318.0,154.0,True,42.0,True,4.0,454.0,0.0
0.0,65.0,0.0,64.0,5.64,0.9989999999999999,2.00709219858156,0.0,True,2.0,187.0,129.0,True,3.0,True,2.0,264.0,0.0
0.0,66.0,0.0,64.0,5.32,0.9989999999999997,1.9699248120300752,0.0,True,3.0,255.0,140.0,True,18.0,True,3.0,384.0,0.0
0.0,67.0,0.0,64.0,6.08,0.9990000000000001,1.9276315789473684,0.0,True,3.0,255.0,132.0,True,29.0,True,3.0,479.0,0.0
0.0,68.0,0.0,64.0,5.88,0.9989999999999999,2.0884353741496597,0.0,True,4.0,319.0,147.0,True,12.0,True,4.0,520.0,0.0
0.0,69.0,0.0,64.0,4.88,0.9990000000000001,1.8770491803278688,0.0,True,4.0,319.0,177.0,True,5.0,True,4.0,291.0,0.0
0.0,70.0,0.0,64.0,5.0,0.999,1.984,0.0,True,4.0,319.0,161.0,True,45.0,True,4.0,476.0,0.0
0.0,71.0,0.0,64.0,6.0,0.9989999999999998,1.9666666666666666,0.0,True,3.0,253.0,125.0,True,16.0,True,3.0,376.0,0.0
0.0,72.0,0.0,64.0,6.0,0.9989999999999998,2.1,0.0,True,3.0,255.0,127.0,True,28.0,True,3.0,372.0,0.0
0.0,73.0,0.0,64.0,6.16,0.999,1.948051948051948,0.0,True,3.0,255.0,121.0,True,26.0,True,3.0,356.0,0.0
0.0,74.0,0.0,64.0,4.72,0.9989999999999999,2.0,0.0,True,3.0,254.0,159.0,True,31.0,True,3.0,297.0,0.0
0.0,75.0,0.0,64.0,5.92,0.9989999999999999,2.0405405405405403,0.0,True,3.0,254.0,117.0,True,21.0,True,3.0,363.0,0.0
0.0,76.0,0.0,64.0,5.6,0.9989999999999997,1.8571428571428572,0.0,True,4.0,316.0,140.0,True,48.0,True,4.0,427.0,0.0
0.0,77.0,0.0,64.0,6.2,0.9989999999999998,2.109677419354839,0.0,True,3.0,256.0,123.0,True,8.0,True,3.0,407.0,0.0
0.0,78.0,0.0,64.0,5.72,0.9989999999999998,2.0489510489510487,0.0,True,4.0,317.0,134.0,True,1.0,True,4.0,397.0,0.0
0.0,79.0,0.0,64.0,5.2,0.9989999999999998,2.0,0.0,True,3.0,255.0,150.0,True,33.0,True,3.0,345.0,0.0
0.0,80.0,0.0,64.0,4.76,0.9989999999999999,2.033613445378151,0.0,True,3.0,255.0,159.0,True,27.0,True,3.0,355.0,0.0
0.0,81.0,0.0,64.0,5.4,0.9989999999999997,1.8444444444444446,0.0,True,3.0,255.0,159.0,True,44.0,True,3.0,381.0,0.0
0.0,82.0,0.0,64.0,5.92,0.9989999999999999,2.060810810810811,0.0,True,2.0,190.0,141.0,True,13.0,True,2.0,291.0,0.0
0.0,83.0,0.0,64.0,5.92,0.9989999999999999,2.0945945945945947,0.0,True,3.0,252.0,133.0,True,18.0,True,3.0,466.0,0.0
0.0,84.0,0.0,64.0,6.08,0.9990000000000001,2.026315789473684,0.0,True,3.0,255.0,112.0,True,12.0,True,3.0,360.0,0.0
0.0,85.0,0.0,64.0,5.32,0.9989999999999997,1.962406015037594,0.0,True,3.0,255.0,146.0,True,13.0,True,3.0,374.0,0.0
0.0,86.0,0.0,64.0,5.08,0.9989999999999999,2.0708661417322833,0.0,True,3.0,253.0,130.0,True,28.0,True,3.0,387.0,0.0
0.0,87.0,0.0,64.0,5.4,0.9989999999999997,2.0444444444444443,0.0,True,3.0,255.0,162.0,True,14.0,True,3.0,440.0,0.0
0.0,88.0,0.0,64.0,6.08,0.9990000000000001,1.986842105263158,0.0,True,3.0,254.0,117.0,True,49.0,True,3.0,327.0,0.0
0.0,89.0,0.0,64.0,5.4,0.9989999999999997,1.962962962962963,0.0,True,3.0,254.0,167.0,True,9.0,True,3.0,406.0,0.0
0.0,90.0,0.0,64.0,5.04,0.999,1.9841269841269842,0.0,True,4.0,320.0,157.0,True,14.0,True,4.0,522.0,0.0
0.0,91.0,0.0,64.0,5.8,0.9989999999999999,2.110344827586207,0.0,True,3.0,254.0,166.0,True,49.0,True,3.0,498.0,0.0
0.0,92.0,0.0,64.0,6.24,0.999,2.0128205128205128,0.0,True,3.0,254.0,125.0,True,42.0,True,3.0,401.0,0.0
0.0,93.0,0.0,64.0,4.56,0.9990000000000001,2.043859649122807,0.0,True,3.0,254.0,197.0,True,24.0,True,3.0,341.0,0.0
0.0,94.0,0.0,64.0,6.2,0.9989999999999998,1.8838709677419354,0.0,True,3.0,251.0,130.0,True,25.0,True,3.0,423.0,0.0
0.0,95.0,0.0,64.0,4.92,0.9990000000000001,1.7804878048780488,0.0,True,4.0,320.0,144.0,True,15.0,True,4.0,339.0,0.0
0.0,96.0,0.0,64.0,5.32,0.9989999999999997,1.9248120300751879,0.0,True,3.0,254.0,135.0,True,46.0,True,3.0,398.0,0.0
0.0,97.0,0.0,64.0,5.8,0.9989999999999999,1.896551724137931,0.0,True,3.0,255.0,134.0,True,42.0,True,3.0,301.0,0.0
0.0,98.0,0.0,64.0,5.52,0.9989999999999998,1.9565217391304348,0.0,True,3.0,254.0,135.0,True,30.0,True,3.0,408.0,0.0
0.0,99.0,0.0,64.0,5.24,0.9989999999999998,1.8625954198473282,0.0,True,3.0,254.0,169.0,True,24.0,True,3.0,388.0,0.0
0.0,100.0,0.0,64.0,5.0,0.999,1.88,0.0,True,3.0,254.0,142.0,True,47.0,True,3.0,344.0,0.0
0.0,101.0,0.0,64.0,4.72,0.9989999999999999,2.169491525423729,0.0,True,3.0,255.0,167.0,True,40.0,True,3.0,349.0,0.0
0.0,102.0,0.0,64.0,5.84,0.9989999999999999,2.0,0.0,True,3.0,255.0,146.0,True,18.0,True,3.0,394.0,0.0
0.0,103.0,0.0,64.0,6.48,0.999,2.049382716049383,0.0,True,2.0,189.0,117.0,True,0.0,True,2.0,333.0,0.0
0.0,104.0,0.0,64.0,5.88,0.9989999999999999,1.9931972789115646,0.0,True,3.0,255.0,135.0,True,10.0,True,3.0,431.0,0.0
0.0,105.0,0.0,64.0,6.16,0.999,2.0259740259740258,0.0,True,3.0,253.0,144.0,True,8.0,True,3.0,442.0,0.0
0.0,106.0,0.0,64.0,6.08,0.9990000000000001,1.980263157894737,0.0,True,3.0,254.0,128.0,True,17.0,True,3.0,374.0,0.0
0.0,107.0,0.0,64.0,5.08,0.9989999999999999,1.984251968503937,0.0,True,3.0,255.0,123.0,True,17.0,True,3.0,344.0,0.0
0.0,108.0,0.0,64.0,5.72,0.9989999999999998,1.937062937062937,0.0,True,3.0,256.0,125.0,True,13.0,True,3.0,393.0,0.0
0.0,109.0,0.0,64.0,6.12,0.9989999999999999,1.9281045751633987,0.0,True,3.0,254.0,139.0,True,9.0,True,3.0,381.0,0.0
0.0,110.0,0.0,64.0,5.68,0.9989999999999997,1.9647887323943662,0.0,True,4.0,320.0,130.0,True,2.0,True,4.0,398.0,0.0
0.0,111.0,0.0,64.0,5.52,0.9989999999999998,1.9855072463768115,0.0,True,4.0,319.0,136.0,True,39.0,True,4.0,423.0,0.0
0.0,112.0,0.0,64.0,5.96,0.9989999999999998,2.0,0.0,True,3.0,254.0,137.0,True,20.0,True,3.0,402.0,0.0
0.0,113.0,0.0,64.0,5.16,0.9989999999999999,2.046511627906977,0.0,True,3.0,254.0,136.0,True,44.0,True,3.0,384.0,0.0
0.0,114.0,0.0,64.0,5.12,0.9990000000000002,1.9375,0.0,True,4.0,320.0,146.0,True,35.0,True,4.0,421.0,0.0
0.0,115.0,0.0,64.0,5.36,0.9989999999999997,2.044776119402985,0.0,True,3.0,255.0,145.0,True,25.0,True,3.0,395.0,0.0
0.0,116.0,0.0,64.0,5.56,0.9989999999999999,1.9280575539568345,0.0,True,3.0,255.0,132.0,True,6.0,True,3.0,383.0,0.0
0.0,117.0,0.0,64.0,5.32,0.9989999999999997,2.0,0.0,True,3.0,255.0,126.0,True,46.0,True,3.0,350.0,0.0
0.0,118.0,0.0,64.0,5.16,0.9989999999999999,1.9612403100775193,0.0,True,4.0,315.0,154.0,True,29.0,True,4.0,432.0,0.0
0.0,119.0,0.0,64.0,5.8,0.9989999999999999,2.0482758620689654,0.0,True,3.0,255.0,130.0,True,7.0,True,3.0,383.0,0.0
0.0,120.0,0.0,64.0,7.0,0.9989999999999999,1.977142857142857,0.0,True,2.0,191.0,136.0,True,6.0,True,2.0,353.0,0.0
0.0,121.0,0.0,64.0,5.36,0.9989999999999997,2.0,0.0,True,3.0,255.0,137.0,True,49.0,True,3.0,391.0,0.0
0.0,122.0,0.0,64.0,6.88,0.9989999999999999,1.9767441860465116,0.0,True,2.0,191.0,117.0,True,10.0,True,2.0,274.0,0.0
0.0,123.0,0.0,64.0,5.32,0.9989999999999997,1.9924812030075187,0.0,True,3.0,255.0,125.0,True,22.0,True,3.0,351.0,0.0
0.0,124.0,0.0,64.0,4.48,0.9990000000000002,2.080357142857143,0.0,True,3.0,255.0,154.0,True,34.0,True,3.0,330.0,0.0
0.0,125.0,0.0,64.0,5.08,0.9989999999999999,1.763779527559055,0.0,True,4.0,319.0,131.0,True,22.0,True,4.0,377.0,0.0
0.0,126.0,0.0,64.0,5.68,0.9989999999999997,2.119718309859155,0.0,True,3.0,254.0,124.0,True,11.0,True,3.0,366.0,0.0
0.0,127.0,0.0,64.0,4.72,0.9989999999999999,2.042372881355932,0.0,True,4.0,317.0,129.0,True,44.0,True,4.0,401.0,0.0
0.0,128.0,0.0,64.0,5.32,0.9989999999999997,2.0601503759398496,0.0,True,3.0,255.0,139.0,True,8.0,True,3.0,463.0,0.0
0.0,129.0,0.0,64.0,5.16,0.9989999999999999,2.0775193798449614,0.0,True,4.0,315.0,134.0,True,26.0,True,4.0,500.0,0.0
0.0,130.0,0.0,64.0,4.96,0.999,1.967741935483871,0.0,True,3.0,255.0,132.0,True,28.0,True,3.0,330.0,0.0
0.0,131.0,0.0,64.0,5.48,0.999,1.9927007299270072,0.0,True,3.0,254.0,143.0,True,45.0,True,3.0,445.0,0.0
0.0,132.0,0.0,64.0,6.2,0.9989999999999998,1.9935483870967743,0.0,True,3.0,252.0,133.0,True,48.0,True,3.0,396.0,0.0
0.0,133.0,0.0,64.0,4.56,0.9990000000000001,2.0,0.0,True,3.0,253.0,138.0,True,7.0,True,3.0,309.0,0.0
0.0,134.0,0.0,64.0,6.56,0.9989999999999999,1.9695121951219512,0.0,True,3.0,255.0,132.0,True,31.0,True,3.0,382.0,0.0
0.0,135.0,0.0,64.0,6.44,0.999,1.9813664596273293,0.0,True,3.0,254.0,118.0,True,8.0,True,3.0,387.0,0.0
0.0,136.0,0.0,64.0,6.52,0.9989999999999999,1.9938650306748467,0.0,True,3.0,256.0,127.0,True,16.0,True,3.0,430.0,0.0
0.0,137.0,0.0,64.0,4.76,0.9989999999999999,1.8907563025210083,0.0,True,3.0,256.0,164.0,True,12.0,True,3.0,335.0,0.0
0.0,138.0,0.0,64.0,5.72,0.9989999999999998,2.160839160839161,0.0,True,3.0,256.0,155.0,True,12.0,True,3.0,502.0,0.0
0.0,139.0,0.0,64.0,5.44,0.9989999999999998,1.8823529411764706,0.0,True,3.0,254.0,144.0,True,1.0,True,3.0,371.0,0.0
0.0,140.0,0.0,64.0,5.4,0.9989999999999997,2.111111111111111,0.0,True,3.0,254.0,149.0,True,43.0,True,3.0,421.0,0.0
0.0,141.0,0.0,64.0,6.6,0.9989999999999999,1.9636363636363636,0.0,True,2.0,190.0,128.0,True,48.0,True,2.0,329.0,0.0
0.0,142.0,0.0,64.0,5.52,0.9989999999999998,2.036231884057971,0.0,True,4.0,320.0,132.0,True,3.0,True,4.0,437.0,0.0
0.0,143.0,0.0,64.0,5.36,0.9989999999999997,2.1417910447761193,0.0,True,3.0,253.0,120.0,True,7.0,True,3.0,426.0,0.0
0.0,144.0,0.0,64.0,6.2,0.9989999999999998,2.1354838709677417,0.0,True,3.0,256.0,137.0,True,49.0,True,3.0,451.0,0.0
0.0,145.0,0.0,64.0,5.48,0.999,2.051094890510949,0.0,True,3.0,254.0,152.0,True,3.0,True,3.0,481.0,0.0
0.0,146.0,0.0,64.0,4.76,0.9989999999999999,1.9747899159663866,0.0,True,4.0,317.0,152.0,True,8.0,True,4.0,505.0,0.0
0.0,147.0,0.0,64.0,5.32,0.9989999999999997,2.045112781954887,0.0,True,4.0,318.0,154.0,True,38.0,True,4.0,548.0,0.0
0.0,148.0,0.0,64.0,5.64,0.9989999999999999,1.9716312056737588,0.0,True,2.0,191.0,136.0,True,15.0,True,2.0,247.0,0.0
0.0,149.0,0.0,64.0,5.4,0.9989999999999997,2.0444444444444443,0.0,True,3.0,255.0,149.0,True,37.0,True,3.0,427.0,0.0
0.0,150.0,0.0,64.0,6.16,0.999,2.0064935064935066,0.0,True,3.0,255.0,138.0,True,3.0,True,3.0,363.0,0.0
0.0,151.0,0.0,64.0,6.0,0.9989999999999998,2.02,0.0,True,3.0,253.0,124.0,True,21.0,True,3.0,437.0,0.0
0.0,152.0,0.0,64.0,6.16,0.999,1.8896103896103895,0.0,True,3.0,253.0,131.0,True,36.0,True,3.0,377.0,0.0
0.0,153.0,0.0,64.0,6.4,0.999,1.99375,0.0,True,3.0,252.0,137.0,True,26.0,True,3.0,370.0,0.0
0.0,154.0,0.0,64.0,4.92,0.9990000000000001,1.8943089430894309,0.0,True,3.0,256.0,148.0,True,48.0,True,3.0,343.0,0.0
0.0,155.0,0.0,64.0,5.28,0.9989999999999998,2.0454545454545454,0.0,True,3.0,255.0,131.0,True,48.0,True,3.0,412.0,0.0
0.0,156.0,0.0,64.0,5.76,0.999,2.0694444444444446,0.0,True,3.0,254.0,128.0,True,45.0,True,3.0,452.0,0.0
0.0,157.0,0.0,64.0,5.48,0.999,1.9854014598540146,0.0,True,3.0,255.0,138.0,True,32.0,True,3.0,392.0,0.0
0.0,158.0,0.0,64.0,5.92,0.9989999999999999,1.8918918918918919,0.0,True,3.0,255.0,144.0,True,46.0,True,3.0,493.0,0.0
0.0,159.0,0.0,64.0,6.28,0.9989999999999998,2.050955414012739,0.0,True,3.0,254.0,146.0,True,2.0,True,3.0,501.0,0.0
0.0,160.0,0.0,64.0,5.8,0.9989999999999999,2.0206896551724136,0.0,True,3.0,255.0,155.0,True,42.0,True,3.0,470.0,0.0
0.0,161.0,0.0,64.0,5.04,0.999,1.9682539682539681,0.0,True,4.0,320.0,153.0,True,29.0,True,4.0,500.0,0.0
0.0,162.0,0.0,64.0,4.12,0.9989999999999998,1.883495145631068,0.0,True,4.0,318.0,163.0,True,27.0,True,4.0,332.0,0.0
0.0,163.0,0.0,64.0,5.64,0.9989999999999999,2.1134751773049647,0.0,True,3.0,253.0,133.0,True,1.0,True,3.0,453.0,0.0
0.0,164.0,0.0,64.0,5.04,0.999,2.0952380952380953,0.0,True,3.0,254.0,148.0,True,23.0,True,3.0,337.0,0.0
0.0,165.0,0.0,64.0,4.88,0.9990000000000001,2.0737704918032787,0.0,True,3.0,254.0,126.0,True,25.0,True,3.0,362.0,0.0
0.0,166.0,0.0,64.0,5.48,0.999,2.072992700729927,0.0,True,3.0,255.0,158.0,True,27.0,True,3.0,461.0,0.0
0.0,167.0,0.0,64.0,6.08,0.9990000000000001,1.9407894736842106,0.0,True,3.0,255.0,147.0,True,42.0,True,3.0,461.0,0.0
0.0,168.0,0.0,64.0,5.32,0.9989999999999997,1.849624060150376,0.0,True,3.0,256.0,142.0,True,18.0,True,3.0,262.0,0.0
0.0,169.0,0.0,64.0,5.48,0.999,2.0145985401459856,0.0,True,4.0,319.0,128.0,True,32.0,True,4.0,411.0,0.0
0.0,170.0,0.0,64.0,5.88,0.9989999999999999,1.9251700680272108,0.0,True,3.0,255.0,154.0,True,30.0,True,3.0,366.0,0.0
0.0,171.0,0.0,64.0,5.48,0.999,2.0072992700729926,0.0,True,3.0,255.0,123.0,True,0.0,True,3.0,332.0,0.0
0.0,172.0,0.0,64.0,5.24,0.9989999999999998,2.0610687022900764,0.0,True,3.0,255.0,145.0,True,3.0,True,3.0,376.0,0.0
0.0,173.0,0.0,64.0,5.68,0.9989999999999997,2.063380281690141,0.0,True,3.0,253.0,139.0,True,17.0,True,3.0,494.0,0.0
0.0,174.0,0.0,64.0,5.36,0.9989999999999997,1.992537313432836,0.0,True,3.0,254.0,142.0,True,17.0,True,3.0,410.0,0.0
0.0,175.0,0.0,64.0,6.2,0.9989999999999998,1.961290322580645,0.0,True,3.0,254.0,138.0,True,5.0,True,3.0,403.0,0.0
0.0,176.0,0.0,64.0,5.92,0.9989999999999999,1.8581081081081081,0.0,True,3.0,255.0,145.0,True,37.0,True,3.0,402.0,0.0
0.0,177.0,0.0,64.0,6.24,0.999,2.0576923076923075,0.0,True,3.0,253.0,132.0,True,29.0,True,3.0,401.0,0.0
0.0,178.0,0.0,64.0,5.8,0.9989999999999999,2.027586206896552,0.0,True,3.0,252.0,128.0,True,35.0,True,3.0,371.0,0.0
0.0,179.0,0.0,64.0,6.2,0.9989999999999998,2.141935483870968,0.0,True,3.0,256.0,131.0,True,5.0,True,3.0,444.0,0.0
0.0,180.0,0.0,64.0,5.72,0.9989999999999998,2.076923076923077,0.0,True,3.0,254.0,142.0,True,43.0,True,3.0,460.0,0.0
0.0,181.0,0.0,64.0,6.12,0.9989999999999999,2.026143790849673,0.0,True,3.0,254.0,134.0,True,24.0,True,3.0,421.0,0.0
0.0,182.0,0.0,64.0,5.36,0.9989999999999997,2.014925373134328,0.0,True,3.0,251.0,117.0,True,2.0,True,3.0,301.0,0.0
0.0,183.0,0.0,64.0,6.56,0.9989999999999999,2.0060975609756095,0.0,True,3.0,254.0,123.0,True,39.0,True,3.0,457.0,0.0
0.0,184.0,0.0,64.0,5.28,0.9989999999999998,2.0303030303030303,0.0,True,4.0,318.0,148.0,True,31.0,True,4.0,538.0,0.0
