groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,finishedShot,recBellUsed,recMemUsed
0.0,42.0,0.0,100.0,0.9997063163350358,3.028368794326241,0.0,True,2.0,200.0,293.0,True,2.0,0.0,0.0
0.0,43.0,0.0,100.0,0.9997116962395461,2.86046511627907,0.0,True,4.0,400.0,271.0,True,4.0,0.0,0.0
0.0,44.0,0.0,100.0,0.9996806788157723,3.0709677419354837,0.0,True,2.0,200.0,340.0,True,2.0,0.0,0.0
0.0,45.0,0.0,100.0,0.9996965429516314,3.1605839416058394,0.0,True,1.0,100.0,291.0,True,1.0,0.0,0.0
0.0,46.0,0.0,100.0,0.9996731605603963,3.1188811188811187,0.0,True,1.0,100.0,324.0,True,1.0,0.0,0.0
0.0,47.0,0.0,100.0,0.9996947657789068,2.882758620689655,0.0,True,1.0,100.0,278.0,True,1.0,0.0,0.0
0.0,48.0,0.0,100.0,0.9996972547874053,3.108695652173913,0.0,True,2.0,200.0,278.0,True,2.0,0.0,0.0
0.0,49.0,0.0,100.0,0.9996496396335048,2.958904109589041,0.0,True,1.0,100.0,259.0,True,1.0,0.0,0.0
0.0,50.0,0.0,100.0,0.999684329833933,3.064,0.0,True,1.0,100.0,296.0,True,1.0,0.0,0.0
0.0,51.0,0.0,100.0,0.9996875394417611,3.027972027972028,0.0,True,2.0,200.0,305.0,True,2.0,0.0,0.0
0.0,52.0,0.0,100.0,0.9997125111063513,2.8931297709923665,0.0,True,1.0,100.0,275.0,True,1.0,0.0,0.0
0.0,53.0,0.0,100.0,0.9996834438571605,2.8253968253968256,0.0,True,1.0,100.0,262.0,True,1.0,0.0,0.0
0.0,54.0,0.0,100.0,0.9997141872875106,2.9696969696969697,0.0,True,2.0,200.0,297.0,True,2.0,0.0,0.0
0.0,55.0,0.0,100.0,0.9996668611902907,2.859259259259259,0.0,True,1.0,100.0,286.0,True,1.0,0.0,0.0
0.0,56.0,0.0,100.0,0.9996832611908757,2.688,0.0,True,2.0,200.0,274.0,True,2.0,0.0,0.0
0.0,57.0,0.0,100.0,0.9996861567666078,3.161073825503356,0.0,True,1.0,100.0,290.0,True,1.0,0.0,0.0
0.0,58.0,0.0,100.0,0.9996833784159278,3.056338028169014,0.0,True,2.0,200.0,313.0,True,2.0,0.0,0.0
0.0,59.0,0.0,100.0,0.999668946868576,3.044776119402985,0.0,True,2.0,200.0,264.0,True,2.0,0.0,0.0
0.0,60.0,0.0,100.0,0.9996892171082162,3.088888888888889,0.0,True,1.0,100.0,273.0,True,1.0,0.0,0.0
0.0,61.0,0.0,100.0,0.9996845378638657,2.979591836734694,0.0,True,1.0,100.0,263.0,True,1.0,0.0,0.0
0.0,62.0,0.0,100.0,0.999694664149249,2.8768115942028984,0.0,True,2.0,200.0,299.0,True,2.0,0.0,0.0
0.0,63.0,0.0,100.0,0.9996772820343957,2.9466666666666668,0.0,True,2.0,200.0,310.0,True,2.0,0.0,0.0
0.0,64.0,0.0,100.0,0.999697258232349,3.075862068965517,0.0,True,1.0,100.0,315.0,True,1.0,0.0,0.0
0.0,65.0,0.0,100.0,0.9996343899741617,3.1068702290076335,0.0,True,1.0,100.0,292.0,True,1.0,0.0,0.0
0.0,66.0,0.0,100.0,0.9996718134798588,2.96,0.0,True,2.0,200.0,307.0,True,2.0,0.0,0.0
0.0,67.0,0.0,100.0,0.9996629719819967,2.927007299270073,0.0,True,2.0,200.0,296.0,True,2.0,0.0,0.0
0.0,68.0,0.0,100.0,0.9996758815857602,2.9423076923076925,0.0,True,1.0,100.0,296.0,True,1.0,0.0,0.0
0.0,69.0,0.0,100.0,0.9996715277863488,3.0753424657534247,0.0,True,1.0,100.0,274.0,True,1.0,0.0,0.0
0.0,70.0,0.0,100.0,0.9997046715221867,3.0217391304347827,0.0,True,1.0,100.0,295.0,True,1.0,0.0,0.0
0.0,71.0,0.0,100.0,0.9997136328191568,3.1134751773049647,0.0,True,2.0,200.0,329.0,True,2.0,0.0,0.0
0.0,72.0,0.0,100.0,0.9996853025902619,2.95679012345679,0.0,True,1.0,100.0,267.0,True,1.0,0.0,0.0
0.0,73.0,0.0,100.0,0.9996891197173198,3.1293103448275863,0.0,True,2.0,200.0,289.0,True,2.0,0.0,0.0
0.0,74.0,0.0,100.0,0.9996877083699126,3.176,0.0,True,2.0,200.0,308.0,True,2.0,0.0,0.0
0.0,75.0,0.0,100.0,0.9996981739378966,3.121212121212121,0.0,True,2.0,200.0,314.0,True,2.0,0.0,0.0
0.0,76.0,0.0,100.0,0.9996758256338868,2.9874213836477987,0.0,True,1.0,100.0,221.0,True,1.0,0.0,0.0
0.0,77.0,0.0,100.0,0.999686899849543,2.963636363636364,0.0,True,2.0,200.0,303.0,True,2.0,0.0,0.0
0.0,78.0,0.0,100.0,0.9997029105907441,3.159090909090909,0.0,True,1.0,100.0,313.0,True,1.0,0.0,0.0
0.0,79.0,0.0,100.0,0.9997162171897872,3.0785714285714287,0.0,True,2.0,200.0,313.0,True,2.0,0.0,0.0
0.0,80.0,0.0,100.0,0.9996868051681249,2.8843537414965987,0.0,True,1.0,100.0,300.0,True,1.0,0.0,0.0
0.0,81.0,0.0,100.0,0.9996739707779859,3.0859375,0.0,True,2.0,200.0,318.0,True,2.0,0.0,0.0
0.0,82.0,0.0,100.0,0.999683522223362,3.0839160839160837,0.0,True,2.0,200.0,288.0,True,2.0,0.0,0.0
0.0,83.0,0.0,100.0,0.999703611171199,2.9452054794520546,0.0,True,2.0,200.0,306.0,True,2.0,0.0,0.0
0.0,84.0,0.0,100.0,0.9996568100820745,3.1510791366906474,0.0,True,1.0,100.0,263.0,True,1.0,0.0,0.0
0.0,85.0,0.0,100.0,0.9996493688623572,2.9510489510489513,0.0,True,1.0,100.0,286.0,True,1.0,0.0,0.0
0.0,86.0,0.0,100.0,0.9996688235189185,2.931972789115646,0.0,True,1.0,100.0,277.0,True,1.0,0.0,0.0
0.0,87.0,0.0,100.0,0.999703095630648,3.0551724137931036,0.0,True,1.0,100.0,272.0,True,1.0,0.0,0.0
0.0,88.0,0.0,100.0,0.9997057409988427,2.976923076923077,0.0,True,2.0,200.0,304.0,True,2.0,0.0,0.0
0.0,89.0,0.0,100.0,0.999671341036416,2.9577464788732395,0.0,True,1.0,100.0,283.0,True,1.0,0.0,0.0
0.0,90.0,0.0,100.0,0.9997297364820364,2.9833333333333334,0.0,True,2.0,200.0,299.0,True,2.0,0.0,0.0
0.0,91.0,0.0,100.0,0.9996707079907193,3.121212121212121,0.0,True,2.0,200.0,294.0,True,2.0,0.0,0.0
0.0,92.0,0.0,100.0,0.9997045912951759,3.1791044776119404,0.0,True,1.0,100.0,262.0,True,1.0,0.0,0.0
0.0,93.0,0.0,100.0,0.9996553198533006,2.9402985074626864,0.0,True,1.0,100.0,274.0,True,1.0,0.0,0.0
0.0,94.0,0.0,100.0,0.999691846296632,3.1020408163265305,0.0,True,1.0,100.0,295.0,True,1.0,0.0,0.0
0.0,95.0,0.0,100.0,0.9996614461300273,2.9645390070921986,0.0,True,1.0,100.0,272.0,True,1.0,0.0,0.0
0.0,96.0,0.0,100.0,0.9996706661616883,3.04,0.0,True,2.0,200.0,304.0,True,2.0,0.0,0.0
0.0,97.0,0.0,100.0,0.9996798238780052,3.0844155844155843,0.0,True,1.0,100.0,285.0,True,1.0,0.0,0.0
0.0,98.0,0.0,100.0,0.9996901688675355,2.842857142857143,0.0,True,1.0,100.0,278.0,True,1.0,0.0,0.0
0.0,99.0,0.0,100.0,0.9997055995918219,2.8823529411764706,0.0,True,2.0,200.0,318.0,True,2.0,0.0,0.0
0.0,100.0,0.0,100.0,0.9996863492388016,3.0194805194805197,0.0,True,2.0,200.0,305.0,True,2.0,0.0,0.0
0.0,101.0,0.0,100.0,0.9996919956151671,3.0860927152317883,0.0,True,1.0,100.0,299.0,True,1.0,0.0,0.0
0.0,102.0,0.0,100.0,0.9996577825535452,3.046979865771812,0.0,True,5.0,500.0,326.0,True,5.0,0.0,0.0
0.0,103.0,0.0,100.0,0.9997093191299088,3.013157894736842,0.0,True,1.0,100.0,301.0,True,1.0,0.0,0.0
0.0,104.0,0.0,100.0,0.9996686868602079,2.9675324675324677,0.0,True,1.0,100.0,260.0,True,1.0,0.0,0.0
0.0,105.0,0.0,100.0,0.9996831370758736,3.15,0.0,True,2.0,200.0,338.0,True,2.0,0.0,0.0
0.0,106.0,0.0,100.0,0.9996865003820181,3.0058823529411764,0.0,True,1.0,100.0,248.0,True,1.0,0.0,0.0
0.0,107.0,0.0,100.0,0.9996784934465704,2.9917355371900825,0.0,True,2.0,200.0,285.0,True,2.0,0.0,0.0
0.0,108.0,0.0,100.0,0.9996617372213832,3.036363636363636,0.0,True,1.0,100.0,271.0,True,1.0,0.0,0.0
0.0,109.0,0.0,100.0,0.9997154656134446,3.111111111111111,0.0,True,5.0,500.0,352.0,True,5.0,0.0,0.0
0.0,110.0,0.0,100.0,0.9996705176503998,2.8333333333333335,0.0,True,1.0,100.0,278.0,True,1.0,0.0,0.0
0.0,111.0,0.0,100.0,0.9997223337255615,2.952830188679245,0.0,True,3.0,300.0,331.0,True,3.0,0.0,0.0
0.0,112.0,0.0,100.0,0.9997041713448925,2.908450704225352,0.0,True,2.0,200.0,296.0,True,2.0,0.0,0.0
0.0,113.0,0.0,100.0,0.9996884334538271,3.006289308176101,0.0,True,1.0,100.0,270.0,True,1.0,0.0,0.0
0.0,114.0,0.0,100.0,0.9996784482956903,3.0405405405405403,0.0,True,1.0,100.0,301.0,True,1.0,0.0,0.0
0.0,115.0,0.0,100.0,0.9997156036804422,2.7753623188405796,0.0,True,2.0,200.0,299.0,True,2.0,0.0,0.0
0.0,116.0,0.0,100.0,0.999691670324565,3.1066666666666665,0.0,True,1.0,100.0,275.0,True,1.0,0.0,0.0
0.0,117.0,0.0,100.0,0.9996816032148886,3.02,0.0,True,2.0,200.0,282.0,True,2.0,0.0,0.0
0.0,118.0,0.0,100.0,0.9996843667454209,2.914473684210526,0.0,True,1.0,100.0,285.0,True,1.0,0.0,0.0
0.0,119.0,0.0,100.0,0.999673339009833,2.794701986754967,0.0,True,1.0,100.0,285.0,True,1.0,0.0,0.0
0.0,120.0,0.0,100.0,0.999678392597825,2.9673202614379086,0.0,True,1.0,100.0,294.0,True,1.0,0.0,0.0
0.0,121.0,0.0,100.0,0.9996987936801144,2.898550724637681,0.0,True,4.0,400.0,302.0,True,4.0,0.0,0.0
0.0,122.0,0.0,100.0,0.9996930433535909,2.921875,0.0,True,1.0,100.0,290.0,True,1.0,0.0,0.0
0.0,123.0,0.0,100.0,0.9996627258732269,2.9855072463768115,0.0,True,2.0,200.0,316.0,True,2.0,0.0,0.0
0.0,124.0,0.0,100.0,0.9996825838765986,3.1297709923664123,0.0,True,1.0,100.0,277.0,True,1.0,0.0,0.0
0.0,125.0,0.0,100.0,0.999682998030712,2.8394160583941606,0.0,True,1.0,100.0,293.0,True,1.0,0.0,0.0
0.0,126.0,0.0,100.0,0.9996779099808907,2.952,0.0,True,2.0,200.0,298.0,True,2.0,0.0,0.0
0.0,127.0,0.0,100.0,0.9996617111242647,2.9186046511627906,0.0,True,1.0,100.0,297.0,True,1.0,0.0,0.0
0.0,128.0,0.0,100.0,0.9996744929535882,3.115107913669065,0.0,True,1.0,100.0,291.0,True,1.0,0.0,0.0
0.0,129.0,0.0,100.0,0.9996925073698482,3.3900709219858154,0.0,True,3.0,300.0,316.0,True,3.0,0.0,0.0
0.0,130.0,0.0,100.0,0.999667499532239,3.015625,0.0,True,1.0,100.0,277.0,True,1.0,0.0,0.0
0.0,131.0,0.0,100.0,0.9996937147275347,3.0609756097560976,0.0,True,2.0,200.0,300.0,True,2.0,0.0,0.0
0.0,132.0,0.0,100.0,0.9997010658088306,2.9285714285714284,0.0,True,1.0,100.0,257.0,True,1.0,0.0,0.0
0.0,133.0,0.0,100.0,0.9996671212257874,2.8,0.0,True,2.0,200.0,286.0,True,2.0,0.0,0.0
0.0,134.0,0.0,100.0,0.9997047018350289,2.9577464788732395,0.0,True,1.0,100.0,267.0,True,1.0,0.0,0.0
0.0,135.0,0.0,100.0,0.9996676990397325,2.936619718309859,0.0,True,1.0,100.0,288.0,True,1.0,0.0,0.0
0.0,136.0,0.0,100.0,0.9996591368006734,2.9923664122137406,0.0,True,2.0,200.0,255.0,True,2.0,0.0,0.0
0.0,137.0,0.0,100.0,0.9996647635157941,2.891304347826087,0.0,True,2.0,200.0,292.0,True,2.0,0.0,0.0
0.0,138.0,0.0,100.0,0.9996743967585766,2.8680555555555554,0.0,True,2.0,200.0,261.0,True,2.0,0.0,0.0
0.0,139.0,0.0,100.0,0.999655176200607,3.019230769230769,0.0,True,1.0,100.0,238.0,True,1.0,0.0,0.0
0.0,140.0,0.0,100.0,0.9997074539056189,2.7142857142857144,0.0,True,2.0,200.0,276.0,True,2.0,0.0,0.0
0.0,141.0,0.0,100.0,0.9996860076370011,2.9224137931034484,0.0,True,2.0,200.0,294.0,True,2.0,0.0,0.0
0.0,142.0,0.0,100.0,0.9997307429194408,3.1557377049180326,0.0,True,1.0,100.0,298.0,True,1.0,0.0,0.0
0.0,143.0,0.0,100.0,0.999700395972961,3.1333333333333333,0.0,True,4.0,400.0,320.0,True,4.0,0.0,0.0
0.0,144.0,0.0,100.0,0.9996820908516183,2.9,0.0,True,2.0,200.0,323.0,True,2.0,0.0,0.0
0.0,145.0,0.0,100.0,0.9997081614651352,2.8120805369127515,0.0,True,1.0,100.0,283.0,True,1.0,0.0,0.0
0.0,146.0,0.0,100.0,0.9996596809856496,2.7573529411764706,0.0,True,1.0,100.0,261.0,True,1.0,0.0,0.0
0.0,147.0,0.0,100.0,0.9996851623827613,2.7987012987012987,0.0,True,1.0,100.0,289.0,True,1.0,0.0,0.0
0.0,148.0,0.0,100.0,0.9997148518875826,2.853846153846154,0.0,True,3.0,300.0,316.0,True,3.0,0.0,0.0
0.0,149.0,0.0,100.0,0.9996948228823762,3.0089285714285716,0.0,True,2.0,200.0,268.0,True,2.0,0.0,0.0
0.0,150.0,0.0,100.0,0.9997117209636182,2.896551724137931,0.0,True,2.0,200.0,306.0,True,2.0,0.0,0.0
0.0,151.0,0.0,100.0,0.9997053780147203,3.028368794326241,0.0,True,2.0,200.0,278.0,True,2.0,0.0,0.0
0.0,152.0,0.0,100.0,0.999671905529245,2.746153846153846,0.0,True,2.0,200.0,270.0,True,2.0,0.0,0.0
0.0,153.0,0.0,100.0,0.9997439145959388,3.1320754716981134,0.0,True,2.0,200.0,279.0,True,2.0,0.0,0.0
0.0,154.0,0.0,100.0,0.9996659574652842,2.8,0.0,True,1.0,100.0,281.0,True,1.0,0.0,0.0
0.0,155.0,0.0,100.0,0.9996959556355445,3.204724409448819,0.0,True,2.0,200.0,324.0,True,2.0,0.0,0.0
0.0,156.0,0.0,100.0,0.9996464612145253,3.0486486486486486,0.0,True,1.0,100.0,260.0,True,1.0,0.0,0.0
0.0,157.0,0.0,100.0,0.9996737303122919,2.9921259842519685,0.0,True,2.0,200.0,275.0,True,2.0,0.0,0.0
0.0,158.0,0.0,100.0,0.9997042435635106,2.8838709677419354,0.0,True,1.0,100.0,311.0,True,1.0,0.0,0.0
0.0,159.0,0.0,100.0,0.9997035778034954,2.8823529411764706,0.0,True,2.0,200.0,291.0,True,2.0,0.0,0.0
0.0,160.0,0.0,100.0,0.9996804342261887,2.8620689655172415,0.0,True,2.0,200.0,316.0,True,2.0,0.0,0.0
0.0,161.0,0.0,100.0,0.9996885984950953,2.9271523178807946,0.0,True,2.0,200.0,279.0,True,2.0,0.0,0.0
0.0,162.0,0.0,100.0,0.9996936503313554,3.142857142857143,0.0,True,1.0,100.0,276.0,True,1.0,0.0,0.0
0.0,163.0,0.0,100.0,0.9996772120189986,2.9557522123893807,0.0,True,2.0,200.0,309.0,True,2.0,0.0,0.0
0.0,164.0,0.0,100.0,0.9996688832385716,2.8867924528301887,0.0,True,1.0,100.0,317.0,True,1.0,0.0,0.0
0.0,165.0,0.0,100.0,0.9996817363741665,2.763888888888889,0.0,True,1.0,100.0,269.0,True,1.0,0.0,0.0
0.0,166.0,0.0,100.0,0.9996733865806099,2.768,0.0,True,1.0,100.0,272.0,True,1.0,0.0,0.0
0.0,167.0,0.0,100.0,0.9997171594894569,3.097902097902098,0.0,True,1.0,100.0,280.0,True,1.0,0.0,0.0
0.0,168.0,0.0,100.0,0.9996689925274393,2.854014598540146,0.0,True,2.0,200.0,270.0,True,2.0,0.0,0.0
0.0,169.0,0.0,100.0,0.9996608273567161,2.8043478260869565,0.0,True,1.0,100.0,267.0,True,1.0,0.0,0.0
0.0,170.0,0.0,100.0,0.9996906839527941,3.0208333333333335,0.0,True,2.0,200.0,314.0,True,2.0,0.0,0.0
0.0,171.0,0.0,100.0,0.99969690563304,2.9523809523809526,0.0,True,3.0,300.0,280.0,True,3.0,0.0,0.0
0.0,172.0,0.0,100.0,0.9996980431307709,2.9405940594059405,0.0,True,2.0,200.0,319.0,True,2.0,0.0,0.0
0.0,173.0,0.0,100.0,0.9996508035406501,2.71875,0.0,True,4.0,400.0,334.0,True,4.0,0.0,0.0
0.0,174.0,0.0,100.0,0.9996913047359106,2.963235294117647,0.0,True,2.0,200.0,323.0,True,2.0,0.0,0.0
0.0,175.0,0.0,100.0,0.9996769870620865,3.0330578512396693,0.0,True,2.0,200.0,300.0,True,2.0,0.0,0.0
0.0,176.0,0.0,100.0,0.9996856332157155,2.9696969696969697,0.0,True,1.0,100.0,266.0,True,1.0,0.0,0.0
0.0,177.0,0.0,100.0,0.9996811762436901,2.949044585987261,0.0,True,1.0,100.0,277.0,True,1.0,0.0,0.0
0.0,178.0,0.0,100.0,0.999713607227536,2.948905109489051,0.0,True,2.0,200.0,295.0,True,2.0,0.0,0.0
0.0,179.0,0.0,100.0,0.999697896529683,2.8015873015873014,0.0,True,3.0,300.0,287.0,True,3.0,0.0,0.0
0.0,180.0,0.0,100.0,0.9996929863272365,2.888198757763975,0.0,True,1.0,100.0,233.0,True,1.0,0.0,0.0
0.0,181.0,0.0,100.0,0.9996643188518711,2.949275362318841,0.0,True,1.0,100.0,278.0,True,1.0,0.0,0.0
0.0,182.0,0.0,100.0,0.9996704311848849,3.119496855345912,0.0,True,1.0,100.0,258.0,True,1.0,0.0,0.0
0.0,183.0,0.0,100.0,0.9997115477550813,2.9545454545454546,0.0,True,1.0,100.0,300.0,True,1.0,0.0,0.0
0.0,184.0,0.0,100.0,0.9996773864491172,3.2028985507246377,0.0,True,1.0,100.0,284.0,True,1.0,0.0,0.0
0.0,185.0,0.0,100.0,0.9997031557238036,2.8955223880597014,0.0,True,2.0,200.0,303.0,True,2.0,0.0,0.0
0.0,186.0,0.0,100.0,0.9996805943930469,2.9776119402985075,0.0,True,1.0,100.0,271.0,True,1.0,0.0,0.0
0.0,187.0,0.0,100.0,0.9996615687453472,2.968503937007874,0.0,True,1.0,100.0,274.0,True,1.0,0.0,0.0
0.0,188.0,0.0,100.0,0.9996920639382996,2.6893939393939394,0.0,True,2.0,200.0,258.0,True,2.0,0.0,0.0
0.0,189.0,0.0,100.0,0.9996860371531034,3.258503401360544,0.0,True,5.0,500.0,329.0,True,5.0,0.0,0.0
0.0,190.0,0.0,100.0,0.9996562959138874,3.0140845070422535,0.0,True,4.0,400.0,278.0,True,4.0,0.0,0.0
0.0,191.0,0.0,100.0,0.9996513925780127,3.127659574468085,0.0,True,1.0,100.0,286.0,True,1.0,0.0,0.0
0.0,192.0,0.0,100.0,0.9996904049968544,3.13953488372093,0.0,True,2.0,200.0,296.0,True,2.0,0.0,0.0
0.0,193.0,0.0,100.0,0.9997261385925515,2.8,0.0,True,2.0,200.0,278.0,True,2.0,0.0,0.0
0.0,194.0,0.0,100.0,0.9996828772003297,2.879032258064516,0.0,True,4.0,400.0,304.0,True,4.0,0.0,0.0
0.0,195.0,0.0,100.0,0.9996375222339469,2.9214285714285713,0.0,True,1.0,100.0,289.0,True,1.0,0.0,0.0
0.0,196.0,0.0,100.0,0.9996615026357839,3.0784313725490198,0.0,True,1.0,100.0,321.0,True,1.0,0.0,0.0
0.0,197.0,0.0,100.0,0.9997045265023173,3.177570093457944,0.0,True,2.0,200.0,334.0,True,2.0,0.0,0.0
0.0,198.0,0.0,100.0,0.9996784135841313,3.1188811188811187,0.0,True,1.0,100.0,295.0,True,1.0,0.0,0.0
0.0,199.0,0.0,100.0,0.9997052623449956,3.1324503311258276,0.0,True,3.0,300.0,306.0,True,3.0,0.0,0.0
0.0,200.0,0.0,100.0,0.9996623631931555,3.109677419354839,0.0,True,1.0,100.0,254.0,True,1.0,0.0,0.0
0.0,201.0,0.0,100.0,0.9996505271933469,2.9691358024691357,0.0,True,1.0,100.0,300.0,True,1.0,0.0,0.0
0.0,202.0,0.0,100.0,0.9996746954579261,2.8857142857142857,0.0,True,3.0,300.0,277.0,True,3.0,0.0,0.0
0.0,203.0,0.0,100.0,0.999677498105188,3.202797202797203,0.0,True,1.0,100.0,342.0,True,1.0,0.0,0.0
0.0,204.0,0.0,100.0,0.9996913836102408,2.7712418300653594,0.0,True,1.0,100.0,271.0,True,1.0,0.0,0.0
0.0,205.0,0.0,100.0,0.9996799892460569,3.1923076923076925,0.0,True,3.0,300.0,302.0,True,3.0,0.0,0.0
0.0,206.0,0.0,100.0,0.9996580235613938,3.064516129032258,0.0,True,1.0,100.0,341.0,True,1.0,0.0,0.0
0.0,207.0,0.0,100.0,0.9996895125910916,2.978723404255319,0.0,True,1.0,100.0,288.0,True,1.0,0.0,0.0
0.0,208.0,0.0,100.0,0.9996690010387299,3.0482758620689654,0.0,True,3.0,300.0,298.0,True,3.0,0.0,0.0
0.0,209.0,0.0,100.0,0.9996977617256607,3.1615384615384614,0.0,True,1.0,100.0,297.0,True,1.0,0.0,0.0
0.0,210.0,0.0,100.0,0.9996958613804205,2.88,0.0,True,2.0,200.0,290.0,True,2.0,0.0,0.0
0.0,211.0,0.0,100.0,0.9996740941283749,3.235294117647059,0.0,True,2.0,200.0,281.0,True,2.0,0.0,0.0
