groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,82.0,0.0,8.0,0.8971197507390644,1.0,0.0,True,6.0,56.0,52.0,True,10.0,True,6.0,39.0,0.0
0.0,83.0,0.0,8.0,0.8893041738051074,1.0,0.0,True,5.0,48.0,67.0,True,24.0,True,5.0,41.0,0.0
0.0,84.0,0.0,8.0,0.8966335758790746,1.0,0.0,True,15.0,127.0,192.0,True,20.0,True,15.0,126.0,0.0
0.0,85.0,0.0,8.0,0.9041485277912881,1.0,0.0,True,7.0,64.0,74.0,True,3.0,True,7.0,45.0,0.0
0.0,86.0,0.0,8.0,0.8965827677128245,1.0,0.0,True,12.0,103.0,159.0,True,9.0,True,12.0,101.0,0.0
0.0,87.0,0.0,8.0,0.9054057551502649,1.0,0.0,True,4.0,40.0,53.0,True,9.0,True,4.0,35.0,0.0
0.0,88.0,0.0,8.0,0.899089851186759,1.0,0.0,True,6.0,56.0,90.0,True,8.0,True,6.0,31.0,0.0
0.0,89.0,0.0,8.0,0.9070071601333277,1.0,0.0,True,5.0,48.0,39.0,True,10.0,True,5.0,27.0,0.0
0.0,90.0,0.0,8.0,0.8993357181909706,1.0,0.0,True,4.0,40.0,54.0,True,0.0,True,4.0,32.0,0.0
0.0,91.0,0.0,8.0,0.9044959963920477,1.0,0.0,True,4.0,39.0,29.0,True,24.0,True,4.0,15.0,0.0
0.0,92.0,0.0,8.0,0.8964249968511016,1.0,0.0,True,11.0,93.0,141.0,True,43.0,True,11.0,133.0,0.0
0.0,93.0,0.0,8.0,0.9066536147701704,1.0,0.0,True,12.0,104.0,114.0,True,1.0,True,12.0,36.0,0.0
0.0,94.0,0.0,8.0,0.8939814936314463,1.0,0.0,True,7.0,64.0,84.0,True,10.0,True,7.0,65.0,0.0
0.0,95.0,0.0,8.0,0.9026303084980504,1.0,0.0,True,7.0,64.0,82.0,True,24.0,True,7.0,45.0,0.0
0.0,96.0,0.0,8.0,0.9020386339575462,1.0,0.0,True,5.0,47.0,61.0,True,3.0,True,5.0,30.0,0.0
0.0,97.0,0.0,8.0,0.8950838722615655,1.0,0.0,True,7.0,62.0,67.0,True,30.0,True,7.0,62.0,0.0
0.0,98.0,0.0,8.0,0.9046722559647485,1.0,0.0,True,4.0,40.0,26.0,True,10.0,True,4.0,9.0,0.0
0.0,99.0,0.0,8.0,0.8970731309847355,1.0,0.0,True,5.0,48.0,61.0,True,24.0,True,5.0,34.0,0.0
0.0,100.0,0.0,8.0,0.9009936898517374,1.0,0.0,True,5.0,47.0,70.0,True,24.0,True,5.0,40.0,0.0
0.0,101.0,0.0,8.0,0.9012744446863888,1.0,0.0,True,7.0,64.0,85.0,True,17.0,True,7.0,79.0,0.0
0.0,102.0,0.0,8.0,0.9048487701903374,1.0,0.0,True,6.0,56.0,65.0,True,23.0,True,6.0,56.0,0.0
0.0,103.0,0.0,8.0,0.903917017722802,1.0,0.0,True,6.0,55.0,62.0,True,0.0,True,6.0,58.0,0.0
0.0,104.0,0.0,8.0,0.9024747979409405,1.0,0.0,True,4.0,40.0,47.0,True,17.0,True,4.0,26.0,0.0
0.0,105.0,0.0,8.0,0.8937765097526391,1.0,0.0,True,7.0,64.0,58.0,True,17.0,True,7.0,33.0,0.0
0.0,106.0,0.0,8.0,0.9040874759561844,1.0,0.0,True,8.0,72.0,70.0,True,10.0,True,8.0,60.0,0.0
0.0,107.0,0.0,8.0,0.8905903442818269,1.0,0.0,True,5.0,48.0,54.0,True,17.0,True,5.0,40.0,0.0
0.0,108.0,0.0,8.0,0.9010055789420066,1.0,0.0,True,9.0,79.0,123.0,True,8.0,True,9.0,65.0,0.0
0.0,109.0,0.0,8.0,0.9051769352989856,1.0,0.0,True,4.0,39.0,46.0,True,45.0,True,4.0,24.0,0.0
0.0,110.0,0.0,8.0,0.905535843067726,1.0,0.0,True,5.0,47.0,43.0,True,6.0,True,5.0,29.0,0.0
0.0,111.0,0.0,8.0,0.9064696074541619,1.0,0.0,True,4.0,40.0,59.0,True,0.0,True,4.0,32.0,0.0
0.0,112.0,0.0,8.0,0.8993439043007719,1.0,0.0,True,4.0,39.0,61.0,True,0.0,True,4.0,30.0,0.0
0.0,113.0,0.0,8.0,0.8995750325201216,1.0,0.0,True,7.0,63.0,73.0,True,1.0,True,7.0,47.0,0.0
0.0,114.0,0.0,8.0,0.9015827161409684,1.0,0.0,True,5.0,47.0,48.0,True,8.0,True,5.0,26.0,0.0
0.0,115.0,0.0,8.0,0.8985222767709734,1.0,0.0,True,5.0,47.0,46.0,True,5.0,True,5.0,26.0,0.0
0.0,116.0,0.0,8.0,0.8997712191134158,1.0,0.0,True,9.0,80.0,62.0,True,24.0,True,9.0,23.0,0.0
0.0,117.0,0.0,8.0,0.9032245782809125,1.0,0.0,True,5.0,48.0,62.0,True,17.0,True,5.0,45.0,0.0
0.0,118.0,0.0,8.0,0.8968129099508649,1.0,0.0,True,6.0,56.0,50.0,True,24.0,True,6.0,29.0,0.0
0.0,119.0,0.0,8.0,0.9011982201213719,1.0,0.0,True,5.0,48.0,66.0,True,3.0,True,5.0,36.0,0.0
0.0,120.0,0.0,8.0,0.9032755591200694,1.0,0.0,True,5.0,47.0,67.0,True,0.0,True,5.0,35.0,0.0
0.0,121.0,0.0,8.0,0.8995953209995184,1.0,0.0,True,12.0,104.0,123.0,True,0.0,True,12.0,76.0,0.0
0.0,122.0,0.0,8.0,0.9052475378927038,1.0,0.0,True,5.0,47.0,69.0,True,10.0,True,5.0,39.0,0.0
0.0,123.0,0.0,8.0,0.9010987734716868,1.0,0.0,True,13.0,111.0,158.0,True,15.0,True,13.0,114.0,0.0
0.0,124.0,0.0,8.0,0.903185531939555,1.0,0.0,True,8.0,72.0,111.0,True,3.0,True,8.0,54.0,0.0
0.0,125.0,0.0,8.0,0.9046684694641706,1.0,0.0,True,6.0,56.0,103.0,True,17.0,True,6.0,52.0,0.0
0.0,126.0,0.0,8.0,0.9038540423879986,1.0,0.0,True,6.0,56.0,46.0,True,10.0,True,6.0,21.0,0.0
0.0,127.0,0.0,8.0,0.8992663140659173,1.0,0.0,True,4.0,39.0,37.0,True,10.0,True,4.0,10.0,0.0
0.0,128.0,0.0,8.0,0.8987865104235987,1.0,0.0,True,3.0,31.0,42.0,True,10.0,True,3.0,15.0,0.0
0.0,129.0,0.0,8.0,0.8976562092751595,1.0,0.0,True,5.0,47.0,62.0,True,31.0,True,5.0,42.0,0.0
0.0,130.0,0.0,8.0,0.8991066971575652,1.0,0.0,True,8.0,70.0,90.0,True,34.0,True,8.0,93.0,0.0
0.0,131.0,0.0,8.0,0.903302763618434,1.0,0.0,True,7.0,63.0,92.0,True,24.0,True,7.0,33.0,0.0
0.0,132.0,0.0,8.0,0.8964992648713245,1.0,0.0,True,5.0,48.0,64.0,True,10.0,True,5.0,32.0,0.0
0.0,133.0,0.0,8.0,0.8995812500535084,1.0,0.0,True,4.0,40.0,58.0,True,17.0,True,4.0,35.0,0.0
0.0,134.0,0.0,8.0,0.9019467971042172,1.0,0.0,True,6.0,56.0,74.0,True,17.0,True,6.0,61.0,0.0
0.0,135.0,0.0,8.0,0.8928154045679408,1.0,0.0,True,9.0,79.0,103.0,True,8.0,True,9.0,57.0,0.0
0.0,136.0,0.0,8.0,0.8980361174017816,1.0,0.0,True,13.0,111.0,161.0,True,36.0,True,13.0,70.0,0.0
0.0,137.0,0.0,8.0,0.8998154748686933,1.0,0.0,True,8.0,72.0,63.0,True,24.0,True,8.0,46.0,0.0
0.0,138.0,0.0,8.0,0.8952961624446815,1.0,0.0,True,8.0,71.0,97.0,True,10.0,True,8.0,71.0,0.0
0.0,139.0,0.0,8.0,0.905086932395559,1.0,0.0,True,5.0,47.0,49.0,True,17.0,True,5.0,27.0,0.0
0.0,140.0,0.0,8.0,0.8967479817906697,1.0,0.0,True,7.0,63.0,92.0,True,10.0,True,7.0,63.0,0.0
0.0,141.0,0.0,8.0,0.895224997710982,1.0,0.0,True,10.0,87.0,84.0,True,2.0,True,10.0,40.0,0.0
0.0,142.0,0.0,8.0,0.9014577837052331,1.0,0.0,True,5.0,47.0,51.0,True,1.0,True,5.0,34.0,0.0
0.0,143.0,0.0,8.0,0.8987268919651829,1.0,0.0,True,5.0,48.0,64.0,True,24.0,True,5.0,35.0,0.0
0.0,144.0,0.0,8.0,0.8968686559736915,1.0,0.0,True,12.0,103.0,135.0,True,45.0,True,12.0,90.0,0.0
0.0,145.0,0.0,8.0,0.8976682217352376,1.0,0.0,True,9.0,80.0,83.0,True,10.0,True,9.0,53.0,0.0
0.0,146.0,0.0,8.0,0.902467853345191,1.0,0.0,True,5.0,48.0,45.0,True,24.0,True,5.0,23.0,0.0
0.0,147.0,0.0,8.0,0.9025459139115668,1.0,0.0,True,5.0,46.0,45.0,True,20.0,True,5.0,41.0,0.0
0.0,148.0,0.0,8.0,0.9043193929136978,1.0,0.0,True,10.0,87.0,82.0,True,9.0,True,10.0,54.0,0.0
0.0,149.0,0.0,8.0,0.8995514310257967,1.0,0.0,True,4.0,39.0,30.0,True,24.0,True,4.0,22.0,0.0
0.0,150.0,0.0,8.0,0.897941374992671,1.0,0.0,True,12.0,104.0,105.0,True,9.0,True,12.0,39.0,0.0
0.0,151.0,0.0,8.0,0.8948028011196321,1.0,0.0,True,7.0,62.0,68.0,True,18.0,True,7.0,53.0,0.0
0.0,152.0,0.0,8.0,0.8948070575729782,1.0,0.0,True,4.0,40.0,34.0,True,17.0,True,4.0,13.0,0.0
0.0,153.0,0.0,8.0,0.8972012104983909,1.0,0.0,True,5.0,48.0,36.0,True,8.0,True,5.0,16.0,0.0
0.0,154.0,0.0,8.0,0.9023161783712048,1.0,0.0,True,6.0,56.0,46.0,True,10.0,True,6.0,18.0,0.0
0.0,155.0,0.0,8.0,0.8979618247875489,1.0,0.0,True,3.0,30.0,24.0,True,22.0,True,3.0,15.0,0.0
0.0,156.0,0.0,8.0,0.9000305389141504,1.0,0.0,True,13.0,111.0,233.0,True,1.0,True,13.0,118.0,0.0
0.0,157.0,0.0,8.0,0.8972229968025693,1.0,0.0,True,9.0,80.0,94.0,True,1.0,True,9.0,49.0,0.0
0.0,158.0,0.0,8.0,0.9012325319647998,1.0,0.0,True,6.0,56.0,44.0,True,2.0,True,6.0,21.0,0.0
0.0,159.0,0.0,8.0,0.9061404001987017,1.0,0.0,True,6.0,55.0,80.0,True,22.0,True,6.0,53.0,0.0
0.0,160.0,0.0,8.0,0.9018647507803866,1.0,0.0,True,4.0,40.0,71.0,True,24.0,True,4.0,40.0,0.0
0.0,161.0,0.0,8.0,0.889668514440611,1.0,0.0,True,6.0,56.0,61.0,True,0.0,True,6.0,38.0,0.0
0.0,162.0,0.0,8.0,0.8989074430392415,1.0,0.0,True,5.0,47.0,68.0,True,10.0,True,5.0,58.0,0.0
0.0,163.0,0.0,8.0,0.9022945120768515,1.0,0.0,True,4.0,39.0,37.0,True,1.0,True,4.0,9.0,0.0
0.0,164.0,0.0,8.0,0.8987773279298193,1.0,0.0,True,4.0,39.0,44.0,True,15.0,True,4.0,17.0,0.0
0.0,165.0,0.0,8.0,0.9019769853700449,1.0,0.0,True,6.0,56.0,47.0,True,9.0,True,6.0,22.0,0.0
0.0,166.0,0.0,8.0,0.9010880005344821,1.0,0.0,True,9.0,79.0,109.0,True,45.0,True,9.0,51.0,0.0
0.0,167.0,0.0,8.0,0.9030283674072441,1.0,0.0,True,6.0,56.0,62.0,True,10.0,True,6.0,35.0,0.0
0.0,168.0,0.0,8.0,0.8960959345488464,1.0,0.0,True,6.0,56.0,64.0,True,10.0,True,6.0,57.0,0.0
0.0,169.0,0.0,8.0,0.9018456563465735,1.0,0.0,True,8.0,71.0,80.0,True,31.0,True,8.0,45.0,0.0
0.0,170.0,0.0,8.0,0.8975804054592,1.0,0.0,True,5.0,48.0,44.0,True,1.0,True,5.0,20.0,0.0
0.0,171.0,0.0,8.0,0.9032994835894489,1.0,0.0,True,7.0,64.0,55.0,True,30.0,True,7.0,36.0,0.0
0.0,172.0,0.0,8.0,0.8996359209042806,1.0,0.0,True,7.0,64.0,110.0,True,17.0,True,7.0,58.0,0.0
0.0,173.0,0.0,8.0,0.9005280007644372,1.0,0.0,True,3.0,32.0,21.0,True,10.0,True,3.0,8.0,0.0
0.0,174.0,0.0,8.0,0.8986710019480589,1.0,0.0,True,4.0,40.0,56.0,True,17.0,True,4.0,35.0,0.0
0.0,175.0,0.0,8.0,0.8947501690803134,1.0,0.0,True,4.0,40.0,38.0,True,10.0,True,4.0,23.0,0.0
0.0,176.0,0.0,8.0,0.9004244687738481,1.0,0.0,True,12.0,103.0,186.0,True,37.0,True,12.0,140.0,0.0
0.0,177.0,0.0,8.0,0.8958607253621607,1.0,0.0,True,10.0,86.0,155.0,True,29.0,True,10.0,86.0,0.0
0.0,178.0,0.0,8.0,0.9032801468023887,1.0,0.0,True,4.0,39.0,39.0,True,3.0,True,4.0,25.0,0.0
0.0,179.0,0.0,8.0,0.9033642385290518,1.0,0.0,True,5.0,47.0,71.0,True,24.0,True,5.0,50.0,0.0
0.0,180.0,0.0,8.0,0.8936896607136677,1.0,0.0,True,6.0,56.0,69.0,True,45.0,True,6.0,25.0,0.0
0.0,181.0,0.0,8.0,0.8991410179202177,1.0,0.0,True,8.0,72.0,82.0,True,17.0,True,8.0,39.0,0.0
0.0,182.0,0.0,8.0,0.8993163626338442,1.0,0.0,True,5.0,48.0,45.0,True,31.0,True,5.0,21.0,0.0
0.0,183.0,0.0,8.0,0.8976583565342003,1.0,0.0,True,5.0,47.0,50.0,True,0.0,True,5.0,32.0,0.0
0.0,184.0,0.0,8.0,0.9041946383855599,1.0,0.0,True,3.0,32.0,49.0,True,10.0,True,3.0,24.0,0.0
0.0,185.0,0.0,8.0,0.9061445883144391,1.0,0.0,True,5.0,47.0,57.0,True,24.0,True,5.0,29.0,0.0
0.0,186.0,0.0,8.0,0.9006315724051157,1.0,0.0,True,4.0,39.0,39.0,True,9.0,True,4.0,28.0,0.0
0.0,187.0,0.0,8.0,0.9009073318344328,1.0,0.0,True,4.0,40.0,77.0,True,0.0,True,4.0,37.0,0.0
0.0,188.0,0.0,8.0,0.9058551122020633,1.0,0.0,True,8.0,72.0,103.0,True,2.0,True,8.0,56.0,0.0
0.0,189.0,0.0,8.0,0.9033735626246056,1.0,0.0,True,8.0,72.0,97.0,True,1.0,True,8.0,63.0,0.0
0.0,190.0,0.0,8.0,0.8946777025299327,1.0,0.0,True,4.0,39.0,50.0,True,38.0,True,4.0,35.0,0.0
0.0,191.0,0.0,8.0,0.8990848106406321,1.0,0.0,True,5.0,47.0,55.0,True,3.0,True,5.0,34.0,0.0
0.0,192.0,0.0,8.0,0.89355499882017,1.0,0.0,True,8.0,71.0,142.0,True,10.0,True,8.0,99.0,0.0
0.0,193.0,0.0,8.0,0.8969363698708651,1.0,0.0,True,8.0,72.0,78.0,True,10.0,True,8.0,62.0,0.0
0.0,194.0,0.0,8.0,0.8985089380659217,1.0,0.0,True,3.0,31.0,30.0,True,2.0,True,3.0,7.0,0.0
0.0,195.0,0.0,8.0,0.9003818539644272,1.0,0.0,True,7.0,63.0,91.0,True,23.0,True,7.0,66.0,0.0
0.0,196.0,0.0,8.0,0.8933205485402913,1.0,0.0,True,5.0,47.0,53.0,True,8.0,True,5.0,16.0,0.0
0.0,197.0,0.0,8.0,0.9024908435347895,1.0,0.0,True,8.0,72.0,91.0,True,9.0,True,8.0,75.0,0.0
0.0,198.0,0.0,8.0,0.9014949824061513,1.0,0.0,True,7.0,63.0,38.0,True,2.0,True,7.0,27.0,0.0
0.0,199.0,0.0,8.0,0.8993424677392426,1.0,0.0,True,5.0,47.0,57.0,True,9.0,True,5.0,32.0,0.0
0.0,200.0,0.0,8.0,0.9025912125954179,1.0,0.0,True,8.0,72.0,88.0,True,17.0,True,8.0,43.0,0.0
0.0,201.0,0.0,8.0,0.9011919294277915,1.0,0.0,True,6.0,56.0,76.0,True,10.0,True,6.0,64.0,0.0
0.0,202.0,0.0,8.0,0.8940210995712868,1.0,0.0,True,8.0,71.0,75.0,True,17.0,True,8.0,46.0,0.0
0.0,203.0,0.0,8.0,0.8967405230307365,1.0,0.0,True,8.0,71.0,102.0,True,23.0,True,8.0,60.0,0.0
0.0,204.0,0.0,8.0,0.8978167210750997,1.0,0.0,True,8.0,72.0,131.0,True,23.0,True,8.0,68.0,0.0
0.0,205.0,0.0,8.0,0.9031928663403678,1.0,0.0,True,7.0,63.0,79.0,True,8.0,True,7.0,62.0,0.0
