groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,13.0,0.0,9.0,0.8665512077134034,2.1619718309859155,5.02,0.0,True,1.0,9.0,44.0,True,True,1.0,225.0,0.0
0.0,14.0,0.0,9.0,0.8643495541849688,1.871212121212121,5.28,0.0,True,2.0,18.0,44.0,True,True,2.0,193.0,0.0
0.0,15.0,0.0,9.0,0.8388372869793492,2.0357142857142856,4.9,0.0,True,1.0,9.0,42.0,True,True,1.0,185.0,0.0
0.0,16.0,0.0,9.0,0.8555717523002537,1.831858407079646,5.3,0.0,True,1.0,9.0,31.0,True,True,1.0,107.0,0.0
0.0,17.0,0.0,9.0,0.8597152474749477,1.9731543624161074,5.04,0.0,True,2.0,18.0,43.0,True,True,2.0,230.0,0.0
0.0,18.0,0.0,9.0,0.8644341681690353,2.1440677966101696,5.08,0.0,True,1.0,9.0,28.0,True,True,1.0,135.0,0.0
0.0,19.0,0.0,9.0,0.8549274323721426,2.0615384615384613,5.12,0.0,True,1.0,9.0,44.0,True,True,1.0,174.0,0.0
0.0,20.0,0.0,9.0,0.8533400136152418,1.943661971830986,5.04,0.0,True,1.0,9.0,34.0,True,True,1.0,175.0,0.0
0.0,21.0,0.0,9.0,0.8547623752315715,2.0676691729323307,4.98,0.0,True,1.0,9.0,46.0,True,True,1.0,194.0,0.0
0.0,22.0,0.0,9.0,0.857160734447111,2.0,5.12,0.0,True,1.0,9.0,36.0,True,True,1.0,182.0,0.0
0.0,23.0,0.0,9.0,0.8723129952798829,2.075862068965517,5.26,0.0,True,1.0,9.0,35.0,True,True,1.0,185.0,0.0
0.0,24.0,0.0,9.0,0.8589717384784428,1.9555555555555555,5.08,0.0,True,2.0,18.0,46.0,True,True,2.0,284.0,0.0
0.0,25.0,0.0,9.0,0.8454824976429498,2.096296296296296,5.02,0.0,True,2.0,18.0,45.0,True,True,2.0,260.0,0.0
0.0,26.0,0.0,9.0,0.8458824993692774,2.0144927536231885,4.88,0.0,True,1.0,9.0,27.0,True,True,1.0,176.0,0.0
0.0,27.0,0.0,9.0,0.8646541784048793,1.982905982905983,5.08,0.0,True,1.0,9.0,34.0,True,True,1.0,158.0,0.0
0.0,28.0,0.0,9.0,0.8462672100861072,1.8789808917197452,5.1,0.0,True,2.0,18.0,37.0,True,True,2.0,254.0,0.0
0.0,29.0,0.0,9.0,0.8808604419573458,1.7844827586206897,4.94,0.0,True,2.0,18.0,65.0,True,True,2.0,173.0,0.0
0.0,30.0,0.0,9.0,0.8599385068696032,2.046511627906977,5.06,0.0,True,1.0,9.0,30.0,True,True,1.0,163.0,0.0
0.0,31.0,0.0,9.0,0.867570807183209,2.0,4.98,0.0,True,1.0,9.0,33.0,True,True,1.0,163.0,0.0
0.0,32.0,0.0,9.0,0.8535350199310016,1.9428571428571428,4.96,0.0,True,1.0,9.0,34.0,True,True,1.0,156.0,0.0
0.0,33.0,0.0,9.0,0.8772669917837435,2.065693430656934,5.28,0.0,True,1.0,9.0,40.0,True,True,1.0,191.0,0.0
0.0,34.0,0.0,9.0,0.8664401722689551,2.0344827586206895,5.04,0.0,True,1.0,9.0,25.0,True,True,1.0,145.0,0.0
0.0,35.0,0.0,9.0,0.8575171488260234,2.1140939597315436,5.1,0.0,True,1.0,9.0,44.0,True,True,1.0,213.0,0.0
0.0,36.0,0.0,9.0,0.8561611631243922,2.065693430656934,5.22,0.0,True,1.0,9.0,36.0,True,True,1.0,194.0,0.0
0.0,37.0,0.0,9.0,0.8462494108968487,2.021897810218978,4.92,0.0,True,1.0,9.0,46.0,True,True,1.0,200.0,0.0
0.0,38.0,0.0,9.0,0.858736059050347,1.8823529411764706,5.14,0.0,True,5.0,45.0,74.0,True,True,5.0,345.0,0.0
0.0,39.0,0.0,9.0,0.8556422129117391,1.9197080291970803,4.98,0.0,True,1.0,9.0,31.0,True,True,1.0,160.0,0.0
0.0,40.0,0.0,9.0,0.8686299288684833,1.9735099337748345,4.98,0.0,True,1.0,9.0,45.0,True,True,1.0,215.0,0.0
0.0,41.0,0.0,9.0,0.84740144819786,1.9849624060150375,5.18,0.0,True,1.0,9.0,43.0,True,True,1.0,161.0,0.0
0.0,42.0,0.0,9.0,0.8507913777650048,2.15748031496063,5.04,0.0,True,1.0,9.0,37.0,True,True,1.0,178.0,0.0
0.0,43.0,0.0,9.0,0.8511582140866076,1.93006993006993,5.02,0.0,True,1.0,9.0,41.0,True,True,1.0,199.0,0.0
0.0,44.0,0.0,9.0,0.8687548004379281,2.0324675324675323,5.0,0.0,True,1.0,9.0,41.0,True,True,1.0,205.0,0.0
0.0,45.0,0.0,9.0,0.8512157439940462,1.8079470198675496,4.98,0.0,True,2.0,18.0,48.0,True,True,2.0,249.0,0.0
0.0,46.0,0.0,9.0,0.8626320834834356,2.012121212121212,4.84,0.0,True,1.0,9.0,34.0,True,True,1.0,182.0,0.0
0.0,47.0,0.0,9.0,0.8664126149866865,2.184,5.12,0.0,True,3.0,27.0,62.0,True,True,3.0,304.0,0.0
0.0,48.0,0.0,9.0,0.8603501494000441,2.0419161676646707,4.96,0.0,True,1.0,9.0,38.0,True,True,1.0,212.0,0.0
0.0,49.0,0.0,9.0,0.8552530977988775,2.026315789473684,5.22,0.0,True,2.0,18.0,49.0,True,True,2.0,201.0,0.0
0.0,50.0,0.0,9.0,0.866680640266261,1.962962962962963,5.02,0.0,True,1.0,9.0,32.0,True,True,1.0,177.0,0.0
0.0,51.0,0.0,9.0,0.8697968578499321,2.0078125,5.16,0.0,True,1.0,9.0,25.0,True,True,1.0,159.0,0.0
0.0,52.0,0.0,9.0,0.8655031879268958,1.8482758620689654,5.0,0.0,True,2.0,18.0,49.0,True,True,2.0,273.0,0.0
0.0,53.0,0.0,9.0,0.861780219616934,2.084507042253521,5.2,0.0,True,2.0,18.0,51.0,True,True,2.0,289.0,0.0
0.0,54.0,0.0,9.0,0.8429915530767839,2.098159509202454,4.6,0.0,True,1.0,9.0,40.0,True,True,1.0,231.0,0.0
0.0,55.0,0.0,9.0,0.8586558066574548,2.013986013986014,5.18,0.0,True,2.0,18.0,40.0,True,True,2.0,221.0,0.0
0.0,56.0,0.0,9.0,0.8633781065907581,2.0693069306930694,4.98,0.0,True,1.0,9.0,50.0,True,True,1.0,111.0,0.0
0.0,57.0,0.0,9.0,0.8543384501957044,2.047945205479452,5.04,0.0,True,1.0,9.0,41.0,True,True,1.0,200.0,0.0
0.0,58.0,0.0,9.0,0.8424437543321809,1.910569105691057,4.98,0.0,True,2.0,18.0,49.0,True,True,2.0,204.0,0.0
0.0,59.0,0.0,9.0,0.8429219397135592,2.090909090909091,5.12,0.0,True,1.0,9.0,39.0,True,True,1.0,206.0,0.0
0.0,60.0,0.0,9.0,0.8629693032016591,2.028985507246377,5.22,0.0,True,1.0,9.0,35.0,True,True,1.0,175.0,0.0
0.0,61.0,0.0,9.0,0.8501799400009251,1.980891719745223,4.84,0.0,True,2.0,18.0,41.0,True,True,2.0,276.0,0.0
0.0,62.0,0.0,9.0,0.8514548041013432,2.0245901639344264,5.04,0.0,True,1.0,9.0,32.0,True,True,1.0,165.0,0.0
0.0,63.0,0.0,9.0,0.8675329792241098,2.1538461538461537,4.94,0.0,True,1.0,9.0,34.0,True,True,1.0,184.0,0.0
0.0,64.0,0.0,9.0,0.8664894162120357,1.8636363636363635,4.72,0.0,True,2.0,18.0,47.0,True,True,2.0,226.0,0.0
0.0,65.0,0.0,9.0,0.8502689501394579,1.993421052631579,5.2,0.0,True,1.0,9.0,46.0,True,True,1.0,195.0,0.0
0.0,66.0,0.0,9.0,0.859034703040478,1.8604651162790697,5.02,0.0,True,1.0,9.0,39.0,True,True,1.0,163.0,0.0
0.0,67.0,0.0,9.0,0.8621862841266442,2.027027027027027,5.0,0.0,True,2.0,18.0,50.0,True,True,2.0,240.0,0.0
0.0,68.0,0.0,9.0,0.8484228914564095,2.120567375886525,5.1,0.0,True,1.0,9.0,35.0,True,True,1.0,184.0,0.0
0.0,69.0,0.0,9.0,0.8483464440753082,2.1007194244604315,5.12,0.0,True,1.0,9.0,33.0,True,True,1.0,169.0,0.0
0.0,70.0,0.0,9.0,0.8626661068832235,1.878787878787879,5.1,0.0,True,1.0,9.0,36.0,True,True,1.0,157.0,0.0
0.0,71.0,0.0,9.0,0.8591057513801013,1.965986394557823,5.18,0.0,True,1.0,9.0,35.0,True,True,1.0,194.0,0.0
0.0,72.0,0.0,9.0,0.8536577450394817,2.0805369127516777,5.32,0.0,True,1.0,9.0,32.0,True,True,1.0,167.0,0.0
0.0,73.0,0.0,9.0,0.857056129024414,1.864516129032258,5.2,0.0,True,2.0,18.0,46.0,True,True,2.0,249.0,0.0
0.0,74.0,0.0,9.0,0.8605145517350763,1.9259259259259258,4.9,0.0,True,1.0,9.0,40.0,True,True,1.0,189.0,0.0
0.0,75.0,0.0,9.0,0.8554130709532315,2.0076335877862594,5.06,0.0,True,2.0,18.0,45.0,True,True,2.0,216.0,0.0
0.0,76.0,0.0,9.0,0.8530428812720231,2.1066666666666665,4.96,0.0,True,1.0,9.0,47.0,True,True,1.0,233.0,0.0
0.0,77.0,0.0,9.0,0.8581768480128746,2.065040650406504,5.0,0.0,True,1.0,9.0,34.0,True,True,1.0,171.0,0.0
0.0,78.0,0.0,9.0,0.856557662695718,2.032,5.08,0.0,True,1.0,9.0,33.0,True,True,1.0,150.0,0.0
0.0,79.0,0.0,9.0,0.8559429918802074,2.0689655172413794,5.16,0.0,True,1.0,9.0,39.0,True,True,1.0,203.0,0.0
0.0,80.0,0.0,9.0,0.861366949723043,2.0774647887323945,5.02,0.0,True,1.0,9.0,33.0,True,True,1.0,191.0,0.0
0.0,81.0,0.0,9.0,0.8569621773827006,1.9834710743801653,5.18,0.0,True,1.0,9.0,43.0,True,True,1.0,146.0,0.0
0.0,82.0,0.0,9.0,0.8652516113653368,1.7954545454545454,5.06,0.0,True,1.0,9.0,38.0,True,True,1.0,163.0,0.0
0.0,83.0,0.0,9.0,0.8637368695745422,1.8652482269503545,5.04,0.0,True,1.0,9.0,30.0,True,True,1.0,174.0,0.0
0.0,84.0,0.0,9.0,0.8488438523112417,1.8759124087591241,5.1,0.0,True,1.0,9.0,38.0,True,True,1.0,180.0,0.0
0.0,85.0,0.0,9.0,0.8483264820187302,2.0428571428571427,5.12,0.0,True,1.0,9.0,33.0,True,True,1.0,198.0,0.0
0.0,86.0,0.0,9.0,0.8528866356277904,1.984732824427481,5.14,0.0,True,2.0,18.0,62.0,True,True,2.0,275.0,0.0
0.0,87.0,0.0,9.0,0.8722163479449881,1.8527131782945736,5.06,0.0,True,1.0,9.0,32.0,True,True,1.0,126.0,0.0
0.0,88.0,0.0,9.0,0.861226986078924,2.1266666666666665,4.94,0.0,True,2.0,18.0,39.0,True,True,2.0,242.0,0.0
0.0,89.0,0.0,9.0,0.8425531031432153,2.125,5.5,0.0,True,1.0,9.0,34.0,True,True,1.0,207.0,0.0
0.0,90.0,0.0,9.0,0.8655092045381731,1.8571428571428572,5.1,0.0,True,2.0,18.0,37.0,True,True,2.0,203.0,0.0
0.0,91.0,0.0,9.0,0.8585335815690042,1.9618320610687023,5.04,0.0,True,1.0,9.0,41.0,True,True,1.0,171.0,0.0
0.0,92.0,0.0,9.0,0.8546626086073857,2.1338028169014085,4.96,0.0,True,1.0,9.0,38.0,True,True,1.0,193.0,0.0
0.0,93.0,0.0,9.0,0.8660611749285084,2.0,4.88,0.0,True,1.0,9.0,36.0,True,True,1.0,187.0,0.0
0.0,94.0,0.0,9.0,0.8739017254421995,1.9345794392523366,5.1,0.0,True,1.0,9.0,36.0,True,True,1.0,116.0,0.0
0.0,95.0,0.0,9.0,0.8691242663096997,1.889655172413793,5.18,0.0,True,2.0,26.0,44.0,True,True,2.0,247.0,0.0
0.0,96.0,0.0,9.0,0.8673431536891731,1.9112903225806452,5.14,0.0,True,1.0,9.0,45.0,True,True,1.0,150.0,0.0
0.0,97.0,0.0,9.0,0.8649025626586848,1.9761904761904763,4.96,0.0,True,1.0,9.0,33.0,True,True,1.0,173.0,0.0
0.0,98.0,0.0,9.0,0.8628656897167477,2.111111111111111,4.98,0.0,True,1.0,9.0,52.0,True,True,1.0,203.0,0.0
0.0,99.0,0.0,9.0,0.8506395113476649,1.9930555555555556,5.1,0.0,True,1.0,9.0,31.0,True,True,1.0,162.0,0.0
0.0,100.0,0.0,9.0,0.8514446032899674,2.1366906474820144,4.8,0.0,True,1.0,9.0,41.0,True,True,1.0,211.0,0.0
0.0,101.0,0.0,9.0,0.8456747438960762,1.8467153284671534,5.2,0.0,True,1.0,9.0,41.0,True,True,1.0,166.0,0.0
0.0,102.0,0.0,9.0,0.8449547807738855,1.9504132231404958,5.16,0.0,True,2.0,18.0,38.0,True,True,2.0,212.0,0.0
0.0,103.0,0.0,9.0,0.8630006018053799,1.84,5.14,0.0,True,1.0,9.0,30.0,True,True,1.0,146.0,0.0
0.0,104.0,0.0,9.0,0.8550418863647963,2.0307692307692307,5.28,0.0,True,1.0,9.0,36.0,True,True,1.0,172.0,0.0
0.0,105.0,0.0,9.0,0.867517389394237,1.8819875776397517,5.3,0.0,True,1.0,9.0,48.0,True,True,1.0,230.0,0.0
0.0,106.0,0.0,9.0,0.8465631745523621,1.9925925925925927,5.12,0.0,True,1.0,9.0,34.0,True,True,1.0,171.0,0.0
0.0,107.0,0.0,9.0,0.8584493905319345,2.036363636363636,5.3,0.0,True,1.0,9.0,40.0,True,True,1.0,206.0,0.0
0.0,108.0,0.0,9.0,0.8506271347120546,1.890625,5.14,0.0,True,1.0,9.0,39.0,True,True,1.0,160.0,0.0
0.0,109.0,0.0,9.0,0.8664434513316248,2.0,5.1,0.0,True,2.0,18.0,50.0,True,True,2.0,240.0,0.0
0.0,110.0,0.0,9.0,0.843903438521218,1.9154929577464788,5.02,0.0,True,1.0,9.0,36.0,True,True,1.0,183.0,0.0
0.0,111.0,0.0,9.0,0.8625699037031103,1.962406015037594,4.76,0.0,True,1.0,9.0,32.0,True,True,1.0,165.0,0.0
0.0,112.0,0.0,9.0,0.8686912614830324,2.033112582781457,5.08,0.0,True,1.0,9.0,36.0,True,True,1.0,199.0,0.0
0.0,113.0,0.0,9.0,0.8567934275725299,1.8571428571428572,5.24,0.0,True,2.0,18.0,34.0,True,True,2.0,165.0,0.0
0.0,114.0,0.0,9.0,0.8629738150998882,2.0285714285714285,5.12,0.0,True,2.0,18.0,47.0,True,True,2.0,265.0,0.0
0.0,115.0,0.0,9.0,0.8743527629647342,1.993006993006993,4.9,0.0,True,2.0,18.0,45.0,True,True,2.0,252.0,0.0
0.0,116.0,0.0,9.0,0.8596887075211478,2.201388888888889,5.12,0.0,True,1.0,9.0,34.0,True,True,1.0,198.0,0.0
0.0,117.0,0.0,9.0,0.8791677001998339,1.9716312056737588,5.18,0.0,True,1.0,9.0,43.0,True,True,1.0,193.0,0.0
0.0,118.0,0.0,9.0,0.8606762956403784,2.0168067226890756,5.14,0.0,True,2.0,18.0,62.0,True,True,2.0,260.0,0.0
0.0,119.0,0.0,9.0,0.850832567878012,2.0638297872340425,5.12,0.0,True,1.0,9.0,48.0,True,True,1.0,200.0,0.0
0.0,120.0,0.0,9.0,0.8664868011933243,1.9748427672955975,5.12,0.0,True,1.0,9.0,40.0,True,True,1.0,205.0,0.0
0.0,121.0,0.0,9.0,0.8571479880186164,2.03125,5.02,0.0,True,1.0,9.0,43.0,True,True,1.0,176.0,0.0
0.0,122.0,0.0,9.0,0.8436210078797253,2.125984251968504,5.02,0.0,True,1.0,9.0,37.0,True,True,1.0,181.0,0.0
0.0,123.0,0.0,9.0,0.8627547543450075,2.051470588235294,4.88,0.0,True,1.0,9.0,29.0,True,True,1.0,168.0,0.0
0.0,124.0,0.0,9.0,0.847100704384087,2.0806451612903225,4.98,0.0,True,1.0,9.0,23.0,True,True,1.0,142.0,0.0
0.0,125.0,0.0,9.0,0.8598044923026555,1.984732824427481,5.12,0.0,True,1.0,9.0,41.0,True,True,1.0,170.0,0.0
0.0,126.0,0.0,9.0,0.8699623882204622,1.935483870967742,4.86,0.0,True,1.0,9.0,43.0,True,True,1.0,146.0,0.0
0.0,127.0,0.0,9.0,0.8643368909805398,1.8855421686746987,5.18,0.0,True,1.0,9.0,33.0,True,True,1.0,185.0,0.0
0.0,128.0,0.0,9.0,0.8636369094565983,2.10077519379845,5.02,0.0,True,1.0,9.0,38.0,True,True,1.0,178.0,0.0
0.0,129.0,0.0,9.0,0.8498636023848802,1.9078014184397163,5.02,0.0,True,1.0,9.0,36.0,True,True,1.0,177.0,0.0
0.0,130.0,0.0,9.0,0.87290260065337,2.1150442477876106,4.92,0.0,True,1.0,9.0,44.0,True,True,1.0,152.0,0.0
0.0,131.0,0.0,9.0,0.8567810367515525,1.9932885906040267,4.82,0.0,True,1.0,9.0,40.0,True,True,1.0,205.0,0.0
0.0,132.0,0.0,9.0,0.8648862503677923,1.9923076923076923,4.88,0.0,True,1.0,9.0,45.0,True,True,1.0,167.0,0.0
0.0,133.0,0.0,9.0,0.8606607726039418,1.9852941176470589,5.08,0.0,True,1.0,9.0,39.0,True,True,1.0,174.0,0.0
0.0,134.0,0.0,9.0,0.8553875115380414,2.0838709677419356,5.2,0.0,True,2.0,18.0,54.0,True,True,2.0,292.0,0.0
0.0,135.0,0.0,9.0,0.8502953232174997,1.9104477611940298,5.22,0.0,True,1.0,9.0,38.0,True,True,1.0,157.0,0.0
0.0,136.0,0.0,9.0,0.8578857735873189,2.0576923076923075,5.1,0.0,True,1.0,9.0,42.0,True,True,1.0,226.0,0.0
0.0,137.0,0.0,9.0,0.8703325830477772,2.1586206896551725,4.98,0.0,True,1.0,9.0,35.0,True,True,1.0,196.0,0.0
0.0,138.0,0.0,9.0,0.8608157114836567,1.8972602739726028,5.16,0.0,True,1.0,9.0,40.0,True,True,1.0,190.0,0.0
0.0,139.0,0.0,9.0,0.8635819082552032,1.86,5.1,0.0,True,1.0,9.0,39.0,True,True,1.0,187.0,0.0
0.0,140.0,0.0,9.0,0.8498636023848802,1.9078014184397163,4.98,0.0,True,1.0,9.0,36.0,True,True,1.0,177.0,0.0
0.0,141.0,0.0,9.0,0.8533881301152855,2.0291970802919708,5.06,0.0,True,1.0,9.0,40.0,True,True,1.0,194.0,0.0
0.0,142.0,0.0,9.0,0.8568714415390715,1.8148148148148149,4.9,0.0,True,2.0,18.0,36.0,True,True,2.0,112.0,0.0
0.0,143.0,0.0,9.0,0.8610851219141068,1.8950617283950617,5.0,0.0,True,1.0,9.0,36.0,True,True,1.0,219.0,0.0
0.0,144.0,0.0,9.0,0.8768349953241377,1.9452054794520548,4.98,0.0,True,1.0,9.0,35.0,True,True,1.0,186.0,0.0
0.0,145.0,0.0,9.0,0.8505211706059851,1.9594594594594594,5.22,0.0,True,1.0,9.0,43.0,True,True,1.0,208.0,0.0
0.0,146.0,0.0,9.0,0.8579308584009112,1.8615384615384616,5.08,0.0,True,2.0,18.0,41.0,True,True,2.0,196.0,0.0
0.0,147.0,0.0,9.0,0.8627309284080087,2.0067114093959733,4.98,0.0,True,1.0,9.0,47.0,True,True,1.0,201.0,0.0
0.0,148.0,0.0,9.0,0.8626396340481317,2.01875,4.96,0.0,True,1.0,9.0,40.0,True,True,1.0,226.0,0.0
0.0,149.0,0.0,9.0,0.8626679111781274,2.2481751824817517,5.02,0.0,True,1.0,9.0,40.0,True,True,1.0,199.0,0.0
0.0,150.0,0.0,9.0,0.8608744218769998,2.0,5.14,0.0,True,1.0,9.0,37.0,True,True,1.0,163.0,0.0
0.0,151.0,0.0,9.0,0.8628825752987341,2.0,4.98,0.0,True,1.0,8.0,31.0,True,True,1.0,133.0,0.0
0.0,152.0,0.0,9.0,0.8513417250488386,2.046511627906977,5.22,0.0,True,1.0,9.0,31.0,True,True,1.0,144.0,0.0
0.0,153.0,0.0,9.0,0.8548083902813565,2.021897810218978,5.14,0.0,True,1.0,9.0,41.0,True,True,1.0,177.0,0.0
0.0,154.0,0.0,9.0,0.8589996246994092,1.9820359281437125,5.14,0.0,True,1.0,9.0,43.0,True,True,1.0,240.0,0.0
0.0,155.0,0.0,9.0,0.8569624574131054,1.8905109489051095,5.1,0.0,True,1.0,9.0,38.0,True,True,1.0,157.0,0.0
0.0,156.0,0.0,9.0,0.8494939945658024,2.0128205128205128,4.88,0.0,True,1.0,9.0,39.0,True,True,1.0,222.0,0.0
0.0,157.0,0.0,9.0,0.8530004913072029,2.112,5.16,0.0,True,1.0,9.0,34.0,True,True,1.0,183.0,0.0
0.0,158.0,0.0,9.0,0.8683820949752048,1.864864864864865,5.1,0.0,True,1.0,9.0,37.0,True,True,1.0,201.0,0.0
0.0,159.0,0.0,9.0,0.8716051773767792,2.062015503875969,4.86,0.0,True,1.0,9.0,39.0,True,True,1.0,172.0,0.0
0.0,160.0,0.0,9.0,0.8597190867829133,1.952755905511811,5.1,0.0,True,1.0,9.0,37.0,True,True,1.0,171.0,0.0
0.0,161.0,0.0,9.0,0.8582726039081824,1.9318181818181819,5.04,0.0,True,1.0,9.0,35.0,True,True,1.0,167.0,0.0
0.0,162.0,0.0,9.0,0.8487193618480704,2.0,5.02,0.0,True,1.0,9.0,32.0,True,True,1.0,169.0,0.0
0.0,163.0,0.0,9.0,0.8572931047472819,1.8714285714285714,4.9,0.0,True,1.0,9.0,35.0,True,True,1.0,178.0,0.0
0.0,164.0,0.0,9.0,0.864757621955268,2.022727272727273,4.86,0.0,True,2.0,18.0,47.0,True,True,2.0,249.0,0.0
0.0,165.0,0.0,9.0,0.8687301336189847,2.0921052631578947,5.24,0.0,True,1.0,9.0,38.0,True,True,1.0,216.0,0.0
0.0,166.0,0.0,9.0,0.8527688836364552,1.837037037037037,5.06,0.0,True,1.0,9.0,37.0,True,True,1.0,162.0,0.0
0.0,167.0,0.0,9.0,0.86898196078392,2.1052631578947367,4.82,0.0,True,1.0,9.0,42.0,True,True,1.0,192.0,0.0
0.0,168.0,0.0,9.0,0.8687650597489062,1.8793103448275863,5.26,0.0,True,1.0,9.0,34.0,True,True,1.0,134.0,0.0
0.0,169.0,0.0,9.0,0.8731513643462376,1.993103448275862,5.3,0.0,True,1.0,9.0,43.0,True,True,1.0,203.0,0.0
0.0,170.0,0.0,9.0,0.8597869838830283,1.953125,4.94,0.0,True,1.0,9.0,38.0,True,True,1.0,171.0,0.0
0.0,171.0,0.0,9.0,0.8642231033123086,1.967741935483871,5.08,0.0,True,2.0,18.0,33.0,True,True,2.0,184.0,0.0
0.0,172.0,0.0,9.0,0.8711361562134108,2.113821138211382,5.1,0.0,True,1.0,9.0,40.0,True,True,1.0,170.0,0.0
0.0,173.0,0.0,9.0,0.8561588604451965,2.0,4.8,0.0,True,1.0,9.0,45.0,True,True,1.0,203.0,0.0
0.0,174.0,0.0,9.0,0.8701858172713555,1.9876543209876543,4.92,0.0,True,1.0,9.0,39.0,True,True,1.0,200.0,0.0
0.0,175.0,0.0,9.0,0.8602246793990707,2.0584415584415585,5.26,0.0,True,2.0,18.0,55.0,True,True,2.0,316.0,0.0
0.0,176.0,0.0,9.0,0.8463009076618393,2.021276595744681,5.14,0.0,True,1.0,9.0,35.0,True,True,1.0,171.0,0.0
0.0,177.0,0.0,9.0,0.8511361197387582,2.05,5.1,0.0,True,1.0,9.0,46.0,True,True,1.0,261.0,0.0
0.0,178.0,0.0,9.0,0.8505032257964407,2.142857142857143,5.08,0.0,True,1.0,9.0,40.0,True,True,1.0,161.0,0.0
0.0,179.0,0.0,9.0,0.8636924897762602,2.00709219858156,5.02,0.0,True,2.0,18.0,59.0,True,True,2.0,274.0,0.0
0.0,180.0,0.0,9.0,0.8538466385182278,2.0866666666666664,4.96,0.0,True,1.0,9.0,28.0,True,True,1.0,162.0,0.0
0.0,181.0,0.0,9.0,0.8529306317878593,1.9189189189189189,4.88,0.0,True,1.0,9.0,34.0,True,True,1.0,187.0,0.0
0.0,182.0,0.0,9.0,0.8582761424620086,1.9119496855345912,5.0,0.0,True,1.0,9.0,41.0,True,True,1.0,194.0,0.0
0.0,183.0,0.0,9.0,0.8530782310784321,2.110294117647059,5.16,0.0,True,1.0,9.0,36.0,True,True,1.0,198.0,0.0
0.0,184.0,0.0,9.0,0.8616311741691041,1.9928057553956835,5.22,0.0,True,1.0,9.0,35.0,True,True,1.0,167.0,0.0
0.0,185.0,0.0,9.0,0.8613376534156381,1.9774436090225564,4.9,0.0,True,1.0,9.0,31.0,True,True,1.0,147.0,0.0
0.0,186.0,0.0,9.0,0.8621862841266442,2.027027027027027,5.02,0.0,True,2.0,18.0,50.0,True,True,2.0,240.0,0.0
0.0,187.0,0.0,9.0,0.8548517393927882,2.084507042253521,4.96,0.0,True,1.0,9.0,37.0,True,True,1.0,178.0,0.0
0.0,188.0,0.0,9.0,0.865132569116157,2.1470588235294117,5.08,0.0,True,1.0,9.0,20.0,True,True,1.0,100.0,0.0
0.0,189.0,0.0,9.0,0.8685905163964258,2.0813008130081303,4.96,0.0,True,1.0,9.0,28.0,True,True,1.0,155.0,0.0
0.0,190.0,0.0,9.0,0.8576418125586508,2.008771929824561,5.06,0.0,True,1.0,9.0,33.0,True,True,1.0,138.0,0.0
0.0,191.0,0.0,9.0,0.8599183808247312,1.9576271186440677,5.04,0.0,True,1.0,9.0,32.0,True,True,1.0,138.0,0.0
0.0,192.0,0.0,9.0,0.8633813158684851,2.112676056338028,4.96,0.0,True,1.0,9.0,37.0,True,True,1.0,215.0,0.0
0.0,193.0,0.0,9.0,0.8617518691924143,1.7655172413793103,5.06,0.0,True,1.0,9.0,28.0,True,True,1.0,150.0,0.0
