groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,89.0,0.0,121.0,0.9996826212463948,1.9887005649717515,0.0,True,5.0,721.0,220.0,True,39.0,True,5.0,832.0,0.0
0.0,90.0,0.0,121.0,0.9996623659207798,1.8758620689655172,0.0,True,5.0,723.0,244.0,True,16.0,True,5.0,826.0,0.0
0.0,91.0,0.0,121.0,0.9997075860365391,1.908496732026144,0.0,True,5.0,725.0,241.0,True,47.0,True,5.0,775.0,0.0
0.0,92.0,0.0,121.0,0.9996921027625757,2.0795454545454546,0.0,True,4.0,605.0,220.0,True,5.0,True,4.0,659.0,0.0
0.0,93.0,0.0,121.0,0.999696115012214,2.111111111111111,0.0,True,6.0,845.0,276.0,True,8.0,True,6.0,953.0,0.0
0.0,94.0,0.0,121.0,0.9996731701734888,1.9926470588235294,0.0,True,5.0,721.0,248.0,True,42.0,True,5.0,789.0,0.0
0.0,95.0,0.0,121.0,0.999678430731551,2.0155038759689923,0.0,True,6.0,846.0,288.0,True,43.0,True,6.0,882.0,0.0
0.0,96.0,0.0,121.0,0.9996823463496375,2.130081300813008,0.0,True,5.0,721.0,253.0,True,4.0,True,5.0,758.0,0.0
0.0,97.0,0.0,121.0,0.9997268352765512,1.88,0.0,True,6.0,846.0,278.0,True,27.0,True,6.0,810.0,0.0
0.0,98.0,0.0,121.0,0.9996978350188368,1.962686567164179,0.0,True,6.0,845.0,242.0,True,16.0,True,6.0,681.0,0.0
0.0,99.0,0.0,121.0,0.9996848054281684,1.8,0.0,True,5.0,725.0,227.0,True,29.0,True,5.0,689.0,0.0
0.0,100.0,0.0,121.0,0.9996979728764033,2.0,0.0,True,5.0,722.0,275.0,True,17.0,True,5.0,900.0,0.0
0.0,101.0,0.0,121.0,0.9996892105697897,1.9275362318840579,0.0,True,5.0,720.0,240.0,True,21.0,True,5.0,761.0,0.0
0.0,102.0,0.0,121.0,0.9996670113722559,1.8802395209580838,0.0,True,4.0,604.0,240.0,True,40.0,True,4.0,587.0,0.0
0.0,103.0,0.0,121.0,0.9996927201706178,1.8848484848484848,0.0,True,5.0,724.0,247.0,True,16.0,True,5.0,701.0,0.0
0.0,104.0,0.0,121.0,0.9996707891234884,2.0166666666666666,0.0,True,6.0,845.0,265.0,True,44.0,True,6.0,826.0,0.0
0.0,105.0,0.0,121.0,0.9997293132249815,1.8934426229508197,0.0,True,6.0,846.0,246.0,True,36.0,True,6.0,815.0,0.0
0.0,106.0,0.0,121.0,0.9997058027688702,1.8581560283687943,0.0,True,6.0,846.0,263.0,True,9.0,True,6.0,852.0,0.0
0.0,107.0,0.0,121.0,0.9996874855535647,2.0827586206896553,0.0,True,4.0,601.0,254.0,True,40.0,True,4.0,729.0,0.0
0.0,108.0,0.0,121.0,0.999682065511123,2.006060606060606,0.0,True,5.0,725.0,229.0,True,34.0,True,5.0,737.0,0.0
0.0,109.0,0.0,121.0,0.9996860296090426,2.0875912408759123,0.0,True,5.0,724.0,261.0,True,40.0,True,5.0,771.0,0.0
0.0,110.0,0.0,121.0,0.9996873140060193,1.8863636363636365,0.0,True,5.0,724.0,297.0,True,35.0,True,5.0,755.0,0.0
0.0,111.0,0.0,121.0,0.9996674474008359,1.856060606060606,0.0,True,7.0,965.0,245.0,True,24.0,True,7.0,895.0,0.0
0.0,112.0,0.0,121.0,0.9997146191341207,2.050359712230216,0.0,True,6.0,844.0,236.0,True,26.0,True,6.0,879.0,0.0
0.0,113.0,0.0,121.0,0.9996724596492954,1.9694656488549618,0.0,True,6.0,846.0,295.0,True,26.0,True,6.0,740.0,0.0
0.0,114.0,0.0,121.0,0.9996974496552269,2.121019108280255,0.0,True,5.0,724.0,283.0,True,42.0,True,5.0,952.0,0.0
0.0,115.0,0.0,121.0,0.9997241479775943,2.027972027972028,0.0,True,4.0,605.0,289.0,True,10.0,True,4.0,740.0,0.0
0.0,116.0,0.0,121.0,0.999693230061155,1.9927536231884058,0.0,True,6.0,846.0,271.0,True,11.0,True,6.0,822.0,0.0
0.0,117.0,0.0,121.0,0.9996538325232819,2.0074626865671643,0.0,True,5.0,720.0,226.0,True,4.0,True,5.0,844.0,0.0
0.0,118.0,0.0,121.0,0.9997011494077359,1.986013986013986,0.0,True,5.0,726.0,224.0,True,38.0,True,5.0,722.0,0.0
0.0,119.0,0.0,121.0,0.9996967866729508,1.9337748344370862,0.0,True,5.0,724.0,246.0,True,5.0,True,5.0,780.0,0.0
0.0,120.0,0.0,121.0,0.9997158490631987,2.041322314049587,0.0,True,6.0,846.0,320.0,True,34.0,True,6.0,932.0,0.0
0.0,121.0,0.0,121.0,0.9996699649942116,1.9266666666666667,0.0,True,6.0,846.0,274.0,True,4.0,True,6.0,931.0,0.0
0.0,122.0,0.0,121.0,0.9996988776058976,1.9534883720930232,0.0,True,7.0,965.0,285.0,True,12.0,True,7.0,1078.0,0.0
0.0,123.0,0.0,121.0,0.9996852803833811,2.110344827586207,0.0,True,5.0,726.0,251.0,True,9.0,True,5.0,852.0,0.0
0.0,124.0,0.0,121.0,0.9996876593011613,1.8867924528301887,0.0,True,4.0,601.0,231.0,True,34.0,True,4.0,661.0,0.0
0.0,125.0,0.0,121.0,0.9997037467160799,2.0942028985507246,0.0,True,5.0,721.0,240.0,True,44.0,True,5.0,841.0,0.0
0.0,126.0,0.0,121.0,0.9996898807005845,1.9696969696969697,0.0,True,5.0,723.0,263.0,True,21.0,True,5.0,719.0,0.0
0.0,127.0,0.0,121.0,0.9997065620066499,2.172932330827068,0.0,True,5.0,724.0,257.0,True,34.0,True,5.0,750.0,0.0
0.0,128.0,0.0,121.0,0.9996742585683414,1.9015151515151516,0.0,True,6.0,844.0,244.0,True,21.0,True,6.0,827.0,0.0
0.0,129.0,0.0,121.0,0.9996561806111371,1.93006993006993,0.0,True,5.0,720.0,231.0,True,30.0,True,5.0,752.0,0.0
0.0,130.0,0.0,121.0,0.9996494356322386,1.9064748201438848,0.0,True,5.0,726.0,255.0,True,41.0,True,5.0,764.0,0.0
0.0,131.0,0.0,121.0,0.9996986312994334,1.9644970414201184,0.0,True,4.0,603.0,227.0,True,45.0,True,4.0,667.0,0.0
0.0,132.0,0.0,121.0,0.9996680034744203,1.8774193548387097,0.0,True,5.0,725.0,260.0,True,26.0,True,5.0,856.0,0.0
0.0,133.0,0.0,121.0,0.9996816848761773,2.0,0.0,True,5.0,723.0,250.0,True,10.0,True,5.0,752.0,0.0
0.0,134.0,0.0,121.0,0.999661681699338,1.8516129032258064,0.0,True,6.0,845.0,250.0,True,2.0,True,6.0,791.0,0.0
0.0,135.0,0.0,121.0,0.9997073382696586,2.0522388059701493,0.0,True,5.0,723.0,268.0,True,3.0,True,5.0,867.0,0.0
0.0,136.0,0.0,121.0,0.9996447809249472,1.8941176470588235,0.0,True,6.0,846.0,247.0,True,12.0,True,6.0,944.0,0.0
0.0,137.0,0.0,121.0,0.9996537095894765,2.028368794326241,0.0,True,6.0,842.0,256.0,True,36.0,True,6.0,1032.0,0.0
0.0,138.0,0.0,121.0,0.9996692372161727,2.221311475409836,0.0,True,5.0,722.0,219.0,True,0.0,True,5.0,771.0,0.0
0.0,139.0,0.0,121.0,0.9997069138414092,1.9801324503311257,0.0,True,7.0,966.0,279.0,True,16.0,True,7.0,1091.0,0.0
0.0,140.0,0.0,121.0,0.9996723802687821,1.858974358974359,0.0,True,5.0,723.0,234.0,True,5.0,True,5.0,849.0,0.0
0.0,141.0,0.0,121.0,0.9997198551607482,2.104761904761905,0.0,True,7.0,964.0,298.0,True,20.0,True,7.0,794.0,0.0
0.0,142.0,0.0,121.0,0.99968836940449,2.0652173913043477,0.0,True,6.0,846.0,266.0,True,8.0,True,6.0,950.0,0.0
0.0,143.0,0.0,121.0,0.999711765687591,1.9298245614035088,0.0,True,6.0,846.0,271.0,True,39.0,True,6.0,759.0,0.0
0.0,144.0,0.0,121.0,0.9996862921761066,2.028776978417266,0.0,True,5.0,723.0,226.0,True,8.0,True,5.0,719.0,0.0
0.0,145.0,0.0,121.0,0.9996697167827773,1.955128205128205,0.0,True,5.0,722.0,223.0,True,28.0,True,5.0,843.0,0.0
0.0,146.0,0.0,121.0,0.9996947480113001,2.0833333333333335,0.0,True,6.0,844.0,251.0,True,25.0,True,6.0,909.0,0.0
0.0,147.0,0.0,121.0,0.9996958083151998,2.106382978723404,0.0,True,5.0,724.0,237.0,True,48.0,True,5.0,790.0,0.0
0.0,148.0,0.0,121.0,0.9997030462425947,2.074074074074074,0.0,True,6.0,843.0,255.0,True,49.0,True,6.0,903.0,0.0
0.0,149.0,0.0,121.0,0.9996569620357502,2.152317880794702,0.0,True,5.0,722.0,244.0,True,34.0,True,5.0,908.0,0.0
0.0,150.0,0.0,121.0,0.9996680779539471,2.036231884057971,0.0,True,6.0,846.0,244.0,True,31.0,True,6.0,812.0,0.0
0.0,151.0,0.0,121.0,0.9996980506051645,1.8992248062015504,0.0,True,6.0,844.0,276.0,True,16.0,True,6.0,892.0,0.0
0.0,152.0,0.0,121.0,0.9997064604451313,2.181159420289855,0.0,True,4.0,603.0,262.0,True,22.0,True,4.0,690.0,0.0
0.0,153.0,0.0,121.0,0.9996800363050419,1.9189189189189189,0.0,True,6.0,845.0,270.0,True,16.0,True,6.0,1043.0,0.0
0.0,154.0,0.0,121.0,0.9996711045590668,2.0555555555555554,0.0,True,6.0,844.0,249.0,True,14.0,True,6.0,849.0,0.0
0.0,155.0,0.0,121.0,0.9996799736991089,2.065693430656934,0.0,True,5.0,724.0,261.0,True,45.0,True,5.0,918.0,0.0
0.0,156.0,0.0,121.0,0.999703207038643,2.2,0.0,True,4.0,602.0,233.0,True,10.0,True,4.0,779.0,0.0
0.0,157.0,0.0,121.0,0.9997003257347109,2.1481481481481484,0.0,True,5.0,725.0,246.0,True,42.0,True,5.0,821.0,0.0
0.0,158.0,0.0,121.0,0.9996690067797447,1.9428571428571428,0.0,True,4.0,602.0,258.0,True,30.0,True,4.0,650.0,0.0
0.0,159.0,0.0,121.0,0.999697993727892,2.178343949044586,0.0,True,4.0,604.0,224.0,True,44.0,True,4.0,726.0,0.0
0.0,160.0,0.0,121.0,0.9996840706660072,1.9657534246575343,0.0,True,6.0,847.0,270.0,True,46.0,True,6.0,1008.0,0.0
0.0,161.0,0.0,121.0,0.9997000502306173,2.099236641221374,0.0,True,5.0,722.0,255.0,True,30.0,True,5.0,758.0,0.0
0.0,162.0,0.0,121.0,0.999693253314234,1.9420289855072463,0.0,True,4.0,603.0,229.0,True,31.0,True,4.0,670.0,0.0
0.0,163.0,0.0,121.0,0.9996571565276876,2.0135135135135136,0.0,True,5.0,725.0,278.0,True,19.0,True,5.0,902.0,0.0
0.0,164.0,0.0,121.0,0.9996829088441235,1.8974358974358974,0.0,True,5.0,726.0,259.0,True,45.0,True,5.0,838.0,0.0
0.0,165.0,0.0,121.0,0.9996650902944856,1.8639455782312926,0.0,True,7.0,968.0,283.0,True,11.0,True,7.0,1050.0,0.0
0.0,166.0,0.0,121.0,0.9996831480962478,1.896774193548387,0.0,True,5.0,725.0,245.0,True,1.0,True,5.0,882.0,0.0
0.0,167.0,0.0,121.0,0.9996854130297562,2.031847133757962,0.0,True,6.0,845.0,241.0,True,15.0,True,6.0,989.0,0.0
0.0,168.0,0.0,121.0,0.9996727025890394,2.2158273381294964,0.0,True,6.0,844.0,267.0,True,38.0,True,6.0,1024.0,0.0
0.0,169.0,0.0,121.0,0.9996991551807615,2.027027027027027,0.0,True,5.0,725.0,297.0,True,0.0,True,5.0,551.0,0.0
0.0,170.0,0.0,121.0,0.9997016650926446,1.9682539682539681,0.0,True,7.0,964.0,306.0,True,28.0,True,7.0,1071.0,0.0
0.0,171.0,0.0,121.0,0.9997099665206178,2.047244094488189,0.0,True,6.0,844.0,242.0,True,29.0,True,6.0,835.0,0.0
0.0,172.0,0.0,121.0,0.9996925399132294,1.8990825688073394,0.0,True,6.0,845.0,338.0,True,0.0,True,6.0,608.0,0.0
0.0,173.0,0.0,121.0,0.999657368411795,1.8432835820895523,0.0,True,6.0,844.0,262.0,True,20.0,True,6.0,800.0,0.0
0.0,174.0,0.0,121.0,0.9997015297790189,1.968,0.0,True,6.0,846.0,268.0,True,18.0,True,6.0,886.0,0.0
0.0,175.0,0.0,121.0,0.9997025070335275,2.1357142857142857,0.0,True,5.0,724.0,266.0,True,12.0,True,5.0,831.0,0.0
0.0,176.0,0.0,121.0,0.9996800101919768,1.8888888888888888,0.0,True,6.0,843.0,241.0,True,40.0,True,6.0,610.0,0.0
0.0,177.0,0.0,121.0,0.9996890818175779,2.0671641791044775,0.0,True,6.0,846.0,269.0,True,29.0,True,6.0,904.0,0.0
0.0,178.0,0.0,121.0,0.9997230588876802,2.1048387096774195,0.0,True,6.0,845.0,255.0,True,38.0,True,6.0,898.0,0.0
0.0,179.0,0.0,121.0,0.9996932774874683,1.75177304964539,0.0,True,5.0,726.0,242.0,True,31.0,True,5.0,659.0,0.0
0.0,180.0,0.0,121.0,0.9996703338202833,1.9640287769784173,0.0,True,6.0,844.0,258.0,True,15.0,True,6.0,916.0,0.0
0.0,181.0,0.0,121.0,0.9997043062462804,2.1517241379310343,0.0,True,5.0,720.0,255.0,True,47.0,True,5.0,922.0,0.0
0.0,182.0,0.0,121.0,0.9996720834143598,2.0779220779220777,0.0,True,6.0,842.0,267.0,True,31.0,True,6.0,1179.0,0.0
0.0,183.0,0.0,121.0,0.9996938492856465,2.0,0.0,True,5.0,724.0,264.0,True,38.0,True,5.0,824.0,0.0
0.0,184.0,0.0,121.0,0.9996961604731448,2.121212121212121,0.0,True,7.0,967.0,302.0,True,18.0,True,7.0,1207.0,0.0
0.0,185.0,0.0,121.0,0.9997040644404741,2.0074074074074075,0.0,True,6.0,845.0,279.0,True,44.0,True,6.0,966.0,0.0
0.0,186.0,0.0,121.0,0.999745014964697,1.9295774647887325,0.0,True,6.0,845.0,257.0,True,9.0,True,6.0,874.0,0.0
0.0,187.0,0.0,121.0,0.9996842106274777,1.9448275862068964,0.0,True,5.0,725.0,230.0,True,8.0,True,5.0,717.0,0.0
0.0,188.0,0.0,121.0,0.9996584613179079,2.2330827067669174,0.0,True,5.0,723.0,269.0,True,10.0,True,5.0,919.0,0.0
0.0,189.0,0.0,121.0,0.9996842049662737,1.9692307692307693,0.0,True,6.0,844.0,249.0,True,40.0,True,6.0,767.0,0.0
0.0,190.0,0.0,121.0,0.9996851578277213,2.0074074074074075,0.0,True,6.0,846.0,276.0,True,4.0,True,6.0,959.0,0.0
0.0,191.0,0.0,121.0,0.999686314972448,1.8848920863309353,0.0,True,6.0,846.0,260.0,True,10.0,True,6.0,757.0,0.0
0.0,192.0,0.0,121.0,0.9996785358018128,1.9928057553956835,0.0,True,6.0,847.0,260.0,True,13.0,True,6.0,961.0,0.0
